,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5261469335279779,0.5294478875548384,0.0725,0.08958671768862515,0.5380151396201782,0,interleaved,
1,Training,0.0,1,0.5448215313120167,0.546776685943009,0.0625,0.08032482106060483,0.5399047676769977,0,interleaved,
2,Test,0.0,1,0.4514485423918225,0.4601326940021563,0.1125,0.12663430420070645,0.5304566273929001,0,interleaved,1.0
3,All,0.0,1,0.5270739535783707,0.5280910192085362,0.005,0.037027188674903226,0.47731840956800975,0,blocked,
4,Training,0.0,1,0.5461836760937898,0.5464861273267766,0.003125,0.03402023976282677,0.4685141375506608,0,blocked,
5,Test,0.0,1,0.450635063516694,0.45451058673557493,0.0125,0.049054984323209073,0.5125354976374057,0,blocked,1.0
6,All,0.0,1,0.5590388350859046,0.550864962043653,0.095,0.09271072195600198,0.5262472340341772,0,early,
7,Training,0.0,1,0.5837203815901058,0.5751236769418732,0.071875,0.08760182193530551,0.511475536395443,0,early,
8,Test,0.0,1,0.4603126490690998,0.45383010245077243,0.1875,0.11314632203878787,0.5853340245891134,0,early,1.0
9,All,0.0,1,0.5317626822055774,0.5233324186933567,0.065,0.09531892474038312,0.5205964290549772,0,middle,
10,Training,0.0,1,0.5429248202071062,0.5356544156701031,0.065625,0.0920498352971646,0.524642870782859,0,middle,
11,Test,0.0,1,0.48711413019946237,0.47404443078637104,0.0625,0.10839528251325717,0.50441066214345,0,middle,1.0
12,All,0.0,1,0.5302575766838792,0.49218726415081343,0.155,0.1379149661685136,0.5256487757376316,0,late,
13,Training,0.0,1,0.5431797982480505,0.5028911472488098,0.1375,0.1343299151612641,0.5296937044215253,0,late,
14,Test,0.0,1,0.47856869042719424,0.4493717317588281,0.225,0.1522551701975114,0.5094690610020572,0,late,1.0
15,All,0.0,1,0.5239422328791578,0.5486018300688613,0.0825,0.10325687237629094,0.5429317788354889,1,interleaved,
16,Training,0.0,1,0.5312970251131318,0.5603384572591661,0.0875,0.10342623828209288,0.5373321762231924,1,interleaved,
17,Test,0.0,1,0.494523063943261,0.5016553213076419,0.0625,0.10257940875308313,0.5653301892846752,1,interleaved,1.0
18,All,0.0,1,0.5057422570927869,0.4826189827216055,0.0925,0.12278305528371408,0.49682060543339374,1,blocked,
19,Training,0.0,1,0.5187173817808935,0.49647904924347486,0.08125,0.11921660222992832,0.4918537538583537,1,blocked,
20,Test,0.0,1,0.45384175834035956,0.427178716634128,0.1375,0.13704886749885717,0.5166880117335539,1,blocked,1.0
21,All,0.0,1,0.486845053459835,0.4771483189016746,0.12,0.13058008327675993,0.5247989563289012,1,early,
22,Training,0.0,1,0.493857138522329,0.4843829475713607,0.11875,0.12998958360414598,0.5154040416016545,1,early,
23,Test,0.0,1,0.45879671320985926,0.44820980422293,0.125,0.13294208196721555,0.5623786152378875,1,early,1.0
24,All,0.0,1,0.5475879231257836,0.523021417512916,0.05,0.0842132307588642,0.4908993159457289,1,middle,
25,Training,0.0,1,0.5528633988377483,0.5288091199241128,0.05,0.08114724147620131,0.47159477783134296,1,middle,
26,Test,0.0,1,0.5264860202779251,0.4998706078681282,0.05,0.09647718788951576,0.5681174684032725,1,middle,1.0
27,All,0.0,1,0.514651986597016,0.49775072543967064,0.1475,0.11396940843591075,0.5304533048085486,1,late,
28,Training,0.0,1,0.5273539403619355,0.506272176569781,0.15,0.1138069959583315,0.535016180645866,1,late,
29,Test,0.0,1,0.4638441715373384,0.4636649209192294,0.1375,0.11461905834622761,0.5122018014592788,1,late,1.0
