,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6533633579004192,0.6608227892079008,0,interleaved
1,1,0,0.5410707158876435,0.7185584454173211,0,interleaved
2,2,0,0.8369863939522204,0.7218572420455893,0,interleaved
3,3,0,0.7961755382780078,0.4959546148509494,0,interleaved
4,4,0,0.6367189214125168,0.5238595568908384,0,interleaved
5,5,0,0.474313896648675,0.7681311574171628,0,interleaved
6,6,0,0.6763835558242423,0.5121061560926162,0,interleaved
7,7,0,0.24930190337040622,0.5657226506435956,0,interleaved
8,8,0,0.24951673986268252,0.5092717243512865,0,interleaved
9,9,0,0.5599320620603891,0.5681171722491987,0,interleaved
10,10,0,0.19590071976919815,0.771909497535854,0,interleaved
11,11,0,0.4605626786674397,0.6617296960972885,0,interleaved
12,12,0,0.32428889172115344,0.5920514282517637,0,interleaved
13,13,0,0.6119209900529163,0.5564228320081819,0,interleaved
14,14,0,0.4700244278836045,0.5649638125482046,0,interleaved
15,15,0,0.32225753453846034,0.6066346479286444,0,interleaved
16,16,0,0.7794082413395047,0.34348481360680677,0,interleaved
17,17,0,0.6428101695659538,0.5441940367109402,0,interleaved
18,18,0,0.9247424287927433,0.4893426809363785,0,interleaved
19,19,0,0.46294501927888887,0.5748212238507603,0,interleaved
20,20,0,0.15635219031604028,0.3913408732129287,0,interleaved
21,21,0,0.6644132285958771,0.36080255290430274,0,interleaved
22,22,0,0.46116563212916056,0.43711016863919083,0,interleaved
23,23,0,0.5736690640715159,0.43560259822975805,0,interleaved
24,24,0,0.18610743833416846,0.5096005361648621,0,interleaved
25,25,0,0.6659436190960879,0.4562059657592922,0,interleaved
26,26,0,0.43004457679269836,0.5220490239929088,0,interleaved
27,27,0,0.22661752961321374,0.6689896137341866,0,interleaved
28,28,0,0.2927612883188288,0.42479244055100696,0,interleaved
29,29,0,0.4866218126973832,0.519567236670966,0,interleaved
30,30,0,0.1202182408120172,0.46604003536868016,0,interleaved
31,31,0,0.6245431745081842,0.5074758171990553,0,interleaved
32,32,0,0.48850949213540523,0.5014559201210482,0,interleaved
33,33,0,0.5308913286307134,0.5563496567626655,0,interleaved
34,34,0,0.16993022794589868,0.5535140492437677,0,interleaved
35,35,0,0.44162741485429347,0.43355026832823507,0,interleaved
36,36,0,0.24618082620977633,0.5833364464363675,0,interleaved
37,37,0,0.4320593083258901,0.5313883876896514,0,interleaved
38,38,0,0.7246719091338267,0.3886099844423271,0,interleaved
39,39,0,0.5625049791988704,0.3636450541007461,0,interleaved
40,40,0,0.20899907253152267,0.5546095343140429,0,interleaved
41,41,0,0.6810045220529757,0.4349633066201656,0,interleaved
42,42,0,0.3262583330980146,0.5238191498264486,0,interleaved
43,43,0,0.6830457173680102,0.5846037036497582,0,interleaved
44,44,0,0.9276053579641635,0.5812127123607336,0,interleaved
45,45,0,0.524090232619691,0.3506444578420851,0,interleaved
46,46,0,0.8163548252087095,0.5305713128918583,0,interleaved
47,47,0,0.5401336934100713,0.3979676077534843,0,interleaved
48,48,0,0.5186298456296187,0.4383279776118273,0,interleaved
49,49,0,0.4494419220945793,0.5476302859683899,0,interleaved
50,50,0,0.704539947601886,0.30915293761392426,0,interleaved
51,51,0,0.5636584969777445,0.4215312342277815,0,interleaved
52,52,0,0.2515221743944204,0.5331184504026222,0,interleaved
53,53,0,0.5378897461095331,0.449367509791886,0,interleaved
54,54,0,0.7613762116627335,0.3564974370237878,0,interleaved
55,55,0,0.5935057390754712,0.45372308507499204,0,interleaved
56,56,0,0.8526143677760879,0.4513555059372013,0,interleaved
57,57,0,0.6217818769989685,0.39164853652615306,0,interleaved
58,58,0,0.77227005606856,0.3227930437147412,0,interleaved
59,59,0,0.5670819573192415,0.4633055000936933,0,interleaved
60,60,0,0.6744509223464945,0.504874270907544,0,interleaved
61,61,0,0.41135563579801643,0.46132371114425347,0,interleaved
62,62,0,0.3026416685547377,0.375007539424255,0,interleaved
63,63,0,0.493402583724735,0.5517187932520651,0,interleaved
64,64,0,0.5566496647089155,0.2714238928920075,0,interleaved
65,65,0,0.7117256947691178,0.4380866736515668,0,interleaved
66,66,0,0.21559678538883564,0.4807047026037333,0,interleaved
67,67,0,0.6248841247117142,0.36757809347610526,0,interleaved
68,68,0,0.721476234343497,0.27868152612228925,0,interleaved
69,69,0,0.7068341694238927,0.3976371346153925,0,interleaved
70,70,0,0.5554966179183404,0.4197875507524367,0,interleaved
71,71,0,0.488488032589402,0.3713636466585585,0,interleaved
72,72,0,0.8394891820847052,0.3617439708867447,0,interleaved
73,73,0,0.4218952975000403,0.40520009125843476,0,interleaved
74,74,0,0.2840161096200442,0.5812063785111448,0,interleaved
