,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0015676438755009322,8,0.4579314705639285,0.42304199928246816,0.21,0.17744134903494593,0.5112333941334256,0,interleaved,
1,Training,0.00017707681592273654,8,0.46960057087126134,0.43578004638439277,0.203125,0.1712173664417293,0.5152173326306688,0,interleaved,
2,Test,0.0,1,0.41125506933459716,0.3720898108747698,0.2375,0.20233727940781257,0.4952976401444526,0,interleaved,1.0
3,All,-0.002174441315292335,13,0.4934129059365433,0.5214085121162454,0.135,0.12006617774916542,0.49527771476933924,0,blocked,
4,Training,0.020488856229301876,13,0.5017512430534175,0.535672941662044,0.125,0.10935431548086043,0.48703084009098163,0,blocked,
5,Test,0.0,1,0.460059557469047,0.4643507939330512,0.175,0.16291362682238533,0.5282652134827698,0,blocked,1.0
6,All,0.06404577522277653,27,0.5588586491638762,0.5601724548410529,0.1075,0.12411065245869647,0.5235209856594014,0,early,
7,Training,0.07115069524071946,27,0.5885595335760496,0.5869859359630526,0.1,0.12011643688612379,0.5166755424459847,0,early,
8,Test,0.0,1,0.4400551115151826,0.4529185303530543,0.1375,0.14008751474898723,0.5509027585130681,0,early,1.0
9,All,0.00032560659313510997,4,0.44125883669383553,0.44820035864203056,0.0975,0.12760774096145872,0.5198621073942361,0,middle,
10,Training,-0.00015337332837831846,4,0.4521170180850122,0.46224195417498815,0.078125,0.11886967934048018,0.5231656151981898,0,middle,
11,Test,0.0,1,0.3978261111291289,0.39203397651019983,0.175,0.16255998744537287,0.5066480761784216,0,middle,1.0
12,All,-0.000579767498222258,44,0.5656621500265476,0.6125908699968953,0.065,0.0865708507015297,0.5031847339556199,0,late,
13,Training,0.001186263112762388,44,0.5962281808680693,0.6408351514900855,0.065625,0.086233553566069,0.5047434885757146,0,late,
14,Test,0.0,1,0.44339802666046074,0.4996137440241345,0.0625,0.08792003924337251,0.4969497154752413,0,late,1.0
15,All,0.0011020642535606296,8,0.484054581833735,0.4950264051954326,0.18,0.13701374845687042,0.492716599232483,1,interleaved,
16,Training,-0.00042123538101628493,8,0.4996839297460119,0.5119614925423223,0.159375,0.12684101344162158,0.4781715770622812,1,interleaved,
17,Test,0.0,1,0.42153719018462743,0.42728605580787404,0.2625,0.17770468851786586,0.5508966879132905,1,interleaved,1.0
18,All,0.0012151119769726673,12,0.4740219764714069,0.4874525165129089,0.0475,0.07291909542277591,0.49601776348825055,1,blocked,
19,Training,0.00866221874858502,12,0.48601872519036937,0.5044555768343311,0.0375,0.06193688602240901,0.4816466873779303,1,blocked,
20,Test,0.0,1,0.42603498159555725,0.41944027522721977,0.0875,0.11684793302424361,0.5535020679295319,1,blocked,1.0
21,All,0.05302620577828719,27,0.5137567625586614,0.5175810141732259,0.1425,0.1382825608658477,0.48213672768302956,1,early,
22,Training,0.06449447806376409,27,0.538332163543041,0.5478573526005346,0.121875,0.12878903766997385,0.4833689158566699,1,early,
23,Test,0.0,1,0.4154551586211434,0.39647566046399174,0.225,0.17625665364934306,0.477207974988468,1,early,1.0
24,All,-0.0008350617840794874,13,0.49836953556801816,0.4777542241013819,0.1075,0.13236169240110002,0.5391030860234232,1,middle,
25,Training,-0.0007049936393033204,13,0.5126837980029364,0.494818517638425,0.1,0.1290019821340507,0.5319856150076678,1,middle,
26,Test,0.0,1,0.4411124858283451,0.4094970499532094,0.1375,0.1458005334692972,0.5675729700864445,1,middle,1.0
27,All,0.004539037804038705,18,0.5254142717495738,0.5329993833435259,0.17,0.1503505618732831,0.5152124924201132,1,late,
28,Training,0.0018378709881614146,18,0.5378710793582513,0.5518824449731186,0.16875,0.14642916893258548,0.5185671793134803,1,late,
