,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4412138694456369,0.4631817762496666,0.135,0.1306426371137074,0.4898143524411408,0,interleaved,
1,Training,0.0,1,0.45017595620502454,0.4701947127746783,0.13125,0.12458938744654431,0.4929950009363777,0,interleaved,
2,Test,0.0,1,0.4053655224080863,0.4351300301496199,0.15,0.15485563578235997,0.4770917584601936,0,interleaved,1.0
3,All,0.005173435872948326,6,0.5035478786955899,0.4849845978307966,0.1275,0.13553185772403134,0.5290004380187581,0,blocked,
4,Training,0.0015735409096048652,6,0.516314520554891,0.4991530869969312,0.1125,0.12445072627551235,0.5276247668621357,0,blocked,
5,Test,0.0,1,0.4524813112583857,0.4283106411662588,0.1875,0.1798563835181073,0.5345031226452475,0,blocked,1.0
6,All,0.029617398642941856,7,0.5181706992903484,0.5178393766347509,0.165,0.16434752828192173,0.5224648195876695,0,early,
7,Training,0.012644092431860649,7,0.5307315094583758,0.5360173684007219,0.1375,0.15079386081694351,0.512776559719312,0,early,
8,Test,0.053254437869822424,2,0.46792745861823903,0.44512740957086694,0.275,0.21856219814183458,0.5612178590610999,0,early,1.0
9,All,0.0,1,0.45235040159374634,0.4521465331484189,0.1,0.10639626081191984,0.5134402733583908,0,middle,
10,Training,0.0,1,0.4570798996588435,0.4597404000883346,0.0875,0.10051293685617577,0.5069757801029839,0,middle,
11,Test,0.0,1,0.4334324093333578,0.42177106538875575,0.15,0.12992955663489608,0.5392982463800189,0,middle,1.0
12,All,-0.0004427086178350632,4,0.4913209867572207,0.4972108356186709,0.1775,0.14083978730231192,0.5221110295765101,0,late,
13,Training,-0.0007613112257996088,4,0.49995306888015145,0.5063564973340844,0.171875,0.13759554121346776,0.5204047693519516,0,late,
14,Test,0.0,1,0.456792658265498,0.46062818875701694,0.2,0.15381677165768856,0.5289360704747443,0,late,1.0
15,All,-0.0009504633972880347,25,0.5059991097638454,0.5270021834707027,0.1375,0.12242524117181758,0.4959796161414027,1,interleaved,
16,Training,-0.002110733544077671,25,0.5265643678906541,0.5517895389186369,0.109375,0.10523198291188293,0.4879989509578717,1,interleaved,
17,Test,0.011127971674253863,2,0.42373807725661083,0.42785276167896613,0.25,0.19119827421155608,0.5279022768755265,1,interleaved,1.0
18,All,0.00010052256656234894,3,0.44676156307320203,0.4486897827127187,0.1175,0.12738960258223078,0.5204204160882786,1,blocked,
19,Training,0.0001572817003724216,3,0.45333725429207417,0.4557435896103133,0.1,0.11913793190758533,0.5212225034322495,1,blocked,
20,Test,0.0,1,0.4204587981977134,0.4204745551223402,0.1875,0.16039628528081268,0.5172120667123951,1,blocked,1.0
21,All,0.0009169974141092528,3,0.4586765823564132,0.41257477517174534,0.205,0.1818364181471175,0.4770413900306908,1,early,
22,Training,0.0001572817003724216,3,0.4651594387872353,0.42241528266352973,0.2,0.17560921643967214,0.4736185362245536,1,early,
23,Test,0.0,1,0.4327451566331244,0.3732127452046082,0.225,0.20674522497689907,0.49073280525523993,1,early,1.0
24,All,-0.0018044398339100611,3,0.4788675069482834,0.46503078394320524,0.05,0.09659535919226198,0.4953635948829101,1,middle,
25,Training,0.0001572817003724216,3,0.48924556038340106,0.473698351294482,0.05,0.09551293414701209,0.49057297411617407,1,middle,
26,Test,0.0,1,0.43735529320781263,0.4303605145380985,0.05,0.1009250593732615,0.5145260779498544,1,middle,1.0
27,All,-0.004861020069049484,9,0.488934081269979,0.5300467852110269,0.025,0.05303243160192914,0.5244960238422481,1,late,
28,Training,-0.0016411465089056555,9,0.5075454904482634,0.5490501806453986,0.028125,0.05161172460857755,0.551274139009849,1,late,
29,Test,-0.008892064626255377,2,0.41448844455684175,0.4540332034735405,0.0125,0.05871525957533556,0.4173835631718449,1,late,1.0
30,All,0.0,1,0.4453268523525917,0.4339540223082213,0.2225,0.14903076595501438,0.5041764424783524,2,interleaved,
31,Training,0.0,1,0.4510819468626165,0.4389356818392173,0.23125,0.1528750917380916,0.5152572004057678,2,interleaved,
32,Test,0.0,1,0.4223064743124927,0.4140273841842374,0.1875,0.13365346282270557,0.45985341076869013,2,interleaved,1.0
33,All,-0.004609681845151008,5,0.47320804462686206,0.5024154441857236,0.1175,0.10664572837051489,0.4823895443328047,2,blocked,
34,Training,0.0014343137428505927,5,0.48325210388777484,0.5147675990224183,0.090625,0.09609984060510432,0.4754630886339455,2,blocked,
35,Test,0.0,1,0.43303180758321047,0.4530068248389446,0.225,0.14882927943215724,0.5100953671282412,2,blocked,1.0
36,All,-0.001064720363436184,3,0.4699784942586162,0.4607531952841986,0.1175,0.14265531997114744,0.5153199264305128,2,early,
37,Training,0.0001572817003724216,3,0.4827594846616786,0.4745501732500541,0.1125,0.14407379433897644,0.5183276726619356,2,early,
38,Test,0.0,1,0.41885453264636624,0.40556528342077647,0.1375,0.13698142249983142,0.5032889415048215,2,early,1.0
39,All,-0.0005825720857882149,2,0.43821942107928746,0.4096128561238481,0.2475,0.2000601929225829,0.5244904653953452,2,middle,
40,Training,0.0,2,0.4422810104317698,0.41645954754283154,0.240625,0.19272660049355977,0.52755959150608,2,middle,
41,Test,0.0,1,0.4219730636693578,0.3822260904479142,0.275,0.2293945626386754,0.5122139609524062,2,middle,1.0
42,All,0.0,1,0.445559960932124,0.42168799898771014,0.195,0.15197843542762488,0.5359107956959595,2,late,
43,Training,0.0,1,0.4560911280012988,0.4323565178030114,0.1875,0.1456206275482008,0.5339639821918751,2,late,
44,Test,0.0,1,0.40343529265542494,0.3790139237265052,0.225,0.1774096669453211,0.5436980497122968,2,late,1.0
45,All,-0.0020405345789751023,6,0.5123928120490915,0.4495792433753256,0.165,0.14702934316900923,0.5053448329224636,3,interleaved,
