,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.21075371943180504,0.6804029838226786,0,interleaved
1,1,0,0.7181529592397247,0.4875245294497633,0,interleaved
2,2,0,0.8150811273606756,0.3566708499503857,0,interleaved
3,3,0,0.7304663003278098,0.5013837917177135,0,interleaved
4,4,0,0.8362826919516504,0.40421080605277426,0,interleaved
5,5,0,0.2757988347476259,0.662651985628181,0,interleaved
6,6,0,0.25160194477517656,0.7338970906180435,0,interleaved
7,7,0,0.6926117222032016,0.5195973537301201,0,interleaved
8,8,0,0.2965839158294778,0.5849699972383906,0,interleaved
9,9,0,0.6077602468021633,0.47268513462257855,0,interleaved
10,10,0,0.7801180619294382,0.4482115503030749,0,interleaved
11,11,0,0.1371242552092348,0.7268888387874464,0,interleaved
12,12,0,0.259348393575336,0.5859554101470499,0,interleaved
13,13,0,0.7773283299484859,0.4585339688813036,0,interleaved
14,14,0,0.4456982010314343,0.4823696498655533,0,interleaved
15,15,0,0.7561268830734659,0.5816137960817317,0,interleaved
16,16,0,0.32970212499116036,0.5863783552515093,0,interleaved
17,17,0,0.6906660721718727,0.4781790198396285,0,interleaved
18,18,0,0.8213628821092251,0.4651706475998678,0,interleaved
19,19,0,0.17503026086367257,0.6368620226371371,0,interleaved
20,20,0,0.5395919700343779,0.7053526295215655,0,interleaved
21,21,0,0.26541225265147017,0.4349770042782487,0,interleaved
22,22,0,0.4919100197293349,0.5501179660247524,0,interleaved
23,23,0,0.7795739822972498,0.40991164744692044,0,interleaved
24,24,0,0.5784021094934779,0.5023868321829026,0,interleaved
25,25,0,0.8193559110008168,0.4399933794646256,0,interleaved
26,26,0,0.4790689263787719,0.6102207037960196,0,interleaved
27,27,0,0.19149299432909606,0.48897254038254145,0,interleaved
28,28,0,0.3125734357154332,0.45565314568066473,0,interleaved
29,29,0,0.15074463611525768,0.5781038906060765,0,interleaved
30,30,0,0.27602624708747925,0.6007446009204003,0,interleaved
31,31,0,0.20329358785929774,0.4967548005480186,0,interleaved
32,32,0,0.5491728532279804,0.3485530339476,0,interleaved
33,33,0,0.16347988756397094,0.4327252288648209,0,interleaved
34,34,0,0.36373390354063423,0.5133841985896779,0,interleaved
35,35,0,0.7531239285107463,0.4120103401628218,0,interleaved
36,36,0,0.33076946763283344,0.3355169303386699,0,interleaved
37,37,0,0.759050951037222,0.5504654066936057,0,interleaved
38,38,0,0.4952629732362733,0.5216307064275983,0,interleaved
39,39,0,0.7067563004813131,0.31553628187032645,0,interleaved
40,40,0,0.5389633382987102,0.3707124150485257,0,interleaved
41,41,0,0.7391934576405734,0.36717276436040314,0,interleaved
42,42,0,0.30040997446759077,0.418616473326384,0,interleaved
43,43,0,0.6414361840081235,0.44614551436857697,0,interleaved
44,44,0,0.47576571701290105,0.4163537913076998,0,interleaved
45,45,0,0.7183582607639121,0.49430154631056666,0,interleaved
46,46,0,0.5344326936916015,0.580890812802037,0,interleaved
47,47,0,0.27538039721596225,0.6609546094019352,0,interleaved
48,48,0,0.6198326906923779,0.40852270934166357,0,interleaved
49,49,0,0.6701138237379839,0.42344675146987887,0,interleaved
50,50,0,0.6285364307429623,0.5240211060037315,0,interleaved
51,51,0,0.2790747273690467,0.3713988178069152,0,interleaved
52,52,0,0.4318586350526895,0.48847694130623887,0,interleaved
53,53,0,0.6957133147342995,0.4690706850720907,0,interleaved
54,54,0,0.6174395505781328,0.3511594783145643,0,interleaved
55,55,0,0.6694057938752378,0.4086836737003984,0,interleaved
56,56,0,0.4479937097573886,0.4040391235614397,0,interleaved
57,57,0,0.20101594251499041,0.3061023469905292,0,interleaved
58,58,0,0.3756789159581609,0.5444184483545542,0,interleaved
59,59,0,0.7426081104509952,0.29037607833353263,0,interleaved
60,60,0,0.5033055460236134,0.4884021067214926,0,interleaved
61,61,0,0.7244491978162926,0.44314494755159356,0,interleaved
62,62,0,0.41776245892230346,0.45789969728839297,0,interleaved
63,63,0,0.339748822163216,0.677352677733811,0,interleaved
64,64,0,0.5399275529701731,0.4101495755498791,0,interleaved
65,65,0,0.6754757290107086,0.35380647151886946,0,interleaved
