,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49767671736375224,0.9239610531745268,0,interleaved
1,1,0,0.010323850912537454,1.073906114639409,0,interleaved
2,2,0,0.5080421155980082,1.1018985665902008,0,interleaved
3,3,0,0.003929907564631872,1.1293417882171704,0,interleaved
4,4,0,0.49171572909314404,0.8259831900157357,0,interleaved
5,5,0,0.959527335236934,0.8691495749542473,0,interleaved
6,6,0,0.48466184168570975,0.7828265277668318,0,interleaved
7,7,0,0.969569310193357,0.7633999237815506,0,interleaved
8,8,0,0.49768913064373926,0.8170193740199473,0,interleaved
9,9,0,0.9900973517582581,0.7724336184949574,0,interleaved
10,10,0,0.49375812929912943,0.7707879539827642,0,interleaved
11,11,0,0.9866388739399146,0.7466547623101376,0,interleaved
12,12,0,0.49912009377956545,0.9102215546189862,0,interleaved
13,13,0,0.9862018377384669,0.5727375588996735,0,interleaved
14,14,0,0.4938997512720733,0.7629060065424345,0,interleaved
15,15,0,0.010705486680803438,0.8683508104992721,0,interleaved
16,16,0,0.49733055841087015,0.5591024707586887,0,interleaved
17,17,0,0.9849988961073954,0.848296137859271,0,interleaved
18,18,0,0.5173292783197719,0.643062558477256,0,interleaved
19,19,0,0.9122475722038073,0.5700526576956251,0,interleaved
20,20,0,0.4755354048840532,0.4919852038818514,0,interleaved
21,21,0,0.1400788335217618,0.6796366487963345,0,interleaved
22,22,0,0.4851135124644728,0.6657082324104246,0,interleaved
23,23,0,0.8081350970335017,0.47086125168568815,0,interleaved
24,24,0,0.5552949065376683,0.45698962139070615,0,interleaved
25,25,0,0.7961245779308692,0.5981433567410483,0,interleaved
26,26,0,0.5294238959701539,0.5640554496780498,0,interleaved
27,27,0,0.1685696690319361,0.6042463667636442,0,interleaved
28,28,0,0.5409343668771132,0.5646454443502277,0,interleaved
29,29,0,0.4686765369335496,0.5716719524888918,0,interleaved
30,30,0,0.38659297234674495,0.5664729469296679,0,interleaved
31,31,0,0.45895764280744067,0.5237848721693177,0,interleaved
32,32,0,0.45851177727923864,0.4421593117050711,0,interleaved
33,33,0,0.3587445017547882,0.49299791732855636,0,interleaved
34,34,0,0.7393402079934654,0.5501624358972441,0,interleaved
35,35,0,0.32806468437176506,0.38820926569030145,0,interleaved
36,36,0,0.5079422252803018,0.4674863168569786,0,interleaved
37,37,0,0.4500830708632273,0.5194320829351973,0,interleaved
38,38,0,0.5622582365681905,0.41591723081263277,0,interleaved
39,39,0,0.5609613078404854,0.32635181315186956,0,interleaved
40,40,0,0.21465020469523358,0.523919178548386,0,interleaved
41,41,0,0.6445991041359573,0.39580341470948455,0,interleaved
42,42,0,0.7123816512391536,0.5261296830384803,0,interleaved
43,43,0,0.6571734526769777,0.3533905760043471,0,interleaved
44,44,0,0.5020230800786378,0.4342837928244541,0,interleaved
45,45,0,0.6376077761308769,0.4975512746170361,0,interleaved
46,46,0,0.3757989855369415,0.5332297328569228,0,interleaved
47,47,0,0.38524903000013044,0.459951163143431,0,interleaved
48,48,0,0.20776470332055136,0.4125685729004671,0,interleaved
49,49,0,0.6420941341864134,0.4212512942678229,0,interleaved
50,50,0,0.7342191252517689,0.5627415537247873,0,interleaved
51,51,0,0.15071376913956538,0.4383851060906132,0,interleaved
52,52,0,0.3707005226805056,0.3667891715055669,0,interleaved
53,53,0,0.30942721059302897,0.6744013556043966,0,interleaved
54,54,0,0.546926298801616,0.3718456507315442,0,interleaved
55,55,0,0.22291976966404825,0.4866680874119897,0,interleaved
56,56,0,0.711763603369508,0.349964523732042,0,interleaved
57,57,0,0.4012690809880479,0.4736786473502663,0,interleaved
58,58,0,0.5191991823470115,0.48412652477460044,0,interleaved
59,59,0,0.6273502144651786,0.37840535818430004,0,interleaved
60,60,0,0.43428248556251237,0.360207388429953,0,interleaved
61,61,0,0.5418502327832069,0.5179303110116633,0,interleaved
62,62,0,0.3156557927554372,0.3539027431310142,0,interleaved
63,63,0,0.30429086611798384,0.5028062046513598,0,interleaved
64,64,0,0.3402213322153748,0.6154603203751859,0,interleaved
65,65,0,0.20320560174181057,0.4328421300754554,0,interleaved
66,66,0,0.7856985255898087,0.3886081746497306,0,interleaved
67,67,0,0.21030689840602362,0.4413174347616354,0,interleaved
68,68,0,0.7671355403207456,0.4532459497540517,0,interleaved
69,69,0,0.280052749369092,0.44332921874319814,0,interleaved
70,70,0,0.22340875466878707,0.5110260919238514,0,interleaved
71,71,0,0.34587463765668847,0.5088889346126678,0,interleaved
72,72,0,0.262367189157429,0.3910285863361263,0,interleaved
73,73,0,0.5574262816089037,0.384057602208537,0,interleaved
74,74,0,0.3573016677448738,0.4633651303523077,0,interleaved
75,75,0,0.5681527214025,0.41729868511324353,0,interleaved
76,76,0,0.2749800704954412,0.377714066207514,0,interleaved
77,77,0,0.49127151873779207,0.5587909134903837,0,interleaved
78,78,0,0.6676412760415089,0.5372534714513426,0,interleaved
79,79,0,0.12356004249103843,0.5154858079810773,0,interleaved
