,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.514346354171156,0.5102569178268446,0.2675,0.23776640047577366,0.5797452052751602,0,interleaved,
1,Training,0.0,1,0.5157369669427826,0.5112552225575524,0.24375,0.21962805966648444,0.5780668935357354,0,interleaved,
2,Test,0.0,1,0.5087839030846492,0.5062636989040129,0.3625,0.3103197637129304,0.5864584522328592,0,interleaved,1.0
3,All,0.0,1,0.494479019600997,0.4826034082762257,0.3225,0.287922184152279,0.5508722396203671,0,blocked,
4,Training,0.0,1,0.5026319969589743,0.4985047483316839,0.290625,0.2697981081609082,0.5420004578088122,0,blocked,
5,Test,0.0,1,0.4618671101690878,0.4189980480543932,0.45,0.36041848811776206,0.5863593668665867,0,blocked,1.0
6,All,0.0,1,0.4927122608732035,0.48099759910242246,0.2925,0.2663407259102597,0.5557006171762039,0,early,
7,Training,0.0,1,0.5028686329677378,0.49889451168098686,0.265625,0.23953782105984653,0.5420225285060964,0,early,
8,Test,0.0,1,0.4520867724950665,0.4094099487881646,0.4,0.3735523453119126,0.6104129718566335,0,early,1.0
9,All,0.0,1,0.448572977191887,0.4265589475340341,0.2875,0.25704205633320876,0.5621477315017356,0,middle,
10,Training,0.0,1,0.4497280141463159,0.43678452279947494,0.271875,0.24022279649474693,0.5617578067734071,0,middle,
11,Test,0.0,1,0.44395282937417135,0.38565664647227077,0.35,0.3243190956870564,0.5637074304150493,0,middle,1.0
12,All,0.0,1,0.46470143457809643,0.4523046621007117,0.365,0.32378505449845896,0.6285470836008088,0,late,
13,Training,0.0,1,0.4714416526546559,0.46417368647317686,0.328125,0.2958762006388539,0.6162929455364701,0,late,
14,Test,0.0,1,0.43774056227185854,0.4048285646108516,0.5125,0.4354204699368795,0.6775636358581635,0,late,1.0
15,All,0.0,1,0.4885306414673796,0.47796353701201627,0.345,0.2948952548666784,0.560236735056071,1,interleaved,
16,Training,0.0,1,0.4866990626498316,0.48463030173035815,0.334375,0.2818871697835476,0.5552121319385903,1,interleaved,
17,Test,0.0,1,0.49585695673757146,0.45129647813864865,0.3875,0.3469275951992013,0.580335147525993,1,interleaved,1.0
18,All,0.0,1,0.5061473017815714,0.5287072949391848,0.3025,0.2693076163795329,0.5842552967533335,1,blocked,
19,Training,0.0,1,0.511004246364344,0.533346979542156,0.3,0.2618313420165121,0.5964022128648436,1,blocked,
