,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5400158619205753,0.5495111029204363,0.33,0.27482417178378804,0.5411552792862124,0,interleaved,
1,Training,0.0,1,0.5517165990888269,0.5686629231442155,0.309375,0.2582370621374103,0.5428849877314408,0,interleaved,
2,Test,0.0,1,0.4932129132475685,0.4729038220253191,0.4125,0.34117261036929897,0.5342364455052993,0,interleaved,1.0
3,All,0.0,1,0.5272779020801863,0.5683830378260232,0.1775,0.18864076752025344,0.5700518931508914,0,blocked,
4,Training,0.0,1,0.5354838950200154,0.5879047537903671,0.134375,0.1543726970262155,0.5559614303849234,0,blocked,
5,Test,0.0,1,0.4944539303208708,0.49029617396864744,0.35,0.32571304949640506,0.6264137442147633,0,blocked,1.0
6,All,0.0,1,0.5049079743235376,0.522630875179254,0.35,0.31875678343035874,0.6187803145389202,0,early,
7,Training,0.0,1,0.5138846767204239,0.531281629777732,0.3375,0.30778593188507497,0.6140927010122621,0,early,
8,Test,0.0,1,0.4690011647359919,0.488027856785342,0.4,0.3626401896114938,0.6375307686455527,0,early,1.0
9,All,0.0,1,0.5029473465265272,0.4913345230756228,0.33,0.29491547610286745,0.6161075593362533,0,middle,
10,Training,0.0,1,0.5091951217963674,0.5057788826467083,0.303125,0.2771183787328015,0.6065010639260511,0,middle,
11,Test,0.0,1,0.4779562454471663,0.4335570847912805,0.4375,0.3661038655831313,0.6545335409770622,0,middle,1.0
12,All,0.0,1,0.5235008421168296,0.5583281772175767,0.29,0.2551394807419204,0.5207353033061944,0,late,
13,Training,0.0,1,0.5311989426954272,0.5733054627288595,0.271875,0.24290844602048423,0.5178698124658382,0,late,
14,Test,0.0,1,0.49270843980243806,0.49841903517244557,0.3625,0.3040636196276649,0.5321972666676198,0,late,1.0
15,All,0.0,1,0.4917266497645535,0.503342264827508,0.315,0.27220423271027483,0.5743255750516575,1,interleaved,
16,Training,0.0,1,0.49942451330004095,0.5176287435207092,0.290625,0.2562696037117008,0.5667722730987743,1,interleaved,
17,Test,0.0,1,0.46093519562260354,0.4461963500547029,0.4125,0.33594274870457064,0.6045387828631902,1,interleaved,1.0
18,All,0.0,1,0.5053539759823454,0.48894883028891717,0.4225,0.35735341015745314,0.5933136335420889,1,blocked,
19,Training,0.0,1,0.5179384871375312,0.5103254266211957,0.371875,0.32644617099729906,0.5725364682357073,1,blocked,
20,Test,0.0,1,0.4550159313616024,0.40344244495980314,0.625,0.48098236679806955,0.6764222947676156,1,blocked,1.0
21,All,0.0,1,0.4953007885785783,0.5054261248861078,0.3075,0.28361829705550706,0.5938925306201863,1,early,
22,Training,0.0,1,0.5042572590364715,0.5214220411041703,0.253125,0.23529266536435411,0.5759612378036266,1,early,
23,Test,0.0,1,0.4594749067470058,0.44144246001385773,0.525,0.47692082382011874,0.665617701886425,1,early,1.0
24,All,0.0,1,0.49687154456161625,0.5194477723184058,0.19,0.17824894325171528,0.515547189149077,1,middle,
25,Training,0.0,1,0.5032795677829708,0.531812906978532,0.18125,0.17364780411406588,0.5069640569298327,1,middle,
26,Test,0.0,1,0.4712394516761978,0.4699872336779006,0.225,0.196653499802313,0.5498797180260542,1,middle,1.0
27,All,0.0,1,0.46191399572516334,0.4652902879735332,0.3125,0.2745955789258037,0.5260121735906887,1,late,
28,Training,0.0,1,0.47653109550635336,0.48727119516100464,0.2875,0.2523706781185584,0.5109573184308875,1,late,
29,Test,0.0,1,0.4034455966004033,0.37736665922364765,0.4125,0.3634951821547849,0.586231594229894,1,late,1.0
30,All,0.0,1,0.4668613353256754,0.4463675311511331,0.26,0.22631143439449056,0.5162825322924002,2,interleaved,
31,Training,0.0,1,0.4708365765050969,0.4539318343270544,0.24375,0.21657160385057414,0.5104542060902861,2,interleaved,
32,Test,0.0,1,0.45096037060798966,0.416110318447448,0.325,0.2652707565701563,0.5395958371008559,2,interleaved,1.0
33,All,0.0,1,0.5065853829410873,0.5104112946007784,0.2975,0.2733994201061644,0.6230081873504445,2,blocked,
34,Training,0.0,1,0.5125263094198473,0.5209104843056009,0.303125,0.27783421913579087,0.6336795018187745,2,blocked,
35,Test,0.0,1,0.4828216770260472,0.46841453578148806,0.275,0.2556602239876585,0.5803229294771246,2,blocked,1.0
36,All,0.0,1,0.494065192130136,0.4921021248540488,0.3075,0.28711440911862274,0.5900176234685495,2,early,
37,Training,0.0,1,0.49917305366186143,0.5036746578189709,0.275,0.2652438426306435,0.5785893904114401,2,early,
38,Test,0.0,1,0.4736337460032341,0.4458119929943603,0.4375,0.3745966750705397,0.6357305556969871,2,early,1.0
39,All,0.0,1,0.5140093622356766,0.5263405885046488,0.25,0.2490996298383593,0.6100002999325944,2,middle,
40,Training,0.0,1,0.5248779715110423,0.537931872449855,0.225,0.226041064747879,0.6086474477644128,2,middle,
41,Test,0.0,1,0.4705349251342139,0.47997545272382414,0.35,0.3413338902002804,0.6154117086053216,2,middle,1.0
42,All,0.0,1,0.48381066846707577,0.5085774582058189,0.28,0.24037415041215646,0.5246032203541146,2,late,
43,Training,0.0,1,0.48548483765732897,0.5164991267866312,0.259375,0.22268412849278868,0.5221951635067077,2,late,
44,Test,0.0,1,0.47711399170606283,0.476890783882569,0.3625,0.31113423808962754,0.5342354477437425,2,late,1.0
45,All,0.0,1,0.5448387488089652,0.5351242801732663,0.315,0.29495719836262135,0.5156375915132416,3,interleaved,
46,Training,0.0,1,0.5546297445244127,0.5551794930273983,0.315625,0.2879285758423533,0.5214108030360731,3,interleaved,
47,Test,0.0,1,0.5056747659471751,0.4549034287567382,0.3125,0.3230716884436933,0.4925447454219153,3,interleaved,1.0
48,All,0.0,1,0.48190210909513476,0.4939238345770099,0.34,0.27547977598083473,0.5528124575508305,3,blocked,
49,Training,0.0,1,0.49036175172501717,0.5081168021199293,0.365625,0.2846528646403479,0.5614743207929089,3,blocked,
50,Test,0.0,1,0.4480635385756051,0.4371519644053324,0.2375,0.23878742134278225,0.518165004582517,3,blocked,1.0
51,All,0.0,1,0.46191311229835536,0.4572717210238049,0.2725,0.24900076869463864,0.5700981365471438,3,early,
52,Training,0.0,1,0.4705458941189306,0.4737620356611897,0.25,0.23318711948552456,0.5555315903857136,3,early,
53,Test,0.0,1,0.4273819850160542,0.3913104624742654,0.3625,0.31225536553109484,0.6283643211928645,3,early,1.0
54,All,0.0,1,0.489033145448363,0.48423494935310474,0.3625,0.3165607120752615,0.5366709089793654,3,middle,
55,Training,0.0,1,0.4987313809692048,0.5069525792698725,0.3375,0.29402080063783403,0.5316046903594849,3,middle,
56,Test,0.0,1,0.45024020336499615,0.39336442968603325,0.4625,0.40672035782497107,0.556935783458888,3,middle,1.0
57,All,0.0,1,0.48716838251806205,0.5037914822878984,0.275,0.23909547469428688,0.5382956888111261,3,late,
58,Training,0.0,1,0.4920600009650212,0.5208189046421184,0.240625,0.2093790222790573,0.5199904848467315,3,late,
59,Test,0.0,1,0.4676019087302252,0.4356817928710182,0.4125,0.35796128435520497,0.6115165046687039,3,late,1.0
60,All,0.0,1,0.5183834410540433,0.5198767611914364,0.3275,0.30537207721630266,0.646815079816628,4,interleaved,
61,Training,0.0,1,0.5262457480789187,0.5326247072570418,0.29375,0.2724064732544534,0.62479178082795,4,interleaved,
62,Test,0.0,1,0.4869342129545424,0.46888497692901493,0.4625,0.4372344930636995,0.7349082757713399,4,interleaved,1.0
63,All,0.0,1,0.5296442055961619,0.5401044856567963,0.2625,0.2440815478822251,0.5216944492973243,4,blocked,
