,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4545468975754812,0.43900129533910925,0.0425,0.1004752195335805,0.5125141805474552,0,interleaved,
1,Training,0.0,1,0.4623363637304264,0.4473655446611948,0.0375,0.09673092775213257,0.5171154327492625,0,interleaved,
2,Test,0.0,1,0.42338903295570096,0.4055442980507669,0.0625,0.11545238665937223,0.49410917174022606,0,interleaved,1.0
3,All,0.0,1,0.4515310813103784,0.4346170722491237,0.16,0.13395799077725049,0.5250939200355483,0,blocked,
4,Training,0.0,1,0.4559770600978746,0.4389302521570391,0.18125,0.13962486185241577,0.5228469833646947,0,blocked,
5,Test,0.0,1,0.43374716616039366,0.4173643526174621,0.075,0.11129050647658953,0.5340816667189634,0,blocked,1.0
6,All,0.0,1,0.48198814864848155,0.4720962798139861,0.1025,0.1230132777018715,0.5228220183004715,0,early,
7,Training,0.0,1,0.4835015897203917,0.4749863494152688,0.10625,0.12236677587925412,0.5251842258048134,0,early,
8,Test,0.0,1,0.4759343843608411,0.460536001408855,0.0875,0.12559928499234102,0.5133731882831034,0,early,1.0
9,All,0.0,1,0.4665537038181879,0.4840974389360639,0.0725,0.09026170443059581,0.49210997549816987,0,middle,
10,Training,0.0,1,0.47558876632194524,0.4972226916368937,0.059375,0.07942434685642968,0.49535941843277465,0,middle,
11,Test,0.0,1,0.4304134538031586,0.43159642813274457,0.125,0.13361113472726024,0.47911220375975033,0,middle,1.0
12,All,0.0,1,0.4532653918104927,0.4542915108894935,0.125,0.11043109647831649,0.5206302189808254,0,late,
13,Training,0.0,1,0.4606531551036177,0.4641535419497716,0.109375,0.10166783601391974,0.5308536617151909,0,late,
14,Test,0.0,1,0.42371433863799274,0.4148433866483806,0.1875,0.14548413833590357,0.47973644804336324,0,late,1.0
15,All,0.0,1,0.524150761969725,0.5151948502496194,0.1475,0.1365523686482957,0.48137981730906515,1,interleaved,
16,Training,0.0,1,0.538290973033648,0.5312628689545263,0.153125,0.137737333351357,0.4879453567342744,1,interleaved,
17,Test,0.0,1,0.46758991771403274,0.45092277542999126,0.125,0.13181250983605064,0.45511765960822814,1,interleaved,1.0
18,All,0.0,1,0.47675952153731466,0.47060102823034955,0.135,0.12259009994799416,0.5038580517574605,1,blocked,
19,Training,0.0,1,0.4870421203067663,0.48088607204693085,0.146875,0.12556887350957574,0.5166672261882775,1,blocked,
20,Test,0.0,1,0.4356291264595082,0.42946085296402414,0.0875,0.11067500570166777,0.4526213540341918,1,blocked,1.0
21,All,0.0,1,0.4717635507442367,0.4550323550587239,0.07,0.110540413829544,0.5414928347163628,1,early,
22,Training,0.0,1,0.4746558414555592,0.4611934926351092,0.059375,0.10656445923741416,0.5425948784271585,1,early,
23,Test,0.0,1,0.46019438789894634,0.43038780475318267,0.1125,0.12644423219806336,0.5370846598731797,1,early,1.0
24,All,0.0,1,0.514850275947291,0.4932140567990268,0.1475,0.13225045567736973,0.5202208237528839,1,middle,
25,Training,0.0,1,0.521877486595902,0.49847298685381053,0.128125,0.12163223716716103,0.5143942428298652,1,middle,
26,Test,0.0,1,0.4867414333528469,0.4721783365798922,0.225,0.17472332971820456,0.5435271474449588,1,middle,1.0
27,All,0.0,1,0.47836349224349023,0.49395194561454125,0.155,0.13234851937511097,0.5295370509115264,1,late,
28,Training,0.0,1,0.48571377532434773,0.5004865339671659,0.153125,0.13319668620523922,0.5363602177091049,1,late,
29,Test,0.0,1,0.44896235992006,0.4678135922040427,0.1625,0.12895585205459786,0.5022443837212119,1,late,1.0
30,All,0.0,1,0.4855727660341391,0.4623097251374199,0.225,0.16496310443383705,0.5343473226537051,2,interleaved,
31,Training,0.0,1,0.49291328721110256,0.4706908909857053,0.23125,0.1642161953243198,0.5514476337253407,2,interleaved,
32,Test,0.0,1,0.45621068132628567,0.428785061744278,0.2,0.16795074087190612,0.46594607836716273,2,interleaved,1.0
33,All,0.0,1,0.5062262849777764,0.49963748595375285,0.135,0.13568093304816617,0.47991405450003866,2,blocked,
34,Training,0.0,1,0.5157106700484387,0.51169974749052,0.125,0.12831705346336825,0.4690440362895679,2,blocked,
35,Test,0.0,1,0.4682887446951277,0.4513884398066842,0.175,0.16513645138735783,0.5233941273419216,2,blocked,1.0
36,All,0.0,1,0.474122917620883,0.4583928352957477,0.0925,0.1057031457794377,0.5104055362240465,2,early,
37,Training,0.0,1,0.48515505424134664,0.471502366306515,0.084375,0.09620081808766327,0.508738598900009,2,early,
38,Test,0.0,1,0.4299943711390282,0.40595471125267857,0.125,0.14371245654653536,0.5170732855201958,2,early,1.0
39,All,0.0,1,0.49784813060069694,0.5043385310408278,0.0875,0.111384454739355,0.47841181483321094,2,middle,
40,Training,0.0,1,0.5115572272952201,0.5194888836197422,0.103125,0.11576015439089446,0.47629733245888756,2,middle,
41,Test,0.0,1,0.4430117438226043,0.4437371207251699,0.025,0.09388165613319714,0.48686974433050434,2,middle,1.0
42,All,0.0,1,0.44213331470816447,0.4237800584510066,0.0625,0.10529420327395833,0.4737209291248148,2,late,
43,Training,0.0,1,0.4472873488536739,0.43035411435355525,0.05625,0.10297765730885536,0.4827388314050632,2,late,
44,Test,0.0,1,0.4215171781261266,0.39748383484081173,0.0875,0.11456038713437033,0.43764932000382084,2,late,1.0
45,All,0.0,1,0.49022444671372023,0.47551185654894,0.2475,0.16296038494863643,0.5244443004934162,3,interleaved,
46,Training,0.0,1,0.49818292962205896,0.48184779562944247,0.265625,0.1597632924637936,0.527530708660237,3,interleaved,
47,Test,0.0,1,0.4583905150803652,0.4501681002269299,0.175,0.17574875488800784,0.5120986678261322,3,interleaved,1.0
48,All,0.0,1,0.49786891906427605,0.4840099604726551,0.03,0.07859032007937725,0.4950476933415045,3,blocked,
49,Training,0.0,1,0.5085534426161783,0.5032122056784126,0.028125,0.07233621963507536,0.48975968944232645,3,blocked,
50,Test,0.0,1,0.4551308248566672,0.40720097964962465,0.0375,0.10360672185658473,0.5161997089382167,3,blocked,1.0
