,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4805387022571953,0.49816162871295055,0.2075,0.1486522313241763,0.511988818567115,0,interleaved,
1,Training,0.0,1,0.4871719642387599,0.5053324678586524,0.20625,0.14618480505891732,0.5244816615016712,0,interleaved,
2,Test,0.0,1,0.45400565433093676,0.46947827213014326,0.2125,0.15852193638521211,0.46201744682889007,0,interleaved,1.0
3,All,0.0,1,0.46717967592592174,0.45109842296635433,0.1725,0.14292151519424615,0.4962717659137615,0,blocked,
4,Training,0.0,1,0.47754653233261024,0.46781245766310564,0.146875,0.12834412257671102,0.4890619713135447,0,blocked,
5,Test,0.0,1,0.4257122502991678,0.3842422841793491,0.275,0.20123108566438672,0.5251109443146287,0,blocked,1.0
6,All,0.0,1,0.4985751027148094,0.4766165019700064,0.1475,0.12890025959992088,0.49794501982223893,0,early,
7,Training,0.0,1,0.5093192169091502,0.4842665749083654,0.134375,0.12308158871984083,0.4945016039769284,0,early,
8,Test,0.0,1,0.4555986459374461,0.44601621021657023,0.2,0.15217494312024119,0.5117186832034808,0,early,1.0
9,All,0.0,1,0.48668368655007277,0.45638578245682626,0.13,0.12653219445464747,0.5041053153101921,0,middle,
10,Training,0.0,1,0.49486103376860385,0.46441306820303047,0.121875,0.12145496172940122,0.5109486190691183,0,middle,
11,Test,0.0,1,0.4539742976759486,0.4242766394720093,0.1625,0.14684112535563246,0.4767321002744877,0,middle,1.0
12,All,0.0,1,0.49948424574342226,0.4540439815112145,0.2125,0.1913215779886246,0.5126304062564584,0,late,
13,Training,0.0,1,0.5095829531647068,0.464821932683196,0.190625,0.18411872888622802,0.5124742809577565,0,late,
14,Test,0.0,1,0.4590894160582841,0.4109321768232886,0.3,0.22013297439821083,0.5132549074512657,0,late,1.0
15,All,0.0,1,0.44574574787150356,0.444688753159511,0.2125,0.17688447346576155,0.5424132813820086,1,interleaved,
16,Training,0.0,1,0.44749785727725794,0.4522541571028139,0.190625,0.16494280655043544,0.5275325236203423,1,interleaved,
17,Test,0.0,1,0.43873731024848645,0.4144271373862997,0.3,0.22465114112706588,0.6019363124286728,1,interleaved,1.0
18,All,0.0,1,0.4788360871149947,0.4514504086552463,0.035,0.08647793355620102,0.4863004462865705,1,blocked,
