,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3897539320457089,0.546710649732816,0,interleaved
1,1,0,0.7760517095443777,0.5209616494332155,0,interleaved
2,2,0,0.8182243103950864,0.3312953965999738,0,interleaved
3,3,0,0.5093334909983276,0.6120668432905952,0,interleaved
4,4,0,0.5581988113243518,0.6873068301714816,0,interleaved
5,5,0,0.495555225445011,0.8010904744472316,0,interleaved
6,6,0,0.5317477556501551,0.5272549591467239,0,interleaved
7,7,1,0.4999005609368266,1.1923295553036164,0,interleaved
8,8,0,0.9983150236288676,0.5339608714668758,0,interleaved
9,9,0,0.5053253796657637,0.5796295339870061,0,interleaved
10,10,1,0.886770067059954,0.5227921301290384,0,interleaved
11,11,1,0.419659061123579,0.66792232234874,0,interleaved
12,12,1,0.7673365362666346,0.599621665368105,0,interleaved
13,13,0,0.5084548972453473,0.6967625876112807,0,interleaved
14,14,1,0.07121064850466291,0.6317494311052179,0,interleaved
15,15,1,0.7465840340715023,0.46153712752175674,0,interleaved
16,16,1,0.3160747001679607,0.48950572537220993,0,interleaved
17,17,1,0.344236949598905,0.8562106599468777,0,interleaved
18,18,1,0.9879039247887997,0.49647646559391867,0,interleaved
19,19,1,0.46596762492595034,0.6217983356308915,0,interleaved
20,20,1,0.772994753380878,0.610736203651214,0,interleaved
21,21,0,0.9078342688968428,0.5426450401668473,0,interleaved
22,22,1,0.04267550873612793,0.6592134332671411,0,interleaved
23,23,0,0.06440361229855149,0.695954168713087,0,interleaved
24,24,0,0.6812162744010275,0.6590972065000813,0,interleaved
25,25,1,0.7976836320163441,0.620019023028263,0,interleaved
26,26,1,0.5139988825505211,0.8094866796656051,0,interleaved
27,27,1,0.15327136101516642,0.7847573672237116,0,interleaved
28,28,0,0.0019982090401630846,0.6702260076029254,0,interleaved
29,29,1,0.29297804023365875,0.7689789099079266,0,interleaved
30,30,0,0.12288271662873453,0.5499864334684491,0,interleaved
31,31,0,0.1854151853455319,0.589514233201735,0,interleaved
32,32,0,0.8459139883689016,0.34248534474991316,0,interleaved
33,33,0,0.5910277324487194,0.6832343355876884,0,interleaved
34,34,0,0.9489142598524123,0.30198223130777135,0,interleaved
35,35,1,0.9883185985753378,0.5185254133790155,0,interleaved
36,36,0,0.9095151387533107,0.6855798923176227,0,interleaved
37,37,1,0.1726902477912347,0.5288507175487804,0,interleaved
38,38,1,0.3640986246248931,0.4615288237516865,0,interleaved
39,39,1,0.19038577436556958,0.7056229152370624,0,interleaved
40,40,2,0.6004916362214434,1.145673949190797,0,interleaved
41,41,0,0.49868914001028836,0.5641435685082024,0,interleaved
42,42,1,0.30868157057965856,0.5864028144443502,0,interleaved
43,43,1,0.3666980491743854,0.4645712933452255,0,interleaved
44,44,2,0.9969214583041655,0.5052206877376564,0,interleaved
45,45,0,0.4811439738662297,0.5672385843992054,0,interleaved
46,46,2,0.9390152541633872,0.5120437652303813,0,interleaved
47,47,1,0.25608755141868444,0.4757812981377114,0,interleaved
48,48,2,0.27387716515504285,0.5904235310991057,0,interleaved
49,49,0,0.4697357359412834,0.4287231386090845,0,interleaved
50,50,0,0.9734907722044124,0.7033075561012695,0,interleaved
51,51,1,0.10542582999048053,0.7592109805633698,0,interleaved
52,52,2,0.4832899129938212,0.45527959353602143,0,interleaved
53,53,2,0.0042214980451775914,0.6906417020570341,0,interleaved
54,54,2,0.21747170874403376,0.5168154997554946,0,interleaved
55,55,2,0.23018069397690336,0.7298473881288671,0,interleaved
56,56,0,0.9502311477643519,0.6227748420942419,0,interleaved
57,57,2,0.6942994285620497,0.6348871657395108,0,interleaved
58,58,1,0.49091185420205985,0.6735879371805129,0,interleaved
59,59,1,0.5855152676498002,0.6073659393414093,0,interleaved
60,60,1,0.4846923786332008,0.62842319973762,0,interleaved
61,61,1,0.7359688420324999,0.5907113338099941,0,interleaved
62,62,1,0.2624264038774998,0.6078662725233294,0,interleaved
63,63,1,0.6113598068387177,0.41113688618598687,0,interleaved
64,64,1,0.47476041975458905,0.9214549033575885,0,interleaved
65,65,2,0.6568192339766139,0.5510461359872083,0,interleaved
66,66,2,0.47451845546077115,0.6830928951916124,0,interleaved
67,67,2,0.8550196954574087,0.490494890354612,0,interleaved
68,68,1,0.11648099148911473,0.866973296222953,0,interleaved
69,69,2,0.66795473111217,0.8693319759814284,0,interleaved
70,70,1,0.5735146986350361,0.5740446494093379,0,interleaved
71,71,1,0.48385470709508344,0.7060452358964224,0,interleaved
72,72,1,0.8076021151103431,0.38872419875176467,0,interleaved
73,73,1,0.11385742578359266,0.6599092024466845,0,interleaved
74,74,1,0.15616717875822372,0.5984911152157026,0,interleaved
75,75,1,0.6758947365760171,0.5342019786229636,0,interleaved
76,76,1,0.9381578411220796,0.6222922774505295,0,interleaved
77,77,2,0.8049098619538888,0.4257016811244632,0,interleaved
78,78,3,0.02170033806179957,1.1127905446648105,0,interleaved
79,79,1,0.542226284813749,0.6249792304966151,0,interleaved
80,80,3,0.6656506926312719,0.4621624833390708,0,interleaved
81,81,2,0.9851674320640427,0.4901943963505676,0,interleaved
82,82,1,0.750464017363816,0.5092321681686967,0,interleaved
83,83,1,0.5825569652771665,0.5150168358105593,0,interleaved
84,84,1,0.8737927553510013,0.46916850121949827,0,interleaved
85,85,2,0.4997312814063848,0.8242682770859462,0,interleaved
86,86,1,0.9120359341232862,0.2803033950658329,0,interleaved
87,87,1,0.8001596610589261,0.32133780030248293,0,interleaved
88,88,1,0.40154895516850647,0.46737744488535343,0,interleaved
89,89,1,0.8984466664494924,0.7235279055080511,0,interleaved
90,90,0,0.2780426188182613,0.5780074921739302,0,interleaved
91,91,3,0.51436903930465,0.7238686274331894,0,interleaved
92,92,3,0.6098939089474781,0.7922816697873499,0,interleaved
93,93,3,0.4714985952030928,0.5582770799548277,0,interleaved
94,94,1,0.29947113222610067,0.7377461337084623,0,interleaved
95,95,3,0.635906808367462,0.3422950290954395,0,interleaved
96,96,3,0.1587417080380135,0.5314225505731887,0,interleaved
97,97,1,0.439684761420836,0.37851745412146415,0,interleaved
98,98,1,0.6359711220301882,0.43002407740652715,0,interleaved
99,99,2,0.40184867532908475,0.8364184943591628,0,interleaved
100,100,1,0.9599519712256039,0.611393138223292,0,interleaved
101,101,1,0.45044013268505406,0.5441382826318306,0,interleaved
102,102,3,0.5173541079731948,0.6444159413622957,0,interleaved
103,103,1,0.8522863097144961,0.5789215692506915,0,interleaved
104,104,3,0.10364638852383869,0.7106114522967755,0,interleaved
105,105,3,0.4960817866064474,0.7788973432273785,0,interleaved
106,106,3,0.1787983681765247,0.7371280355352516,0,interleaved
107,107,3,0.2100861371801815,0.6354053764204038,0,interleaved
108,108,1,0.8586150737824312,0.5077898123933113,0,interleaved
109,109,3,0.7870190307984422,0.5565428943986829,0,interleaved
110,110,3,0.28595880760603476,0.9064901034861199,0,interleaved
111,111,1,0.5328507352145223,0.8588604653821827,0,interleaved
112,112,1,0.5470281409863159,0.5466800440146586,0,interleaved
113,113,1,0.5345252933976725,0.346951966177783,0,interleaved
114,114,3,0.9770761894947066,0.7620226821443498,0,interleaved
115,115,2,0.08622822255979246,0.6737301152120854,0,interleaved
116,116,3,0.966058422112971,0.43706605272238713,0,interleaved
117,117,1,0.4578603307850875,0.6436528497227791,0,interleaved
118,118,1,0.5145514426058453,0.634258046184021,0,interleaved
119,119,1,0.21989537322622832,0.40226095840857273,0,interleaved
120,120,3,0.40481627058056857,0.6426694956614757,0,interleaved
121,121,1,0.6813835322574362,0.3874099075601728,0,interleaved
122,122,3,0.5134304493357783,0.5558940669999166,0,interleaved
123,123,3,0.9788458756124336,0.6469523333621778,0,interleaved
124,124,1,0.47362986855467465,0.6277474715860084,0,interleaved
125,125,3,0.32468137734536173,0.5336963642676514,0,interleaved
126,126,1,0.3433262223391712,0.595652935139296,0,interleaved
127,127,3,0.4376061117665032,0.4540205402606138,0,interleaved
128,128,3,0.2155322986073664,0.4579030454021026,0,interleaved
129,129,1,0.6376489021175991,0.2164966045366354,0,interleaved
130,130,3,0.8780587057571372,0.6118057663692524,0,interleaved
131,131,1,0.14548301817293557,0.5309235336497579,0,interleaved
132,132,3,0.004826194746127062,0.6329861496128374,0,interleaved
133,133,3,0.43278642712759824,0.40815858648567016,0,interleaved
134,134,3,0.6063571535154296,0.7098560382268166,0,interleaved
135,135,3,0.654602512521612,0.6844961937672986,0,interleaved
136,136,1,0.4696854632779144,0.7736922133233556,0,interleaved
137,137,3,0.9726187302452652,0.6121361106241403,0,interleaved
138,138,1,0.6645145492279002,0.5728183380615377,0,interleaved
139,139,3,0.3285529381930685,0.5690322162022241,0,interleaved
140,140,1,0.07612305367662739,0.516126012733523,0,interleaved
141,141,3,0.9865222403205309,0.5741695432609948,0,interleaved
142,142,3,0.037119069408979063,0.7409370542648255,0,interleaved
143,143,3,0.5384949599273693,0.5165753239288455,0,interleaved
144,144,3,0.5009325243873831,0.6302863896169146,0,interleaved
145,145,1,0.7240751839430866,0.47784234256800173,0,interleaved
146,146,1,0.9092014810072431,0.5672852962019566,0,interleaved
147,147,1,0.21384386588934418,0.4839862939364845,0,interleaved
148,148,1,0.27539769452183727,0.5051762144239824,0,interleaved
149,149,1,0.4565359919494221,0.5190093982897168,0,interleaved
150,150,1,0.670294722895739,0.43252285751265807,0,interleaved
151,151,3,0.5845406913475324,0.6712298958589731,0,interleaved
152,152,1,0.3633802596044309,0.6283077041942098,0,interleaved
153,153,1,0.9892049897652728,0.6506833516020252,0,interleaved
154,154,3,0.04668032578355941,0.5485246112071371,0,interleaved
155,155,3,0.5148788650508218,0.41503266411366013,0,interleaved
156,156,3,0.6281532282329921,0.5272183577174314,0,interleaved
157,157,3,0.3747588308776517,0.538478867790606,0,interleaved
158,158,4,0.03266981409756278,0.7354263953568694,0,interleaved
159,159,4,0.5081757304298422,0.5866299262479855,0,interleaved
160,160,4,0.0650024144791543,0.6450942109080167,0,interleaved
161,161,4,0.46791024960819677,0.5490671886388099,0,interleaved
162,162,1,0.47359912282671396,0.6762195153507092,0,interleaved
163,163,4,0.1820926866235786,0.4795075221289393,0,interleaved
