,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0007544956958481666,7,0.5645645335489683,0.5600687280593064,0.265,0.23767322345575898,0.5332014148582821,0,interleaved,
1,Training,0.003450060376056611,6,0.5585583023058155,0.5637651820104882,0.271875,0.24429906758035677,0.5433226860370122,0,interleaved,
2,Test,-0.026066023402198095,3,0.5885894585215791,0.5452829122545795,0.2375,0.21116984695736782,0.4927163301433618,0,interleaved,0.925
3,All,0.10118602866721708,5,0.5054054521951276,0.5294794458417794,0.175,0.16263937728476768,0.5304406139221388,0,blocked,
4,Training,0.15913719222616388,4,0.5034209413461843,0.5281457847293612,0.18125,0.17298877281842434,0.5282251447897992,0,blocked,
5,Test,-0.017202245848763602,5,0.5133434955909002,0.5348140902914523,0.15,0.12124179515014114,0.5393024904514967,0,blocked,0.85
6,All,0.007005240227835159,4,0.5111179321707799,0.517660270981679,0.31,0.2683161159774636,0.5333388881930011,0,early,
7,Training,0.035478982086398436,3,0.5146456845352338,0.5223888582239984,0.3,0.2588516863226883,0.534238000015501,0,early,
8,Test,0.01397712833545108,4,0.4970069227129646,0.49874592201240125,0.35,0.30617383459656466,0.5297424409030016,0,early,0.925
9,All,-0.0020725964269932627,4,0.5066741782056404,0.501739661132565,0.2275,0.20982107607142048,0.5601433677439885,0,middle,
10,Training,-0.0036646653324438868,4,0.5132464989573432,0.5109295782413472,0.20625,0.2070305116150637,0.5529181858918857,0,middle,
11,Test,-0.014012738853503185,4,0.4803848951988292,0.4649799926974364,0.3125,0.22098333389684752,0.5890440951524001,0,middle,1.0
12,All,0.0489816451873276,3,0.5373248282718598,0.5713925203640037,0.2275,0.20890600175014407,0.5553991369282082,0,late,
13,Training,0.058056872037914646,2,0.5377989369178604,0.5733259093653045,0.221875,0.2045696798262739,0.5524663621573728,0,late,
14,Test,0.0031189780876889517,3,0.5354283936878569,0.5636589643588001,0.25,0.2262512894456247,0.5671302360115492,0,late,0.8
15,All,0.014431033964911959,3,0.5261163835304585,0.5288297147197636,0.2275,0.21511513831170126,0.5142160296389064,1,interleaved,
16,Training,0.01548912586620724,3,0.5227493876860307,0.5275892036471289,0.240625,0.22157643463182602,0.5063605059104739,1,interleaved,
17,Test,0.001998377554856469,3,0.5395843669081704,0.5337917590103025,0.175,0.1892699530312024,0.5456381245526364,1,interleaved,1.0
18,All,0.006308231533360934,6,0.5286049895673167,0.52077519247038,0.22,0.21197491675301705,0.5295283753054185,1,blocked,
19,Training,0.0060834933687344255,5,0.5268011830333833,0.5250889493153766,0.190625,0.19129797518929187,0.5107161476975876,1,blocked,
20,Test,0.06224953246059307,6,0.5358202157030503,0.5035201650903928,0.3375,0.2946826830079178,0.6047772857367424,1,blocked,0.9
21,All,-0.0025039556742271845,4,0.5232691735175664,0.55701383052952,0.1975,0.17603224531361505,0.5373211385243829,1,early,
22,Training,-0.00333556429265571,4,0.5287592278913325,0.5625207692921946,0.196875,0.17203008543136067,0.5326084125033503,1,early,
23,Test,-0.02134446501004219,3,0.5013089560225024,0.5349860754788219,0.2,0.19204088484263265,0.556172042608513,1,early,1.0
24,All,0.03763529481070619,6,0.529968321356706,0.5471004493659355,0.2225,0.20805390670363658,0.5785900380656561,1,middle,
25,Training,0.03299697595427871,6,0.5294904138497264,0.5497326075933346,0.209375,0.20007440339464133,0.5766459695183329,1,middle,
26,Test,0.07619122195685366,4,0.5318799513846247,0.5365718164563384,0.275,0.23997191993961758,0.5863663122549496,1,middle,1.0
27,All,0.005500924663339044,7,0.4988948266145243,0.5067372977302489,0.2075,0.18506996468537648,0.5460873553912957,1,late,
28,Training,0.011811320305714058,6,0.49864906250811075,0.5124146502995137,0.1875,0.17133378756725728,0.5350648333141518,1,late,
29,Test,-0.003282403970145779,7,0.4998778830401783,0.4840278874531899,0.2875,0.24001467315785333,0.5901774436998721,1,late,0.975
30,All,0.0023061561986556967,4,0.5397105745341367,0.5422346346381461,0.2425,0.2191831487290109,0.5672767509372519,2,interleaved,
31,Training,0.018603130248665938,4,0.5501591609743651,0.5565037162388113,0.203125,0.18628487604912558,0.5444502767907045,2,interleaved,
32,Test,-0.0026827632461435547,3,0.49791622877322295,0.4851583082354855,0.4,0.3507762394485522,0.658582647523442,2,interleaved,1.0
