,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4445111876115235,0.4390896824091861,0.1825,0.14535197692277507,0.49424493023660176,0,interleaved,
1,Training,0.0,1,0.45361716704254607,0.4493567815087779,0.16875,0.13490952881372348,0.48959564716749193,0,interleaved,
2,Test,0.0,1,0.4080872698874333,0.3980212860108189,0.2375,0.18712176935898137,0.5128420625130413,0,interleaved,1.0
3,All,0.0,1,0.46853765019147353,0.48257558862351746,0.2825,0.21249047572653856,0.514644815258192,0,blocked,
4,Training,0.0,1,0.47496565029585425,0.493300922043958,0.271875,0.19752241273487436,0.5095998381266396,0,blocked,
5,Test,0.0,1,0.44282564977395056,0.43967425494175505,0.325,0.27236272769319536,0.5348247237844014,0,blocked,1.0
6,All,0.0,1,0.41398311210107647,0.4096681081113141,0.15,0.1405141256638885,0.5054258171057553,0,early,
7,Training,0.0,1,0.4224056010398673,0.42122048031827236,0.125,0.12816388289656602,0.5011691179462341,0,early,
8,Test,0.0,1,0.3802931563459132,0.36345861928348133,0.25,0.18991509673317836,0.5224526137438401,0,early,1.0
9,All,0.0,1,0.4278283991874933,0.4101966190399371,0.17,0.15438067476198258,0.5321131134736974,0,middle,
10,Training,0.0,1,0.4379894003191312,0.42260925155302803,0.165625,0.14753941835397189,0.5242519928839382,0,middle,
11,Test,0.0,1,0.3871843946609415,0.36054608898757323,0.1875,0.1817457003940253,0.563557595832734,0,middle,1.0
12,All,0.0,1,0.44324094893406135,0.4420666545624294,0.1725,0.14678992783362776,0.5327464911997508,0,late,
13,Training,0.0,1,0.45115765634283306,0.45400196042328894,0.1625,0.1345958837852971,0.5270905292439332,0,late,
14,Test,0.0,1,0.4115741192989746,0.3943254311189911,0.2125,0.19556610402695043,0.5553703390230215,0,late,1.0
15,All,0.0,1,0.4397819917872488,0.45203303369777337,0.1875,0.16185345432545106,0.5172185924501487,1,interleaved,
16,Training,0.0,1,0.4470193843355027,0.4600154438942007,0.19375,0.1632876673225961,0.5297638168751494,1,interleaved,
17,Test,0.0,1,0.41083242159423294,0.420103392912064,0.1625,0.15611660233687102,0.46703769475014595,1,interleaved,1.0
18,All,0.0,1,0.4730436280664862,0.4293827927238463,0.2675,0.2239958384498376,0.5277674876080504,1,blocked,
19,Training,0.0,1,0.48193240710226265,0.44000257496294043,0.275,0.22406063922944436,0.5297313206728731,1,blocked,
20,Test,0.0,1,0.43748851192338045,0.3869036637674697,0.2375,0.22373663533141025,0.5199121553487591,1,blocked,1.0
21,All,0.0,1,0.4726416700231871,0.4200358423136999,0.205,0.17280142406863003,0.5139863413961726,1,early,
22,Training,0.0,1,0.47938402846760875,0.42882844645768026,0.20625,0.17111988327857527,0.52446940107081,1,early,
23,Test,0.0,1,0.4456722362455008,0.3848654257377785,0.2,0.17952758722884896,0.47205410269762293,1,early,1.0
24,All,0.0,1,0.43976278430643534,0.4229990391207303,0.2325,0.19527412752498294,0.5389838963865565,1,middle,
25,Training,0.0,1,0.450041054960148,0.43774755721145164,0.23125,0.19039321298260403,0.5376766244871318,1,middle,
26,Test,0.0,1,0.3986497016915848,0.3640049667578446,0.2375,0.21479778569449862,0.5442129839842558,1,middle,1.0
27,All,0.0,1,0.4799031736091798,0.4404816013010697,0.185,0.1727959690943841,0.5048328276291473,1,late,
28,Training,0.0,1,0.48846151388876036,0.45074291156138446,0.16875,0.16762320036972017,0.5043069472617897,1,late,
29,Test,0.0,1,0.4456698124908574,0.3994363602598107,0.25,0.19348704399303984,0.5069363490985779,1,late,1.0
30,All,0.0,1,0.4321198569371213,0.42825413666661283,0.115,0.1191006279471007,0.5043617855367344,2,interleaved,
31,Training,0.0,1,0.4458495784040389,0.4419615784933212,0.10625,0.1099293066353307,0.5079404257731874,2,interleaved,
32,Test,0.0,1,0.3772009710694513,0.3734243693597793,0.15,0.15578591319418073,0.4900472245909226,2,interleaved,1.0
33,All,0.0,1,0.5078954502237056,0.4832885236240664,0.29,0.25724212038089456,0.5422645273353742,2,blocked,
34,Training,0.0,1,0.5115475163942098,0.4899396080318742,0.2625,0.23819675627573095,0.5380354752815107,2,blocked,
35,Test,0.0,1,0.4932871855416886,0.4566841859928347,0.4,0.33342357680154905,0.5591807355508277,2,blocked,1.0
36,All,0.0,1,0.43980702312432046,0.4387570798922809,0.225,0.18253595015611096,0.5135380042688853,2,early,
37,Training,0.0,1,0.44580205755888724,0.4466372592539189,0.2125,0.1724325965337524,0.5108845496416753,2,early,
38,Test,0.0,1,0.41582688538605295,0.40723636244572853,0.275,0.22294936464554524,0.5241518227777249,2,early,1.0
39,All,0.0,1,0.48334346185052596,0.5051129406885625,0.0925,0.09671818932463898,0.5439915012782793,2,middle,
40,Training,0.0,1,0.4933077738128371,0.5153530917179735,0.0875,0.09757847707506004,0.5381773383811116,2,middle,
41,Test,0.0,1,0.4434862140012813,0.4641523365709185,0.1125,0.09327703832295467,0.5672481528669504,2,middle,1.0
42,All,0.0,1,0.47894097027428245,0.4425632400845689,0.2175,0.17621714577747657,0.4879362145035318,2,late,
43,Training,0.0,1,0.48679660942369707,0.45211420511015643,0.215625,0.17145142516060347,0.4963825768258047,2,late,
44,Test,0.0,1,0.44751841367662415,0.4043593799822186,0.225,0.195280028244969,0.45415076521443964,2,late,1.0
45,All,0.0,1,0.45786004674097336,0.4558115500386464,0.2125,0.21116715955284737,0.5481568381602109,3,interleaved,
46,Training,0.0,1,0.46591670783103106,0.4686491388414337,0.16875,0.18097854697033158,0.542746135745437,3,interleaved,
47,Test,0.0,1,0.42563340238074276,0.4044611948274973,0.3875,0.3319216098829106,0.5697996478193075,3,interleaved,1.0
48,All,0.0,1,0.4476832687001113,0.4338338379649247,0.285,0.2433939083365648,0.5672333030344197,3,blocked,
49,Training,0.0,1,0.45351282653905167,0.44516204419965655,0.26875,0.22372932187380296,0.5685627639582995,3,blocked,
50,Test,0.0,1,0.42436503734435016,0.3885210130259974,0.35,0.3220522541876121,0.5619154593389005,3,blocked,1.0
51,All,0.0,1,0.4641882598518289,0.48111587719736404,0.0825,0.09324498224170523,0.4835348134349278,3,early,
