,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6196585730180055,0.6944997939409627,0.24,0.2210736343315861,0.5324966712269532,0,interleaved,
1,Training,0.0,1,0.6327021956933873,0.7057983261682048,0.2375,0.22442311157502956,0.5577772807635942,0,interleaved,
2,Test,0.0,1,0.5674840823164784,0.6493056650319948,0.25,0.20767572535781237,0.43137423308038925,0,interleaved,1.0
3,All,0.0,1,0.6330051365604589,0.6885922962030642,0.4425,0.4205719928115507,0.653203679483818,0,blocked,
4,Training,0.0,1,0.6341998925509568,0.690437269233563,0.45,0.4285444647592282,0.653890334635695,0,blocked,
5,Test,0.0,1,0.628226112598467,0.6812124040810689,0.4125,0.38868210502084055,0.6504570588763097,0,blocked,1.0
6,All,0.0,1,0.5545941996799704,0.5776575785243862,0.245,0.22853281720895915,0.5830633586219569,0,early,
7,Training,0.0,1,0.5605405818148443,0.5827797535625457,0.2375,0.22561436174301797,0.590066975964148,0,early,
8,Test,0.0,1,0.5308086711404753,0.5571688783717482,0.275,0.2402066390727239,0.5550488892531924,0,early,1.0
9,All,0.0,1,0.5928666627899642,0.6155853983483965,0.3025,0.2798349553757387,0.5978945699609058,0,middle,
10,Training,0.0,1,0.6063476938221388,0.6388525760186019,0.26875,0.2512228324219132,0.5815892660972821,0,middle,
11,Test,0.0,1,0.5389425386612655,0.5225166876675752,0.4375,0.39428344719104097,0.6631157854154008,0,middle,1.0
12,All,0.0,1,0.6355297618695784,0.6763292611375743,0.2625,0.24999946705484122,0.5990373638540563,0,late,
13,Training,0.0,1,0.645039777356337,0.6925852663306448,0.253125,0.2354043568367543,0.5873251411745111,0,late,
14,Test,0.0,1,0.5974896999225447,0.6113052403652928,0.3,0.30837990792718883,0.6458862545722377,0,late,1.0
15,All,0.0,1,0.5813010723685424,0.6269660768231191,0.2875,0.26137121978918104,0.5570001488146802,1,interleaved,
16,Training,0.0,1,0.5856175785622094,0.6307700577537667,0.275,0.2564719660986611,0.552427053591965,1,interleaved,
17,Test,0.0,1,0.5640350475938747,0.6117501531005287,0.3375,0.2809682345512607,0.5752925297055411,1,interleaved,1.0
18,All,0.0,1,0.6409874214056328,0.6887821426276761,0.28,0.264763699323155,0.6220053462814638,1,blocked,
19,Training,0.0,1,0.6454173416870223,0.6980850609150784,0.265625,0.2524922363045382,0.6248442362026477,1,blocked,
20,Test,0.0,1,0.6232677402800753,0.6515704694780671,0.3375,0.31384955139762194,0.6106497865967286,1,blocked,1.0
21,All,0.0,1,0.5881395527434077,0.6183948114692379,0.31,0.2967077800928815,0.5992268392447666,1,early,
22,Training,0.0,1,0.5929764009010605,0.6312848324809643,0.296875,0.2883651475173668,0.5792009659424426,1,early,
23,Test,0.0,1,0.568792160112796,0.566834727422332,0.3625,0.33007831039494023,0.6793303324540622,1,early,1.0
24,All,0.0,1,0.6038176888083714,0.6292622579344054,0.2925,0.2674036412630532,0.6313216531712353,1,middle,
25,Training,0.0,1,0.6003032399233177,0.6293657665776641,0.303125,0.2758767780055841,0.6213966919274371,1,middle,
26,Test,0.0,1,0.6178754843485863,0.6288482233613704,0.25,0.23351109429292988,0.6710214981464286,1,middle,1.0
27,All,0.0,1,0.5667613229938101,0.6260967441417727,0.2825,0.26053670472182966,0.6335552765267807,1,late,
28,Training,0.0,1,0.5728750315657827,0.6402498216701671,0.26875,0.2458392383163872,0.6148669796366859,1,late,
29,Test,0.0,1,0.5423064887059199,0.5694844340281954,0.3375,0.3193265703435993,0.7083084640871599,1,late,1.0
30,All,0.0,1,0.6383246710871938,0.6941554813421433,0.3425,0.3120358110107755,0.5969452881281356,2,interleaved,
31,Training,0.0,1,0.6421852592073144,0.7009044104820874,0.3375,0.30705430754061463,0.6036033552941358,2,interleaved,
32,Test,0.0,1,0.6228823186067118,0.6671597647823669,0.3625,0.3319618248914189,0.5703130194641352,2,interleaved,1.0
33,All,0.0,1,0.6083132273408547,0.6826335045338158,0.325,0.2769342228540057,0.5783237922359805,2,blocked,
34,Training,0.0,1,0.6027463307688163,0.6748459912675612,0.334375,0.27982935244041596,0.5758922108501142,2,blocked,
35,Test,0.0,1,0.6305808136290085,0.7137835575988343,0.2875,0.2653537045083646,0.5880501177794455,2,blocked,1.0
36,All,0.0,1,0.5906801368265537,0.6418848581829079,0.3225,0.30159985556128777,0.5654266312026471,2,early,
37,Training,0.0,1,0.6079508674091598,0.6666518529014879,0.325,0.3037355328431213,0.572539444493362,2,early,
38,Test,0.0,1,0.5215972144961295,0.5428168793085872,0.3125,0.2930571464339535,0.5369753780397877,2,early,1.0
39,All,0.0,1,0.6177412624104567,0.6543550839047989,0.2975,0.2728025628684661,0.5845762009826632,2,middle,
40,Training,0.0,1,0.6321567968880704,0.6792833013060112,0.271875,0.24769257969489109,0.5781782332847877,2,middle,
41,Test,0.0,1,0.5600791245000016,0.5546422142999498,0.4,0.3732424955627665,0.6101680717741658,2,middle,1.0
42,All,0.0,1,0.6331379506996232,0.6669100820569984,0.2475,0.23794968616865034,0.6004645372599928,2,late,
43,Training,0.0,1,0.6368070132650037,0.6796671930225919,0.21875,0.2158049244102239,0.5865071627653431,2,late,
44,Test,0.0,1,0.6184617004381008,0.6158816381946248,0.3625,0.326528733202356,0.6562940352385921,2,late,1.0
45,All,0.0,1,0.5937860564798341,0.6146330433407453,0.24,0.2327849264654915,0.5023627450000323,3,interleaved,
46,Training,0.0,1,0.5994315657053113,0.6235828503248244,0.2375,0.2301861648087391,0.5038473821832947,3,interleaved,
47,Test,0.0,1,0.5712040195779258,0.5788338154044288,0.25,0.243179973092501,0.49642419626698275,3,interleaved,1.0
48,All,0.0,1,0.5670727967956789,0.6032632323295531,0.2525,0.23290706705054043,0.5347647177393903,3,blocked,
49,Training,0.0,1,0.5696434722214544,0.6142071013477018,0.24375,0.22355144502653657,0.5343022765546571,3,blocked,
50,Test,0.0,1,0.5567900950925772,0.5594877562569589,0.2875,0.2703295551465556,0.5366144824783232,3,blocked,1.0
51,All,0.0,1,0.5885995203823492,0.6290543735217469,0.35,0.3132257799244032,0.5743551911828212,3,early,
52,Training,0.0,1,0.5973519020151031,0.6395206846974457,0.34375,0.31076425413787917,0.5828525503389301,3,early,
53,Test,0.0,1,0.5535899938513331,0.5871891288189522,0.375,0.32307188307049906,0.5403657545583853,3,early,1.0
54,All,0.0,1,0.5943463743623124,0.6086660277686252,0.39,0.3696473064149785,0.6586617080585733,3,middle,
