,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00016438043421590983,3,0.5067795712758891,0.5137851334914805,0.045,0.0863645929279469,0.5123358616586099,0,interleaved,
1,Training,-0.0014744921713128484,3,0.5233650379141391,0.5291421323181373,0.053125,0.08985539458818631,0.5064000670078315,0,interleaved,
2,Test,0.0,1,0.4404377047228887,0.4523571381848533,0.0125,0.07240138628698925,0.5360790402617236,0,interleaved,1.0
3,All,0.0005046415877044617,3,0.48203097199196177,0.4578991303040432,0.2875,0.20508277648309836,0.521196214351722,0,blocked,
4,Training,0.0001572817003724216,3,0.4912248638620828,0.46988333201374266,0.275,0.1969802895153892,0.5239474235682235,0,blocked,
5,Test,0.0,1,0.4452554045114775,0.4099623234652455,0.3375,0.23749272435393495,0.5101913774857161,0,blocked,1.0
6,All,-0.0001980392117638856,2,0.46726144869061864,0.468748719907246,0.0725,0.09394926110623703,0.4991214787007031,0,early,
7,Training,0.0,2,0.47582583220740093,0.47945524974831943,0.090625,0.10225027938721923,0.48683403016578997,0,early,
8,Test,0.0,1,0.43300391462348925,0.42592260054295233,0.0,0.060745187982308255,0.5482712728403561,0,early,1.0
9,All,0.005619679278287224,41,0.6973052268341156,0.7376756823119821,0.0175,0.028138609934386834,0.5120373380697595,0,middle,
10,Training,0.002081140632034649,41,0.7225954419358794,0.7664383660280174,0.021875,0.03193877596838064,0.52472679587587,0,middle,
11,Test,0.06506320085588621,5,0.5961443664270603,0.6226249474478408,0.0,0.01293794579841162,0.4612795068453176,0,middle,1.0
12,All,-0.000722719849157479,13,0.6080604856687624,0.6114935706832181,0.0475,0.05722781636199637,0.49590036747508137,0,late,
13,Training,-0.0021735089016957075,13,0.6357013644653171,0.6341719857276505,0.05625,0.05959061020835882,0.5019818810936163,0,late,
14,Test,0.0,2,0.497496970482543,0.5207799105054882,0.0125,0.04777664097654658,0.4715743130009421,0,late,1.0
15,All,-0.0008323761986284106,5,0.5507849208183886,0.5382993085927796,0.135,0.13598954992055312,0.5376589484872476,1,interleaved,
16,Training,-0.000755523288415086,5,0.5622136859287018,0.5457575381341623,0.14375,0.13999477603385363,0.536481109328537,1,interleaved,
17,Test,0.0,1,0.5050698603771356,0.5084663904272486,0.1,0.1199686454673512,0.5423703051220896,1,interleaved,1.0
18,All,0.003650509420262767,3,0.5200096279661935,0.5925278696230707,0.0,0.023563173047492513,0.5176733217501301,1,blocked,
19,Training,0.0025176505992695955,3,0.5369029860271947,0.6213887538784097,0.0,0.017331093607967453,0.514605107476226,1,blocked,
20,Test,0.0,1,0.4524361957221892,0.4770843326017147,0.0,0.04849149080559275,0.5299461788457462,1,blocked,1.0
21,All,0.0,1,0.5271803181628814,0.5213576314987058,0.095,0.10314658151760721,0.49994870000576486,1,early,
22,Training,0.0,1,0.535263813895786,0.5268782367324368,0.1,0.10263562555874198,0.49981360885743004,1,early,
23,Test,0.0,1,0.4948463352312627,0.49927521056378216,0.075,0.10519040535306826,0.500489064599104,1,early,1.0
24,All,0.0,1,0.4906771659832519,0.4734067504201829,0.1325,0.1399738334239076,0.4881778753385065,1,middle,
25,Training,0.0,1,0.4986637210711424,0.4793288468125958,0.13125,0.13972298011083173,0.4896956782390453,1,middle,
26,Test,0.0,1,0.45873094563168976,0.4497183648505313,0.1375,0.14097724667621112,0.48210666373635114,1,middle,1.0
27,All,0.001505379369670079,2,0.5785666304867498,0.6493767359443666,0.0125,0.041044564865083094,0.4890131483144563,1,late,
28,Training,0.0,2,0.5845737174289166,0.6586127665971262,0.003125,0.03559686822888937,0.49897893890424927,1,late,
29,Test,0.0,1,0.5545382827180825,0.6124326133333282,0.05,0.06283535140985798,0.4491499859552845,1,late,1.0
30,All,0.0012766316195157194,2,0.5069819607832242,0.45849149153792973,0.2075,0.1914497234417507,0.5344871416646959,2,interleaved,
31,Training,0.0,2,0.5171627203888418,0.4697347450378778,0.225,0.19918419482629357,0.5463718216552855,2,interleaved,
32,Test,0.0,1,0.4662589223607532,0.4135184775381372,0.1375,0.16051183790357912,0.486948421702337,2,interleaved,1.0
33,All,0.0,1,0.4735673686866725,0.45705678058395177,0.0875,0.1002324928203032,0.5261427483831003,2,blocked,
34,Training,0.0,1,0.48097431580979166,0.465131537694986,0.090625,0.0997483914977618,0.5307012883492026,2,blocked,
35,Test,0.0,1,0.44393958019419577,0.4247577521398145,0.075,0.10216889811046896,0.5079085885186909,2,blocked,1.0
36,All,0.012636468172570779,14,0.6513841989844498,0.5978581769183884,0.1725,0.15956862582364226,0.5287111244914054,2,early,
37,Training,0.02594605924821486,14,0.6943493870310445,0.6365966361866819,0.16875,0.15947685436653466,0.5292510958333834,2,early,
38,Test,0.0,1,0.47952344679807113,0.4429043398452152,0.1875,0.15993571165207257,0.5265512391234939,2,early,1.0
39,All,0.0003305659583005939,5,0.48166404594989204,0.4898278465051015,0.05,0.08230733389128547,0.5139028502326969,2,middle,
40,Training,-0.0005609816588521616,5,0.49401661164156435,0.5056933797091168,0.05625,0.08239071631264809,0.5082880412631079,2,middle,
41,Test,0.0,1,0.43225378318320246,0.4263657136890405,0.025,0.081973804205835,0.5363620861110528,2,middle,1.0
42,All,-0.0009524286931675773,2,0.5420872575889264,0.5238145008175846,0.0925,0.10934596429766255,0.4951181443652463,2,late,
