,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5172356959933972,0.4730240718511455,0.1525,0.1545155335817671,0.4992742574496954,0,interleaved,
1,Training,0.0,1,0.5211107826490369,0.47326139573477455,0.15625,0.15715327494581005,0.5030157060292544,0,interleaved,
2,Test,0.0,1,0.5017353493708393,0.4720747763166292,0.1375,0.14396456812559544,0.48430846313145964,0,interleaved,1.0
3,All,0.0,1,0.5164530483966085,0.5200682470124229,0.0,0.027404493761637207,0.4663820855940375,0,blocked,
4,Training,0.0,1,0.5285768666101441,0.5343549841158468,0.0,0.026350777360976706,0.46189448674935624,0,blocked,
5,Test,0.0,1,0.46795777554246626,0.4629212985987273,0.0,0.031619359364279176,0.4843324809727628,0,blocked,1.0
6,All,0.0,1,0.5453040809786776,0.5285812871785399,0.15,0.12694126706903094,0.5218478112487535,0,early,
7,Training,0.0,1,0.5554501600004625,0.5389561787642277,0.15625,0.1299323995044091,0.5213131900863035,0,early,
8,Test,0.0,1,0.5047197648915378,0.4870817208357886,0.125,0.11497673732751834,0.5239862958985537,0,early,1.0
9,All,0.0,1,0.5744593691707992,0.4922861315135503,0.085,0.11417397540614557,0.485832867611814,0,middle,
10,Training,0.0,1,0.592848176574211,0.5078124365177528,0.08125,0.11605421556568836,0.4906099252461441,0,middle,
11,Test,0.0,1,0.5009041395571517,0.4301809114967396,0.1,0.10665301476797437,0.466724637074493,0,middle,1.0
12,All,0.0,1,0.5457860767586322,0.5776988054446379,0.0825,0.08536825594349395,0.4860402060184981,0,late,
13,Training,0.0,1,0.551583182018975,0.5858775199622459,0.084375,0.08474409311772883,0.4868080965395717,0,late,
14,Test,0.0,1,0.5225976557172609,0.544983947374206,0.075,0.08786490724655445,0.48296864393420413,0,late,1.0
15,All,0.0,1,0.4746457862385412,0.4929910201073998,0.08,0.09086210333913955,0.5012522438514896,1,interleaved,
16,Training,0.0,1,0.4801736999501269,0.4991342318493805,0.078125,0.08622353100248227,0.5001672372358866,1,interleaved,
17,Test,0.0,1,0.4525341313921986,0.4684181731394769,0.0875,0.10941639268576875,0.5055922703139014,1,interleaved,1.0
18,All,0.0,1,0.5515667681497844,0.537621132659869,0.0875,0.11144593313198385,0.49014049366856827,1,blocked,
19,Training,0.0,1,0.5724772410263703,0.5515696347304937,0.084375,0.11851628027599144,0.4897232869227038,1,blocked,
20,Test,0.0,1,0.4679248766434413,0.48182712437736985,0.1,0.08316454455595343,0.4918093206520265,1,blocked,1.0
21,All,0.0,1,0.4904167672763042,0.5198042196589379,0.0675,0.07832791062065633,0.5003956487801198,1,early,
22,Training,0.0,1,0.496114004701822,0.5269016130720616,0.071875,0.0795633181520828,0.49014627232961183,1,early,
23,Test,0.0,1,0.467627817574233,0.4914146460064428,0.05,0.07338628049495047,0.5413931545821511,1,early,1.0
24,All,0.0,1,0.5234326189574354,0.4988103897274979,0.1025,0.10391488296828703,0.5002555191522373,1,middle,
25,Training,0.0,1,0.5393661551289235,0.5172468895178353,0.0875,0.0900723448407849,0.48958012542455903,1,middle,
26,Test,0.0,1,0.4596984742714836,0.42506439056614853,0.1625,0.15928503547829553,0.5429570940629508,1,middle,1.0
27,All,0.0,1,0.6019985639370204,0.5450096661864596,0.07,0.11190704712481697,0.5054396961247466,1,late,
28,Training,0.0,1,0.6231666644955713,0.5617250018607656,0.075,0.11561884690942659,0.5066603302172561,1,late,
29,Test,0.0,1,0.5173261617028159,0.47814832348923575,0.05,0.09705984798637847,0.5005571597547085,1,late,1.0
30,All,0.0,1,0.5218506456067642,0.48309671648248836,0.255,0.2083632283304269,0.5427746904957459,2,interleaved,
31,Training,0.0,1,0.532588799901879,0.49460869238569727,0.271875,0.2151090124633385,0.5420866464086763,2,interleaved,
