,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4772552110349812,0.4837916830480859,0.0225,0.07339715465116936,0.5166167170709777,0,interleaved,
1,Training,0.0,1,0.486464922015781,0.49274702178110097,0.025,0.07583058087468711,0.5208847461131747,0,interleaved,
2,Test,0.0,1,0.440416367111782,0.44797032811602566,0.0125,0.06366344975709837,0.4995446009021894,0,interleaved,1.0
3,All,0.0,1,0.44818362207879775,0.4895344162189751,0.05,0.06365082288349216,0.5100903743526936,0,blocked,
4,Training,0.0,1,0.45466637678492533,0.49642038441595454,0.034375,0.05153589194151709,0.5158943355440571,0,blocked,
5,Test,0.0,1,0.4222526032542872,0.46199054343105744,0.1125,0.11211054665139245,0.4868745295872395,0,blocked,1.0
6,All,0.0,1,0.4850914339191485,0.488067184199725,0.01,0.08009749768654566,0.48051554212934294,0,early,
7,Training,0.0,1,0.48939041608800943,0.49450088417806937,0.0125,0.0829642668192493,0.4857062031673841,0,early,
8,Test,0.0,1,0.4678955052437045,0.46233238428634743,0.0,0.06863042115573104,0.4597528979771779,0,early,1.0
9,All,0.0,1,0.5095101124203727,0.49945042188868527,0.0825,0.09884259176052378,0.5104309038232172,0,middle,
10,Training,0.0,1,0.5196914987743114,0.5132049875779016,0.071875,0.09190279193190606,0.5232598481245953,0,middle,
11,Test,0.0,1,0.4687845670046177,0.44443215913181994,0.125,0.12660179107499467,0.4591151266177048,0,middle,1.0
12,All,0.0,1,0.501816793664869,0.48180462851884803,0.1325,0.11256058213433542,0.5401294396788293,0,late,
13,Training,0.0,1,0.5079985137383436,0.4918097325099448,0.125,0.1108192893784555,0.5395220430448985,0,late,
14,Test,0.0,1,0.47708991337097023,0.441784212554461,0.1625,0.11952575315785512,0.5425590262145524,0,late,1.0
15,All,0.0,1,0.46639734198749877,0.4515603403326231,0.045,0.09373451348872651,0.5010093231630216,1,interleaved,
16,Training,0.0,1,0.4706669704985491,0.45735810703532265,0.0375,0.09103011599811857,0.5077159485651672,1,interleaved,
17,Test,0.0,1,0.4493188279432975,0.4283692735218252,0.075,0.10455210345115831,0.47418282155443847,1,interleaved,1.0
18,All,0.0,1,0.46294175787047004,0.4469005662115142,0.15,0.1487853246731174,0.49502753544211653,1,blocked,
19,Training,0.0,1,0.47263329312218105,0.4586300798319738,0.125,0.13805281584236276,0.49126008373238894,1,blocked,
20,Test,0.0,1,0.42417561686362615,0.3999825117296757,0.25,0.19171535999613587,0.5100973422810264,1,blocked,1.0
21,All,0.0,1,0.49306384765523253,0.507592815149567,0.04,0.07470542933268375,0.5124829716365095,1,early,
22,Training,0.0,1,0.5051100079128846,0.5216104326051189,0.04375,0.07519516608945367,0.5122400725731104,1,early,
23,Test,0.0,1,0.444879206624624,0.4515223453273597,0.025,0.07274648230560397,0.5134545678901057,1,early,1.0
24,All,0.0,1,0.45153800411257644,0.42972675764275126,0.175,0.14332256847571206,0.49563817691024015,1,middle,
25,Training,0.0,1,0.45584766170559,0.43567852893586123,0.165625,0.1360519441125058,0.48771323690329105,1,middle,
26,Test,0.0,1,0.43429937374052247,0.4059196724703112,0.2125,0.1724050659285372,0.5273379369380363,1,middle,1.0
27,All,0.0,1,0.47990576613016067,0.46682814128854894,0.0975,0.11523637091201648,0.49056598044789884,1,late,
28,Training,0.0,1,0.4861233550971592,0.473251808074456,0.09375,0.11262894366870686,0.4913380425376631,1,late,
29,Test,0.0,1,0.4550354102621664,0.44113347414492077,0.1125,0.12566607988525497,0.48747773208884204,1,late,1.0
30,All,0.0,1,0.47133408871051635,0.49814398768898366,0.0725,0.07379458691561527,0.523512089506822,2,interleaved,
31,Training,0.0,1,0.4787787024976173,0.5089906889954842,0.059375,0.06883331693147722,0.5247510809219833,2,interleaved,
32,Test,0.0,1,0.44155563356211275,0.4547571824629818,0.125,0.09363966685216753,0.5185561238461769,2,interleaved,1.0
