,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.500466965209341,0.5059335141796011,0.3475,0.3010371954121003,0.5262102487758328,0,interleaved,
1,Training,0.0,1,0.5020407742373592,0.5112515567082611,0.321875,0.2829177978652333,0.5222110447518198,0,interleaved,
2,Test,0.0,1,0.4941717290972683,0.4846613440649611,0.45,0.3735147855995681,0.5422070648718849,0,interleaved,1.0
3,All,0.0,1,0.5119728118781224,0.5190200138041565,0.335,0.32217013469204886,0.6140340667618964,0,blocked,
4,Training,0.0,1,0.5270874254881446,0.5427950187922008,0.2875,0.27799183628755897,0.603969638670011,0,blocked,
5,Test,0.0,1,0.4515143574380335,0.4239199938519794,0.525,0.4988833283100081,0.654291779129438,0,blocked,1.0
6,All,0.0,1,0.5102430625475274,0.5291004239259133,0.3175,0.29057852825022185,0.5672114733518534,0,early,
7,Training,0.0,1,0.5212477619913817,0.5455099742545162,0.284375,0.26971281989438234,0.5601201101930109,0,early,
8,Test,0.0,1,0.46622426477211015,0.4634622226115016,0.45,0.3740413616735799,0.5955769259872232,0,early,1.0
9,All,0.0,1,0.5032680546751879,0.5162004681132868,0.2575,0.22554431221276694,0.5284650941009348,0,middle,
10,Training,0.0,1,0.5115682655079814,0.5328141014973976,0.23125,0.20480748870114612,0.5168568836740403,0,middle,
11,Test,0.0,1,0.4700672113440136,0.44974593457684353,0.3625,0.3084916062592501,0.5748979358085126,0,middle,1.0
12,All,0.0,1,0.5186157585435994,0.5446033733893069,0.235,0.21081756451321212,0.5393336415875024,0,late,
13,Training,0.0,1,0.5213200382389787,0.554499814156585,0.228125,0.20627401981474258,0.5397307529363069,0,late,
14,Test,0.0,1,0.5077986397620821,0.5050176103201942,0.2625,0.2289917433070904,0.5377451961922842,0,late,1.0
15,All,0.0,1,0.4961936321077801,0.4547438216747883,0.3375,0.28567807588726507,0.5711066659333516,1,interleaved,
16,Training,0.0,1,0.4989408649813072,0.4644222323920905,0.3375,0.28122867097099113,0.5668259035711865,1,interleaved,
17,Test,0.0,1,0.48520470061367144,0.4160301788055792,0.3375,0.3034756955523609,0.5882297153820116,1,interleaved,1.0
18,All,0.0,1,0.5000136891563632,0.5105340879155565,0.36,0.31330183400772965,0.5755426653194996,1,blocked,
19,Training,0.0,1,0.5045186587358983,0.5186226356341128,0.35,0.30926929370658796,0.565538975611776,1,blocked,
20,Test,0.0,1,0.4819938108382232,0.4781798970413318,0.4,0.3294319952122965,0.6155574241503944,1,blocked,1.0
21,All,0.0,1,0.48545802203566385,0.511915580415545,0.1875,0.18022318702699308,0.5410189153338358,1,early,
22,Training,0.0,1,0.49324277936995087,0.5248512284988548,0.16875,0.17110412883496726,0.5374602089096686,1,early,
23,Test,0.0,1,0.454318992698516,0.46017298808230594,0.2625,0.21669941979509638,0.5552537410305053,1,early,1.0
24,All,0.0,1,0.5013664976895341,0.49784848985813673,0.27,0.22530636044786725,0.5582174123556962,1,middle,
25,Training,0.0,1,0.5105406580969997,0.5142079002028181,0.259375,0.2150161645807728,0.5552513761147685,1,middle,
26,Test,0.0,1,0.46466985605967154,0.43241084847941125,0.3125,0.2664671439162449,0.5700815573194067,1,middle,1.0
27,All,0.0,1,0.4834305761224998,0.44368010298098737,0.3975,0.37429116980225685,0.5520458710632351,1,late,
28,Training,0.0,1,0.48750500142669734,0.4536124198129131,0.40625,0.37550111177923273,0.5653443796352468,1,late,
29,Test,0.0,1,0.4671328749057099,0.40395083565328493,0.3625,0.36945140189435327,0.49885183677518885,1,late,1.0
30,All,0.0,1,0.5090187921190468,0.5137969119815416,0.335,0.2769024712132822,0.5385880610057135,2,interleaved,
31,Training,0.0,1,0.5220803800116718,0.5365289084528528,0.296875,0.2505246954411396,0.5147194432621209,2,interleaved,
32,Test,0.0,1,0.456772440548546,0.4228689260962971,0.4875,0.38241357430185274,0.6340625319800839,2,interleaved,1.0
33,All,0.0,1,0.5301685774296799,0.5337643925792724,0.3175,0.2974305169951986,0.5384418635553269,2,blocked,
34,Training,0.0,1,0.5334763330896876,0.5487353547996383,0.29375,0.28022725181278973,0.5431187369544694,2,blocked,
35,Test,0.0,1,0.5169375547896488,0.473880543697809,0.4125,0.36624357772483435,0.5197343699587567,2,blocked,1.0
36,All,0.0,1,0.4981522631082347,0.5407932999586029,0.3,0.28572159355538235,0.5849611269445073,2,early,
37,Training,0.0,1,0.5078638491352417,0.557589298735934,0.28125,0.26351204778441123,0.5877230357027752,2,early,
38,Test,0.0,1,0.45930591900020645,0.4736093048492787,0.375,0.3745597766392669,0.5739134919114356,2,early,1.0
39,All,0.0,1,0.49777965199918,0.5022908311183909,0.285,0.26347628147061036,0.5000527041635398,2,middle,
40,Training,0.0,1,0.5104084543533203,0.5220600671487725,0.265625,0.24222108315651786,0.4945129187400471,2,middle,
41,Test,0.0,1,0.44726444258261944,0.4232138869968646,0.3625,0.3484970747269801,0.5222118458575103,2,middle,1.0
42,All,0.0,1,0.4618254745044155,0.45372322246996505,0.2825,0.23847412905261256,0.6055891074896702,2,late,
43,Training,0.0,1,0.46548493692134896,0.45939371415845737,0.2625,0.22446933313192127,0.6075252450158238,2,late,
44,Test,0.0,1,0.44718762483668173,0.4310412557159956,0.3625,0.29449331273537754,0.5978445573850554,2,late,1.0
45,All,0.0,1,0.5177062853689566,0.4777089877007084,0.39,0.3633046069152951,0.5726555609600217,3,interleaved,
46,Training,0.0,1,0.523835242677228,0.500627532167444,0.359375,0.340743871409868,0.5686953718315749,3,interleaved,
47,Test,0.0,1,0.4931904561358709,0.3860348098337661,0.5125,0.4535475489370036,0.5884963174738089,3,interleaved,1.0
48,All,0.0,1,0.5064723985828273,0.5326196371065466,0.2875,0.26557797849326703,0.5839800358810152,3,blocked,
49,Training,0.0,1,0.5163964385400672,0.5457388416259565,0.26875,0.2500155366817283,0.5849267442457345,3,blocked,
50,Test,0.0,1,0.4667762387538679,0.4801428190289073,0.3625,0.3278277457394218,0.580193202422138,3,blocked,1.0
51,All,0.0,1,0.4804843010880107,0.4519574346587351,0.44,0.39117274729516693,0.5849830121128017,3,early,
52,Training,0.0,1,0.48700375735307355,0.46869898447310676,0.39375,0.35910976798198,0.5684083888643457,3,early,
53,Test,0.0,1,0.45440647602775996,0.3849912354012486,0.625,0.5194246645479147,0.6512815051066247,3,early,1.0
54,All,0.0,1,0.5345007657730265,0.550714558877824,0.325,0.29359286715878746,0.589686229047709,3,middle,
