,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3104148393356047,0.5578685619114145,0,interleaved
1,1,0,0.8270624357333198,0.420971894497137,0,interleaved
2,2,0,0.43205693676978996,0.4483543775018042,0,interleaved
3,3,0,0.7911626671445036,0.5924277787735879,0,interleaved
4,4,0,0.9745118329764137,0.3606040961540403,0,interleaved
5,5,0,0.14765688873957164,0.6676334731853003,0,interleaved
6,6,0,0.7162396454620072,0.536509057681518,0,interleaved
7,7,0,0.8566906574888069,0.7561384639119147,0,interleaved
8,8,0,0.1374293035053979,0.911308030559627,0,interleaved
9,9,0,0.4627053642983893,0.8723121448652885,0,interleaved
10,10,0,0.11356106784997809,0.7640294445300403,0,interleaved
11,11,0,0.5107708418186163,0.8689491022892869,0,interleaved
12,12,0,0.741419874384843,0.8537052512964755,0,interleaved
13,13,0,0.922538984067288,0.8176841133882098,0,interleaved
14,14,0,0.4938761727424911,0.7685045639565294,0,interleaved
15,15,0,0.5172722816744835,0.4944689731669374,0,interleaved
16,16,0,0.4554504755041407,0.6881776800233892,0,interleaved
17,17,0,0.48206017971039167,0.8314416532429545,0,interleaved
18,18,0,0.4965699912278271,0.5815499510292661,0,interleaved
19,19,0,0.8058502158803234,0.7274162803943541,0,interleaved
20,20,0,0.5716909250245611,0.4186290941164245,0,interleaved
21,21,0,0.3017152974131366,0.7366899671375843,0,interleaved
22,22,0,0.33383131071400984,0.6871874683166648,0,interleaved
23,23,0,0.4801421489362898,0.8121025574660452,0,interleaved
24,24,0,0.5931974992809363,0.5928830281368234,0,interleaved
25,25,0,0.49998821489819945,0.9591365439011093,0,interleaved
26,26,0,0.1099276306481401,0.6439384718241629,0,interleaved
27,27,0,0.00043804373339539774,0.9709111112656827,0,interleaved
28,28,0,0.5311138751884016,0.8893448268660389,0,interleaved
29,29,0,0.813979032150682,0.6253125940141526,0,interleaved
30,30,0,0.3081421540587129,1.0177223428395585,0,interleaved
31,31,0,0.8191320268929847,0.5806430217195935,0,interleaved
32,32,0,0.553354184455969,0.51225781230934,0,interleaved
33,33,0,0.2840811190429373,0.6470139344261494,0,interleaved
34,34,0,0.5556635678202113,0.6192188529364,0,interleaved
35,35,0,0.5941940094557335,0.8136460822713337,0,interleaved
36,36,0,0.10009436372886835,0.7082892650995322,0,interleaved
37,37,0,0.5043494957936078,1.263069662756784,0,interleaved
38,38,0,0.8085042183672985,0.8415159600423197,0,interleaved
39,39,0,0.9055320753178753,1.1303058651078262,0,interleaved
40,40,0,0.2511056100900621,0.9740372539282194,0,interleaved
41,41,0,0.5480472361463427,0.5775581793151676,0,interleaved
42,42,0,0.7785587913250991,0.5329061926586145,0,interleaved
43,43,0,0.6086984423161835,0.48188410603247733,0,interleaved
44,44,0,0.9016370155441219,0.6346987336116205,0,interleaved
45,45,0,0.4177081055402377,0.6319836504151735,0,interleaved
46,46,0,0.8031199530440726,0.8055040331315726,0,interleaved
47,47,0,0.9788321193777344,0.6947658442058942,0,interleaved
48,48,0,0.928066854315188,0.4893160118700557,0,interleaved
49,49,0,0.5017627607710705,0.8274909345133266,0,interleaved
50,50,0,0.6632486838299377,0.6298212583127348,0,interleaved
51,51,0,0.6307253156393722,0.672561748129237,0,interleaved
52,52,0,0.4439199116389439,0.4776544383476232,0,interleaved
53,53,0,0.968962493309212,0.8452120359210755,0,interleaved
54,54,0,0.020157160762079233,0.8240705735417198,0,interleaved
