,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0031758489873281687,2,0.5178154701746103,0.5309059926616065,0.2075,0.18334280909653367,0.47669118612746175,0,interleaved,
1,Training,0.009394778481012597,2,0.5297454828752763,0.5456546234426497,0.175,0.15966524916155667,0.45750865550770625,0,interleaved,
2,Test,-0.021827351168196698,2,0.4700954193719457,0.47191146953743424,0.3375,0.2780530488364417,0.5534213086064834,0,interleaved,1.0
3,All,0.16941491579386236,3,0.5223800499989129,0.5276474681352475,0.2575,0.2305723116894145,0.5758538467863172,0,blocked,
4,Training,0.2537383913111916,3,0.531496238949618,0.5386928580786172,0.225,0.20781991393740057,0.5567310246122309,0,blocked,
5,Test,0.12746526000866043,3,0.4859152941960929,0.483465908361769,0.3875,0.32158190269747006,0.6523451354826623,0,blocked,1.0
6,All,-0.003633945168635593,3,0.5073950436698534,0.5401073940377399,0.2075,0.19819188149796155,0.5359121457332453,0,early,
7,Training,-0.005701447009063244,3,0.5144486706704252,0.5489904751887942,0.209375,0.20242337978485875,0.5403531701600393,0,early,
8,Test,-0.010415979959127148,3,0.47918053566756597,0.5045750694335226,0.2,0.18126588835037286,0.5181480480260694,0,early,1.0
9,All,0.0,1,0.5016054853124537,0.5125072719638023,0.2525,0.23616286619731056,0.5578338300148805,0,middle,
10,Training,0.0,1,0.5043565873308442,0.5236715952991255,0.234375,0.21788731668023537,0.5463805392261231,0,middle,
11,Test,0.0,1,0.4906010772388918,0.46784997862250866,0.325,0.3092650642656114,0.6036469931699104,0,middle,1.0
12,All,0.04983508310817999,2,0.5152801528726505,0.5507621513621865,0.2375,0.2245875047385462,0.5640735333767657,0,late,
13,Training,0.04177477714694852,2,0.5193943794989633,0.5545414183850378,0.23125,0.21571479999411364,0.5661414891462135,0,late,
14,Test,0.0676413216952692,2,0.498823246367399,0.5356450832707813,0.2625,0.2600783237162765,0.5558017102989746,0,late,1.0
15,All,0.004457531554104915,2,0.5008071428076719,0.4919328040366174,0.28,0.25249109735351244,0.5304475720775699,1,interleaved,
16,Training,0.010798581061722755,2,0.5084197433674424,0.5032639713859597,0.275,0.24908991371637837,0.5249759417430809,1,interleaved,
17,Test,-0.015028765997416876,2,0.4703567405685894,0.4466081346392484,0.3,0.2660958319020487,0.5523340934155259,1,interleaved,1.0
18,All,0.0,1,0.4994340477830486,0.4863100390845813,0.3125,0.2897073722201563,0.5502084865473664,1,blocked,
19,Training,0.0,1,0.5114596382730859,0.5064210928330561,0.26875,0.2582840206733422,0.5236805639047504,1,blocked,
20,Test,0.0,1,0.45133168582289934,0.40586582409068245,0.4875,0.41540077840741274,0.6563201771178306,1,blocked,1.0
21,All,0.0,1,0.4710647436273238,0.46290916054057407,0.3675,0.3238814319867177,0.5370174718274016,1,early,
22,Training,0.0,1,0.4776944539907686,0.4791675364340405,0.353125,0.3035312519923518,0.5302858518702465,1,early,
23,Test,0.0,1,0.44454590217354467,0.3978756569667078,0.425,0.4052821519641812,0.5639439516560221,1,early,1.0
24,All,-0.003269507407902307,2,0.5017015446336128,0.5128974104869262,0.21,0.188102657164627,0.5293671028125629,1,middle,
25,Training,-0.003333056567070415,2,0.5079560519449612,0.5234460191360665,0.196875,0.17524969176124508,0.521178733805528,1,middle,
26,Test,0.0,1,0.4766835153882193,0.47070297589036547,0.2625,0.23951451877815488,0.562120578840702,1,middle,1.0
27,All,-0.003550752378526995,2,0.5382507904205154,0.5626529056935584,0.3075,0.28864801920319244,0.6130718058807622,1,late,
28,Training,0.010807351843293372,2,0.5385037785890542,0.5649404710701665,0.271875,0.25899004830431194,0.6032556011052178,1,late,
29,Test,0.1420658770844381,2,0.5372388377463603,0.5535026441871255,0.45,0.4072799027987143,0.652336624982939,1,late,1.0
