,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6339299049764133,0.7081881180462597,0.2175,0.213637323710503,0.5430058986598546,0,interleaved,
1,Training,0.0,1,0.6416462604188815,0.7202888170707494,0.221875,0.21359079100725414,0.5326375350088259,0,interleaved,
2,Test,0.0,1,0.6030644832065403,0.6597853219483005,0.2,0.2138234545234984,0.5844793532639692,0,interleaved,1.0
3,All,0.0,1,0.556951292387058,0.6096580681820492,0.395,0.3791902315106697,0.5693521648171512,0,blocked,
4,Training,0.0,1,0.5654943166824508,0.6222723578007235,0.396875,0.37916954821600457,0.577321697053512,0,blocked,
5,Test,0.0,1,0.5227791952054867,0.5592009097073517,0.3875,0.37927296468933047,0.5374740358717078,0,blocked,1.0
6,All,0.0,1,0.5833249174189918,0.6044014333334456,0.3475,0.3234559593295058,0.5935596464216968,0,early,
7,Training,0.0,1,0.5882641019448103,0.6146888779627158,0.33125,0.3083465286607174,0.581095986449115,0,early,
8,Test,0.0,1,0.5635681793157183,0.5632516548163655,0.4125,0.38389368200465934,0.6434142863120241,0,early,1.0
9,All,0.0,1,0.5800388642820444,0.628432714140143,0.3125,0.29912070234222393,0.5809907710163253,0,middle,
10,Training,0.0,1,0.5967601134032572,0.6519114755675606,0.303125,0.2872812263255946,0.5672225263334487,0,middle,
11,Test,0.0,1,0.5131538677971935,0.5345176684304731,0.35,0.34647860640874106,0.6360637497478316,0,middle,1.0
12,All,0.0,1,0.6293992579011387,0.7087431390017573,0.34,0.31683498192833276,0.5974209880403779,0,late,
13,Training,0.0,1,0.6300565472451436,0.716551730475763,0.31875,0.29821042128528114,0.5780368800297471,0,late,
14,Test,0.0,1,0.6267701005251194,0.6775087731057343,0.425,0.39133322450053915,0.6749574200829015,0,late,1.0
15,All,0.0,1,0.592023922160841,0.6371960955354768,0.2675,0.2674754158322025,0.5106622566422949,1,interleaved,
16,Training,0.0,1,0.5901223546263398,0.6347252987374521,0.265625,0.2636826199455248,0.5124681277216634,1,interleaved,
17,Test,0.0,1,0.5996301922988462,0.6470792827275755,0.275,0.2826465993789135,0.5034387723248206,1,interleaved,1.0
18,All,0.0,1,0.597128168363588,0.6439608601764226,0.2625,0.2658088487835024,0.6052406690461493,1,blocked,
19,Training,0.0,1,0.5998958367691192,0.6444992448896386,0.275,0.2790868781927956,0.6358355736380181,1,blocked,
20,Test,0.0,1,0.5860574947414634,0.6418073213235589,0.2125,0.21269673114632975,0.4828610506786739,1,blocked,1.0
21,All,0.0,1,0.5825819210070758,0.6298628393839819,0.3425,0.3259571780348118,0.6294241028610211,1,early,
22,Training,0.0,1,0.5821089718021877,0.6292384974585723,0.3375,0.3186765820348289,0.628020473377761,1,early,
23,Test,0.0,1,0.5844737178266287,0.6323602070856206,0.3625,0.3550795620347431,0.6350386207940618,1,early,1.0
24,All,0.0,1,0.5846719562295581,0.6089522405448387,0.355,0.3272602427839712,0.6307269140070448,1,middle,
25,Training,0.0,1,0.5826877724820835,0.6065968261213465,0.340625,0.3178667420630027,0.635200674743796,1,middle,
26,Test,0.0,1,0.5926086912194567,0.618373898238808,0.4125,0.3648342456678454,0.61283187106004,1,middle,1.0
27,All,0.0,1,0.588544541431063,0.5885411522059136,0.3475,0.3290223733925295,0.5555872202020619,1,late,
28,Training,0.0,1,0.5954365129170359,0.5996647668919683,0.35,0.32394747159347526,0.5446506562037499,1,late,
29,Test,0.0,1,0.5609766554871712,0.5440466934616944,0.3375,0.34932198058874625,0.5993334761953102,1,late,1.0
30,All,0.0,1,0.6354283095494068,0.6466113270726049,0.325,0.3097417501429022,0.6442129342086151,2,interleaved,
31,Training,0.0,1,0.6417796946090951,0.6556962534908106,0.290625,0.2871764543640517,0.6301786839677558,2,interleaved,
32,Test,0.0,1,0.6100227693106531,0.6102716213997825,0.4625,0.4000029332583039,0.7003499351720526,2,interleaved,1.0
33,All,0.0,1,0.5563318804748149,0.5634764879911551,0.3575,0.3332551613196885,0.5584426086824005,2,blocked,
34,Training,0.0,1,0.564570931834426,0.5838062023816972,0.315625,0.3078544222716607,0.5428801699359005,2,blocked,
35,Test,0.0,1,0.5233756750363705,0.48215763042898646,0.525,0.43485811751179976,0.6206923636684006,2,blocked,1.0
36,All,0.0,1,0.6032370530027096,0.5822541042650496,0.335,0.3133344599011219,0.5536092722422147,2,early,
37,Training,0.0,1,0.6050392159986966,0.6055221278195201,0.3,0.2815648020622132,0.5335952431749462,2,early,
38,Test,0.0,1,0.5960284010187615,0.4891820100471683,0.475,0.44041309125675704,0.6336653885112884,2,early,1.0
39,All,0.0,1,0.6290286332902163,0.6825086333624875,0.1925,0.18903715666268742,0.5670832889616342,2,middle,
