,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4451881761905463,0.4455897659607823,0.115,0.11101623105094553,0.533274464500977,0,interleaved,
1,Training,0.0,1,0.45110100939354103,0.45616657560443274,0.10625,0.10414650786766966,0.5217267099628977,0,interleaved,
2,Test,0.0,1,0.4215368433785672,0.4032825273861812,0.15,0.138495123784049,0.5794654826532939,0,interleaved,1.0
3,All,0.0,1,0.4897258293902553,0.518365779111446,0.0825,0.10034819072640662,0.4951110650650207,0,blocked,
4,Training,0.0,1,0.4941242857953314,0.5190740138722784,0.075,0.09698891559771747,0.4951688963950748,0,blocked,
5,Test,0.0,1,0.4721320037699506,0.5155328400681167,0.1125,0.11378529124116317,0.4948797397448044,0,blocked,1.0
6,All,0.0,1,0.4981415109849081,0.4799623317161895,0.1025,0.12337663193611675,0.48784626666691316,0,early,
7,Training,0.0,1,0.5079197123770122,0.49077236865263785,0.090625,0.1181472729990766,0.48424418367828137,0,early,
8,Test,0.0,1,0.4590287054164921,0.436722183970396,0.15,0.1442940676842773,0.5022545986214404,0,early,1.0
9,All,0.0,1,0.4920212076613732,0.48941444686029345,0.065,0.09199507388724794,0.4710107033547514,0,middle,
10,Training,0.0,1,0.4962640775047626,0.4953921678530353,0.059375,0.08798647406865596,0.4595069199615171,0,middle,
11,Test,0.0,1,0.4750497282878156,0.465503562889326,0.0875,0.10802947316161586,0.5170258369276889,0,middle,1.0
12,All,0.0,1,0.4675422435256594,0.4500109258984996,0.265,0.19801749177026765,0.5530762117917714,0,late,
13,Training,0.0,1,0.4720122711704521,0.4549922826050306,0.26875,0.20184290255875842,0.5667203246295689,0,late,
14,Test,0.0,1,0.44966213294648866,0.43008549907237564,0.25,0.18271584861630455,0.4984997604405817,0,late,1.0
15,All,0.0,1,0.5059064271707827,0.513004232567129,0.0625,0.0814761721218174,0.5266010806774742,1,interleaved,
16,Training,0.0,1,0.5120252467055325,0.5176942573169986,0.0625,0.08218253968478359,0.5283347882069671,1,interleaved,
17,Test,0.0,1,0.48143114903178386,0.4942441335676511,0.0625,0.0786507018699527,0.5196662505595027,1,interleaved,1.0
18,All,0.0,1,0.454451382528146,0.45402807220192287,0.14,0.1259565126701922,0.502169432549201,1,blocked,
19,Training,0.0,1,0.4618045368919338,0.46212950592809054,0.14375,0.12431417663926073,0.509613920057399,1,blocked,
20,Test,0.0,1,0.4250387650729948,0.4216223372972522,0.125,0.13252585679391826,0.4723914825164087,1,blocked,1.0
21,All,0.0,1,0.4693586693412346,0.44879952654545213,0.19,0.13454269511542252,0.48519071683011633,1,early,
