,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3710259864075346,0.6599438902123085,0,interleaved
1,1,0,0.21986263778849044,0.7097255345431608,0,interleaved
2,2,0,0.5305025638472812,0.647081025180037,0,interleaved
3,3,0,0.4564921885002653,0.60439224400657,0,interleaved
4,4,0,0.6396071406698658,0.6764047933987786,0,interleaved
5,5,0,0.7141524498003676,0.6482450961872007,0,interleaved
6,6,0,0.5036017966905567,0.6144639867351718,0,interleaved
7,7,0,0.7020322748259502,0.5090363498108003,0,interleaved
8,8,0,0.47569885535925394,0.6406714473362222,0,interleaved
9,9,0,0.6869718253567682,0.4832608841086593,0,interleaved
10,10,0,0.3398159609035234,0.6615725523236478,0,interleaved
11,11,0,0.693633411369637,0.5163350349115526,0,interleaved
12,12,0,0.2781228887488776,0.6856134656514444,0,interleaved
13,13,0,0.4539835164038494,0.7357974226895942,0,interleaved
14,14,0,0.5620050806760115,0.5791762448796557,0,interleaved
15,15,0,0.48293554675574774,0.6131234252871967,0,interleaved
16,16,0,0.6034316230339112,0.5060110266785861,0,interleaved
17,17,0,0.516652039906821,0.7110475267526918,0,interleaved
18,18,0,0.6224922326878579,0.5637928289835512,0,interleaved
19,19,0,0.613359456047021,0.7880523074668803,0,interleaved
20,20,0,0.3482835426896095,0.6837776516090686,0,interleaved
21,21,0,0.5559953304840031,0.5888924076657658,0,interleaved
22,22,0,0.15755731503194495,0.6171419779489846,0,interleaved
23,23,0,0.41224650793555473,0.5622142327894946,0,interleaved
24,24,0,0.5489658394674645,0.5208713438206987,0,interleaved
25,25,0,0.44632600070485073,0.4668414595718357,0,interleaved
26,26,0,0.5588045287633261,0.6184135355282674,0,interleaved
27,27,0,0.4946982353975098,0.5128835996548847,0,interleaved
28,28,0,0.6173475559400099,0.3210807191871255,0,interleaved
29,29,0,0.7759022562595452,0.5405082597882096,0,interleaved
30,30,0,0.5764627956903173,0.44897591453125896,0,interleaved
31,31,0,0.46874738316137565,0.4332470325003852,0,interleaved
32,32,0,0.3196783315204142,0.38143671876103424,0,interleaved
33,33,0,0.5962345141563534,0.4274690378445736,0,interleaved
34,34,0,0.32433144294799576,0.6020510913680339,0,interleaved
35,35,0,0.36169056746407163,0.5510854967216761,0,interleaved
36,36,0,0.5586308187986374,0.5104464090026378,0,interleaved
37,37,0,0.6137840061877629,0.44941837542532853,0,interleaved
38,38,0,0.35417671244482185,0.5900310548457618,0,interleaved
39,39,0,0.36020339285207364,0.5399490119247896,0,interleaved
40,40,0,0.31549671470074026,0.4029142077015519,0,interleaved
41,41,0,0.12419288357961786,0.576627895998166,0,interleaved
42,42,0,0.5813666134062083,0.48712536597976674,0,interleaved
43,43,0,0.6190189145565954,0.5771936011029495,0,interleaved
44,44,0,0.508939963289769,0.4829801014150822,0,interleaved
45,45,0,0.45908552445185263,0.4600990156177165,0,interleaved
46,46,0,0.43734184888798144,0.6657585183542718,0,interleaved
47,47,0,0.38469325065247634,0.5456679939146691,0,interleaved
48,48,0,0.16268501700037774,0.6602657490858375,0,interleaved
49,49,0,0.3305312477823925,0.5409661903202683,0,interleaved
50,50,0,0.2200779159372147,0.5544287298259085,0,interleaved
51,51,0,0.6284003986840185,0.4536253797870834,0,interleaved
52,52,0,0.6285746920666834,0.4939481471216822,0,interleaved
53,53,0,0.7651379537821281,0.6091715255298061,0,interleaved
54,54,0,0.20631598746200902,0.5501686603974976,0,interleaved
55,55,0,0.4418661193743961,0.5771794184997969,0,interleaved
56,56,0,0.5137696456596789,0.5174050680958402,0,interleaved
57,57,0,0.4255277173093602,0.6053152038061129,0,interleaved
58,58,0,0.2604297659268957,0.5179448863754521,0,interleaved
59,59,0,0.33991517929891774,0.7561530921721488,0,interleaved
60,60,0,0.47493922099165187,0.420797942310281,0,interleaved
61,61,0,0.6792486426018329,0.3664459365721183,0,interleaved
62,62,0,0.30274075423839325,0.4303817014731073,0,interleaved
63,63,0,0.14744755179741434,0.46264842640755505,0,interleaved
64,64,0,0.3379114322937281,0.5831094558930279,0,interleaved
65,65,0,0.4003616074931576,0.43208687391225414,0,interleaved
66,66,0,0.4893663846701951,0.40809559108127086,0,interleaved
67,67,0,0.7645733569243729,0.4589440141241368,0,interleaved
68,68,0,0.7250622819980024,0.40156024993429107,0,interleaved
69,69,0,0.6909018672359817,0.629020605503896,0,interleaved
70,70,0,0.5131281450202627,0.6450079893529079,0,interleaved
71,71,0,0.689733401993414,0.46006626419451574,0,interleaved
72,72,0,0.3443079949391202,0.5611500903670907,0,interleaved
73,73,0,0.11010828966320174,0.557436027713476,0,interleaved
74,74,0,0.337129872965553,0.45747209780168663,0,interleaved
75,75,0,0.8980133902848171,0.49627327951829925,0,interleaved
76,76,0,0.5595141700595236,0.4417031617551075,0,interleaved
77,77,0,0.375775150481469,0.5542023221009498,0,interleaved
78,78,0,0.5045054901949155,0.42309161740215073,0,interleaved
79,79,0,0.16057244495316353,0.6447483268425829,0,interleaved
80,80,0,0.45737058385583984,0.48758005166214624,0,interleaved
81,81,0,0.6542386311443145,0.3656595107048436,0,interleaved
82,82,0,0.1249172755720433,0.6099093371188139,0,interleaved
83,83,0,0.27850353774073927,0.5185358072491667,0,interleaved
84,84,0,0.2467581365396897,0.5479481047063739,0,interleaved
85,85,0,0.8795692812438254,0.31713364946664324,0,interleaved
86,86,0,0.5642221050045688,0.4179309646115963,0,interleaved
87,87,0,0.1468846786820032,0.4224874544921867,0,interleaved
88,88,0,0.47165222887936953,0.50556482861119,0,interleaved
89,89,0,0.2545643118525061,0.47533711668828355,0,interleaved
90,90,0,0.25927956084715414,0.4422740605254043,0,interleaved
91,91,0,0.4419317827319978,0.349492765222182,0,interleaved
92,92,0,0.40327088267980493,0.4519797453162008,0,interleaved
93,93,0,0.4993106481222085,0.43032385884779756,0,interleaved
94,94,0,0.30798805182867905,0.4639691600408622,0,interleaved
95,95,0,0.840456563430391,0.4007647604026997,0,interleaved
96,96,0,0.6759522864315365,0.32335562489849734,0,interleaved
97,97,0,0.7810409566407156,0.41272061994139114,0,interleaved
98,98,0,0.6866624495073786,0.47982981622899834,0,interleaved
99,99,0,0.5350288099784697,0.46634361112499034,0,interleaved
100,100,0,0.25307024563908004,0.6152556108774367,0,interleaved
101,101,0,0.2858159248889392,0.4343065863088301,0,interleaved
102,102,0,0.6685051022840158,0.5001324673550571,0,interleaved
103,103,0,0.6288556729846718,0.36286937774886163,0,interleaved
104,104,0,0.4751079597921798,0.5890263979872836,0,interleaved
105,105,0,0.41191209559199427,0.47015921023387097,0,interleaved
106,106,0,0.48517007942281004,0.46604666922137494,0,interleaved
107,107,0,0.637933116519363,0.3799697425847123,0,interleaved
108,108,0,0.1846922963348311,0.49492481214588807,0,interleaved
109,109,0,0.43826746386993665,0.4710631027255973,0,interleaved
110,110,0,0.2282996479857118,0.495460315244862,0,interleaved
111,111,0,0.2600282884224155,0.4688558333932876,0,interleaved
112,112,0,0.3093931464879033,0.4701926430807609,0,interleaved
113,113,0,0.5800874462420348,0.5964134901473861,0,interleaved
114,114,0,0.8182229889195046,0.36971046189770734,0,interleaved
115,115,0,0.40167198383130154,0.4104320248345588,0,interleaved
116,116,0,0.6250919268100548,0.629476009289435,0,interleaved
117,117,0,0.44963458370490383,0.3946994036674898,0,interleaved
118,118,0,0.22983325426742768,0.4658106161804472,0,interleaved
119,119,0,0.4504565682959704,0.5692510608853729,0,interleaved
120,120,0,0.46098374658196273,0.5494874076031151,0,interleaved
121,121,0,0.7554773195479688,0.45679781427588384,0,interleaved
122,122,0,0.589073810463193,0.5676821485206206,0,interleaved
123,123,0,0.3897821388266042,0.3437798130984202,0,interleaved
124,124,0,0.8037381001697771,0.40778307452747586,0,interleaved
125,125,0,0.4976503885374764,0.3740053060293041,0,interleaved
126,126,0,0.23824722503125145,0.49368245509916586,0,interleaved
127,127,0,0.5280660523824307,0.387230260846359,0,interleaved
