,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6201482650808674,0.9687780171346343,0,interleaved
1,1,0,0.42328121014946113,0.8572606683440933,0,interleaved
2,2,0,0.8109155743210716,0.4436912621055056,0,interleaved
3,3,0,0.6066083481461264,0.46495237417937474,0,interleaved
4,4,0,0.23731016476525374,0.5474083039770845,0,interleaved
5,5,0,0.4689394489273197,0.717358291239774,0,interleaved
6,6,0,0.390057961163648,0.4827851311162899,0,interleaved
7,7,0,0.08606280565295384,0.6895904776377091,0,interleaved
8,8,0,0.19019520099228074,0.5719710910304935,0,interleaved
9,9,0,0.48580323550175386,0.5162843870718519,0,interleaved
10,10,0,0.507112763563175,0.495901310641748,0,interleaved
11,11,0,0.5768269396420707,0.43215392982834583,0,interleaved
12,12,0,0.4595393431035395,0.47528277865122326,0,interleaved
13,13,0,0.5335246924653497,0.5158112641869874,0,interleaved
14,14,0,0.6359565402799411,0.4783748614169555,0,interleaved
15,15,0,0.9595416576154709,0.3833999757157047,0,interleaved
16,16,0,0.5076884411704599,0.585920860576129,0,interleaved
17,17,0,0.7546475377078272,0.35288814076984665,0,interleaved
18,18,0,0.8034003864620614,0.40592708572326086,0,interleaved
19,19,0,0.8714014933091307,0.526599912857395,0,interleaved
20,20,0,0.5447571562629145,0.3491794587651872,0,interleaved
21,21,0,0.07715095878611788,0.4006746732071147,0,interleaved
22,22,0,0.5673585949273575,0.4804301630928489,0,interleaved
23,23,0,0.9784217414825652,0.4826065868093439,0,interleaved
24,24,0,0.5447954051712259,0.41802631337155616,0,interleaved
25,25,0,0.19767057018700382,0.4779633979115855,0,interleaved
26,26,0,0.5749045595728954,0.4198043113037806,0,interleaved
27,27,0,0.285224169174518,0.5588037531635894,0,interleaved
28,28,0,0.2916015560847451,0.3745675576358224,0,interleaved
29,29,0,0.17370464743457886,0.5485684106591056,0,interleaved
30,30,0,0.45674053030931255,0.41092343495786954,0,interleaved
31,31,0,0.9565959186159387,0.41658605010445315,0,interleaved
32,32,0,0.4967189382418594,0.30428192316437186,0,interleaved
33,33,0,0.008584684029134388,0.7701700611299962,0,interleaved
34,34,0,0.4280155892832951,0.5588197055915489,0,interleaved
35,35,0,0.45209178539635,0.43953739980778084,0,interleaved
36,36,0,0.6801253038757165,0.6138991193432337,0,interleaved
37,37,0,0.1280780154615431,0.7295511082097372,0,interleaved
38,38,0,0.5255444890614103,0.5395940236581784,0,interleaved
39,39,0,0.8342864325620561,0.5923893954635708,0,interleaved
40,40,0,0.7794437964469509,0.5530208942907627,0,interleaved
41,41,0,0.41088961040046984,0.6657170545572165,0,interleaved
42,42,0,0.4057279600328702,0.4546546186262804,0,interleaved
43,43,0,0.2693805963290986,0.6822459108183878,0,interleaved
44,44,0,0.3851431806307458,0.39720713867077617,0,interleaved
45,45,0,0.26445932441073494,0.51453369656905,0,interleaved
46,46,0,0.4501645329915821,0.38264910477718994,0,interleaved
47,47,0,0.3429701750506612,0.5553141990135657,0,interleaved
48,48,0,0.5426356876889409,0.6934077669729608,0,interleaved
49,49,0,0.8802838970101822,0.45214589427111157,0,interleaved
50,50,0,0.496588488066674,0.45834228179157077,0,interleaved
51,51,0,0.13053550235279668,0.5823560086906726,0,interleaved
52,52,0,0.41437484647156725,0.4287573020571514,0,interleaved
53,53,0,0.46127801098439225,0.4266002631000207,0,interleaved
54,54,0,0.5324245577892475,0.42036640179990825,0,interleaved
55,55,0,0.8329473111871324,0.5592215881476913,0,interleaved
56,56,0,0.3728992536067255,0.4615617541172664,0,interleaved
57,57,0,0.6148621728736342,0.38717814417725094,0,interleaved
58,58,0,0.6832703983355375,0.3996798933941075,0,interleaved
59,59,0,0.6145157887285887,0.3679758840237659,0,interleaved
60,60,0,0.3714910943740931,0.5020150272409303,0,interleaved
61,61,0,0.9490828955726551,0.3902923629170984,0,interleaved
62,62,0,0.45728803091674985,0.5870359642134344,0,interleaved
63,63,0,0.21863233993981157,0.3515970321679664,0,interleaved
64,64,0,0.534173862925219,0.3993078457033604,0,interleaved
65,65,0,0.9007995748911971,0.5254238132857875,0,interleaved
66,66,0,0.3982657694910805,0.3831088390647067,0,interleaved
67,67,0,0.8924154493600435,0.4172172619192974,0,interleaved
68,68,0,0.6161209490992325,0.4957192655594278,0,interleaved
69,69,0,0.18338335775245743,0.47896359554926254,0,interleaved
70,70,0,0.16032564348996628,0.405401483649529,0,interleaved
71,71,0,0.6884852251060611,0.48292318535965184,0,interleaved
72,72,0,0.5149754450818113,0.5257614209784783,0,interleaved
73,73,0,0.8262638579877754,0.568764898175431,0,interleaved
74,74,0,0.48182701572136494,0.4633572317768827,0,interleaved
75,75,0,0.8897046668443208,0.27436497348508254,0,interleaved
76,76,0,0.5291855820563385,0.48686085501083254,0,interleaved
77,77,0,0.6395414552332097,0.4249962029899681,0,interleaved
78,78,0,0.4702934843895971,0.6369550767144818,0,interleaved
79,79,0,0.9161382692724651,0.4988579058716158,0,interleaved
80,80,0,0.2758164903972228,0.6241811906142121,0,interleaved
81,81,0,0.9635728124707632,0.56992642333551,0,interleaved
82,82,0,0.4430121819435273,0.4365283096510432,0,interleaved
83,83,0,0.11743038393458272,0.49818766929426994,0,interleaved
84,84,0,0.7052094159073705,0.35835724822743076,0,interleaved
85,85,0,0.7598200534050973,0.36400926815772394,0,interleaved
86,86,0,0.5107602809101179,0.39233759040814675,0,interleaved
87,87,0,0.9955907640680073,0.42596987763486294,0,interleaved
88,88,0,0.5406751100854983,0.46941381858682385,0,interleaved
89,89,0,0.17634934931120957,0.41932878070302326,0,interleaved
90,90,0,0.5117441420620021,0.3578660231633802,0,interleaved
91,91,0,0.5989011292294644,0.38730517558958305,0,interleaved
92,92,0,0.49959199885487465,0.49585997418795386,0,interleaved
93,93,0,0.6810087187669916,0.501614338028277,0,interleaved
94,94,0,0.65747521505789,0.5280326964559816,0,interleaved
95,95,0,0.0048730127613956,0.5604788128408804,0,interleaved
96,96,0,0.7358102264421201,0.3715262647059181,0,interleaved
97,97,0,0.3544535826351642,0.46823789583258507,0,interleaved
98,98,0,0.6509026993645064,0.5111018563772597,0,interleaved
99,99,0,0.8937627273294018,0.4568282983603411,0,interleaved
100,100,0,0.8274200692827025,0.5482255609136177,0,interleaved
101,101,0,0.08564953146015873,0.5590408783396206,0,interleaved
