,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0024247245442532935,7,0.6028234024172263,0.6244187887339333,0.26,0.2524109783299842,0.548435034953377,0,interleaved,
1,Training,-0.004738837823350715,6,0.6094337783062662,0.6399382174179774,0.21875,0.22016236990620125,0.5160022443102135,0,interleaved,
2,Test,0.03687849851827463,7,0.5763818988610673,0.5623410739977568,0.425,0.381405412025116,0.6781661975260314,0,interleaved,0.95
3,All,0.01570652987826278,13,0.5360299897319508,0.5494142286810435,0.1975,0.17323940635053986,0.5121536616581601,0,blocked,
4,Training,0.019920045551974866,10,0.5354813364137763,0.5514488900646496,0.2,0.17748010627892558,0.5148932067531599,0,blocked,
5,Test,0.01390644753476613,10,0.5382246030046486,0.541275583146619,0.1875,0.1562766066369971,0.5011954812781614,0,blocked,0.8
6,All,0.015328692786849098,8,0.5770813526448451,0.5945871419938331,0.1925,0.1823085838299246,0.5100069847575261,0,early,
7,Training,0.022703990470518156,6,0.5737303478457618,0.5892213290742844,0.2125,0.19378366653186097,0.5350902375186443,0,early,
8,Test,0.031903849225363386,6,0.5904853718411782,0.6160503936720281,0.1125,0.13640825302217913,0.4096739737130532,0,early,0.575
9,All,0.022206186110339705,11,0.6123937549596356,0.6468668237629726,0.2975,0.27580930644692,0.5403634896539481,0,middle,
10,Training,0.027813048187376743,8,0.6143786679534796,0.65046330485716,0.296875,0.2782764868321751,0.5511805626921362,0,middle,
11,Test,0.050439331947146025,10,0.6044541029842598,0.6324808993862229,0.3,0.26594058490589956,0.49709519750119613,0,middle,0.75
12,All,0.020426077404771478,7,0.570223519438139,0.5750451599321365,0.2375,0.2252760463725837,0.5339672596492435,0,late,
13,Training,0.018442537531189157,6,0.5733607791072168,0.5799202362184541,0.228125,0.21265044476461617,0.5331895451309043,0,late,
14,Test,0.02924384799257214,6,0.5576744807618274,0.5555448547868659,0.275,0.27577845280445373,0.5370781177226004,0,late,0.825
15,All,-0.002371549881449853,11,0.5410741508196695,0.5622704659511382,0.195,0.18205191559451137,0.5030018621511577,1,interleaved,
16,Training,0.007075593574725008,11,0.5481763811632664,0.5696824282654729,0.178125,0.16830705024421025,0.5049955818342824,1,interleaved,
17,Test,-0.00709472144819273,10,0.512665229445282,0.5326226166937992,0.2625,0.2370313769957158,0.49502698341865947,1,interleaved,1.0
18,All,0.0360555560343451,11,0.5741253082308332,0.5821808701207636,0.29,0.2600950268382954,0.5581530999240154,1,blocked,
19,Training,0.061399492029310124,9,0.5751857254576431,0.5881475548870707,0.303125,0.27040412193203156,0.5677569851267513,1,blocked,
20,Test,-0.01335916104468642,7,0.5698836393235939,0.5583141310555344,0.2375,0.21885864646335063,0.5197375591130712,1,blocked,0.825
21,All,0.04570663194003082,7,0.631344186501457,0.6659888298112553,0.2625,0.26422287665371696,0.5510900525403368,1,early,
22,Training,0.07233912863058184,6,0.6309859661760117,0.6659406985128464,0.26875,0.2656900299234752,0.5683491455026463,1,early,
23,Test,0.039293439077144894,7,0.6327770678032378,0.666181355004891,0.2375,0.2583542635746841,0.4820536806910992,1,early,0.875
24,All,0.007786335781540156,6,0.5791890645634521,0.5889922263340605,0.2575,0.23311877059485858,0.5246636481436462,1,middle,
25,Training,0.026781417712526404,5,0.575245049918605,0.5865937805414703,0.259375,0.2327135369235239,0.5221134476732531,1,middle,
26,Test,0.0006259536011893097,6,0.5949651231428406,0.5985860095044208,0.25,0.23473970528019725,0.5348644500252184,1,middle,0.6
27,All,0.035145536381819165,6,0.5733101404867404,0.5858558633619766,0.1975,0.19228628759948851,0.5403529203979902,1,late,
28,Training,0.043374091865496865,6,0.5758031630524962,0.5905384207108584,0.19375,0.1838497516063823,0.5466195203596184,1,late,
29,Test,0.05049142416650608,6,0.5633380502237172,0.5671256339664492,0.2125,0.22603243157191347,0.5152865205514774,1,late,1.0
30,All,0.01609818670977145,8,0.565236053313926,0.5999098022737563,0.2525,0.23292967264171197,0.5009978030486727,2,interleaved,
31,Training,0.018723155831700127,7,0.5645235810956163,0.6017136918871598,0.25,0.22901298495425051,0.5019280282353142,2,interleaved,
32,Test,0.016357817377217587,7,0.5680859421871648,0.5926942438201426,0.2625,0.24859642339155777,0.4972769023021069,2,interleaved,0.95
33,All,0.021750257700872393,8,0.5702646480780896,0.5919470081685333,0.2,0.1880600324773905,0.5244318438777087,2,blocked,
34,Training,0.03621055139922455,8,0.5687847699676988,0.594472942662709,0.2125,0.19360077920669344,0.5381913156905719,2,blocked,
35,Test,0.0016083634901487677,8,0.5761841605196529,0.58184327019183,0.15,0.16589704556017865,0.46939395662625616,2,blocked,1.0
36,All,0.026822343672368507,17,0.5604045306012729,0.5653844420068072,0.2225,0.20972675771978683,0.5374798085645655,2,early,
37,Training,0.031384959750001745,15,0.5609505510251391,0.567958618811223,0.203125,0.19457450000124826,0.52918368772274,2,early,
38,Test,0.032019802770790924,12,0.5582204489058086,0.5550877347891433,0.3,0.27033578859394103,0.5706642919318666,2,early,0.85
39,All,0.01653670959626926,10,0.5436030117540143,0.5463822506928413,0.27,0.24386981130356214,0.5390418002057834,2,middle,
40,Training,0.017941362280029086,8,0.5429692151983917,0.5452102785758146,0.278125,0.24913172527363187,0.5534770252955783,2,middle,
41,Test,-0.0018730245444257942,7,0.5461381979765043,0.5510701391609485,0.2375,0.22282215542328343,0.4813008998466038,2,middle,0.675
42,All,0.0020831083978882863,12,0.5513150328739995,0.5574057303163004,0.1875,0.17131242457509394,0.5159048274669299,2,late,
43,Training,0.00553306423243638,10,0.5529114296523963,0.5594640140878202,0.178125,0.16533047811565896,0.5179258021169261,2,late,
44,Test,0.007653418060467966,9,0.5449294457604121,0.5491725952302215,0.225,0.1952402104128339,0.5078209288669443,2,late,0.925
45,All,-0.0005036068683106239,10,0.5649418367181486,0.587936644975393,0.145,0.14855393996838973,0.5005372939992674,3,interleaved,
46,Training,3.774237057843253e-05,9,0.5712711710324904,0.5986336380412203,0.1375,0.13849836926473327,0.4830090733230401,3,interleaved,
47,Test,-0.03437301082113306,8,0.5396244994607818,0.5451486727120839,0.175,0.18877622278301567,0.5706501767041757,3,interleaved,0.975
48,All,0.07083884057672452,11,0.5681945909189292,0.5598974822814822,0.2975,0.2696679924590156,0.5355612702377719,3,blocked,
49,Training,0.08951713273411557,9,0.5673432246058026,0.5612438573671816,0.29375,0.27349423394036354,0.5390709826902726,3,blocked,
50,Test,0.034434434434434426,7,0.5716000561714357,0.5545119819386845,0.3125,0.25436302653362375,0.5215224204277689,3,blocked,0.75
51,All,0.02856151992796241,11,0.5720359378949098,0.5758003464239121,0.2075,0.1890571374312823,0.5069315477281386,3,early,
52,Training,0.04103423195698051,10,0.5785745297608602,0.5841649226976324,0.184375,0.17600450881332902,0.5000204656783215,3,early,
53,Test,-0.0017391304347826211,8,0.5458815704311085,0.5423420413290307,0.3,0.2412676519030955,0.5345758759274075,3,early,0.975
54,All,0.04396314349430371,8,0.5912066947807141,0.6017128562691155,0.315,0.28281649458084873,0.5691747837836101,3,middle,
