,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9039598001608135,0.9343951253414955,0,interleaved
1,1,0,0.6454615555735543,0.49031329334304513,0,interleaved
2,2,0,0.9444950080344177,0.6459639679386647,0,interleaved
3,3,0,0.5582503498006742,0.524493809080375,0,interleaved
4,4,0,0.05265656638319603,0.7792937109741978,0,interleaved
5,5,0,0.3403017743360382,0.48042955349437055,0,interleaved
6,6,0,0.871517961584897,0.5611225709216427,0,interleaved
7,7,0,0.33569777781821575,0.7516464715692105,0,interleaved
8,8,0,0.29347502356865485,0.49246048955569527,0,interleaved
9,9,0,0.6094343596504419,0.41727045130623297,0,interleaved
10,10,0,0.7959485434028482,0.4694791583080453,0,interleaved
11,11,0,0.5768544367587668,0.42758587579267443,0,interleaved
12,12,0,0.8363142730742885,0.5963318324637361,0,interleaved
13,13,0,0.5971660989308171,0.5212472899320265,0,interleaved
14,14,0,0.3093761440109972,0.6591916762439156,0,interleaved
15,15,0,0.7592306511027473,0.5890923574866411,0,interleaved
16,16,0,0.7069652050595631,0.3996864694346163,0,interleaved
17,17,0,0.663592063607852,0.6081091232751343,0,interleaved
18,18,0,0.8861308293976489,0.603551950999567,0,interleaved
19,19,0,0.4416717713172586,0.547003746514741,0,interleaved
20,20,0,0.8392344203640869,0.39351725363492585,0,interleaved
21,21,0,0.6651362571585567,0.47582031119486506,0,interleaved
22,22,0,0.20073332203073174,0.635327186479131,0,interleaved
23,23,0,0.46473770812942033,0.4892935102136697,0,interleaved
24,24,0,0.6819576519478513,0.4458988072062472,0,interleaved
25,25,0,0.2966180284729751,0.5301926039419016,0,interleaved
26,26,0,0.16367578061121207,0.6398033740086639,0,interleaved
27,27,0,0.30586526034152056,0.5320228595960441,0,interleaved
28,28,0,0.6347682922717743,0.43920645608752695,0,interleaved
29,29,0,0.46656612228172273,0.4662734676376028,0,interleaved
30,30,0,0.8472947772601809,0.5103340844887854,0,interleaved
31,31,0,0.32768644677077313,0.5370638702011469,0,interleaved
32,32,0,0.6253775906576041,0.4974051893631948,0,interleaved
33,33,0,0.441250709138867,0.578002807638316,0,interleaved
34,34,0,0.6088393647705377,0.5123822103263243,0,interleaved
35,35,0,0.4201497093638223,0.6517557639241709,0,interleaved
36,36,0,0.49250245352767136,0.5290885975416076,0,interleaved
37,37,0,0.31242784813180213,0.5477943143223887,0,interleaved
38,38,0,0.6712642695928277,0.45990800244554814,0,interleaved
39,39,0,0.6475048749008419,0.39933205349505496,0,interleaved
40,40,0,0.3340303960052534,0.5151276283942207,0,interleaved
41,41,0,0.6533003342870085,0.4957659091141491,0,interleaved
42,42,0,0.6756628423915385,0.5740582340393807,0,interleaved
43,43,0,0.4142984612475451,0.5759669892198367,0,interleaved
44,44,0,0.2047820149460572,0.5229221946883391,0,interleaved
45,45,0,0.38634489990293586,0.5552414313872249,0,interleaved
46,46,0,0.9003137088815074,0.354825590968969,0,interleaved
47,47,0,0.42363054664916744,0.5899139686561089,0,interleaved
48,48,0,0.252417973702604,0.547637727569531,0,interleaved
49,49,0,0.6903566485310468,0.5166773245023557,0,interleaved
50,50,0,0.42752725020661886,0.573196863974669,0,interleaved
51,51,0,0.9042283300149652,0.4856518468439136,0,interleaved
52,52,0,0.7025237140316329,0.5739470874222036,0,interleaved
53,53,0,0.2853153435696253,0.5895216017124332,0,interleaved
54,54,0,0.6692945613498358,0.42564200562331467,0,interleaved
55,55,0,0.5044369520191706,0.5789250495538169,0,interleaved
56,56,0,0.48883627579273137,0.5369202512084114,0,interleaved
57,57,0,0.4855065374353277,0.634288811826674,0,interleaved
58,58,0,0.7615791416205158,0.40626351084399837,0,interleaved
59,59,0,0.4389406818683436,0.7061061853776651,0,interleaved
60,60,0,0.0876052942000478,0.49188433572400436,0,interleaved
61,61,0,0.2749539430869324,0.7334117203087003,0,interleaved
62,62,0,0.8985707679182068,0.559755267942791,0,interleaved
63,63,0,0.3424122399241674,0.41209269925458175,0,interleaved
64,64,0,0.36454300769092185,0.4753027467431289,0,interleaved
65,65,0,0.14041663237108504,0.6220037741900093,0,interleaved
66,66,0,0.42808182334544115,0.36699226486433156,0,interleaved
67,67,0,0.5971534946042535,0.45461663746315734,0,interleaved
68,68,0,0.7289016365620304,0.5806514129729003,0,interleaved
69,69,0,0.5333586135867728,0.6392808195976188,0,interleaved
70,70,0,0.3658950903231139,0.5618315477254152,0,interleaved
71,71,0,0.5942235868246253,0.5013753589072558,0,interleaved
72,72,0,0.41611391697636646,0.6199442906261721,0,interleaved
73,73,0,0.31316663359451496,0.5288372344973127,0,interleaved
74,74,0,0.6161576970077107,0.4072359372119633,0,interleaved
75,75,0,0.4829182530333572,0.380382210276271,0,interleaved
76,76,0,0.3016421910139074,0.5211609247715113,0,interleaved
77,77,0,0.43234631110548244,0.4267167663031888,0,interleaved
78,78,0,0.4251601679094304,0.49042086672478286,0,interleaved
79,79,0,0.5730301472685526,0.3959432493145606,0,interleaved
80,80,0,0.5013012896017697,0.47122972767700133,0,interleaved
81,81,0,0.281781963857274,0.5548063582863838,0,interleaved
82,82,0,0.6810426086701263,0.6354516011130618,0,interleaved
83,83,0,0.7277696265066969,0.3603226171131002,0,interleaved
84,84,0,0.8759014044082664,0.40177815502733966,0,interleaved
85,85,0,0.4771320372719728,0.38765284039038667,0,interleaved
86,86,0,0.71826655494921,0.6135687571185211,0,interleaved
87,87,0,0.5215193440144184,0.4861790008694258,0,interleaved
88,88,0,0.466355026412849,0.655980031166307,0,interleaved
89,89,0,0.8221206360264297,0.3896567043227336,0,interleaved
90,90,0,0.5187279451301066,0.49827713793008266,0,interleaved
91,91,0,0.8004634340357204,0.603915720847128,0,interleaved
92,92,0,0.5082431386237866,0.5215729962874572,0,interleaved
93,93,0,0.7778551419803035,0.6125547664858749,0,interleaved
94,94,0,0.38289852096460286,0.45058618841692216,0,interleaved
95,95,0,0.16701574314717085,0.4645086641830827,0,interleaved
96,96,0,0.7673916139858321,0.375995495554236,0,interleaved
97,97,0,0.6217805606828994,0.5024645758519604,0,interleaved
98,98,0,0.7470889635004748,0.6410151079887703,0,interleaved
99,99,0,0.6641731939011127,0.6005735228748583,0,interleaved
100,100,0,0.23099641529276213,0.5756854039829505,0,interleaved
101,101,0,0.5757195359706166,0.5000878089441285,0,interleaved
102,102,0,0.9257556501274087,0.4215581963629145,0,interleaved
103,103,0,0.5577485460805804,0.3561508219000311,0,interleaved
104,104,0,0.6846129951823221,0.5935770342266786,0,interleaved
105,105,0,0.5519828437629815,0.48755648172572763,0,interleaved
106,106,0,0.6492574270404889,0.5126118621919894,0,interleaved
107,107,0,0.39407226327070555,0.5097937977899036,0,interleaved
108,108,0,0.8720474143706939,0.4905287971525657,0,interleaved
109,109,0,0.5426468065130167,0.4867586924599693,0,interleaved
110,110,0,0.11626726240111324,0.43059399799697684,0,interleaved
111,111,0,0.40843953949494405,0.38116759341330075,0,interleaved
112,112,0,0.5390988903037098,0.4465793833936267,0,interleaved
113,113,0,0.4977617199856544,0.5193457134808145,0,interleaved
114,114,0,0.3616106876412295,0.4773117719104278,0,interleaved
115,115,0,0.23324866572351194,0.5359142628949141,0,interleaved
116,116,0,0.3969151500968098,0.5384311556618964,0,interleaved
117,117,0,0.3231832882560621,0.45267130028739544,0,interleaved
118,118,0,0.8091869336589105,0.4559700813534602,0,interleaved
119,119,0,0.06981914888864357,0.6226466445974954,0,interleaved
120,120,0,0.8881499592710069,0.5673140546140514,0,interleaved
121,121,0,0.4900170866982585,0.5696131926743473,0,interleaved
122,122,0,0.012475067812744264,0.7255426752065395,0,interleaved
123,123,0,0.39020345356790587,0.4106508762602895,0,interleaved
124,124,0,0.772154938848947,0.4564300533002217,0,interleaved
125,125,0,0.4808345638147772,0.47007557563187785,0,interleaved
126,126,0,0.22622325021808026,0.4710974278648925,0,interleaved
127,127,0,0.5671113321371652,0.5241548714764973,0,interleaved
128,128,0,0.37655436094087424,0.4122709297697501,0,interleaved
129,129,0,0.6198055474305494,0.3822408845777546,0,interleaved
130,130,0,0.3981032905147436,0.35732505767494366,0,interleaved
131,131,0,0.6791236709701429,0.4466206036390277,0,interleaved
