,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44379161696534897,0.42276082224357653,0.275,0.24905100264057245,0.5442438139636149,0,interleaved,
1,Training,0.0,1,0.45187586100343424,0.43788364518327005,0.253125,0.2279102686335756,0.5382037440228244,0,interleaved,
2,Test,0.0,1,0.41145464081300803,0.36226953048480254,0.3625,0.33361393866856004,0.568404093726776,0,interleaved,1.0
3,All,0.0,1,0.4307890217757658,0.44450846238756453,0.2325,0.20969591642188104,0.5800401737470761,0,blocked,
4,Training,0.0,1,0.43256861106203315,0.45392043643470004,0.221875,0.20274057377928,0.586782642518076,0,blocked,
5,Test,0.0,1,0.42367066463069597,0.4068605661990228,0.275,0.2375172869922851,0.5530702986630759,0,blocked,1.0
6,All,0.0,1,0.45278097666978057,0.42861193185837476,0.2,0.19228702703571454,0.5438791927989793,0,early,
7,Training,0.0,1,0.45868155634389723,0.436378824320378,0.18125,0.18160128359415928,0.5432722747792305,0,early,
8,Test,0.0,1,0.4291786579733137,0.3975443620103613,0.275,0.23503000080193565,0.5463068648779746,0,early,1.0
9,All,0.0004082008348109015,2,0.4628580496074749,0.3882147212456457,0.24,0.2275608661749194,0.5179248575593537,0,middle,
10,Training,0.0,2,0.4697564778867189,0.4046532390142093,0.2,0.20517351554437763,0.5138806630188457,0,middle,
11,Test,0.0,1,0.43526433649049906,0.3224606501713914,0.4,0.3171102686970865,0.5341016357213852,0,middle,1.0
12,All,-0.00016334954869710722,2,0.4233239132302064,0.39963635872612213,0.3325,0.2847818483825103,0.529592346665859,0,late,
13,Training,-0.00031063105288207,2,0.4278406214150952,0.40885464450315034,0.3125,0.26975232503924534,0.533323350708001,0,late,
14,Test,0.0,1,0.405257080490651,0.36276321561800967,0.4125,0.34489994175557037,0.514668330497291,0,late,1.0
15,All,0.0,1,0.4796328506931137,0.4535393929830016,0.2775,0.22395683749886877,0.5127429880127763,1,interleaved,
16,Training,0.0,1,0.4924463455567536,0.46841917683683254,0.26875,0.21171745463979041,0.5128392755335625,1,interleaved,
17,Test,0.0,1,0.4283788712385539,0.3940202575676778,0.3125,0.2729143689351825,0.5123578379296314,1,interleaved,1.0
18,All,0.0006186074725380615,2,0.44474494292941247,0.4022704367796311,0.27,0.24120485104957656,0.5291484381136868,1,blocked,
19,Training,0.0,2,0.4477628316108506,0.4088845336816112,0.265625,0.23804991750670856,0.530521268349205,1,blocked,
20,Test,0.0,1,0.4326733882036599,0.3758140491717108,0.2875,0.2538245852210484,0.5236571171716141,1,blocked,1.0
21,All,0.0,1,0.47157960145157934,0.4712106782999118,0.24,0.1918878422498173,0.572560118491804,1,early,
22,Training,0.0,1,0.4792735692433371,0.484802441401485,0.2125,0.17264369552559186,0.5567263800311609,1,early,
23,Test,0.0,1,0.4408037302845483,0.41684362589361923,0.35,0.2688644291467191,0.635895072334376,1,early,1.0
24,All,0.0,1,0.4417507539136334,0.4268876993083752,0.2525,0.22541471557311168,0.5389094519035181,1,middle,
25,Training,0.0,1,0.451217500528891,0.4398919244949496,0.23125,0.20625421865877244,0.528773935297927,1,middle,
26,Test,0.0,1,0.4038837674526028,0.37487079856207767,0.3375,0.3020567032304686,0.5794515183258825,1,middle,1.0
27,All,0.0,1,0.4272463926065142,0.3939352373674618,0.2525,0.21807891120701936,0.5297597971191552,1,late,
28,Training,0.0,1,0.43395468294088957,0.4085107524852861,0.21875,0.1974905906330207,0.5154349041340212,1,late,
29,Test,0.0,1,0.4004132312690127,0.33563317689616445,0.3875,0.3004321935030138,0.5870593690596915,1,late,1.0
30,All,0.0,1,0.43399306370425483,0.38890408289734457,0.345,0.28975263649404825,0.5404152866283012,2,interleaved,
31,Training,0.0,1,0.44640221813770764,0.4076413058431442,0.321875,0.27421061335299035,0.5424353702463366,2,interleaved,
32,Test,0.0,1,0.38435644597044366,0.3139551911141468,0.4375,0.35192072905827987,0.5323349521561598,2,interleaved,1.0
33,All,0.0,1,0.42128636339562264,0.38457594195874206,0.3075,0.2579288144131721,0.5587942363730016,2,blocked,
34,Training,0.0,1,0.4251979346976648,0.39605123457958646,0.3,0.24837287602560668,0.5607527946109043,2,blocked,
35,Test,0.0,1,0.405640078187454,0.33867477147536434,0.3375,0.2961525679634339,0.5509600034213917,2,blocked,1.0
36,All,0.0,1,0.4591133964500906,0.46744419264382886,0.2375,0.19261063366771175,0.5033941814784966,2,early,
37,Training,0.0,1,0.46840505226395607,0.47597959172172005,0.240625,0.18707701025815243,0.513595245676308,2,early,
38,Test,0.0,1,0.4219467731946287,0.43330259633226353,0.225,0.21474512730594908,0.46258992468725035,2,early,1.0
39,All,0.0,1,0.45779213090201665,0.45138735617456016,0.255,0.22321124171908674,0.5216164740758047,2,middle,
40,Training,0.0,1,0.4607000647752021,0.46679423610715975,0.21875,0.1931585748681254,0.50986446841628,2,middle,
41,Test,0.0,1,0.44616039540927505,0.38975983644416157,0.4,0.34342190912293213,0.5686244967139042,2,middle,1.0
42,All,0.0,1,0.45151527029086375,0.45619325764902485,0.2425,0.20934087857679112,0.5136355710479578,2,late,
43,Training,0.0,1,0.45904708960522667,0.4667745260388001,0.23125,0.20043865451076295,0.5256344000005632,2,late,
44,Test,0.0,1,0.42138799303341173,0.41386818408992354,0.2875,0.2449497748409038,0.4656402552375362,2,late,1.0
45,All,0.0,1,0.43743242417854494,0.4249284955864997,0.1625,0.15206871963427607,0.5088149662248221,3,interleaved,
46,Training,0.0,1,0.44564446172494826,0.4335236533776565,0.146875,0.14481047238045225,0.5132694031065264,3,interleaved,
47,Test,0.0,1,0.40458427399293145,0.3905478644218727,0.225,0.18110170864957134,0.49099721869800594,3,interleaved,1.0
48,All,0.0,1,0.5061499430870914,0.49805639133682816,0.2225,0.20601696003995862,0.5599083430511126,3,blocked,
49,Training,0.0,1,0.5116216654068548,0.507086242425513,0.21875,0.2023160143450423,0.5609354575953025,3,blocked,
50,Test,0.0,1,0.4842630538080378,0.46193698698208874,0.2375,0.2208207428196239,0.5557998848743534,3,blocked,1.0
51,All,0.0,1,0.41000108449614353,0.3850288403355644,0.3175,0.2544219768411788,0.5598202595872972,3,early,
52,Training,0.0,1,0.41751153575254635,0.39882691293795003,0.275,0.2237253977504539,0.5453108094460539,3,early,
53,Test,0.0,1,0.3799592794705323,0.329836549926022,0.4875,0.37720829320407817,0.6178580601522699,3,early,1.0
54,All,0.0,1,0.4374650818626449,0.4021526557852124,0.315,0.2417479129978075,0.6014419882735506,3,middle,
55,Training,0.0,1,0.4447648179283191,0.4127935374369491,0.278125,0.230022103736827,0.5961603124771995,3,middle,
56,Test,0.0,1,0.40826613759994784,0.3595891291782652,0.4625,0.2886511500417297,0.622568691458955,3,middle,1.0
57,All,-0.00039219295893562164,2,0.4609520282602782,0.432605327741411,0.2625,0.24467688493773004,0.554143718994113,3,late,
58,Training,0.0,2,0.4695240811142385,0.44700207805738323,0.209375,0.20736267436199213,0.5293907351925269,3,late,
59,Test,0.0,1,0.4266638168444373,0.3750183264775223,0.475,0.3939337272406817,0.6531556542004571,3,late,1.0
60,All,0.0,1,0.41158572097227314,0.38999728014067875,0.2425,0.19814113416425147,0.5523698475526035,4,interleaved,
61,Training,0.0,1,0.4180826115234357,0.40088785834702206,0.2375,0.19043717827479484,0.5550101708967181,4,interleaved,
62,Test,0.0,1,0.38559815876762293,0.34643496731530565,0.2625,0.22895695772207797,0.5418085541761445,4,interleaved,1.0
63,All,0.0,1,0.41943302372067426,0.385675129882128,0.3,0.2666916545831727,0.5147956870133207,4,blocked,
64,Training,0.0,1,0.42340348860378346,0.3986414042061958,0.271875,0.24268127208666676,0.5004933141899502,4,blocked,
65,Test,0.0,1,0.40355116418823755,0.33381003258585645,0.4125,0.3627331845691963,0.5720051783068028,4,blocked,1.0
66,All,0.0,1,0.44480495176464824,0.4269067951689279,0.18,0.16561408802547095,0.5151677638718373,4,early,
67,Training,0.0,1,0.4509170864320878,0.4381767625639078,0.171875,0.1552816493231942,0.5028174339771028,4,early,
68,Test,0.0,1,0.42035641309489036,0.3818269255890083,0.2125,0.206943842834578,0.5645690834507755,4,early,1.0
69,All,0.0,1,0.4648931552391965,0.46754918664792244,0.3375,0.29356998381888866,0.5878452310545209,4,middle,
70,Training,0.0,1,0.47919038152242116,0.49103984969415093,0.275,0.24309396643085143,0.5656974140106659,4,middle,
71,Test,0.0,1,0.4077042501062976,0.3735865344630086,0.5875,0.49547405337103756,0.6764364992299411,4,middle,1.0
72,All,0.015560033744826144,2,0.5069550295533147,0.4864286663393135,0.1575,0.15718891790837927,0.5261241693375809,4,late,
73,Training,0.011335893749612426,2,0.5127255336360462,0.4924223991853225,0.140625,0.14684834977210418,0.5219536147204342,4,late,
74,Test,0.027431421446383945,2,0.48387301322238857,0.46245373495527753,0.225,0.19855119045347958,0.5428063878061675,4,late,1.0
75,All,0.0,1,0.42858492579588536,0.40739364652913723,0.21,0.19548392758784033,0.5368856727526112,5,interleaved,
76,Training,0.0,1,0.4331721336934109,0.41508106926272437,0.184375,0.17929617822326863,0.5360588254894983,5,interleaved,
77,Test,0.0,1,0.41023609420578333,0.37664395559478836,0.3125,0.26023492504612705,0.5401930618050627,5,interleaved,1.0
78,All,0.0,1,0.4986069538694653,0.49893517822160516,0.215,0.1864228763598637,0.5264260162100348,5,blocked,
