,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6795714752260807,0.7773233750619264,0.2475,0.243094490548971,0.5117271067219206,0,interleaved,
1,Training,0.0,1,0.6842826526614775,0.7768712396514245,0.234375,0.23564415750512208,0.5152617116043118,0,interleaved,
2,Test,0.0,1,0.6607267654844934,0.7791319167039341,0.3,0.2728958227243669,0.4975886871923553,0,interleaved,1.0
3,All,0.0,1,0.5741331101164031,0.6050630552514839,0.3525,0.3378486557255863,0.6237729326535714,0,blocked,
4,Training,0.0,1,0.5798837713983239,0.6175141007970429,0.3375,0.3290596775446912,0.6250576339450254,0,blocked,
5,Test,0.0,1,0.5511304649887202,0.5552588730692471,0.4125,0.3730045684491669,0.6186341274877555,0,blocked,1.0
6,All,0.0,1,0.5814705561207046,0.613662566954301,0.3225,0.30354874999809045,0.5275906290549323,0,early,
7,Training,0.0,1,0.5921521343242777,0.6272045470904853,0.31875,0.30735293366238314,0.5406241383421145,0,early,
8,Test,0.0,1,0.5387442433064124,0.5594946464095638,0.3375,0.2883320153409197,0.47545659190620315,0,early,1.0
9,All,0.0,1,0.6325660052410005,0.6866533971007707,0.2425,0.24281707407505457,0.5404683834134394,0,middle,
10,Training,0.0,1,0.6419682910778994,0.6977048605645988,0.2375,0.23651690726329014,0.5270477764091239,0,middle,
11,Test,0.0,1,0.5949568618934049,0.6424475432454582,0.2625,0.2680177413221122,0.5941508114307006,0,middle,1.0
12,All,0.0,1,0.6583132519188915,0.7432326971251471,0.2025,0.19057276228542328,0.5247056619742917,0,late,
13,Training,0.0,1,0.6649318182654875,0.7548706042190968,0.171875,0.16703643510236882,0.5072948341643142,0,late,
14,Test,0.0,1,0.6318389865325067,0.6966810687493481,0.325,0.2847180710176411,0.5943489732142012,0,late,1.0
15,All,0.0,1,0.578112427346708,0.6016503632863082,0.2525,0.22308859200045825,0.5157856335491385,1,interleaved,
16,Training,0.0,1,0.5862686441342191,0.6107158540390806,0.24375,0.21606122846210382,0.5106109380005617,1,interleaved,
17,Test,0.0,1,0.5454875601966633,0.5653884002752187,0.2875,0.251198046153876,0.5364844157434456,1,interleaved,1.0
