,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.545147027664427,0.5548209479316084,0.3575,0.3291362099849929,0.5708756589821496,0,interleaved,
1,Training,0.0,1,0.5531166908748755,0.5701518767313329,0.315625,0.29230495997423045,0.5420749991846423,0,interleaved,
2,Test,0.0,1,0.513268374822633,0.49349723273271023,0.525,0.4764612100280427,0.686078298172179,0,interleaved,1.0
3,All,0.0,1,0.5076754244658382,0.5248054792764856,0.3275,0.29709425976529436,0.5955189434450382,0,blocked,
4,Training,0.0,1,0.5217740208754256,0.5447279721936985,0.315625,0.2859470006114731,0.5985125039583897,0,blocked,
5,Test,0.0,1,0.4512810388274886,0.44511550760763396,0.375,0.34168329638057937,0.583544701391632,0,blocked,1.0
6,All,0.0,1,0.48228539928566216,0.47785549949178174,0.3575,0.3201650366817914,0.5575339505422128,0,early,
7,Training,0.0,1,0.4838902466945224,0.48595940886104705,0.346875,0.3176630391830727,0.5662377542706518,0,early,
8,Test,0.0,1,0.47586600965022113,0.4454398620147206,0.4,0.3301730266766662,0.5227187356284567,0,early,1.0
9,All,0.0,1,0.48196537087420765,0.48419626677892785,0.2925,0.26424472017407846,0.5339216457906143,0,middle,
10,Training,0.0,1,0.48938473188118264,0.49229697558391194,0.2875,0.2558811944386966,0.5304446100298422,0,middle,
11,Test,0.0,1,0.4522879268463078,0.4517934315589914,0.3125,0.2976988231156057,0.5478297888337026,0,middle,1.0
12,All,0.0,1,0.5191776984964904,0.5149518246630924,0.3125,0.28762650996691314,0.5434681681430965,0,late,
13,Training,0.0,1,0.5279078587270205,0.5314798912884188,0.2875,0.273565085323418,0.5408275499746782,0,late,
14,Test,0.0,1,0.48425705757437043,0.44883955816178656,0.4125,0.3438722085408935,0.55403064081677,0,late,1.0
15,All,0.0,1,0.49837548101652523,0.47429780775386193,0.37,0.32070866393639863,0.5171455844726285,1,interleaved,
16,Training,0.0,1,0.5064336898834698,0.4903993786332794,0.3375,0.3005152444868859,0.5167023342705137,1,interleaved,
17,Test,0.0,1,0.4661426455487468,0.40989152423619224,0.5,0.40148234173444963,0.5189185852810873,1,interleaved,1.0
18,All,0.0,1,0.4687884287646018,0.4503759911666914,0.4675,0.4079583899805948,0.584835546107069,1,blocked,
19,Training,0.0,1,0.47328855143860826,0.4612969525287453,0.4375,0.38417134021424654,0.5763086954757413,1,blocked,
20,Test,0.0,1,0.45078793806857603,0.40669214571847573,0.5875,0.5031065890459877,0.6189429486323795,1,blocked,1.0
21,All,0.0,1,0.5361359810686629,0.5278166428764502,0.2925,0.27831975797203934,0.5857745291404499,1,early,
22,Training,0.0,1,0.5485482799534196,0.5451537630033473,0.265625,0.24994426912251297,0.5597553768196162,1,early,
23,Test,0.0,1,0.486486785529636,0.4584681623688618,0.4,0.39182171337014493,0.6898511384237851,1,early,1.0
24,All,0.0,1,0.5034908060572927,0.5176288019516863,0.2425,0.22305984594066786,0.5403682809144815,1,middle,
25,Training,0.0,1,0.5144678566848495,0.5287744248425573,0.225,0.2114896243360415,0.5378121574577059,1,middle,
26,Test,0.0,1,0.45958260354706565,0.473046310388202,0.3125,0.26934073235917333,0.550592774741584,1,middle,1.0
27,All,0.0,1,0.4912466283830621,0.48932282771666785,0.4175,0.36639137846907116,0.6315662147308971,1,late,
