,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.01574398792528521,0.6994270513424226,0,interleaved
1,1,0,0.537646228813436,0.7348832253812725,0,interleaved
2,2,0,0.9268545815228971,0.7646097275949462,0,interleaved
3,3,0,0.47645504186707516,0.6905490112930663,0,interleaved
4,4,0,0.06999062958482971,0.5926427897698286,0,interleaved
5,5,0,0.49248831313294505,0.717583052573832,0,interleaved
6,6,0,0.9258677746230455,0.5221902388570698,0,interleaved
7,7,0,0.5305812096954398,0.6621313352724841,0,interleaved
8,8,0,0.16311924452016519,0.5855040316807595,0,interleaved
9,9,0,0.4361842858472158,0.7024335711227028,0,interleaved
10,10,0,0.9211475450866913,0.4647654929519492,0,interleaved
11,11,0,0.3621500982953672,0.5391069476390814,0,interleaved
12,12,0,0.04424650606469945,0.4985004013597176,0,interleaved
13,13,0,0.5023381324590244,0.42551327703319386,0,interleaved
14,14,0,0.07815628663772657,0.5476420345014239,0,interleaved
15,15,0,0.49335124215515747,0.7549814096129304,0,interleaved
16,16,0,0.8623475916409683,0.45377481047324475,0,interleaved
17,17,0,0.5134619890969607,0.81947701052698,0,interleaved
18,18,0,0.9323881243568948,0.4106357119165225,0,interleaved
19,19,0,0.48377084016388255,0.4601015014346532,0,interleaved
20,20,0,0.807804051998558,0.4108205026340409,0,interleaved
21,21,0,0.4450690669640073,0.5572933752746272,0,interleaved
22,22,0,0.8559981678446786,0.46377417075725125,0,interleaved
23,23,0,0.4093735548134064,0.6394089286266433,0,interleaved
24,24,0,0.8174877842067982,0.4621510664881282,0,interleaved
25,25,0,0.5501427118938589,0.6057776955809764,0,interleaved
26,26,0,0.05661924065177401,0.47409810200049235,0,interleaved
27,27,0,0.44488150295930423,0.568779334285585,0,interleaved
28,28,0,0.16919104806437202,0.3414143877742071,0,interleaved
29,29,0,0.4787462042342844,0.6276713645399545,0,interleaved
30,30,0,0.7754345112257679,0.49562950209957624,0,interleaved
31,31,0,0.536528251635598,0.316168075291738,0,interleaved
32,32,0,0.13390251905186695,0.5922272622204738,0,interleaved
33,33,0,0.46215114400285706,0.5110108366773891,0,interleaved
34,34,0,0.8125344441342555,0.5298782915362525,0,interleaved
35,35,0,0.39931639287416953,0.5235836472247266,0,interleaved
36,36,0,0.08552424495009998,0.5867857622129002,0,interleaved
37,37,0,0.32663796654089683,0.664262123768027,0,interleaved
38,38,0,0.7903631625537122,0.32364754406187224,0,interleaved
39,39,0,0.631425800727075,0.5725734096053361,0,interleaved
40,40,0,0.8676905303403095,0.5630767952397246,0,interleaved
41,41,0,0.4951945289136561,0.5637341194708752,0,interleaved
42,42,0,0.8618539965809187,0.49379259405639137,0,interleaved
43,43,0,0.41923011333468463,0.4403100678608708,0,interleaved
44,44,0,0.893256298299824,0.4320356012350641,0,interleaved
45,45,0,0.39209034924044983,0.4430913692972354,0,interleaved
46,46,0,0.09598334273070647,0.4402883376048665,0,interleaved
47,47,0,0.4185117695224795,0.4418888465407639,0,interleaved
48,48,0,0.7589552512121955,0.2933594986779252,0,interleaved
49,49,0,0.4237981342600344,0.3582031337805289,0,interleaved
50,50,0,0.3878166483765374,0.4438971060743835,0,interleaved
51,51,0,0.4834075661497001,0.398783971966616,0,interleaved
52,52,0,0.8116051721253403,0.5680257257358973,0,interleaved
53,53,0,0.6800114090711437,0.3024438711210149,0,interleaved
54,54,0,0.8689063952551282,0.4034812185888284,0,interleaved
55,55,0,0.2334063925693469,0.3820485902003029,0,interleaved
56,56,0,0.2645995231453488,0.3758607155286226,0,interleaved
57,57,0,0.5650927535735649,0.3412972117089582,0,interleaved
58,58,0,0.6263819431620277,0.4283507009491313,0,interleaved
59,59,0,0.4218707726906517,0.35869775327902165,0,interleaved
60,60,0,0.3240889714035422,0.5305244625643152,0,interleaved
61,61,0,0.33573459619097906,0.42316806504084004,0,interleaved
62,62,0,0.5279547725268342,0.34433726443894686,0,interleaved
63,63,0,0.7970825893501585,0.4014608767893325,0,interleaved
64,64,0,0.6443607623641071,0.349376566148335,0,interleaved
65,65,0,0.6269997237434998,0.43887851050998383,0,interleaved
66,66,0,0.21687705529435908,0.5139568708648082,0,interleaved
67,67,0,0.8685532904900997,0.41868309829813133,0,interleaved
68,68,0,0.44238879847923246,0.37584383358706874,0,interleaved
69,69,0,0.12176060481999779,0.42642278881736395,0,interleaved
70,70,0,0.7775919766804494,0.4753676642869401,0,interleaved
71,71,0,0.5758116170670303,0.5151452286010098,0,interleaved
72,72,0,0.6596340321329969,0.3730589354189809,0,interleaved
73,73,0,0.24939604424355816,0.35851917993698884,0,interleaved
74,74,0,0.7126722397695215,0.3211379694763338,0,interleaved
75,75,0,0.18660727436967708,0.3643113863555647,0,interleaved
76,76,0,0.4121426279603818,0.4439759550910554,0,interleaved
77,77,0,0.2288815588738397,0.49314681076463596,0,interleaved
78,78,0,0.364108227324661,0.44212276702057707,0,interleaved
79,79,0,0.5917503909146146,0.5422758073200091,0,interleaved
80,80,0,0.5824486396043699,0.3865182666331345,0,interleaved
81,81,0,0.37160322672063495,0.4208518801931149,0,interleaved
82,82,0,0.17203087691820315,0.3649212702703558,0,interleaved
83,83,0,0.38848590810399813,0.5024210956425796,0,interleaved
84,84,0,0.1106967485095543,0.3721875550999899,0,interleaved
85,85,0,0.44973106166393756,0.5287032649889909,0,interleaved
86,86,0,0.7952369080547093,0.43701703794797736,0,interleaved
87,87,0,0.5394127859097638,0.3948255463192054,0,interleaved
88,88,0,0.1330897379705442,0.5898719112811358,0,interleaved
89,89,0,0.5368847916650237,0.5018583797553816,0,interleaved
90,90,0,0.3339293590396072,0.3866351758881844,0,interleaved
91,91,0,0.36936196210309824,0.7600072452434334,0,interleaved
92,92,0,0.31374239211484717,0.3520873878444437,0,interleaved
93,93,0,0.4595567518922671,0.3902823542928104,0,interleaved
94,94,0,0.8595048210236169,0.4130024912286272,0,interleaved
95,95,0,0.41564682197048386,0.35305422813667,0,interleaved
96,96,0,0.4340515187443681,0.3592601454948007,0,interleaved
97,97,0,0.5317619545841585,0.32227751240918034,0,interleaved
98,98,0,0.5871331734719079,0.3944640926604869,0,interleaved
99,99,0,0.609503682634362,0.5384499538582368,0,interleaved
100,100,0,0.6015723162457673,0.40928529781645373,0,interleaved
101,101,0,0.22973289885117704,0.4576196731347363,0,interleaved
102,102,0,0.5580639170467085,0.3970799161431219,0,interleaved
103,103,0,0.33645534767436197,0.4162202773026642,0,interleaved
104,104,0,0.7863004784131096,0.48348522501997604,0,interleaved
105,105,0,0.7396459066494969,0.4364910194174606,0,interleaved
106,106,0,0.6400847504548851,0.4566913912802588,0,interleaved
107,107,0,0.5587511837873247,0.34995540498588473,0,interleaved
108,108,0,0.2627173413187248,0.6266808491051317,0,interleaved
109,109,0,0.5172683637531953,0.3442073291555545,0,interleaved
110,110,0,0.3375179940363238,0.32576138188242715,0,interleaved
111,111,0,0.3702390022904203,0.42855131038940575,0,interleaved
112,112,0,0.22915853048007245,0.4417645321289743,0,interleaved
113,113,0,0.5670436892306074,0.4176326844486215,0,interleaved
114,114,0,0.5853545163815591,0.4562885885101551,0,interleaved
115,115,0,0.4629353375074532,0.4538270996822411,0,interleaved
116,116,0,0.12868585536472116,0.36299668232595733,0,interleaved
117,117,0,0.6173357301968639,0.317027595216009,0,interleaved
118,118,0,0.07810443210110996,0.35339528026931755,0,interleaved
119,119,0,0.5232682079921607,0.416840565400538,0,interleaved
120,120,0,0.9201342415888645,0.4742445049518762,0,interleaved
121,121,0,0.5635245635297957,0.5013178761493847,0,interleaved
122,122,0,0.820449220891724,0.32764396063364576,0,interleaved
123,123,0,0.5516419917553129,0.44819430141290395,0,interleaved
124,124,0,0.8666386354056748,0.37514647398679624,0,interleaved
125,125,0,0.557309690965605,0.3279058355658457,0,interleaved
126,126,0,0.9289303647408427,0.3783742680541191,0,interleaved
127,127,0,0.4080466890815484,0.4579148171361646,0,interleaved
128,128,0,0.1512497975936642,0.35887270329784726,0,interleaved
129,129,0,0.6248141618743768,0.4630407280102076,0,interleaved
130,130,0,0.8038209272669166,0.5051908289542743,0,interleaved
131,131,0,0.28277484153620697,0.3817850717559715,0,interleaved
132,132,0,0.36874185704042606,0.350247807159463,0,interleaved
133,133,0,0.508446432163791,0.44032754390221907,0,interleaved
134,134,0,0.5315801426583244,0.3183812171815248,0,interleaved
135,135,0,0.25164756185587506,0.4347754525867009,0,interleaved
136,136,0,0.34528410722233777,0.2985606327778779,0,interleaved
137,137,0,0.3955090218436256,0.4012615940182205,0,interleaved
138,138,0,0.7687258107475545,0.4440385919519374,0,interleaved
139,139,0,0.4498692402530054,0.4261235218369642,0,interleaved
140,140,0,0.12463562122902366,0.4431400709169521,0,interleaved
141,141,0,0.5581145842107575,0.43789150945385635,0,interleaved
142,142,0,0.38409164241112553,0.37149043871157433,0,interleaved
143,143,0,0.4114191248582309,0.4233968599178356,0,interleaved
144,144,0,0.28632949931689594,0.4421855456734475,0,interleaved
145,145,0,0.38919101042888127,0.34049971882297353,0,interleaved
146,146,0,0.5520123681005098,0.4006400028387449,0,interleaved
147,147,0,0.6679540436621597,0.507169662778082,0,interleaved
148,148,0,0.4117540599763595,0.34766780894244365,0,interleaved
149,149,0,0.7136986947517377,0.38202637781616555,0,interleaved
150,150,0,0.5309974127071574,0.4497385171968855,0,interleaved
151,151,0,0.599255741845726,0.31572607967197475,0,interleaved
152,152,0,0.3929714052042304,0.41499805279291924,0,interleaved
153,153,0,0.22791526387817052,0.3529589472905147,0,interleaved
154,154,0,0.43932124288429997,0.42245981853878495,0,interleaved
155,155,0,0.4531421185383891,0.35968874931708794,0,interleaved
156,156,0,0.6081981378673529,0.44005700510829776,0,interleaved
157,157,0,0.6354402474581593,0.3573276173548865,0,interleaved
158,158,0,0.8535323122767425,0.36878514657683337,0,interleaved
159,159,0,0.5874225128526397,0.4899747573925727,0,interleaved
160,160,0,0.6248061146594217,0.34920419813147474,0,interleaved
161,161,0,0.543927385233984,0.35912696795063664,0,interleaved
162,162,0,0.46400681355430573,0.40752536842788095,0,interleaved
163,163,0,0.45522102321944,0.42959351977978033,0,interleaved
164,164,0,0.40682172170540404,0.391850611102434,0,interleaved
165,165,0,0.6416762747614396,0.4188929672404371,0,interleaved
166,166,0,0.3501136627490384,0.2761509343988319,0,interleaved
167,167,0,0.5912337980845593,0.4617485150089713,0,interleaved
168,168,0,0.8237001147924381,0.45596934106330045,0,interleaved
169,169,0,0.5327228742650973,0.42715479117419514,0,interleaved
170,170,0,0.2294714116477926,0.324613998000192,0,interleaved
171,171,0,0.3596778002865957,0.4506176721709272,0,interleaved
172,172,0,0.37444294803534567,0.3730650030087754,0,interleaved
173,173,0,0.13656280540335064,0.49968731813380896,0,interleaved
174,174,0,0.5079993454748261,0.45292004437815236,0,interleaved
175,175,0,0.6068226013527653,0.45034023198202394,0,interleaved
176,176,0,0.5643028399599342,0.4535163389586841,0,interleaved
177,177,0,0.5339260807766658,0.32151988068754084,0,interleaved
178,178,0,0.6659569120072664,0.4078779889138009,0,interleaved
179,179,0,0.3784904283349244,0.44388133003044317,0,interleaved
180,180,0,0.5297439054318474,0.3753274685461966,0,interleaved
181,181,0,0.3665908806078924,0.30806638502452804,0,interleaved
182,182,0,0.48260890091909703,0.4466290754271546,0,interleaved
183,183,0,0.714313431330791,0.32658548242081,0,interleaved
184,184,0,0.6419908251430246,0.4194921632934192,0,interleaved
185,185,0,0.48052529415982775,0.3247675455047486,0,interleaved
186,186,0,0.4720599958704168,0.30557487126537985,0,interleaved
187,187,0,0.8334621742385726,0.3901663958982958,0,interleaved
188,188,0,0.43190960825021796,0.24187893529650584,0,interleaved
189,189,0,0.24389110771367653,0.3576146785511331,0,interleaved
190,190,0,0.09559845058656406,0.3730757801490874,0,interleaved
191,191,0,0.3351558978943436,0.4852470511427587,0,interleaved
192,192,0,0.5312287551576292,0.3468471037043983,0,interleaved
193,193,0,0.6938690837946548,0.3439992098395599,0,interleaved
194,194,0,0.5338847134189634,0.3594320374908634,0,interleaved
195,195,0,0.10944839194320582,0.4138595103959505,0,interleaved
196,196,0,0.8637152585115533,0.3403329079926053,0,interleaved
197,197,0,0.4840523791598629,0.4296541271021921,0,interleaved
198,198,0,0.3580192160789785,0.37002480645351804,0,interleaved
199,199,0,0.15835546845619214,0.435541093057631,0,interleaved
200,0,0,0.1963474733697798,0.9326506153393975,0,blocked
201,1,0,0.28560906680532655,0.7551375302781123,0,blocked
202,2,0,0.4805090549654578,0.6316140311368954,0,blocked
203,3,0,0.2840357239261653,0.7314561201616201,0,blocked
204,4,0,0.7902010929798757,0.6063537241313178,0,blocked
205,5,0,0.7534748408971366,0.5976405755180665,0,blocked
206,6,0,0.4868275818746614,0.7228669207868876,0,blocked
207,7,0,0.19583879513485036,0.7576888152983957,0,blocked
208,8,0,0.471984702217625,0.5180771876551067,0,blocked
209,9,0,0.14887835818473608,0.5407115684061788,0,blocked
210,10,0,0.8610999003749833,0.5757001275728313,0,blocked
211,11,0,0.20967814408232655,0.5331583405998016,0,blocked
212,12,0,0.43941532501602343,0.7668557498226114,0,blocked
213,13,0,0.4677988816521353,0.5091504935839225,0,blocked
214,14,0,0.5501826847098756,0.579616128798379,0,blocked
215,15,0,0.5475445609181994,0.551666882472673,0,blocked
216,16,0,0.6093579512988743,0.525542489121636,0,blocked
217,17,0,0.06743765076653226,0.7075624665443654,0,blocked
218,18,0,0.48940926181342614,0.6934421418968182,0,blocked
219,19,0,0.41064625324086845,0.5071507460471083,0,blocked
220,20,0,0.8353248662341677,0.628418028587297,0,blocked
221,21,0,0.7596351866317506,0.45794824756258323,0,blocked
222,22,0,0.4094072797987456,0.5101066046979665,0,blocked
223,23,0,0.938727161628544,0.5741899557659425,0,blocked
224,24,0,0.787130908938728,0.4629393878632486,0,blocked
225,25,0,0.09422255826451688,0.6106647033061366,0,blocked
226,26,0,0.9728056206613618,0.5439861001390794,0,blocked
227,27,0,0.3136184300934126,0.5669118687637511,0,blocked
228,28,0,0.19846465644782924,0.5343646496373843,0,blocked
229,29,0,0.3168390246170347,0.4776530053270584,0,blocked
230,30,0,0.9311340460985094,0.4828028818225941,0,blocked
231,31,0,0.55647224807813,0.5476640891957236,0,blocked
232,32,0,0.7250303725948435,0.37875111843693443,0,blocked
233,33,0,0.55288245632128,0.5764552048248912,0,blocked
234,34,0,0.39112756096405177,0.4431577202301547,0,blocked
235,35,0,0.8138842522700531,0.3273086323049548,0,blocked
236,36,0,0.6524077524981314,0.3791645168764636,0,blocked
237,37,0,0.6724516574786568,0.5503999233929822,0,blocked
238,38,0,0.656687155859355,0.4898999141647677,0,blocked
239,39,0,0.7133141182392123,0.515573863652234,0,blocked
240,40,0,0.48284131652425,0.39070827896303484,0,blocked
241,41,0,0.509047659625733,0.42992980759225685,0,blocked
242,42,0,0.41780713967687455,0.47041521789754814,0,blocked
243,43,0,0.41487369428282833,0.5324968600088242,0,blocked
244,44,0,0.5168174359890308,0.5466397205518251,0,blocked
245,45,0,0.42370392500857634,0.42858981571001215,0,blocked
246,46,0,0.3820215310399856,0.4219089587325961,0,blocked
247,47,0,0.4002847372363324,0.45069008003609856,0,blocked
248,48,0,0.5260499733264179,0.4087734367233632,0,blocked
249,49,0,0.5372416140365178,0.6123946823609846,0,blocked
250,50,0,0.5216789882249859,0.6155153497531888,0,blocked
251,51,0,0.6258381515754179,0.34630324822044595,0,blocked
252,52,0,0.5508021390066755,0.5551543536958836,0,blocked
253,53,0,0.5874425265249779,0.4094330315098761,0,blocked
254,54,0,0.6282504912598272,0.7034451870355027,0,blocked
