,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46460704705679723,0.452060202821701,0.1675,0.15920894213767917,0.5339810388380851,0,interleaved,
1,Training,0.0,1,0.4709669384188004,0.4583795672080072,0.165625,0.15614547491016326,0.5400260302228969,0,interleaved,
2,Test,0.0,1,0.43916748160878444,0.4267827452764763,0.175,0.171462811047743,0.5098010732988382,0,interleaved,1.0
3,All,0.0,1,0.48247251707037586,0.43181977340434047,0.215,0.18604323984213028,0.5419304138417732,0,blocked,
4,Training,0.0,1,0.49524943363711854,0.442681624735153,0.20625,0.1826337936461234,0.5468894018934082,0,blocked,
5,Test,0.0,1,0.4313648508034052,0.38837236808109005,0.25,0.19968102462615786,0.5220944616352335,0,blocked,1.0
6,All,0.0,1,0.45897915057833577,0.449497196975925,0.19,0.16840083555342913,0.503546160187026,0,early,
7,Training,0.0,1,0.4698080764465861,0.4617810107309005,0.178125,0.16019128906585475,0.5027613007724081,0,early,
8,Test,0.0,1,0.41566344710533426,0.40036194195602287,0.2375,0.2012390215037268,0.5066855978454979,0,early,1.0
9,All,0.0,1,0.43222938956418877,0.40945469683705865,0.1725,0.15953654439722612,0.5200548301388117,0,middle,
10,Training,0.0,1,0.43900132678351456,0.42001070689046527,0.16875,0.15017444035677543,0.5185389808040499,0,middle,
11,Test,0.0,1,0.4051416406868856,0.36723065662343224,0.1875,0.19698496055902875,0.5261182274778589,0,middle,1.0
12,All,0.0,1,0.49473961634099667,0.4685231606738647,0.16,0.15414969457260802,0.529626637179861,0,late,
13,Training,0.0,1,0.4977912178492248,0.47619995766191875,0.128125,0.1374511919813078,0.5266341995377934,0,late,
14,Test,0.0,1,0.48253321030808394,0.43781597272164874,0.2875,0.22094370493780885,0.5415963877481316,0,late,1.0
15,All,0.0,1,0.47236374550887766,0.47683628649923365,0.1575,0.15812254261039935,0.4937050205513418,1,interleaved,
16,Training,0.0,1,0.4814462767268985,0.4918304778125342,0.115625,0.12853911610300595,0.4850529962216754,1,interleaved,
17,Test,0.0,1,0.43603362063679413,0.41685952124603104,0.325,0.2764562486399728,0.5283131178700072,1,interleaved,1.0
18,All,0.0,1,0.4877938806402499,0.4779972599309321,0.2075,0.16870998331565906,0.5203576707576674,1,blocked,
19,Training,0.0,1,0.4911754794100336,0.4840691054358759,0.2,0.16623203922182558,0.5209415776664181,1,blocked,
20,Test,0.0,1,0.4742674855611153,0.45370987791115686,0.2375,0.178621759690993,0.5180220431226643,1,blocked,1.0
21,All,0.0,1,0.42149946378334185,0.4310582632930317,0.105,0.1183327087374813,0.48950081753231783,1,early,
22,Training,0.0,1,0.4285410980030675,0.44394087130377213,0.096875,0.1090980486084043,0.47440258146380215,1,early,
23,Test,0.0,1,0.39333292690443883,0.37952783125007017,0.1375,0.1552713492537893,0.5498937618063809,1,early,1.0
24,All,0.0,1,0.4274016938465528,0.4101068973595892,0.2125,0.18357757708471112,0.5066597836853239,1,middle,
25,Training,0.0,1,0.43677828297382865,0.42045969232004793,0.2125,0.179280472536583,0.5071658505376717,1,middle,
26,Test,0.0,1,0.3898953373374494,0.3686957175177543,0.2125,0.2007659952772237,0.504635516275933,1,middle,1.0
27,All,0.0,1,0.47544969335647624,0.43159102821123946,0.255,0.19083197236643762,0.5185749226147892,1,late,
28,Training,0.0,1,0.48502649259916647,0.44235356027268613,0.2625,0.18995929658100086,0.5220993350952584,1,late,
29,Test,0.0,1,0.4371424963857157,0.3885408999654524,0.225,0.19432267550818472,0.5044772726929126,1,late,1.0
30,All,0.0,1,0.4588043574320478,0.4750157999121858,0.1,0.10144596182596756,0.49807202135144885,2,interleaved,
31,Training,0.0,1,0.4708763237074593,0.48513538277950163,0.096875,0.09389538638333413,0.4973410735387958,2,interleaved,
32,Test,0.0,1,0.41051649233040166,0.43453746844292224,0.1125,0.13164826359650128,0.5009958126020609,2,interleaved,1.0
33,All,0.0,1,0.42921839138858214,0.451680891498787,0.05,0.08001709868194302,0.5139214210803754,2,blocked,
34,Training,0.0,1,0.4328883778840334,0.4567312621487244,0.028125,0.06458774417694149,0.5082113131994003,2,blocked,
35,Test,0.0,1,0.4145384454067768,0.43147940889903713,0.1375,0.1417345167019492,0.536761852604276,2,blocked,1.0
36,All,0.0,1,0.4917888832563745,0.4911560037940656,0.165,0.1474255080852923,0.5792345618192365,2,early,
37,Training,0.0,1,0.5006991716755468,0.5035032937125583,0.15,0.13438822284103438,0.5624727166887554,2,early,
38,Test,0.0,1,0.4561477295796852,0.4417668441200943,0.225,0.19957464906232397,0.646281942341161,2,early,1.0
39,All,0.0,1,0.4752973584319607,0.4980439238401365,0.025,0.06953467055169363,0.5074844633425887,2,middle,
40,Training,0.0,1,0.4798754081951433,0.5052076601725751,0.0125,0.062334196697093926,0.5015998664763945,2,middle,
41,Test,0.0,1,0.4569851593792299,0.46938897851038186,0.075,0.09833656597009248,0.531022850807366,2,middle,1.0
