,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7893931482184247,0.8037905150670412,0,interleaved
1,1,0,0.31301456725649435,0.5498705642448365,0,interleaved
2,2,0,0.3339186571055729,0.5903711258628273,0,interleaved
3,3,0,0.2792369523798022,0.5266802551580052,0,interleaved
4,4,0,0.5121276321317377,0.43373632249780225,0,interleaved
5,5,0,0.45462741012500774,0.6430932787066934,0,interleaved
6,6,0,0.7569640719170141,0.5319236577419586,0,interleaved
7,7,0,0.37502944504536845,0.7676367503345549,0,interleaved
8,8,0,0.8379694312630119,0.5257012542116641,0,interleaved
9,9,0,0.45047456387548546,0.477193154772673,0,interleaved
10,10,0,0.9129193615559248,0.43885215299358715,0,interleaved
11,11,0,0.524375370362829,0.5306290310914947,0,interleaved
12,12,0,0.2834219118215985,0.547572627283998,0,interleaved
13,13,0,0.4363937128801598,0.48411419001345946,0,interleaved
14,14,0,0.7911779757381966,0.43050881776263683,0,interleaved
15,15,0,0.4565067842234994,0.49160772244421763,0,interleaved
16,16,0,0.17043137781007092,0.4751139642663206,0,interleaved
17,17,0,0.41276442874306596,0.43720105303124523,0,interleaved
18,18,0,0.10456500523073839,0.44687172644950357,0,interleaved
19,19,0,0.5762541710727995,0.3825131660130987,0,interleaved
20,20,0,0.21883106797305235,0.41427823640411143,0,interleaved
21,21,0,0.6071639705383887,0.356262692219374,0,interleaved
22,22,0,0.7800925618521786,0.5617378308876634,0,interleaved
23,23,0,0.6207625110006315,0.3739225855309314,0,interleaved
24,24,0,0.9147300797029427,0.49981310545060836,0,interleaved
25,25,0,0.6277836353842192,0.5420682704858701,0,interleaved
26,26,0,0.20762278816985258,0.47537479197349364,0,interleaved
27,27,0,0.5974789415135379,0.5468499875709425,0,interleaved
28,28,0,0.20954900677819954,0.5677807854888087,0,interleaved
29,29,0,0.5670969117798761,0.43356723058234814,0,interleaved
30,30,0,0.1691124211114464,0.3828181412737659,0,interleaved
31,31,0,0.38174190220746307,0.446765512435768,0,interleaved
32,32,0,0.7239756205404113,0.5340100474410745,0,interleaved
33,33,0,0.274193949149296,0.47532036919902365,0,interleaved
34,34,0,0.731097534271908,0.4914753402177368,0,interleaved
35,35,0,0.6272017812006485,0.37036046602323164,0,interleaved
36,36,0,0.47335320545990156,0.4702865659221882,0,interleaved
37,37,0,0.2874728174031707,0.33201634583786377,0,interleaved
38,38,0,0.86438573349144,0.416432586706007,0,interleaved
39,39,0,0.6511876642227412,0.27475891812591086,0,interleaved
40,40,0,0.9109933193449212,0.4756461914061707,0,interleaved
41,41,0,0.6082613269368384,0.4126643796351249,0,interleaved
42,42,0,0.9341132569165023,0.3794922387357548,0,interleaved
43,43,0,0.41759198703070805,0.40385765923656014,0,interleaved
44,44,0,0.2662082977882593,0.45344773709409214,0,interleaved
45,45,0,0.3754251216495195,0.4126993602066453,0,interleaved
46,46,0,0.1786728933133436,0.49197089792400084,0,interleaved
47,47,0,0.336219690578364,0.5526890874629109,0,interleaved
48,48,0,0.8914202174385712,0.34868592352718253,0,interleaved
49,49,0,0.3988753893549094,0.406913825374398,0,interleaved
50,50,0,0.23546149959106968,0.41359836641972203,0,interleaved
51,51,0,0.4255038457932604,0.4350930870409587,0,interleaved
52,52,0,0.8524037165231602,0.46163108674056197,0,interleaved
53,53,0,0.4466684258910222,0.4208678516099438,0,interleaved
54,54,0,0.3469827308127934,0.40312490887730623,0,interleaved
55,55,0,0.6372501383615436,0.5436681624595612,0,interleaved
56,56,0,0.4006574983695481,0.4995222407354748,0,interleaved
57,57,0,0.6750869341074943,0.37229824103522624,0,interleaved
58,58,0,0.6492933032267846,0.34502282744987145,0,interleaved
59,59,0,0.25562218958621624,0.4514608283920153,0,interleaved
60,60,0,0.3428179998838795,0.3896885298854927,0,interleaved
61,61,0,0.673097188478188,0.4721534673390617,0,interleaved
