,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9326405516722265,0.5079864232774073,0,interleaved
1,1,0,0.5097714763253994,0.48469165677231707,0,interleaved
2,2,1,0.2034575735014927,0.7962485815439726,0,interleaved
3,3,0,0.25905142449879465,0.5415818893335309,0,interleaved
4,4,0,0.8585239370811087,0.46656501408368845,0,interleaved
5,5,0,0.6020977777339809,0.42805815333452163,0,interleaved
6,6,0,0.7693352310671409,0.5274281887767064,0,interleaved
7,7,0,0.18431990592540776,0.5853200005531183,0,interleaved
8,8,0,0.808636116149742,0.3776980923787995,0,interleaved
9,9,0,0.438801604916891,0.3881192555993531,0,interleaved
10,10,0,0.6483539273412622,0.5713520633932314,0,interleaved
11,11,0,0.4367344292240243,0.28146131501049276,0,interleaved
12,12,0,0.41697147679522306,0.40815460988860747,0,interleaved
13,13,0,0.4828491307041264,0.6977250433820259,0,interleaved
14,14,0,0.5601758741279484,0.5138642531086134,0,interleaved
15,15,0,0.5228724877069816,0.49820626383803435,0,interleaved
16,16,0,0.39772059535365556,0.3587208318890791,0,interleaved
17,17,0,0.5925638667757291,0.44866627080519755,0,interleaved
18,18,0,0.269720182821597,0.541491887549987,0,interleaved
19,19,0,0.13371057053890623,0.49531416970952674,0,interleaved
20,20,0,0.5344477813333575,0.44212766718454477,0,interleaved
21,21,0,0.24568960085690333,0.6781952995819684,0,interleaved
22,22,0,0.3949756246779941,0.4442766090823118,0,interleaved
23,23,0,0.7847967503245399,0.3132342744095778,0,interleaved
24,24,0,0.5807439815007474,0.413097364120076,0,interleaved
25,25,0,0.9327904161501192,0.5204723962097417,0,interleaved
26,26,0,0.4817520871335329,0.533675298748447,0,interleaved
27,27,0,0.6727076302954145,0.4193978023528713,0,interleaved
28,28,0,0.5749943174466337,0.3666533377991559,0,interleaved
29,29,0,0.7826005230525879,0.9027642988584057,0,interleaved
30,30,0,0.8560358901645946,0.5080549553985789,0,interleaved
31,31,0,0.4920409476318137,0.4807054133442691,0,interleaved
32,32,0,0.22479346951767426,0.4385152749607228,0,interleaved
33,33,0,0.6829928062310092,0.4579775459738368,0,interleaved
34,34,0,0.5315526704557111,0.4504949901092219,0,interleaved
35,35,0,0.1606708039706803,0.5149767429013472,0,interleaved
36,36,0,0.4311144082523752,0.4703795205764014,0,interleaved
37,37,0,0.8498476054344911,0.5688298671577393,0,interleaved
38,38,0,0.702253262521972,0.5142404686787696,0,interleaved
39,39,0,0.8676844757549029,0.5530343067715171,0,interleaved
40,40,0,0.5695469927340655,0.34093099761690726,0,interleaved
41,41,0,0.8564824274232357,0.2626902848275849,0,interleaved
42,42,0,0.5412609762589502,0.43386409251509156,0,interleaved
43,43,0,0.673222145162951,0.33991545960475755,0,interleaved
44,44,0,0.7113506456835548,0.48928923814006015,0,interleaved
45,45,0,0.6286174788242962,0.37185763227183316,0,interleaved
46,46,0,0.36341887599389283,0.5571401614323187,0,interleaved
47,47,0,0.43388185320035955,0.5513782595769401,0,interleaved
48,48,0,0.39208944804510504,0.41572629112855064,0,interleaved
49,49,0,0.7938040967447195,0.4660120656073185,0,interleaved
50,50,0,0.5697620116615738,0.4588750441387338,0,interleaved
51,51,2,0.09688240250253104,1.4312496373301877,0,interleaved
52,52,0,0.21886585352562637,0.47935703194300305,0,interleaved
53,53,3,0.5014759293269067,0.7235183402575627,0,interleaved
54,54,0,0.7822736867179094,0.5079869832501388,0,interleaved
55,55,0,0.3067605653782023,0.38859279664183133,0,interleaved
56,56,0,0.7546059687612401,0.3635075029921607,0,interleaved
57,57,0,0.7525268208936882,0.4802138065445193,0,interleaved
58,58,0,0.37630607232882124,0.40527514946218857,0,interleaved
59,59,0,0.5926900227814176,0.5709989793214674,0,interleaved
60,60,0,0.6059068808290724,0.5697130436729675,0,interleaved
61,61,0,0.551846093966339,0.4280309214820007,0,interleaved
62,62,0,0.5604895941965575,0.6263312351321262,0,interleaved
63,63,0,0.621399335058582,0.5265599210810812,0,interleaved
64,64,0,0.3727023020196738,0.46468203283812853,0,interleaved
65,65,0,0.5013843007789069,0.5659808657468441,0,interleaved
66,66,0,0.49788217968051673,0.5131353265404217,0,interleaved
67,67,0,0.6493493392717344,0.4506259173171051,0,interleaved
68,68,0,0.4593769144661337,0.4447813633682377,0,interleaved
69,69,0,0.6676033419354634,0.3942806901577691,0,interleaved
70,70,0,0.6295615722778337,0.3493446160544238,0,interleaved
71,71,0,0.33425791350740763,0.3595271257730205,0,interleaved
72,72,0,0.562342077327153,0.39859808946151465,0,interleaved
73,73,0,0.4345564927071215,0.37667780885139657,0,interleaved
74,74,0,0.22889564810115398,0.38154214722514945,0,interleaved
75,75,0,0.5705261427226843,0.5052811959005032,0,interleaved
76,76,0,0.5638960440835653,0.3857189155432007,0,interleaved
77,77,0,0.5934656493288245,0.3595638116333686,0,interleaved
78,78,0,0.20768139218125745,0.3999974834660103,0,interleaved
79,79,0,0.773878326250552,0.3549277698264088,0,interleaved
80,80,0,0.21030296053323455,0.5159365008027901,0,interleaved
81,81,0,0.763617965977982,0.3192778184832151,0,interleaved
82,82,0,0.5682927107603103,0.41716319021960013,0,interleaved
83,83,0,0.6250607330007452,0.3628018395965842,0,interleaved
84,84,0,0.23543488771755366,0.4831712802943811,0,interleaved
85,85,0,0.1872267732581816,0.512363786045166,0,interleaved
86,86,0,0.7448660680928674,0.3505505554832998,0,interleaved
87,87,0,0.7639833797637545,0.34350502215364803,0,interleaved
88,88,0,0.4651628933605183,0.4340905618734481,0,interleaved
89,89,0,0.9061119150379533,0.4288916184228352,0,interleaved
90,90,0,0.6208073182099932,0.38903428591728667,0,interleaved
91,91,0,0.8028461363621314,0.4789274630899252,0,interleaved
92,92,0,0.5357273512783698,0.40647753921555535,0,interleaved
93,93,0,0.9141001104599196,0.5280275054830906,0,interleaved
94,94,0,0.5353650897701736,0.3899835797441247,0,interleaved
95,95,0,0.8228000702772811,0.5069901914237105,0,interleaved
96,96,0,0.632692830368449,0.37763682226768275,0,interleaved
97,97,0,0.7153849559017688,0.4365688066278174,0,interleaved
98,98,0,0.3986737064727783,0.4090114223610093,0,interleaved
99,99,0,0.3337785066037761,0.4012815102929039,0,interleaved
100,100,0,0.3264120726633977,0.4373088173087535,0,interleaved
101,101,0,0.46014709108148033,0.5683681278746672,0,interleaved
102,102,0,0.7433697743722695,0.36906634869186017,0,interleaved
103,103,0,0.9016287842382249,0.30667918246528203,0,interleaved
104,104,0,0.48887688126235807,0.4897094673070955,0,interleaved
105,105,0,0.265155038695139,0.3322164648390036,0,interleaved
106,106,0,0.6729382097256281,0.3877709431728779,0,interleaved
107,107,0,0.8726892985046741,0.4491409884184827,0,interleaved
108,108,0,0.7794680602655415,0.37987990518204917,0,interleaved
109,109,0,0.6762663817281784,0.3600522748725091,0,interleaved
110,110,0,0.7117928062082182,0.42558234903268044,0,interleaved
111,111,0,0.40745688259772167,0.4156354420173338,0,interleaved
112,112,0,0.6275426643867181,0.4030355694784742,0,interleaved
113,113,0,0.6824142150177986,0.37776584155423637,0,interleaved
114,114,0,0.6646248935824657,0.5316700875040832,0,interleaved
115,115,0,0.48586854800302326,0.48798798985542163,0,interleaved
116,116,0,0.6348334217333816,0.373223504394095,0,interleaved
117,117,0,0.5894202204850283,0.43737536830089196,0,interleaved
118,118,0,0.5599260180486615,0.3438915931571979,0,interleaved
119,119,0,0.37002846522275235,0.42944611770391505,0,interleaved
120,120,0,0.49170846455171957,0.3432235544163451,0,interleaved
121,121,0,0.10848688307615349,0.45894269367153673,0,interleaved
122,122,0,0.39265337931512984,0.29310044871801044,0,interleaved
123,123,0,0.4292606580467012,0.4762902617178229,0,interleaved
124,124,0,0.7386197413430665,0.4342090484597366,0,interleaved
125,125,0,0.6097256670755554,0.36112133414945935,0,interleaved
126,126,0,0.15712881568101558,0.4719615985405998,0,interleaved
127,127,0,0.7661058995021375,0.4531541709374124,0,interleaved
128,128,0,0.4897592385128706,0.330687997008002,0,interleaved
129,129,0,0.3432780401825854,0.3329710481815341,0,interleaved
130,130,0,0.48133303367636227,0.27487588917000433,0,interleaved
131,131,0,0.8766634647442049,0.4202464934656968,0,interleaved
132,132,0,0.3234320493058721,0.34668144308685217,0,interleaved
133,133,0,0.8608786883724633,0.3246857122059147,0,interleaved
134,134,0,0.5173575063900304,0.35018403766945927,0,interleaved
135,135,0,0.7430337201700108,0.21754018941600722,0,interleaved
136,136,0,0.5287934269514296,0.3480299330457127,0,interleaved
137,137,0,0.5353422837839026,0.3215910384267663,0,interleaved
138,138,0,0.3297698223434585,0.5943517557503286,0,interleaved
139,139,0,0.7928061973335221,0.4306493671734198,0,interleaved
140,140,0,0.49276185682889073,0.30727203121469215,0,interleaved
141,141,0,0.8208901113759752,0.35454077248643023,0,interleaved
142,142,0,0.6398462379385457,0.42529084661687655,0,interleaved
143,143,0,0.5892501907870422,0.2970905042250749,0,interleaved
144,144,0,0.6676253724851612,0.33335480205540347,0,interleaved
145,145,0,0.955062821384139,0.45727577934693064,0,interleaved
146,146,0,0.46100730440475735,0.3262244299132079,0,interleaved
147,147,0,0.5204761902567855,0.41280973591350145,0,interleaved
148,148,0,0.4293885319402254,0.35037010799527557,0,interleaved
149,149,0,0.6135366369277946,0.39778541562619707,0,interleaved
150,150,0,0.4556002086117351,0.5640693752263004,0,interleaved
151,151,0,0.5091735947953995,0.3924776335656194,0,interleaved
152,152,0,0.7359069715353549,0.33249081895040733,0,interleaved
153,153,0,0.7882396055615601,0.389377323518411,0,interleaved
154,154,0,0.4834504000071379,0.5760263753501089,0,interleaved
155,155,0,0.8442687008308807,0.3673962412093047,0,interleaved
156,156,0,0.7953637478999616,0.36985106732138584,0,interleaved
157,157,0,0.5266916268142398,0.2978668840394401,0,interleaved
158,158,0,0.7231622417036833,0.3551901178655718,0,interleaved
159,159,0,0.5326113142196096,0.35696743425718486,0,interleaved
160,160,0,0.8712968609349323,0.5466793960432352,0,interleaved
161,161,0,0.517258665684252,0.25221940886328376,0,interleaved
162,162,0,0.5053429192488441,0.3372844201529598,0,interleaved
163,163,0,0.8184370215230232,0.32461975240095775,0,interleaved
164,164,0,0.48937141702771303,0.3736073463490141,0,interleaved
165,165,0,0.3906435340417781,0.3111241621179103,0,interleaved
166,166,0,0.8401138031229509,0.3243220616102481,0,interleaved
167,167,0,0.01789110825969168,0.5608723721780033,0,interleaved
168,168,0,0.37749750746394584,0.25449452488793056,0,interleaved
169,169,0,0.48268015653157526,0.5516991427978751,0,interleaved
170,170,0,0.6569170014560183,0.37642878982163547,0,interleaved
171,171,0,0.9031422612139239,0.343325544045066,0,interleaved
172,172,0,0.8819237337081398,0.2816464196502587,0,interleaved
173,173,0,0.7341066583326825,0.40500363292150576,0,interleaved
174,174,0,0.13910248955198287,0.4233798640133225,0,interleaved
175,175,0,0.8218191372183343,0.4175181827926693,0,interleaved
176,176,0,0.3759437292556038,0.48081228692417044,0,interleaved
177,177,0,0.4495908061269135,0.3468592932924191,0,interleaved
178,178,0,0.9376732750269807,0.23309293947931614,0,interleaved
179,179,0,0.42521921633817517,0.34894816617594027,0,interleaved
180,180,0,0.6556880308289915,0.3594257341669146,0,interleaved
181,181,0,0.40060019332956565,0.3515661666913822,0,interleaved
182,182,0,0.5374252555654322,0.5246285553516203,0,interleaved
183,183,0,0.4757832221485623,0.40243840840142087,0,interleaved
184,184,0,0.5547474283538268,0.2822911208009921,0,interleaved
185,185,0,0.4060721699502795,0.31871705068454825,0,interleaved
186,186,0,0.9506877337700699,0.2090594413183895,0,interleaved
187,187,0,0.6044639316198954,0.4062640848361065,0,interleaved
188,188,0,0.4816908737281558,0.5259670381229068,0,interleaved
189,189,0,0.30413893321615815,0.42859954469303563,0,interleaved
190,190,0,0.6243212902955741,0.28250907182462653,0,interleaved
191,191,0,0.7999402366993693,0.3297305098331792,0,interleaved
192,192,0,0.6224717254400831,0.4227958286557659,0,interleaved
193,193,0,0.49365579787171776,0.37871378088462937,0,interleaved
194,194,0,0.5261992970830419,0.3274827453378949,0,interleaved
195,195,0,0.8953216675942328,0.3744528805833454,0,interleaved
196,196,0,0.49551705015906994,0.3046412002618396,0,interleaved
197,197,0,0.8163451193741671,0.5597763020107316,0,interleaved
198,198,0,0.5527125296936657,0.44256093263912843,0,interleaved
199,199,0,0.46449761006837004,0.4003284844748215,0,interleaved
200,0,0,0.9843127675280816,0.7932847364516844,0,blocked
201,1,0,0.990279230776678,0.5713325368243809,0,blocked
202,2,0,0.9922582212698214,0.4417401032166697,0,blocked
203,3,0,0.018074190993429946,0.711838856249186,0,blocked
204,4,0,0.14417812254171208,0.5315157709789816,0,blocked
205,5,0,0.10538809861557621,0.5015535931090217,0,blocked
206,6,0,0.30272402866716985,0.6587902078487153,0,blocked
207,7,0,0.2025886163922146,0.4175356755812795,0,blocked
208,8,0,0.5793917264687062,0.4400567782141651,0,blocked
209,9,0,0.3637345472655933,0.345856685250972,0,blocked
210,10,0,0.8315462893792027,0.4669266757712559,0,blocked
211,11,0,0.09161438555611359,0.5513894217830395,0,blocked
212,12,0,0.46203933566618866,0.4856800390744401,0,blocked
213,13,0,0.6455997452148181,0.4733923509570779,0,blocked
214,14,0,0.4443978396134651,0.38910390348947743,0,blocked
215,15,0,0.72738525055521,0.33418196920061266,0,blocked
216,16,0,0.8074833796731768,0.3845981665180084,0,blocked
217,17,0,0.8073844103383424,0.400023374356583,0,blocked
218,18,0,0.6731104465035037,0.4323578213313838,0,blocked
219,19,0,0.515285410537635,0.5286755334295608,0,blocked
220,20,0,0.6398345653600461,0.367097631358542,0,blocked
221,21,0,0.3280867851900233,0.4659846170216455,0,blocked
222,22,0,0.4063018737843813,0.4710901602855227,0,blocked
223,23,0,0.7883128554125913,0.3612100848787452,0,blocked
224,24,0,0.21909166950026027,0.6584372988148721,0,blocked
