,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007068023956711386,6,0.4785206376233266,0.5189508226899275,0.1675,0.163167362522009,0.5535099935175447,0,interleaved,
1,Training,-0.00030290662509908803,6,0.49143443830544015,0.5349166985495323,0.159375,0.1532017559918149,0.5423857798656405,0,interleaved,
2,Test,0.0,1,0.4268654348948726,0.45508731925150825,0.2,0.20302978864278556,0.5980068481251612,0,interleaved,1.0
3,All,0.0004082008348109015,2,0.46570670144093007,0.4197892010114925,0.425,0.36070022768609616,0.607624811439938,0,blocked,
4,Training,0.0,1,0.4702527197971851,0.43608889718464294,0.38125,0.326587112902763,0.5914167172508996,0,blocked,
5,Test,0.011127971674253863,2,0.4475226280159099,0.35459041631889066,0.6,0.4971526868194284,0.6724571881960911,0,blocked,0.975
6,All,-0.0010304739549200274,8,0.5277241244984436,0.5244700413285764,0.2025,0.18349686653002223,0.4978472061922512,0,early,
7,Training,0.005761611123750478,8,0.5352731089457858,0.5342325613891639,0.1875,0.17549061306712171,0.4981288672017392,0,early,
8,Test,-0.01514434453383809,2,0.49752818670907517,0.4854199610862266,0.2625,0.2155218803816242,0.4967205621542995,0,early,1.0
9,All,-0.0007188065824195073,6,0.4793442429767691,0.44724965080449436,0.3075,0.2801347915633123,0.5514213835882082,0,middle,
10,Training,-0.0008798606395227761,6,0.48618827392606995,0.46175099036799094,0.284375,0.26994687980202775,0.5275025461743936,0,middle,
11,Test,-0.00898383685507503,2,0.45196811917956564,0.3892442925505083,0.4,0.32088643860845034,0.6470967332434673,0,middle,1.0
12,All,0.0,1,0.44622096136663525,0.4501346664978056,0.205,0.19086032590255703,0.5172692798074,0,late,
13,Training,0.0,1,0.4504460946126602,0.4600912087201669,0.175,0.17197483922460127,0.5148456989672511,0,late,
14,Test,0.0,1,0.42932042838253553,0.4103084976083606,0.325,0.26640227261437993,0.5269636031679956,0,late,1.0
15,All,0.0,1,0.4392481607639565,0.4318667739533374,0.295,0.24861642747816373,0.533660385106171,1,interleaved,
16,Training,0.0,1,0.4478616789241766,0.4444097423175505,0.290625,0.2454248638188722,0.5311956516811442,1,interleaved,
17,Test,0.0,1,0.40479408812307627,0.38169490049648513,0.3125,0.26138268211532983,0.5435193188062778,1,interleaved,1.0
18,All,-8.35864642942432e-05,3,0.46100078415569545,0.44118153280013206,0.25,0.20474371835835214,0.5289464662184526,1,blocked,
19,Training,0.0,2,0.46458836621599375,0.4533602649321418,0.23125,0.19563456486667935,0.5290182883753486,1,blocked,
20,Test,0.011127971674253863,2,0.4466504559145021,0.39246660427209273,0.325,0.24118033232504335,0.5286591775908684,1,blocked,0.975
21,All,0.0,1,0.44388449607815694,0.4473132845228666,0.155,0.1402550423568073,0.5077265180601254,1,early,
22,Training,0.0,1,0.456756343143216,0.46289367831271766,0.153125,0.13653984249217443,0.505783497252842,1,early,
23,Test,0.0,1,0.39239710781792053,0.38499170936346194,0.1625,0.15511584181533888,0.5154986012892586,1,early,1.0
24,All,0.0,1,0.48115562507145343,0.4689896733180065,0.2875,0.2571712783068606,0.5447814285423354,1,middle,
25,Training,0.0,1,0.48991932358606605,0.47949590914381623,0.253125,0.22905975615939483,0.5318520752220115,1,middle,
26,Test,0.0,1,0.4461008310130035,0.42696473001476765,0.425,0.3696173668967237,0.5964988418236307,1,middle,1.0
27,All,-0.0021637697341803813,3,0.4387108809582243,0.4441915016121385,0.2475,0.21124166169290207,0.4987338309880222,1,late,
28,Training,0.0001572817003724216,3,0.4405625300562614,0.4518560862037229,0.253125,0.20690816422120523,0.5079583135139558,1,late,
29,Test,0.0,1,0.43130428456607617,0.4135331632458007,0.225,0.2285756515796892,0.46183590088428755,1,late,1.0
30,All,0.00032560659313510997,4,0.4911751702570253,0.45257287215284037,0.2975,0.25761261739708474,0.56084780504894,2,interleaved,
31,Training,0.0,1,0.490148648655334,0.45498956815095165,0.26875,0.2360242721737194,0.5563636897985745,2,interleaved,
32,Test,0.010770311402481995,4,0.49528125666379064,0.44290608816039495,0.4125,0.3439659982905462,0.5787842660504026,2,interleaved,0.925
