,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5227692092634559,0.4972920847795995,0.1,0.10353188212294892,0.5048223770348915,0,interleaved,
1,Training,0.0,1,0.5341012363476456,0.5058655769869486,0.10625,0.10053665273090773,0.5017461629654734,0,interleaved,
2,Test,0.0,1,0.47744110092669717,0.46299811595020357,0.075,0.11551279969111372,0.5171272333125637,0,interleaved,1.0
3,All,0.0,1,0.48462243547395095,0.48836661260739817,0.1875,0.14226857237185755,0.4919589917041506,0,blocked,
4,Training,0.0,1,0.49337324676711103,0.4982222155213485,0.175,0.13704231047557447,0.4792930274033158,0,blocked,
5,Test,0.0,1,0.44961919030131037,0.44894420095159704,0.2375,0.16317361995699,0.5426228489074898,0,blocked,1.0
6,All,0.0,1,0.5100393631397083,0.46927543969971347,0.23,0.19278853749789612,0.5051486805019649,0,early,
7,Training,0.0,1,0.5160062492420987,0.47344462628022993,0.240625,0.19402102257280812,0.5153379577844353,0,early,
8,Test,0.0,1,0.48617181873014664,0.4525986933776477,0.1875,0.18785859719824802,0.4643915713720836,0,early,1.0
9,All,0.0,1,0.4630015280926474,0.45540492728048065,0.075,0.11262254540629117,0.502659701239937,0,middle,
10,Training,0.0,1,0.46800897811368075,0.459361150394607,0.075,0.11343228690147492,0.5105385599008041,0,middle,
11,Test,0.0,1,0.442971728008514,0.43958003482397545,0.075,0.10938357942555617,0.4711442665964686,0,middle,1.0
12,All,0.0,1,0.45487826134904064,0.43971071067353706,0.16,0.13098889473460135,0.5033567069717185,0,late,
13,Training,0.0,1,0.46239646943707685,0.44951677358280684,0.125,0.11642835985183671,0.48923107009286015,0,late,
14,Test,0.0,1,0.4248054289968959,0.4004864590364582,0.3,0.18923103426565988,0.5598592544871523,0,late,1.0
15,All,0.0,1,0.44275120511229116,0.46123254392627594,0.08,0.0976471608931989,0.5074444263026261,1,interleaved,
16,Training,0.0,1,0.44470359676033167,0.46682847047453446,0.075,0.09482506228908523,0.5100431806061001,1,interleaved,
17,Test,0.0,1,0.43494163852012874,0.43884883773324185,0.1,0.1089355553096536,0.49704940908872974,1,interleaved,1.0
18,All,0.0,1,0.5005582978247621,0.4800558336981295,0.125,0.1157786165241088,0.4851316397038516,1,blocked,
19,Training,0.0,1,0.5098730843077379,0.49055987247076766,0.115625,0.10960188024921094,0.48592638419267686,1,blocked,
20,Test,0.0,1,0.46329915189285914,0.4380396786075769,0.1625,0.14048556162370024,0.48195266174855006,1,blocked,1.0
21,All,0.0,1,0.5051554359292342,0.42379332660650476,0.175,0.17009586994714632,0.5201584931022388,1,early,
22,Training,0.0,1,0.5162265709863528,0.43469393202724715,0.16875,0.16559710452058227,0.5202999933151756,1,early,
23,Test,0.0,1,0.46087089570075945,0.38019090492353513,0.2,0.18809093165340252,0.519592492250492,1,early,1.0
24,All,0.0,1,0.5005774906282221,0.4624770209957271,0.1175,0.12929667421754096,0.5531619667601778,1,middle,
25,Training,0.0,1,0.5113874353965745,0.47661952536301405,0.1125,0.12778620794898837,0.5610439311632156,1,middle,
26,Test,0.0,1,0.4573377115548121,0.4059070035265792,0.1375,0.13533853929175133,0.5216341091480268,1,middle,1.0
27,All,0.0,1,0.4987573033754061,0.46833005568624453,0.0275,0.09577100877062168,0.5033201479099971,1,late,
28,Training,0.0,1,0.5131207923504831,0.4809984528746133,0.025,0.0930043047325316,0.5141038232688977,1,late,
29,Test,0.0,1,0.44130334747509814,0.41765646693276903,0.0375,0.10683782492298195,0.4601854464743944,1,late,1.0
30,All,0.0,1,0.4775617620056213,0.45643297536252136,0.14,0.1176422903429998,0.5449046419635124,2,interleaved,
31,Training,0.0,1,0.4827556751692331,0.4635599309130489,0.125,0.11057680000020795,0.5354487955358278,2,interleaved,
32,Test,0.0,1,0.4567861093511739,0.42792515316041096,0.2,0.14590425171416724,0.5827280276742504,2,interleaved,1.0
33,All,0.0,1,0.4670503777118019,0.467917502142776,0.16,0.13063882248953848,0.4924374873474426,2,blocked,
34,Training,0.0,1,0.47673078357181015,0.4773391184768577,0.15,0.12717212808415876,0.4835280617492722,2,blocked,
