,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0005786805040211858,0.8721131513177289,0,interleaved
1,1,0,0.5281373581343625,0.6896328530510586,0,interleaved
2,2,0,0.027864207058672506,0.6781424429121297,0,interleaved
3,3,0,0.5905975607775851,0.5292264213127208,0,interleaved
4,4,0,0.6324239766329288,0.6328406021493036,0,interleaved
5,5,0,0.5954023778736275,0.523116282884249,0,interleaved
6,6,0,0.29879715616419456,0.5068946567266854,0,interleaved
7,7,0,0.7352248989881467,0.574123027458122,0,interleaved
8,8,0,0.6667052321627234,0.553453653233885,0,interleaved
9,9,0,0.42412106846885467,0.560410892738602,0,interleaved
10,10,0,0.9469228989090899,0.3946917851741544,0,interleaved
11,11,0,0.33751150515021533,0.6631864714649346,0,interleaved
12,12,0,0.5996439071443503,0.41750031126391696,0,interleaved
13,13,0,0.4749271802605489,0.5130340481352793,0,interleaved
14,14,0,0.1729127987138005,0.8041467136724422,0,interleaved
15,15,0,0.4081392029014893,0.4984268002048211,0,interleaved
16,16,0,0.14176400147330837,0.8101300110463293,0,interleaved
17,17,0,0.3582616705975883,0.5682935692930715,0,interleaved
18,18,0,0.07890275104753286,0.8431415764607633,0,interleaved
19,19,0,0.509756006526479,0.5737935586642005,0,interleaved
20,20,0,0.5882835100443802,0.48903327547636344,0,interleaved
21,21,0,0.3301603857690065,0.5493997744150941,0,interleaved
22,22,0,0.518689060176461,0.5915064633914503,0,interleaved
23,23,0,0.43792848490541075,0.6582479574979758,0,interleaved
24,24,0,0.9565666323492792,0.5910149333023079,0,interleaved
25,25,0,0.336025376383019,0.5458614943479829,0,interleaved
26,26,0,0.8080708954937992,0.4963478039456011,0,interleaved
27,27,0,0.4500883434603002,0.4397880928615526,0,interleaved
28,28,0,0.0759332162752702,0.761928396943307,0,interleaved
29,29,0,0.46537466143468276,0.5057362486619409,0,interleaved
30,30,0,0.7690745070245639,0.4706215497336319,0,interleaved
31,31,0,0.46648620785340117,0.5204673519482748,0,interleaved
32,32,0,0.1881171913390241,0.6274597475665896,0,interleaved
33,33,0,0.6488357801491405,0.6115360948430033,0,interleaved
34,34,0,0.1917782821394041,0.5518444208767369,0,interleaved
35,35,0,0.6581701993320852,0.47262320859261,0,interleaved
36,36,0,0.8849942570265943,0.5198889453549426,0,interleaved
37,37,0,0.3356041849997994,0.6253141442207043,0,interleaved
38,38,0,0.023610051715230285,0.8489383288326895,0,interleaved
39,39,0,0.8198599737596596,0.5423487863968939,0,interleaved
40,40,0,0.1612078936405818,0.5231872414102541,0,interleaved
41,41,0,0.5545476940886265,0.5201485280777545,0,interleaved
42,42,0,0.08029313899772722,0.5488647438446959,0,interleaved
43,43,0,0.27706346039676166,0.5985310200296634,0,interleaved
44,44,0,0.0815075872612655,0.7922923433709204,0,interleaved
45,45,0,0.48155535358575435,0.6338454875453645,0,interleaved
46,46,0,0.5312569267643816,0.5737038945617265,0,interleaved
47,47,0,0.4438148927623944,0.5351570869770031,0,interleaved
48,48,0,0.5993395259952459,0.5307613594164297,0,interleaved
49,49,0,0.575911445275861,0.44363411161746374,0,interleaved
50,50,0,0.6116268994533781,0.601843282751483,0,interleaved
51,51,0,0.47357775884767495,0.46330680861521234,0,interleaved
52,52,0,0.3640623747806327,0.5065294706760791,0,interleaved
53,53,0,0.4887954445997913,0.5672334904382399,0,interleaved
54,54,0,0.5524185851996353,0.5351642160957346,0,interleaved
55,55,0,0.5333298974659286,0.3995353753719574,0,interleaved
56,56,0,0.3718646483233112,0.5431281749240022,0,interleaved
57,57,0,0.503304412946026,0.4388237392586078,0,interleaved
58,58,0,0.5826719862353706,0.3593881556239617,0,interleaved
59,59,0,0.2642025609057087,0.4633336015203503,0,interleaved
60,60,0,0.3210911683010085,0.5555413754840176,0,interleaved
61,61,0,0.2961636355057876,0.6615502556740649,0,interleaved
62,62,0,0.7156257547002656,0.3591980315664194,0,interleaved
63,63,0,0.47337266781442255,0.4732531199997879,0,interleaved
64,64,0,0.7189003624513313,0.4093952826121435,0,interleaved
65,65,0,0.5085121100743563,0.5334578731242486,0,interleaved
