,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5043657113930182,0.8916369888875677,0,interleaved
1,1,0,0.22828212979580964,0.5294780914149292,0,interleaved
2,2,0,0.5343342202839914,0.4025984632853059,0,interleaved
3,3,0,0.9034503978851958,0.6239423875180778,0,interleaved
4,4,0,0.6451912219849952,0.5019062610907565,0,interleaved
5,5,0,0.15423609893045778,0.485770880281839,0,interleaved
6,6,0,0.40671635659004535,0.45035095386310875,0,interleaved
7,7,0,0.15998064454281918,0.529198805018436,0,interleaved
8,8,0,0.4413037621099054,0.5012018742814862,0,interleaved
9,9,0,0.31832284864379473,0.5133936736445521,0,interleaved
10,10,0,0.5708877297553443,0.45783124060482405,0,interleaved
11,11,0,0.23928341472900205,0.5471648779654126,0,interleaved
12,12,0,0.31903187082066803,0.4182528010735542,0,interleaved
13,13,1,0.2923488391789562,1.1738139013238422,0,interleaved
14,14,0,0.7104447154319178,0.6090260412542896,0,interleaved
15,15,0,0.4445373408800365,0.5138130370969995,0,interleaved
16,16,0,0.1971283553685149,0.44403603609167386,0,interleaved
17,17,0,0.23905132250960157,0.5234616223410685,0,interleaved
18,18,0,0.8933120863041578,0.41302662096403586,0,interleaved
19,19,0,0.3953688318928864,0.5449064046472536,0,interleaved
20,20,0,0.5159144685578316,0.47471694081456134,0,interleaved
21,21,0,0.36501469902697536,0.48137143795128445,0,interleaved
22,22,0,0.7242301582876537,0.496148564293845,0,interleaved
23,23,0,0.4136881180713261,0.5628208991587953,0,interleaved
24,24,0,0.5124027699244412,0.4548996629853686,0,interleaved
25,25,0,0.6675970963122986,0.4593286586794271,0,interleaved
26,26,0,0.8186587206408672,0.6089352040273595,0,interleaved
27,27,0,0.4178454691957635,0.4488007105345023,0,interleaved
28,28,0,0.7593974354577089,0.477721257530393,0,interleaved
29,29,0,0.12855751037660404,0.7369342121646458,0,interleaved
30,30,0,0.4488846384335948,0.5110143887155003,0,interleaved
31,31,0,0.7046867347241696,0.47772327968642764,0,interleaved
32,32,0,0.46806921978490684,0.4259599281957422,0,interleaved
33,33,0,0.4016658339203554,0.4649186863156617,0,interleaved
34,34,0,0.5148412889767346,0.4911407508472938,0,interleaved
35,35,0,0.20337139737488358,0.5326501907804765,0,interleaved
36,36,0,0.20687762400334664,0.5645350285205597,0,interleaved
37,37,0,0.19105644209636918,0.3875134626270047,0,interleaved
38,38,0,0.4604354660603252,0.42699568012499445,0,interleaved
39,39,0,0.04470598848811928,0.6454665029536126,0,interleaved
40,40,0,0.5848771583632297,0.36435182433045843,0,interleaved
41,41,0,0.7974938106922274,0.3656115285236655,0,interleaved
42,42,0,0.604534832692974,0.4399653863455286,0,interleaved
43,43,0,0.6489132261306614,0.4374539007137259,0,interleaved
44,44,0,0.5559069987726404,0.42188037496935427,0,interleaved
45,45,0,0.6338228703703996,0.41204296663573425,0,interleaved
46,46,0,0.5104729146126675,0.43060663617094985,0,interleaved
47,47,0,0.23099082972954849,0.6223842890396298,0,interleaved
48,48,0,0.7324031880480565,0.3795661159302256,0,interleaved
49,49,0,0.5254735158511604,0.38169201301242434,0,interleaved
50,50,0,0.8222220736568189,0.31704433821942657,0,interleaved
51,51,0,0.32920325340803896,0.4540879017804775,0,interleaved
52,52,0,0.4724204472820918,0.41928436925254253,0,interleaved
53,53,0,0.4560800941910619,0.548063023484288,0,interleaved
54,54,0,0.5048097689907206,0.38096624665333345,0,interleaved
55,55,0,0.7790330907948599,0.42392551074996887,0,interleaved
56,56,0,0.511066925978922,0.4152046894030905,0,interleaved
57,57,0,0.34697014002120785,0.40426541771356267,0,interleaved
58,58,0,0.4092239060699778,0.44197285214317905,0,interleaved
59,59,0,0.7518540094034104,0.4125819461935951,0,interleaved
60,60,0,0.465777741555026,0.5949560414876804,0,interleaved
61,61,0,0.3873729893006368,0.3929646981229583,0,interleaved
62,62,0,0.7017515124934524,0.584739086030147,0,interleaved
63,63,0,0.789988905852484,0.5331038201795733,0,interleaved
64,64,0,0.6734194132577819,0.4032076553136935,0,interleaved
65,65,0,0.08251372012209504,0.5580978281055713,0,interleaved
66,66,0,0.3760869617584777,0.5178850523040446,0,interleaved
67,67,0,0.20601319783930633,0.6429096374280625,0,interleaved
68,68,0,0.36816598850409993,0.35263792096399743,0,interleaved
69,69,1,0.16326178471746508,0.6799794267765118,0,interleaved
70,70,0,0.40862814312179474,0.34964286750833073,0,interleaved
71,71,0,0.4125324202862326,0.3501738068278194,0,interleaved
72,72,0,0.3793663443768625,0.5370995456345186,0,interleaved
73,73,0,0.5233381332677174,0.37859818325514694,0,interleaved
74,74,0,0.7104473896167351,0.41726182543736284,0,interleaved
75,75,0,0.41652166076166175,0.45432872743208197,0,interleaved
76,76,0,0.2823659775867846,0.43179493679889847,0,interleaved
77,77,0,0.7434105829585107,0.3941280185724404,0,interleaved
78,78,0,0.5865131225660931,0.39876772869373767,0,interleaved
79,79,0,0.2697769191378694,0.4282761479365935,0,interleaved
80,80,0,0.23256684477509398,0.42586457493043106,0,interleaved
81,81,0,0.6592996863967455,0.4704722823504014,0,interleaved
82,82,0,0.7591874303187294,0.4730868116091531,0,interleaved
83,83,0,0.19084260935570435,0.4395572943824636,0,interleaved
84,84,0,0.7289698167967466,0.3489264955349897,0,interleaved
85,85,0,0.48756461704220316,0.3702334454271511,0,interleaved
86,86,0,0.6115423287063952,0.5050005528922651,0,interleaved
87,87,0,0.5815614668747431,0.5212885646975702,0,interleaved
88,88,0,0.951918303912452,0.47912108518295266,0,interleaved
89,89,0,0.3832250823515453,0.5424093072087721,0,interleaved
90,90,0,0.20457563813618782,0.4192412981591975,0,interleaved
91,91,0,0.8385238026927873,0.45158944442105364,0,interleaved
92,92,0,0.6262825161419578,0.3818157000752824,0,interleaved
93,93,0,0.875843324745947,0.3387041655591303,0,interleaved
94,94,0,0.7498129306521113,0.4146223096072014,0,interleaved
95,95,0,0.6458266450807227,0.3823264068240657,0,interleaved
96,96,0,0.11641531230109943,0.35427278384554317,0,interleaved
97,97,0,0.42466773266186464,0.44891317782254514,0,interleaved
98,98,0,0.3481915269157823,0.371460968244537,0,interleaved
99,99,0,0.39591084661504233,0.4979545211598799,0,interleaved
100,100,0,0.41680640737188557,0.5187386018191829,0,interleaved
101,101,1,0.2482243168566483,0.5411488502174802,0,interleaved
102,102,0,0.3368302704148293,0.41737885871886793,0,interleaved
103,103,0,0.4153237161355861,0.4201952493474255,0,interleaved
104,104,0,0.4416074007782996,0.38832160337190313,0,interleaved
105,105,0,0.18523023356541057,0.316188955943866,0,interleaved
106,106,0,0.3189183087479208,0.6719099414899243,0,interleaved
107,107,1,0.6646153309979299,0.4481703547807755,0,interleaved
108,108,0,0.7158866873134958,0.4346428317162748,0,interleaved
109,109,0,0.4502711153129616,0.41419094565450365,0,interleaved
110,110,0,0.6341385373572783,0.4151217905547837,0,interleaved
111,111,0,0.8047342548678689,0.41796445855359776,0,interleaved
112,112,0,0.5876967464893952,0.45912375569396824,0,interleaved
113,113,0,0.3505092772407211,0.3965066875714964,0,interleaved
114,114,0,0.7524704675902223,0.4580107961493064,0,interleaved
115,115,0,0.43404756900365676,0.4939115346622591,0,interleaved
116,116,0,0.9097814003721431,0.3755232625091328,0,interleaved
117,117,0,0.4183854337951462,0.4924866588973934,0,interleaved
118,118,0,0.30663312291601064,0.4220241073803002,0,interleaved
119,119,0,0.5604218701138944,0.410181618102474,0,interleaved
120,120,0,0.2423475795372157,0.4454970438442831,0,interleaved
121,121,1,0.8862332151227836,0.6047689652157313,0,interleaved
122,122,0,0.41035456791414515,0.40389033548284226,0,interleaved
123,123,0,0.45430245424260185,0.4751272349386505,0,interleaved
124,124,1,0.35925112435033946,0.7315690810440455,0,interleaved
125,125,0,0.5719611505381725,0.45658294144078393,0,interleaved
126,126,0,0.7989587678993804,0.3147596429751589,0,interleaved
127,127,0,0.3000397415784121,0.34893269800210636,0,interleaved
128,128,0,0.7774828993412504,0.3720908523871024,0,interleaved
129,129,0,0.7202213858532712,0.39968732482931846,0,interleaved
130,130,0,0.6512607435559318,0.46423183412903724,0,interleaved
131,131,0,0.14662913106901765,0.5110418673751312,0,interleaved
132,132,0,0.28875329692197044,0.42634471840157884,0,interleaved
133,133,0,0.500407763068828,0.3639485641977275,0,interleaved
134,134,0,0.5945764287156847,0.4926171006824275,0,interleaved
135,135,0,0.22754664910668074,0.51947131829425,0,interleaved
136,136,0,0.6550781696513139,0.2593794472616504,0,interleaved
137,137,0,0.401716546976952,0.3826567923112184,0,interleaved
138,138,0,0.390105297466002,0.4921212714032668,0,interleaved
139,139,0,0.7017195697267842,0.6076405353850673,0,interleaved
140,140,0,0.9209494335331838,0.4141568878296293,0,interleaved
141,141,0,0.5676039152591986,0.5039217410694272,0,interleaved
142,142,0,0.27972003934303746,0.492229589931263,0,interleaved
143,143,0,0.3540888702341072,0.3764362540102387,0,interleaved
144,144,0,0.42439233237632246,0.43388485415143374,0,interleaved
145,145,0,0.8601115692941246,0.4084363980260281,0,interleaved
146,146,2,0.7762103114467449,1.1373553114092543,0,interleaved
147,147,0,0.07226696994596081,0.45740307520606516,0,interleaved
148,148,0,0.6883683878224989,0.3063753489354965,0,interleaved
149,149,0,0.3633057132331507,0.4228233393355687,0,interleaved
150,150,0,0.8727721042102108,0.32732436920232655,0,interleaved
151,151,0,0.7422132490601893,0.42133008398464766,0,interleaved
152,152,0,0.38573580192233464,0.47800906539012444,0,interleaved
153,153,0,0.7582699614946447,0.407780565521709,0,interleaved
154,154,0,0.5389685368610319,0.3243640445749878,0,interleaved
155,155,0,0.9564003537901903,0.3549389922295277,0,interleaved
156,156,0,0.5528547967007259,0.47044423580452743,0,interleaved
157,157,0,0.08949761166670385,0.47188469724062615,0,interleaved
158,158,0,0.5676050246004521,0.48847405875972244,0,interleaved
159,159,0,0.10005178358740599,0.47736271123251034,0,interleaved
160,160,0,0.7920972520475766,0.4427420136924918,0,interleaved
161,161,0,0.2869307335017117,0.4995946684734849,0,interleaved
162,162,0,0.7782955373512384,0.4007126150521194,0,interleaved
163,163,0,0.48795032366764596,0.4472387966165954,0,interleaved
164,164,0,0.04852941036230409,0.4754932591422033,0,interleaved
165,165,0,0.25666407482345643,0.34358363128649894,0,interleaved
166,166,0,0.7759132265716477,0.3176745410285402,0,interleaved
