,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.64053131249582,0.47202043795253457,0,interleaved
1,1,1,0.5506811826324591,1.0674193447398597,0,interleaved
2,2,2,0.5073989325038323,0.7763306354366162,0,interleaved
3,3,3,0.13822365304708992,0.9066718555979405,0,interleaved
4,4,4,0.05813771293472727,0.6933763083325319,0,interleaved
5,5,5,0.5270928301354708,0.8593837400745192,0,interleaved
6,6,0,0.32894158025961884,0.8500379942209702,0,interleaved
7,7,6,0.003723354271872037,1.276602154915024,0,interleaved
8,8,0,0.49796985776304936,0.7548646757041227,0,interleaved
9,9,0,0.991686198814239,0.7522349220949937,0,interleaved
10,10,0,0.5160371212510749,0.6804556438132594,0,interleaved
11,11,7,0.9955991101787733,0.866006784742876,0,interleaved
12,12,2,0.5116901251366305,0.8072051311242325,0,interleaved
13,13,0,0.9925653725511782,0.7388148741595253,0,interleaved
14,14,8,0.5012047222360363,0.6926933897095373,0,interleaved
15,15,9,0.7372973678579935,0.9188911381716354,0,interleaved
16,16,0,0.7767062801050129,0.3660950308611113,0,interleaved
17,17,10,0.48952780409970587,0.8407826890941551,0,interleaved
18,18,0,0.7525757463996663,0.44985802236663125,0,interleaved
19,19,11,0.5053684051384232,0.8200105857064324,0,interleaved
20,20,12,0.49758167770133577,0.8360528322358798,0,interleaved
21,21,0,0.4021842577927661,0.5128200204950526,0,interleaved
22,22,13,0.00048282868576257897,0.9031416894658187,0,interleaved
23,23,14,0.3740075710118803,1.1506649352346965,0,interleaved
24,24,0,0.09813443628973546,0.484237753532651,0,interleaved
25,25,8,0.9975550333494203,0.46588352339165784,0,interleaved
26,26,0,0.15723377866600635,0.5755913667211283,0,interleaved
27,27,0,0.02248372334182179,0.7055404359674977,0,interleaved
28,28,15,0.49964249486893286,1.24505566041679,0,interleaved
29,29,16,0.7495668616106939,1.1967933469111038,0,interleaved
30,30,17,0.9913752078899574,0.9469487024167298,0,interleaved
31,31,18,0.4737518058268663,1.0905536899762112,0,interleaved
32,32,0,0.42176531421843316,0.581527834147102,0,interleaved
