,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.27350195165464186,0.8898950940643392,0,interleaved
1,1,0,0.11778406776658173,0.650556725384646,0,interleaved
2,2,0,0.656214142526494,0.5374639176377677,0,interleaved
3,3,1,0.5169382284808233,0.5985877589364641,0,interleaved
4,4,1,0.4963989921233943,0.5717674373713666,0,interleaved
5,5,1,0.13904154033793353,0.6298193353552575,0,interleaved
6,6,0,0.8832457970332881,0.46509850180444057,0,interleaved
7,7,1,0.5929348044850067,0.6059896844020038,0,interleaved
8,8,0,0.7137479816901173,0.5411125911007275,0,interleaved
9,9,1,0.5736462056608687,0.6243669449629304,0,interleaved
10,10,1,0.0273314027008308,0.6607059038847547,0,interleaved
11,11,1,0.44386427013425095,0.47219471404771907,0,interleaved
12,12,0,0.9919054017846158,0.4036066412298822,0,interleaved
13,13,0,0.2901393477038872,0.6271649002118476,0,interleaved
14,14,1,0.6926978934112051,0.46214696196112826,0,interleaved
15,15,0,0.5208972204574244,0.37406308063145144,0,interleaved
16,16,1,0.8953253094030829,0.6296720157792068,0,interleaved
17,17,0,0.33200064494179116,0.5634665821993203,0,interleaved
18,18,1,0.4213531074270746,0.7031713319985041,0,interleaved
19,19,0,0.29314498404614664,0.4378787169290034,0,interleaved
20,20,0,0.5113362297626111,0.46312502163507163,0,interleaved
21,21,2,0.2564533066410551,0.9315379044462297,0,interleaved
22,22,0,0.3982054590284938,0.5319562986943358,0,interleaved
23,23,0,0.4636343103637067,0.5361615835676123,0,interleaved
24,24,0,0.09591025587117102,0.6740854563791148,0,interleaved
25,25,0,0.2424196089064831,0.5591138840738141,0,interleaved
26,26,1,0.5925221630412029,0.4938054043029376,0,interleaved
27,27,0,0.83537978871341,0.7025064606720415,0,interleaved
28,28,0,0.798701692278627,0.7878444052477442,0,interleaved
29,29,2,0.5006198084246097,0.6541363405786972,0,interleaved
30,30,0,0.1639011098875547,0.6745646635435233,0,interleaved
31,31,2,0.49352581857100203,0.3889602863356916,0,interleaved
32,32,1,0.45078133572502843,0.7539689541092198,0,interleaved
33,33,1,0.47186692625529125,0.5838253206652785,0,interleaved
34,34,2,0.8707896669519768,0.4823050647283095,0,interleaved
35,35,2,0.5014775984041728,0.7256890284295164,0,interleaved
36,36,2,0.7039918117241077,0.5052889071752151,0,interleaved
37,37,2,0.3480208180090914,0.6462564938757418,0,interleaved
38,38,0,0.973891890604429,0.5396669873709159,0,interleaved
39,39,2,0.4116740341215293,0.45219940245120654,0,interleaved
40,40,0,0.10289493982807632,0.7206645409888778,0,interleaved
41,41,2,0.5284572061644777,0.44662478527809546,0,interleaved
42,42,2,0.9296028669812,0.575412023933406,0,interleaved
43,43,2,0.5428679784226585,0.29497677560541,0,interleaved
44,44,0,0.9960050329592972,0.4804140114787899,0,interleaved
45,45,2,0.5778543914454748,0.43001038064879316,0,interleaved
46,46,2,0.8514134035233325,0.6772328670792149,0,interleaved
47,47,1,0.3373904031279832,0.6576658618052391,0,interleaved
48,48,2,0.927244389016714,0.5415300093877261,0,interleaved
49,49,1,0.277697679681833,0.7575989857448628,0,interleaved
50,50,0,0.22614140361796262,0.6352643463601054,0,interleaved
51,51,0,0.12449820096377921,0.7613874036504948,0,interleaved
52,52,0,0.7865602976278889,0.3586736010017588,0,interleaved
53,53,0,0.19883165458229635,0.6667854254495501,0,interleaved
54,54,2,0.9980753992677089,0.5832336420240811,0,interleaved
55,55,1,0.4579931630775551,0.5353255358230438,0,interleaved
56,56,1,0.46771281362621764,0.5744190863962,0,interleaved
57,57,1,0.42514470328376075,0.66286634122417,0,interleaved
58,58,0,0.5053182620052908,0.703486795537118,0,interleaved
59,59,1,0.13577978667990792,0.5859077892644258,0,interleaved
60,60,0,0.880870802042151,0.764216600765088,0,interleaved
61,61,0,0.4954659748688786,0.6203081743031083,0,interleaved
62,62,2,0.9943543684490636,0.3555447970067348,0,interleaved
63,63,0,0.5543003576258987,0.4816361971470239,0,interleaved
64,64,0,0.8968505991483972,0.42149983127395474,0,interleaved
65,65,1,0.9803775608871714,0.6108494099148816,0,interleaved
66,66,0,0.6886223086622096,0.5697184823793979,0,interleaved
67,67,0,0.9881265176177778,0.5801702796099586,0,interleaved
68,68,3,0.7347135168575627,0.872046924409483,0,interleaved
69,69,0,0.3778721119551604,0.5768768141530556,0,interleaved
70,70,2,0.9900366338818481,0.6081575672396866,0,interleaved
71,71,3,0.2185311949957486,0.6041413620713179,0,interleaved
72,72,2,0.4992459199320905,0.7612044792105755,0,interleaved
73,73,2,0.5390803429061862,0.5483399147937393,0,interleaved
