,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.09974906584399441,0.8490890042322493,0,interleaved
1,1,0,0.30018835650139286,0.6658216132554005,0,interleaved
2,2,0,0.34881187645283623,0.6201447207835199,0,interleaved
3,3,0,0.7571489753860534,0.6467612381463701,0,interleaved
4,4,0,0.9232130600883819,0.5079868580195128,0,interleaved
5,5,0,0.36681901340041423,0.6436335589379192,0,interleaved
6,6,0,0.12497099845107104,0.5818709679939256,0,interleaved
7,7,0,0.6345371626560306,0.31789932331744253,0,interleaved
8,8,0,0.10779377102396263,0.6245274802230352,0,interleaved
9,9,0,0.9089295486442407,0.6248103562487006,0,interleaved
10,10,0,0.44815353196446583,0.3648139779209185,0,interleaved
11,11,0,0.8295973193029877,0.5727609970674302,0,interleaved
12,12,0,0.36271472583065917,0.4633409699988503,0,interleaved
13,13,0,0.46961613751941245,0.4093914721398816,0,interleaved
14,14,0,0.24854884479228673,0.3947800520743291,0,interleaved
15,15,0,0.502049759337658,0.4328904465462582,0,interleaved
16,16,0,0.5699934466979606,0.3619339790253366,0,interleaved
17,17,0,0.5180979014942892,0.5285966197334431,0,interleaved
18,18,0,0.36131512272573146,0.5153395137896379,0,interleaved
19,19,0,0.6035305665638264,0.3857714797722962,0,interleaved
20,20,0,0.40531559439943976,0.3557178211904845,0,interleaved
21,21,0,0.3512535935906053,0.352813923669727,0,interleaved
22,22,0,0.2906088684426709,0.4767058873208183,0,interleaved
23,23,0,0.3304383730617785,0.3976802063670147,0,interleaved
24,24,0,0.3332069128246028,0.6024140993870246,0,interleaved
25,25,0,0.39525551225853783,0.41857660157539994,0,interleaved
26,26,0,0.7603734440299292,0.42792671237206903,0,interleaved
27,27,0,0.41986211202276463,0.36433257911505956,0,interleaved
28,28,0,0.39459299734532916,0.4199068651466625,0,interleaved
29,29,0,0.5166081158927417,0.47272062872515896,0,interleaved
30,30,0,0.8174536898548972,0.45037714246122146,0,interleaved
31,31,0,0.297144900270622,0.3824760034885071,0,interleaved
32,32,0,0.516083296015353,0.541047246445945,0,interleaved
33,33,0,0.6512421861707662,0.43805680888323584,0,interleaved
34,34,0,0.6471349953217505,0.4008257288851361,0,interleaved
35,35,0,0.6147187647144787,0.34040202571108424,0,interleaved
36,36,0,0.22560403410900676,0.4052384375674173,0,interleaved
37,37,0,0.6853726679703247,0.4273301968235623,0,interleaved
38,38,0,0.28898604586190135,0.6139267085892184,0,interleaved
39,39,0,0.7264118213697892,0.32589787623612365,0,interleaved
40,40,0,0.5477783824477347,0.4203103931381452,0,interleaved
41,41,0,0.19208378649715868,0.4213979711077962,0,interleaved
42,42,0,0.2881514916899717,0.3594493770167567,0,interleaved
43,43,0,0.700448853147545,0.3621235812451665,0,interleaved
44,44,0,0.5807677005854304,0.40491861462242473,0,interleaved
45,45,0,0.5881160393280256,0.3878611752561486,0,interleaved
46,46,0,0.4195644176692287,0.38639059216061916,0,interleaved
47,47,0,0.47409485870116064,0.44171623168337293,0,interleaved
48,48,0,0.35682442466882713,0.5467076025867481,0,interleaved
49,49,0,0.7827723353775609,0.43298661464930804,0,interleaved
50,50,0,0.6347766440580136,0.37480243034233274,0,interleaved
51,51,0,0.43467846731005494,0.4988929736232157,0,interleaved
52,52,0,0.7148739002712226,0.43272033634049756,0,interleaved
53,53,0,0.3577922518302448,0.3469860652185765,0,interleaved
54,54,0,0.4390214453304033,0.4343941185416378,0,interleaved
55,55,0,0.4716430593183677,0.5661645355131277,0,interleaved
56,56,0,0.8385420678201556,0.3047679263235292,0,interleaved
57,57,0,0.5002139354563621,0.33238666514915294,0,interleaved
58,58,0,0.3529722529394735,0.4867508942824129,0,interleaved
59,59,0,0.7033448852583775,0.3988523932637197,0,interleaved
60,60,0,0.6648503267099168,0.3664915248738576,0,interleaved
61,61,0,0.5787022969766185,0.5018284598992098,0,interleaved
62,62,0,0.7208467805640849,0.38835421232753176,0,interleaved
63,63,0,0.399361197534375,0.5003383827826346,0,interleaved
64,64,0,0.6605790426117248,0.39608382832851624,0,interleaved
65,65,0,0.7860482877361572,0.34087592138860234,0,interleaved
66,66,0,0.6595110665092961,0.4248655342982713,0,interleaved
67,67,0,0.3196994952369831,0.38367249940494896,0,interleaved
68,68,0,0.5885905619760923,0.4671961335018524,0,interleaved
69,69,0,0.6378614068435495,0.39350859236679786,0,interleaved
70,70,0,0.7176914018508366,0.3127154804715395,0,interleaved
71,71,0,0.6958336504660159,0.335605599761982,0,interleaved
72,72,0,0.28294041456864766,0.4262398085709968,0,interleaved
73,73,0,0.4583630722940502,0.44661712364672557,0,interleaved
74,74,0,0.5478688577349303,0.40707775605988705,0,interleaved
75,75,0,0.41974687865318644,0.36840423794272303,0,interleaved
76,76,0,0.5317754108468941,0.43911905261767675,0,interleaved
77,77,0,0.37437073114752834,0.3374788483982215,0,interleaved
78,78,0,0.4986215518790409,0.4529836449545742,0,interleaved
79,79,0,0.544877952488159,0.38740001565999194,0,interleaved
80,80,0,0.5759814044024837,0.3916864754153385,0,interleaved
81,81,0,0.650263212025034,0.619092933045374,0,interleaved
82,82,0,0.1403324991589489,0.41570271500025774,0,interleaved
83,83,0,0.44570913778767285,0.364009076257307,0,interleaved
84,84,0,0.5351105124320565,0.39394129651963017,0,interleaved
85,85,0,0.48955146467416444,0.4403538056905635,0,interleaved
86,86,0,0.4936538016356351,0.43113699436562825,0,interleaved
87,87,0,0.27831008824503534,0.4132935420723429,0,interleaved
88,88,0,0.42166909035916145,0.4874251269008818,0,interleaved
89,89,0,0.36994679736163394,0.30587748364663,0,interleaved
90,90,0,0.3827866702758203,0.37283396286005205,0,interleaved
91,91,0,0.5639147813711831,0.5522013833077213,0,interleaved
92,92,0,0.4153870516224698,0.39502688402355046,0,interleaved
93,93,0,0.5503991601629682,0.3705159347581503,0,interleaved
94,94,0,0.3808923137007172,0.46658650984721645,0,interleaved
95,95,0,0.6426387385614395,0.3576758604458435,0,interleaved
96,96,0,0.5387953516777872,0.5064778736724498,0,interleaved
97,97,0,0.3582031784179012,0.4146556229449713,0,interleaved
98,98,0,0.36108098361332946,0.3898873701337462,0,interleaved
99,99,0,0.3740641303461706,0.3737250279506431,0,interleaved
100,100,0,0.822596371690106,0.498593453143013,0,interleaved
101,101,0,0.3768053853374027,0.3597479126455272,0,interleaved
102,102,0,0.29658354906355905,0.3818641045863608,0,interleaved
103,103,0,0.5140192150389762,0.3496319926730753,0,interleaved
104,104,0,0.4948630691502037,0.4338046714245961,0,interleaved
105,105,0,0.6432099597137099,0.42936949589943874,0,interleaved
106,106,0,0.509452005506714,0.32719705394291504,0,interleaved
107,107,0,0.17606716694299082,0.3424257605328992,0,interleaved
108,108,0,0.35985478296181983,0.4302631445122661,0,interleaved
109,109,0,0.34670831694920545,0.32524303792169695,0,interleaved
110,110,0,0.3606422743393069,0.3115627047368008,0,interleaved
111,111,0,0.4956567450380377,0.518206036281544,0,interleaved
112,112,0,0.3705174413347125,0.4310520758776248,0,interleaved
113,113,0,0.7252034728841661,0.4251048256314992,0,interleaved
114,114,0,0.35976523988396847,0.42354585258670463,0,interleaved
115,115,0,0.7765845718015778,0.3894931050118088,0,interleaved
116,116,0,0.4506471453386007,0.36316714314807397,0,interleaved
117,117,0,0.35896955385066237,0.407256036311739,0,interleaved
118,118,0,0.6835047279638383,0.36515877922303663,0,interleaved
119,119,0,0.28883457702543835,0.3682984278290784,0,interleaved
120,120,0,0.48340444795903137,0.3941684654433847,0,interleaved
121,121,0,0.2775780129943941,0.34937600869720586,0,interleaved
122,122,0,0.6206060012509114,0.3626887927750174,0,interleaved
123,123,0,0.19331196492479377,0.34958248230743344,0,interleaved
124,124,0,0.7001211542951675,0.32683822430813525,0,interleaved
125,125,0,0.6251219846700986,0.2505949624061221,0,interleaved
126,126,0,0.35671658951870766,0.5618703237873433,0,interleaved
127,127,0,0.6367321710093228,0.4404086121302941,0,interleaved
128,128,0,0.45946821903089136,0.430027571711067,0,interleaved
129,129,0,0.14717603443456206,0.3515905315613548,0,interleaved
130,130,0,0.4770771912737714,0.3256009699195229,0,interleaved
131,131,0,0.3865021115358168,0.5235156441369562,0,interleaved
132,132,0,0.45148107989091896,0.48789350049446456,0,interleaved
133,133,0,0.37109973866433366,0.39587909880326955,0,interleaved
134,134,0,0.1364469701964572,0.361525622409335,0,interleaved
135,135,0,0.6023856997301009,0.40781277157312573,0,interleaved
136,136,0,0.7910045723540303,0.4229613479357004,0,interleaved
137,137,0,0.49792071311771463,0.40857525733437283,0,interleaved
138,138,0,0.6587080397856613,0.41922514475470646,0,interleaved
139,139,0,0.35908999544311804,0.4405999351776313,0,interleaved
140,140,0,0.5693292021810806,0.3919493417059716,0,interleaved
141,141,0,0.8069637390937988,0.47874347370440984,0,interleaved
142,142,0,0.4383026990005793,0.42854333994999305,0,interleaved
143,143,0,0.4587277022127413,0.45208037332784834,0,interleaved
144,144,0,0.5535264034153793,0.29778447299105304,0,interleaved
145,145,0,0.6358212225108412,0.5089197410755147,0,interleaved
146,146,0,0.16259507773167486,0.3563041307458729,0,interleaved
147,147,0,0.46146978825551105,0.3798534786298493,0,interleaved
148,148,0,0.3400465305494351,0.37343420663568716,0,interleaved
149,149,0,0.5104586426883898,0.39167276498142356,0,interleaved
150,150,0,0.6134678396276716,0.42651716608664575,0,interleaved
151,151,0,0.7635581952931016,0.3366169825015676,0,interleaved
152,152,0,0.6760111342974884,0.4100795505633481,0,interleaved
153,153,0,0.3216276951586474,0.3744524597884525,0,interleaved
154,154,0,0.4793369461834298,0.35024883977599763,0,interleaved
155,155,0,0.7614016389298649,0.42958945785819014,0,interleaved
156,156,0,0.5908114877343498,0.31686963311618754,0,interleaved
157,157,0,0.23343053914110048,0.5503705517057149,0,interleaved
158,158,0,0.47161824727666923,0.4115438280757182,0,interleaved
159,159,0,0.3741289722071299,0.5031358412989575,0,interleaved
160,160,0,0.3755321552262234,0.27891088871053704,0,interleaved
161,161,0,0.49713654239622984,0.3043069074567716,0,interleaved
162,162,0,0.47569416009637766,0.3051104271511441,0,interleaved
163,163,0,0.5656543054012152,0.33535627297383386,0,interleaved
164,164,0,0.5756482569754848,0.30726939907461687,0,interleaved
165,165,0,0.5460014447098979,0.4065689193596101,0,interleaved
166,166,0,0.4242411684417221,0.33513315150587425,0,interleaved
167,167,0,0.2835033263664616,0.30992225966764403,0,interleaved
168,168,0,0.33470488786471914,0.4886496091821154,0,interleaved
169,169,0,0.6813486790387231,0.36842080392646503,0,interleaved
170,170,0,0.3127922198454082,0.37410645063783476,0,interleaved
171,171,0,0.8428767860498232,0.3928225964255664,0,interleaved
172,172,0,0.8397209515074496,0.41726081924030756,0,interleaved
173,173,0,0.6851844007896242,0.36095804055647185,0,interleaved
174,174,0,0.06754505722617285,0.37948103931211585,0,interleaved
175,175,0,0.8840451717078635,0.3223846650089309,0,interleaved
176,176,0,0.4359055009733186,0.47498231188528733,0,interleaved
177,177,0,0.3214359607840193,0.44685314784117613,0,interleaved
178,178,0,0.3464516873668923,0.3104598664204602,0,interleaved
179,179,0,0.5242160643036788,0.38323548157637366,0,interleaved
180,180,0,0.46770314170131816,0.4288589216278039,0,interleaved
181,181,0,0.14811393047653856,0.29881000233618166,0,interleaved
182,182,0,0.8620664647158561,0.46328457121235056,0,interleaved
183,183,0,0.3982925465206825,0.3190710226256017,0,interleaved
184,184,0,0.5945513291929392,0.3508193237641031,0,interleaved
185,185,0,0.667953768649836,0.36648765911764103,0,interleaved
186,186,0,0.10961244866085736,0.4195879370287959,0,interleaved
187,187,0,0.5666337561047314,0.34857801582235426,0,interleaved
188,188,0,0.1268075686661257,0.4737113834189719,0,interleaved
189,189,0,0.16132140093333044,0.5134738271373018,0,interleaved
