,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.03163482425884576,10,0.5079778374713204,0.49643934290585207,0.21,0.19395474020269604,0.5426715615568074,0,interleaved,
1,Training,0.05012941908849642,10,0.5122734710056875,0.5032331093221007,0.196875,0.18221486115516466,0.5254472600186177,0,interleaved,
2,Test,0.02070155261644623,8,0.490795303333852,0.46926427724085756,0.2625,0.24091425639282163,0.611568767709566,0,interleaved,1.0
3,All,0.022237392080087612,18,0.5178374060818735,0.5439140967920428,0.1825,0.1620228840580236,0.5174170636363562,0,blocked,
4,Training,0.03802829486224867,17,0.5219855521777941,0.5531659903434927,0.16875,0.151445471031956,0.5005037255203268,0,blocked,
5,Test,0.01236056677720831,11,0.501244821698191,0.5069065225862437,0.2375,0.20433253616229408,0.5850704161004738,0,blocked,0.975
6,All,0.07095469145813695,9,0.5277219259799973,0.53076061246958,0.2325,0.21641871744865615,0.519472051200069,0,early,
7,Training,0.12196015039608468,9,0.5359483325547428,0.5426557303064927,0.21875,0.20538234608151748,0.5203808093858951,0,early,
8,Test,0.0040740033829366,6,0.4948162996810153,0.4831801411219291,0.2875,0.2605642029172108,0.515837018456765,0,early,1.0
9,All,0.1146348465508433,10,0.5419479667603034,0.5496575575623623,0.1975,0.18754844839680665,0.5583894761611204,0,middle,
10,Training,0.10083785252684736,10,0.5489198754203596,0.5587945349653726,0.209375,0.1896958972866833,0.5627191612475354,0,middle,
11,Test,0.17453428590505443,7,0.5140603321200786,0.513109647950321,0.15,0.17895865283730011,0.5410707358154608,0,middle,1.0
12,All,0.010454386701963459,6,0.5280061491257516,0.5317277372170882,0.28,0.26149641299856335,0.6044547135274596,0,late,
13,Training,0.013824222424661133,5,0.5333633468797087,0.5374706208713228,0.26875,0.2584951450196587,0.6079651349898938,0,late,
14,Test,-0.031993601279744086,5,0.5065773581099238,0.5087562026001502,0.325,0.2735014849141822,0.5904130276777229,0,late,0.725
15,All,0.010891972090973104,8,0.5626811282655836,0.5477045876460932,0.185,0.16854283031321052,0.5685610098374617,1,interleaved,
16,Training,0.009089122238568625,7,0.5608199014510734,0.5447925561752742,0.175,0.15955291278419337,0.5549356223479884,1,interleaved,
17,Test,-0.008220502901353979,7,0.5701260355236235,0.5593527135293697,0.225,0.2045025004292793,0.6230625597953547,1,interleaved,0.975
18,All,0.033457200962033584,9,0.5382368539373135,0.5507965167751364,0.205,0.20109633996767215,0.5347713464028887,1,blocked,
19,Training,0.04599273798873864,9,0.542867310887052,0.5525739113146554,0.1875,0.18520872774774597,0.5280248763853924,1,blocked,
20,Test,0.0731027700376987,8,0.5197150261383595,0.5436869386170597,0.275,0.264646788847377,0.5617572264728737,1,blocked,1.0
21,All,0.047562551322716376,12,0.5270767501183619,0.5337719988487439,0.225,0.19661055247860715,0.5409671654818221,1,early,
22,Training,0.07456843843796152,12,0.5265862354032036,0.53327694817856,0.234375,0.20236651106235176,0.5431487700659247,1,early,
23,Test,-0.006528402531746361,8,0.529038808978995,0.5357522015294796,0.1875,0.17358671814362875,0.5322407471454115,1,early,1.0
24,All,0.13241151947846666,3,0.5242864977115271,0.537242937813576,0.2575,0.22865522915539718,0.5727807435397356,1,middle,
25,Training,0.13058385938400888,3,0.5375775846449672,0.5529964995989621,0.228125,0.20451820516184577,0.5491147920765715,1,middle,
26,Test,0.11541951007849789,3,0.4711221499777672,0.4742286906720322,0.375,0.3252033251296028,0.667444549392392,1,middle,1.0
27,All,0.008328415577335513,16,0.5065481109170743,0.523458553730773,0.18,0.16426169558823275,0.5433089110327326,1,late,
28,Training,0.01416651767089813,15,0.509975601641708,0.5298684546514002,0.184375,0.17135005807119782,0.5533550897093309,1,late,
29,Test,-0.014728549409145404,9,0.49283814801853965,0.49781895004826415,0.1625,0.1359082456563724,0.5031241963263395,1,late,0.975
30,All,0.001661005648349209,9,0.5587367559522629,0.5713903920346578,0.21,0.1858431244664308,0.5096566249861123,2,interleaved,
31,Training,-0.005588454099092402,9,0.55612382536929,0.5676538885983241,0.228125,0.19674686392576773,0.5145617454034549,2,interleaved,
32,Test,0.07922736945490264,6,0.5691884782841555,0.5863364057799931,0.1375,0.14222816662908322,0.49003614331674183,2,interleaved,1.0
33,All,0.07501079745089245,13,0.5527817708049124,0.5913732119715397,0.17,0.1506550131569394,0.5268094833616135,2,blocked,
34,Training,0.11140724734966892,12,0.5576798955724498,0.5962103063410337,0.171875,0.14958239604794607,0.5302432653809396,2,blocked,
35,Test,0.030761718749999986,8,0.5331892717347636,0.5720248344935637,0.1625,0.15494548159291263,0.5130743552843093,2,blocked,0.975
36,All,0.006321128167914563,8,0.509043853232488,0.5027041915647469,0.215,0.19020682094258654,0.5459400273939058,2,early,
37,Training,0.01519017491626347,7,0.5059540132914195,0.5018180906756633,0.203125,0.18665328857372362,0.5430331054256641,2,early,
38,Test,0.03616872056908126,6,0.521403212996762,0.506248595121081,0.2625,0.2044209504180381,0.557567715266873,2,early,0.9
39,All,0.02289159352264363,8,0.539206550896678,0.5363057140018154,0.205,0.19442345999378957,0.49239475659311255,2,middle,
40,Training,0.03072937088968857,6,0.5392910655086051,0.5317893893988116,0.215625,0.2027123343541246,0.49900003253834,2,middle,
41,Test,-0.014487981560750726,7,0.538868492448969,0.5543710124138304,0.1625,0.16126796255244952,0.46597365281220293,2,middle,0.825
42,All,0.03586400951606621,11,0.5343044660491787,0.5494188057430754,0.2425,0.22416496619929402,0.5717270823826905,2,late,
43,Training,0.032016475016426404,8,0.5274817875985441,0.5415911842002309,0.246875,0.22495049179940815,0.5781374109670103,2,late,
44,Test,0.08851216749345729,10,0.5615951798517169,0.5807292919144535,0.225,0.22102286379883726,0.5460857680454118,2,late,0.925
45,All,0.03328416093659258,11,0.5258446520088345,0.5348505534889,0.1825,0.17197291436343343,0.5500291551766179,3,interleaved,
46,Training,0.04218767355876798,8,0.5285531797516663,0.5371651603610869,0.1625,0.16142597853168278,0.5325795543639418,3,interleaved,
47,Test,-0.01954664585959227,9,0.5150105410375072,0.5255921260001519,0.2625,0.21416065769043602,0.6198275584273231,3,interleaved,0.9
48,All,0.035614399223917605,14,0.5431952867146902,0.5597973859688988,0.21,0.18322237399758443,0.5261989553891624,3,blocked,
49,Training,0.03621440356425972,12,0.5457593786979703,0.5616937419374873,0.21875,0.18803063332826392,0.5326582825957622,3,blocked,
50,Test,0.03826266804550158,8,0.5329389187815701,0.5522119620945445,0.175,0.16398933667486632,0.5003616465627627,3,blocked,0.95
51,All,0.06842277811722602,4,0.6027060990381733,0.5418541876268891,0.29,0.24640004215337202,0.5165913155211981,3,early,
52,Training,0.11695297794456554,4,0.6123658512026067,0.5469514136772212,0.2875,0.2419743025580101,0.5013316778339019,3,early,
53,Test,-0.006113813005508383,4,0.5640670903804397,0.5214652834255606,0.3,0.26410300053481967,0.5776298662703824,3,early,1.0
54,All,0.056425486207221986,8,0.5305642202762417,0.5180597219224822,0.22,0.1941559438583916,0.5528681555003477,3,middle,
55,Training,0.04350275984397256,5,0.5282244328683838,0.5151658539728341,0.225,0.19129896392873694,0.5439021228424414,3,middle,
56,Test,0.16996917657419638,8,0.5399233699076733,0.5296351937210741,0.2,0.20558386357701028,0.5887322861319731,3,middle,0.925
57,All,-0.002373269643974928,6,0.5406269869569683,0.5516093220533531,0.1775,0.1718740129041025,0.5035042869503948,3,late,
58,Training,-0.00633210555887525,6,0.5448046250743795,0.5579233013790084,0.1625,0.16480897632086194,0.5023333213935647,3,late,
59,Test,0.00359405095212559,4,0.5239164344873225,0.5263534047507317,0.2375,0.20013415923706476,0.5081881491777154,3,late,1.0
60,All,-0.0013655083180368127,10,0.4881432420648015,0.48451077995585917,0.1925,0.1741988656307784,0.5279167314432968,4,interleaved,
61,Training,-0.0039474506791937385,10,0.4945909489223039,0.4921005047335754,0.1625,0.1591519360551747,0.5107653985814308,4,interleaved,
62,Test,0.03356320006377806,7,0.46235241463479165,0.4541518808449938,0.3125,0.23438658393319328,0.5965220628907609,4,interleaved,1.0
63,All,0.0413649868751262,11,0.5091919520407946,0.528904869040067,0.23,0.21196566436156708,0.6034693227724416,4,blocked,
64,Training,0.06873976762347232,10,0.5177052329613554,0.5406643580118102,0.23125,0.20985098961683332,0.6025159261960991,4,blocked,
65,Test,-0.02096968078001868,7,0.47513882835855187,0.4818669131530939,0.225,0.220424363340502,0.607282909077812,4,blocked,0.975
66,All,0.02537814606181628,16,0.5099027476017969,0.5068377943143593,0.23,0.20181569283307887,0.5493387103924532,4,early,
67,Training,0.03576328573823655,12,0.5127579081503961,0.5096018193641134,0.228125,0.196266310626172,0.5437570191238997,4,early,
68,Test,-0.01308258381030256,12,0.4984821054073996,0.4957816941153427,0.2375,0.2240132216607062,0.5716654754666672,4,early,0.9
69,All,0.0009436033992478547,7,0.5604790310246442,0.5943868277161346,0.1525,0.14784575722563464,0.505095914372912,4,middle,
70,Training,0.004719754652081684,7,0.5685991955825292,0.6018723010094508,0.140625,0.14084895269717043,0.5017365277870287,4,middle,
71,Test,-0.03757812189005216,5,0.5279983727931039,0.56444493454287,0.2,0.17583297533949144,0.5185334607164453,4,middle,1.0
72,All,0.010024104982158376,11,0.532654063191659,0.537955108719589,0.2225,0.21641679019278648,0.5086328621239941,4,late,
73,Training,0.01268894228049647,10,0.5309351274222166,0.5409996471754246,0.21875,0.21321545545438578,0.5063218282065133,4,late,
74,Test,-0.02907198682016355,10,0.5395298062694287,0.5257769548962468,0.2375,0.2292221291463891,0.5178769977939169,4,late,0.975
75,All,-0.0037574257024532475,11,0.5475615503054421,0.586984482980811,0.1825,0.16506752851877743,0.4875464888344551,5,interleaved,
76,Training,-0.0026067937329822184,8,0.54715807108236,0.5892965486378848,0.19375,0.1686623030820696,0.4882513544504663,5,interleaved,
77,Test,-0.011497326203208553,8,0.5491754671977698,0.5777362203525153,0.1375,0.15068843026560877,0.48472702637041054,5,interleaved,0.9
78,All,0.07290748624322566,7,0.5587490006045727,0.5363387831658541,0.1975,0.18857360687436625,0.5597029747778763,5,blocked,
79,Training,0.09975351861113094,6,0.561553850743815,0.5401281107946232,0.19375,0.18326627235938164,0.5588275679085108,5,blocked,
80,Test,0.024017596659795727,7,0.5475296000476032,0.5211814726507777,0.2125,0.20980294493430468,0.5632046022553384,5,blocked,0.925
81,All,0.06600861556054781,13,0.5176921391630772,0.5280687969029303,0.1925,0.1799554750253629,0.4971270286147096,5,early,
82,Training,0.08718899881211464,10,0.5203717778849161,0.5304486710836727,0.196875,0.17752671317259167,0.4885235270704659,5,early,
