,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4446376189311126,0.43061778396729095,0.1575,0.15444127984033018,0.47771491909777053,0,interleaved,
1,Training,0.0,1,0.4511473937872832,0.4422266374497692,0.15,0.14715890638073675,0.4828176040980637,0,interleaved,
2,Test,0.0,1,0.41859851950643046,0.3841823700373781,0.1875,0.18357077367870392,0.4573041790965979,0,interleaved,1.0
3,All,0.0,1,0.46135192197834124,0.45697899307950623,0.2375,0.20252975865381362,0.5247075052835386,0,blocked,
4,Training,0.0,1,0.46871244089664615,0.4665759300706699,0.246875,0.202497558287467,0.5345820138350057,0,blocked,
5,Test,0.0,1,0.43190984630512175,0.4185912451148511,0.2,0.2026585601192003,0.4852094710776701,0,blocked,1.0
6,All,-0.001064720363436184,3,0.5098550631135453,0.4839352647131643,0.19,0.17695081687620592,0.5093746911487671,0,early,
7,Training,0.0001572817003724216,3,0.5160859135835838,0.49276873704565416,0.165625,0.15942265544152973,0.5011446001404625,0,early,
8,Test,0.0,1,0.4849316612333917,0.4486013753832051,0.2875,0.2470634626149108,0.5422950551819857,0,early,1.0
9,All,0.0008333900946778936,2,0.46751840320508137,0.46237247116776786,0.16,0.14847890292912572,0.5356773212810267,0,middle,
10,Training,0.0,2,0.47421705972036166,0.4699165371221895,0.15625,0.1466096283013276,0.5403204692131809,0,middle,
11,Test,0.0,1,0.44072377714396027,0.43219620735008124,0.175,0.15595600144031824,0.5171047295524103,0,middle,1.0
12,All,0.0,1,0.4330251524411433,0.4352923604410097,0.185,0.14642629366607557,0.5036253536941959,0,late,
13,Training,0.0,1,0.44457479003524125,0.44746676808657887,0.175,0.1375536597909193,0.4989234742321931,0,late,
14,Test,0.0,1,0.38682660206475133,0.38659472985873294,0.225,0.18191682916670066,0.522432871542207,0,late,1.0
15,All,0.0,1,0.4385208559308759,0.428227758504473,0.0925,0.12715607214215993,0.4894937992023482,1,interleaved,
16,Training,0.0,1,0.444692891143894,0.43508262635015305,0.08125,0.12300382706085569,0.4896201765570979,1,interleaved,
17,Test,0.0,1,0.4138327150788038,0.4008082871217523,0.1375,0.14376505246737695,0.4889882897833493,1,interleaved,1.0
18,All,0.0,1,0.4313676220664065,0.39263469230137465,0.2175,0.17909948400287426,0.5473474712722455,1,blocked,
19,Training,0.0,1,0.43657092019982857,0.40052692671975176,0.209375,0.17262812669297692,0.5389543801504645,1,blocked,
20,Test,0.0,1,0.41055442953271837,0.3610657546278665,0.25,0.2049849132424637,0.5809198357593697,1,blocked,1.0
21,All,0.0,1,0.4672627680260481,0.42093816927905053,0.19,0.17082490346243404,0.5240463099743152,1,early,
22,Training,0.0,1,0.47514464659056727,0.4335369293141067,0.16875,0.16045392144757825,0.5164080021813889,1,early,
23,Test,0.0,1,0.4357352537679711,0.37054312913882564,0.275,0.21230883152185723,0.5545995411460207,1,early,1.0
24,All,0.0,1,0.4556882868268908,0.41208599837540405,0.2375,0.2052177778503625,0.5750090887990074,1,middle,
25,Training,0.0,1,0.4596584893870725,0.4241820671066249,0.2125,0.18285945040195933,0.5637656545689361,1,middle,
26,Test,0.0,1,0.43980747658616387,0.3637017234505203,0.3375,0.2946510876439753,0.6199828257192921,1,middle,1.0
27,All,0.0,1,0.43072987954545,0.4094810970618624,0.2025,0.18951284067659963,0.5326429658600813,1,late,
28,Training,0.0,1,0.4372177639527797,0.4199630356378655,0.18125,0.17601896450935267,0.5220835630390163,1,late,
29,Test,0.0,1,0.40477834191613105,0.36755334275784995,0.2875,0.24348834534558744,0.5748805771443413,1,late,1.0
30,All,0.0,1,0.5003230288096552,0.49097339241105104,0.2375,0.19255041518036042,0.5210178222045126,2,interleaved,
31,Training,0.0,1,0.5093290351457177,0.503125229041229,0.209375,0.17911513578177835,0.5080365859858006,2,interleaved,
32,Test,0.0,1,0.4642990034654049,0.44236604589033923,0.35,0.24629153277468863,0.5729427670793612,2,interleaved,1.0
33,All,0.0,1,0.43870514906651636,0.4695046706617844,0.06,0.09090455454009998,0.5090385137747546,2,blocked,
34,Training,0.0,1,0.4450108476216026,0.4779787687376894,0.05,0.08436344449473625,0.5012526226274062,2,blocked,
35,Test,0.0,1,0.4134823548461714,0.4356082783581644,0.1,0.11706899472155485,0.5401820783641483,2,blocked,1.0
36,All,-0.00039219295893562164,2,0.43616365195984147,0.38441782361466936,0.2275,0.21481587867868981,0.5447160124037005,2,early,
37,Training,0.0,2,0.4390203643404648,0.39214239666413375,0.2,0.19613613450346185,0.538860595296721,2,early,
38,Test,0.0,1,0.42473680243734774,0.35351953141681175,0.3375,0.2895348553796019,0.5681376808316182,2,early,1.0
39,All,0.0,1,0.4444020451382058,0.43715583017339144,0.17,0.1523155075882497,0.5059565257491601,2,middle,
40,Training,0.0,1,0.4546948841556853,0.45062689225298075,0.15,0.13908042503909143,0.5069187909746417,2,middle,
41,Test,0.0,1,0.4032306890682877,0.38327158185503385,0.25,0.20525583778488282,0.502107464847233,2,middle,1.0
42,All,0.0,1,0.4339138966511282,0.4303597729432987,0.25,0.2025410942921645,0.49384082381829175,2,late,
43,Training,0.0,1,0.44127972109682617,0.4401722928050022,0.228125,0.19061615280893113,0.4906449693324941,2,late,
44,Test,0.0,1,0.40445059886833645,0.39110969349648395,0.3375,0.250240860225098,0.5066242417614824,2,late,1.0
45,All,0.0,1,0.43732932258980517,0.4671183730981945,0.135,0.11886341951161533,0.5495172142323825,3,interleaved,
46,Training,0.0,1,0.4443743306920868,0.47591887877814454,0.115625,0.10259745296369416,0.5462875038646531,3,interleaved,
47,Test,0.0,1,0.40914929018067825,0.43191635037839404,0.2125,0.18392728570330008,0.5624360557033004,3,interleaved,1.0
48,All,0.0,1,0.4608304960503443,0.4402734916448658,0.25,0.20192911769672967,0.5291591342941353,3,blocked,
49,Training,0.0,1,0.4709382633082686,0.455032483187148,0.23125,0.18648314933897364,0.5125477961673104,3,blocked,
50,Test,0.0,1,0.4203994270186473,0.3812375254757373,0.325,0.2637129911277537,0.5956044868014354,3,blocked,1.0
51,All,0.0,1,0.4509789235789672,0.4290181727158263,0.215,0.22774113427059287,0.5098681109357215,3,early,
52,Training,0.0,1,0.4550798657436937,0.4394835020575492,0.2,0.218941358170194,0.5076374099658226,3,early,
53,Test,0.0,1,0.43457515492006094,0.3871568553489347,0.275,0.26294023867218835,0.5187909148153164,3,early,1.0
54,All,0.0,1,0.45462052451318186,0.4010353538218763,0.22,0.19732767682020466,0.563722343507203,3,middle,
55,Training,0.0,1,0.4599898255392209,0.40924451112310967,0.203125,0.18793937808154054,0.5616909621145985,3,middle,
56,Test,0.0,1,0.433143320409026,0.3681987246169428,0.2875,0.2348808717748609,0.5718478690776211,3,middle,1.0
57,All,0.0,1,0.4436086320238492,0.42559674903067696,0.225,0.18117751288662962,0.5252991915576094,3,late,
58,Training,0.0,1,0.45193492652103173,0.43615295548095323,0.171875,0.14676928387704793,0.5126648478309832,3,late,
59,Test,0.0,1,0.41030345403511914,0.3833719232295719,0.4375,0.31881042892495637,0.575836566464114,3,late,1.0
