,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4209431026971768,0.5663287668792467,0,interleaved
1,1,0,0.03529958206322295,0.6858251971170586,0,interleaved
2,2,0,0.598986070291128,0.6151112872810282,0,interleaved
3,3,0,0.829127128845521,0.42973640016701836,0,interleaved
4,4,0,0.48213598800659335,0.4740057930291522,0,interleaved
5,5,0,0.8941396987667312,0.44486494746548033,0,interleaved
6,6,0,0.5857141360682354,0.5476117595133596,0,interleaved
7,7,0,0.11405627083864306,0.5900500928660685,0,interleaved
8,8,0,0.6095644162461173,0.45021804838909674,0,interleaved
9,9,0,0.15141271681770066,0.4023744159131164,0,interleaved
10,10,0,0.5827305366421374,0.39267219475051585,0,interleaved
11,11,0,0.07415359267453966,0.4873105607386299,0,interleaved
12,12,0,0.8054485920549843,0.5199872845879059,0,interleaved
13,13,0,0.08974232190452329,0.5430015743176041,0,interleaved
14,14,0,0.4863367638674634,0.5148604774282739,0,interleaved
15,15,0,0.8493820848510485,0.30825416048182575,0,interleaved
16,16,0,0.521156728743543,0.47791576149053316,0,interleaved
17,17,0,0.18044538988568873,0.5988322133707404,0,interleaved
18,18,0,0.6723330433178135,0.39240227850553244,0,interleaved
19,19,0,0.8540335074995241,0.45529487069341235,0,interleaved
20,20,0,0.6704206336623576,0.3288175033926189,0,interleaved
21,21,0,0.5292294644928999,0.44591595178230814,0,interleaved
22,22,0,0.5506928013430258,0.5528734528060737,0,interleaved
23,23,0,0.17981043592737211,0.5391361359936724,0,interleaved
24,24,0,0.669226796677147,0.43428285966425606,0,interleaved
25,25,0,0.3920595515727688,0.5924910910252875,0,interleaved
26,26,0,0.4464903012090604,0.49925452403642145,0,interleaved
27,27,0,0.08783658266480074,0.5924250576923615,0,interleaved
28,28,0,0.5242911049660532,0.4331584395424042,0,interleaved
29,29,0,0.440363809616462,0.39973554245287635,0,interleaved
30,30,0,0.6593978196875319,0.5274024457100612,0,interleaved
31,31,0,0.6925654246439086,0.4833132685193732,0,interleaved
32,32,0,0.5208293154733693,0.38856432269146657,0,interleaved
33,33,0,0.7891108276034196,0.30850015130924935,0,interleaved
34,34,0,0.5955779770738812,0.3330428245505536,0,interleaved
35,35,0,0.48009496039200306,0.5663420729990377,0,interleaved
36,36,0,0.48401518844704494,0.5560395866421937,0,interleaved
37,37,0,0.2405463750877245,0.5376535760408565,0,interleaved
38,38,0,0.5968030615045216,0.5695837730365848,0,interleaved
39,39,0,0.2860590790780121,0.47665010170917366,0,interleaved
40,40,0,0.3254145402646212,0.5431576687459813,0,interleaved
41,41,0,0.5256429014039933,0.4254397572066545,0,interleaved
