,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45765892905474015,0.4427767231999779,0.1125,0.147739602264243,0.5083963108102287,0,interleaved,
1,Training,0.0,1,0.4635194183291512,0.45231769734932287,0.0875,0.13122060738252442,0.4993631672959721,0,interleaved,
2,Test,0.0,1,0.4342169719570956,0.404612826602598,0.2125,0.21381558179111737,0.5445288848672554,0,interleaved,1.0
3,All,0.0,1,0.44292237956323094,0.4441645065946483,0.1325,0.13326243525745324,0.5027476571101565,0,blocked,
4,Training,0.0,1,0.44908236078336794,0.45256866381107874,0.115625,0.1265014578002627,0.497286079495405,0,blocked,
5,Test,0.0,1,0.41828245468268305,0.41054787772892604,0.2,0.16030634508621533,0.5245939675691624,0,blocked,1.0
6,All,0.0,1,0.46114318909779184,0.42049100134726813,0.24,0.21965016839782758,0.5299323491626503,0,early,
7,Training,0.0,1,0.4681131375489852,0.4334734718807701,0.2375,0.2217277511697211,0.5447563090177026,0,early,
8,Test,0.0,1,0.4332633952930182,0.3685611192132603,0.25,0.21133983731025366,0.4706365097424413,0,early,1.0
9,All,0.0,1,0.4519420129074398,0.4925870102275207,0.05,0.07668868040107023,0.5370128373063597,0,middle,
10,Training,0.0,1,0.4581102497344425,0.5000739939335397,0.04375,0.07018624157221864,0.5335753915717484,0,middle,
11,Test,0.0,1,0.42726906559942895,0.4626390754034452,0.075,0.1026984357164766,0.5507626202448052,0,middle,1.0
12,All,0.0,1,0.46529148436518863,0.48060134464053256,0.13,0.12975259661667174,0.5316113380689125,0,late,
13,Training,0.0,1,0.47334442694636664,0.49685974638138963,0.08125,0.0975549267781128,0.5196554558611488,0,late,
14,Test,0.0,1,0.4330797140404768,0.4155677376771038,0.325,0.2585432759709074,0.5794348668999671,0,late,1.0
15,All,0.0,1,0.46835777184542793,0.47270958864084983,0.075,0.10757694541827074,0.5124311698266331,1,interleaved,
16,Training,0.0,1,0.4785862191248802,0.4821129518541617,0.078125,0.1075714923205573,0.5101765029767039,1,interleaved,
