,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005376182748617242,18,0.5075628861098472,0.505402685250644,0.0925,0.11866856784441605,0.4924314791912897,0,interleaved,
1,Training,-0.0007909769452904289,18,0.5202869854620362,0.5207562000582866,0.1125,0.12724559093060356,0.4856462268254106,0,interleaved,
2,Test,-0.009104704097116901,2,0.4566664887010917,0.4439886260200733,0.0125,0.08436047549966595,0.5195724886548063,0,interleaved,1.0
3,All,0.03258832478716857,35,0.5622590242287765,0.5740549154602964,0.06,0.08691851568888573,0.5197674958690285,0,blocked,
4,Training,0.04351641054828304,35,0.590252024133136,0.6038446604842166,0.075,0.09498635720001007,0.5206068854283492,0,blocked,
5,Test,0.0,1,0.45028702461133796,0.4548959353646154,0.0,0.05464714964438842,0.5164099376317455,0,blocked,1.0
6,All,0.004156715073110795,28,0.5926588134720993,0.6317358551693035,0.0725,0.06645811518518185,0.48915520447855715,0,early,
7,Training,0.0040594513193217005,28,0.6144573249717217,0.658828507559476,0.034375,0.05309298566601245,0.48962970775378967,0,early,
8,Test,-0.009348353281702365,5,0.50546476747361,0.523365245608614,0.225,0.11991863326185945,0.4872571913776265,0,early,1.0
9,All,-0.002377783782420044,11,0.5120962574548571,0.5549571361845115,0.015,0.035844119295738636,0.49346804401709704,0,middle,
10,Training,-0.005329167552389421,11,0.5171275592423247,0.5574358876254302,0.01875,0.03750091327430287,0.49313596039307245,0,middle,
11,Test,0.03963594815019107,2,0.4919710503049865,0.545042130420837,0.0,0.02921694338148171,0.4947963785131952,0,middle,1.0
12,All,0.0005946566235770197,44,0.6286019631352251,0.6126425630690219,0.1475,0.11877492375791437,0.44626490201711744,0,late,
13,Training,2.376256445596419e-05,44,0.6667828832292106,0.6544368908685564,0.115625,0.10714590914435104,0.4359389679471842,0,late,
14,Test,0.0,1,0.4758782827592832,0.44546525187088426,0.275,0.1652909822121677,0.48756863829685065,0,late,1.0
15,All,-0.0014464196279528432,4,0.45311864545294395,0.40908166576157917,0.2225,0.18717012188390755,0.4826058017216556,1,interleaved,
16,Training,0.00047191793347124597,4,0.4625291067229811,0.4213034342028911,0.21875,0.17877586081016256,0.47737831943522213,1,interleaved,
17,Test,0.0,1,0.4154768003727955,0.36019459199633136,0.2375,0.22074716617888734,0.5035157308673891,1,interleaved,1.0
18,All,0.004643585914891952,9,0.4969066880752399,0.5128840978649155,0.075,0.087380959388664,0.498589521922451,1,blocked,
19,Training,0.0072752833324144905,9,0.5105783472663344,0.5287233928821257,0.0875,0.09058973378884658,0.4870075248602081,1,blocked,
20,Test,0.0,1,0.44222005131086134,0.44952691779607507,0.025,0.07454586178793365,0.5449175101714226,1,blocked,1.0
21,All,-0.0018894105864659507,4,0.4811298865276493,0.49373525459273987,0.0175,0.07771482662321551,0.499982919143158,1,early,
22,Training,-0.000864235323994734,4,0.48572605464102425,0.49791175904103485,0.0125,0.07422434830147698,0.4907787359309813,1,early,
23,Test,-0.016640665626625004,2,0.4627452140741497,0.4770292367995598,0.0375,0.09167673991016966,0.5367996519918652,1,early,1.0
24,All,-0.002771428451978859,10,0.5302867369888807,0.47508055352049783,0.12,0.14619814208315407,0.5224570884588292,1,middle,
25,Training,-9.065781110647944e-05,10,0.5457560898747056,0.4892980098174994,0.121875,0.14658420939428077,0.5255552345986098,1,middle,
26,Test,0.0,1,0.468409325445581,0.41821072833249157,0.1125,0.14465387283864733,0.5100645038997071,1,middle,1.0
27,All,-0.0002926374798936642,4,0.4792960906444528,0.510924631102405,0.03,0.05952796470978814,0.5106425137109085,1,late,
28,Training,-0.00015337332837831846,4,0.4891402428436322,0.5231277362690583,0.003125,0.04300445097846116,0.5012489935936987,1,late,
29,Test,0.0,1,0.4399194818477352,0.4621122104357925,0.1375,0.12562201963509612,0.5482165941797478,1,late,1.0
30,All,-0.00014473973666699272,6,0.5370330852533516,0.5004578631279193,0.1425,0.1481619347987007,0.5119901625313088,2,interleaved,
31,Training,-0.00029705054383865134,6,0.5454582543356656,0.5075046833021845,0.134375,0.1467467822653145,0.5004312820576101,2,interleaved,
32,Test,0.0,1,0.5033324089240955,0.47227058243085834,0.175,0.1538225449322456,0.5582256844261034,2,interleaved,1.0
33,All,-0.005423185266314604,31,0.6430804906567734,0.6958882179134084,0.0125,0.025862128488749327,0.5083974681771265,2,blocked,
34,Training,0.005027156951525691,31,0.6805992783576197,0.7457596687657599,0.003125,0.010202655161659855,0.497216284433711,2,blocked,
35,Test,0.0,1,0.493005339853389,0.4964024145040016,0.05,0.08850002179710723,0.5531222031507884,2,blocked,1.0
36,All,0.041734943321523985,13,0.5761571282592078,0.6471071649490647,0.035,0.07363556718752351,0.5115822901054847,2,early,
37,Training,0.061790649649013304,13,0.5984704462142747,0.6695952744337477,0.0375,0.0806863968568198,0.5171955734099538,2,early,
38,Test,-0.00839846028228148,2,0.4869038564389407,0.5571547270103329,0.025,0.04543224851033835,0.4891291568876081,2,early,1.0
39,All,0.0,1,0.4625746542539756,0.4608961814957969,0.03,0.06627860748309711,0.4744143574427832,2,middle,
40,Training,0.0,1,0.46929661675716633,0.4714997893322,0.025,0.05991425879489724,0.4715608389901337,2,middle,
41,Test,0.0,1,0.435686804241213,0.4184817501501845,0.05,0.09173600223589656,0.4858284312533817,2,middle,1.0
42,All,-0.0008235174397082973,8,0.46291867284774596,0.4995285716765271,0.0325,0.06774138212167034,0.5058413521594838,2,late,
43,Training,-0.0001279078119204732,8,0.4763597010660922,0.5200536530074789,0.028125,0.06152910766431493,0.501592247915453,2,late,
44,Test,0.0,1,0.40915455997436084,0.41742824635272024,0.05,0.09259047995109199,0.522837769135607,2,late,1.0
45,All,-0.0006291974119073754,24,0.5632579082080992,0.5887784089503849,0.1225,0.11412988847060525,0.46929940512015805,3,interleaved,
46,Training,0.000993572457063056,24,0.5907065056001697,0.6200425898405413,0.10625,0.10665226546302517,0.45170107053841696,3,interleaved,
47,Test,-0.006990840256395231,3,0.4534635186398171,0.46372168538975894,0.1875,0.14404038050092555,0.5396927434471224,3,interleaved,1.0
48,All,0.012561255176431547,18,0.5553329195024053,0.5293479676990971,0.095,0.10340907092483002,0.47928367159080243,3,blocked,
49,Training,0.01357432069085506,18,0.5765894850655113,0.5522093661344561,0.08125,0.0962661360524013,0.48077164216960766,3,blocked,
50,Test,-0.02749140893470788,2,0.4703066572499813,0.43790237395766096,0.15,0.13198081041454493,0.4733317892755814,3,blocked,1.0
51,All,0.02463465601304191,20,0.5265606728739101,0.5253865028166743,0.1175,0.09938885941765609,0.463677757480619,3,early,
52,Training,0.009504020665558324,20,0.543172261793668,0.5481603967149907,0.109375,0.09045745970865651,0.46717326323200326,3,early,
53,Test,0.0,1,0.46011431719487894,0.4342909272234083,0.15,0.13511445825365442,0.44969573447508243,3,early,1.0
54,All,0.038436262251324585,36,0.6037839848762233,0.5970911423580577,0.1175,0.11987030829211502,0.5044512609025555,3,middle,
55,Training,0.0312651324511197,36,0.6316453719487883,0.6281433827002121,0.125,0.11770226337487125,0.5063041128438404,3,middle,
56,Test,0.048928947676460145,2,0.49233843658596327,0.47288218098943985,0.0875,0.12854248796109,0.49703985313741617,3,middle,1.0
57,All,0.0019922986689201528,25,0.6432993997850475,0.6159857232390031,0.125,0.1379211078196867,0.4920663492641927,3,late,
58,Training,0.003668764660936573,25,0.6826383605738425,0.6462933922027329,0.15,0.1491019313228988,0.5028967651608683,3,late,
59,Test,0.0,1,0.4859435566298675,0.494755047384084,0.025,0.09319781380683809,0.44874468567749026,3,late,1.0
60,All,-0.0021637697341803813,3,0.5046780364401083,0.5205664005044272,0.03,0.07187462302900388,0.5142512582867224,4,interleaved,
61,Training,0.0001572817003724216,3,0.5087239731632018,0.5307023463500904,0.021875,0.06672378898575924,0.5173842810905965,4,interleaved,
62,Test,0.0,1,0.4884942895477347,0.4800226171217738,0.0625,0.09247795920198235,0.501719167071226,4,interleaved,1.0
63,All,0.002255016850584458,23,0.5845369733265973,0.5795681177339984,0.0675,0.09273467140224838,0.5181851817682233,4,blocked,
64,Training,0.025932706492952515,23,0.6113916657647744,0.6092484268188176,0.065625,0.08451434081646006,0.5185306031754437,4,blocked,
65,Test,0.0,1,0.47711820357388846,0.46084688139472146,0.075,0.1256159937454016,0.5168034961393412,4,blocked,1.0
66,All,0.0009078337322034179,4,0.4957716994513531,0.48400915098552494,0.1325,0.14526844812395015,0.51436569369576,4,early,
67,Training,0.00047191793347124597,4,0.5040883798821412,0.4922383804110503,0.125,0.13550744054112865,0.5053766792595661,4,early,
68,Test,0.0,1,0.4625049777282007,0.4510922332834243,0.1625,0.18431247845523618,0.550321751440536,4,early,1.0
69,All,0.0021641672559492707,25,0.5452563790851114,0.5422760600341988,0.145,0.12371264240371577,0.5231496240096801,4,middle,
70,Training,0.007394692975635946,25,0.5674984112958393,0.5677506751685731,0.140625,0.11245101702697617,0.5169095084629591,4,middle,
71,Test,-0.002034587995930708,4,0.45628825024219966,0.4403775994967014,0.1625,0.1687591439106742,0.5481100861965641,4,middle,1.0
72,All,0.0015468917237722534,22,0.5225177210240269,0.5284723502089221,0.07,0.10206768522766478,0.505623113299602,4,late,
73,Training,-0.0010605207808751182,22,0.5391321524814197,0.5524679875517245,0.071875,0.09759357226840679,0.5043307460044326,4,late,
74,Test,-0.013046815042210343,2,0.45605999519445584,0.4324898008377126,0.0625,0.1199641370646968,0.5107925824802797,4,late,1.0
75,All,-0.0031801360595624063,16,0.5237254413819139,0.5151674610127573,0.1325,0.1281310258803126,0.5231524305154207,5,interleaved,
76,Training,0.00027015914740149836,16,0.5462966436632418,0.5425124081281569,0.13125,0.12347413596276965,0.5108802606198719,5,interleaved,
77,Test,0.0,1,0.43344063225660245,0.40578767255115905,0.1375,0.1467585855504845,0.5722411100976158,5,interleaved,1.0
78,All,0.0004082008348109015,2,0.4387291376029685,0.4517140334872295,0.0675,0.07850701927143017,0.478635273430271,5,blocked,
79,Training,0.0,2,0.4410662941322167,0.45372953962554285,0.053125,0.07515424931439534,0.48507259950304726,5,blocked,
80,Test,0.0,1,0.42938051148597545,0.4436520089339761,0.125,0.09191809909956955,0.452885969139166,5,blocked,1.0
81,All,0.0006186074725380615,2,0.4907365475494191,0.5494602300471072,0.0,0.03837334706157145,0.45799664436461734,5,early,
82,Training,0.0,2,0.4981210829151672,0.5553418143581117,0.0,0.033521193886466884,0.45471777331657626,5,early,
83,Test,0.0,1,0.4611984060864266,0.5259338928030886,0.0,0.05778195976198972,0.47111212855678186,5,early,1.0
84,All,0.0022074643636343923,5,0.49091434257125444,0.505588282871464,0.03,0.09315223536478115,0.5101214958216351,5,middle,
85,Training,5.8998790525169856e-06,5,0.499777243010898,0.5158451102306301,0.025,0.08770636787452424,0.5048687272817173,5,middle,
86,Test,0.0,1,0.4554627408126805,0.4645609734347994,0.05,0.1149357053258088,0.5311325699813063,5,middle,1.0
87,All,-0.001631908803550686,26,0.5389745250790522,0.5239786698105864,0.165,0.14740669111873328,0.4988746095340483,5,late,
88,Training,-0.0022179408305527085,26,0.5601408020156157,0.5399963311165225,0.165625,0.14453792847978444,0.5042157804820953,5,late,
89,Test,0.0,1,0.4543094173327984,0.4599080245868423,0.1625,0.1588817416745286,0.47750992574186035,5,late,1.0
90,All,-0.0012766916740695575,54,0.6291298607386843,0.667042057486511,0.0675,0.08577793933751585,0.513711565487136,6,interleaved,
91,Training,-0.0035233246868541465,54,0.6746690600823794,0.7203522120433075,0.084375,0.09112501921414803,0.5185765379359044,6,interleaved,
92,Test,0.0,1,0.4469730633639034,0.4538014392593251,0.0,0.0643896198309871,0.4942516756920625,6,interleaved,1.0
93,All,-0.00410306884754486,5,0.47569160428497814,0.4745644643496808,0.075,0.08819118310012562,0.5011260174872745,6,blocked,
94,Training,0.005509842448022982,5,0.48560491305351605,0.4861525121418719,0.090625,0.08958115953042997,0.4930102665466066,6,blocked,
95,Test,0.0,1,0.43603836921082617,0.42821227318091665,0.0125,0.08263127737890831,0.5335890212499452,6,blocked,1.0
96,All,0.0012308600527490233,9,0.560764058206096,0.4923024909219263,0.2825,0.21321695876673552,0.511130422058838,6,early,
97,Training,0.004407904316991276,9,0.5746003674827481,0.509027735644932,0.275,0.2087115632120228,0.5208390867433855,6,early,
98,Test,0.0,1,0.5054188210994873,0.4254015120299031,0.3125,0.2312385409855861,0.4722957633206476,6,early,1.0
99,All,-0.0005134421159453522,13,0.4940445073093739,0.4890302496533425,0.2225,0.1579651311606978,0.5524823428345048,6,middle,
100,Training,-0.000768539538403378,13,0.5084559462969438,0.5055071219614253,0.21875,0.15879183306307157,0.5442668980679637,6,middle,
101,Test,0.0,1,0.4363987513590946,0.4231227604210114,0.2375,0.15465832355120265,0.585344121900669,6,middle,1.0
102,All,-0.0001980392117638856,2,0.46255116347853714,0.4540610035816276,0.0425,0.09395884055628353,0.5726781239358353,6,late,
103,Training,0.0,2,0.46555666375654314,0.45989594725557376,0.0375,0.09022480855065433,0.5750480661467234,6,late,
104,Test,0.0,1,0.45052916236651347,0.4307212288858434,0.0625,0.10889496857880035,0.5631983550922823,6,late,1.0
105,All,0.0012505410316180532,21,0.5411133933658432,0.5588065391480744,0.0125,0.04867588543067262,0.49899138179335323,7,interleaved,
106,Training,-0.0017084220670527382,21,0.5609629443642807,0.5824894342625484,0.015625,0.046116965592232176,0.5026740016791724,7,interleaved,
107,Test,0.0,1,0.46171518937209277,0.46407495869017923,0.0,0.05891156478443438,0.4842609022500766,7,interleaved,1.0
108,All,0.0006196413222300229,8,0.4943174657057536,0.48671029671873145,0.11,0.10873801542798209,0.49804301994691513,7,blocked,
109,Training,0.000976179065879153,8,0.5081300114604747,0.5044803208968592,0.1,0.09691638595131025,0.5072659931316775,7,blocked,
110,Test,0.0,1,0.4390672826868692,0.4156302000062201,0.15,0.15602453333466942,0.46115112720786566,7,blocked,1.0
111,All,0.006320193223958694,15,0.5650510608792795,0.5310726903242146,0.14,0.14039207241998702,0.5362923294457391,7,early,
112,Training,0.01000914857101687,15,0.5913139291020459,0.5545365200896886,0.1125,0.1281669537685756,0.5318848023607361,7,early,
113,Test,0.0,1,0.45999958798821355,0.43721737126231874,0.25,0.18929254702563283,0.5539224377857515,7,early,1.0
114,All,-0.0005500356112799556,25,0.5733017588523237,0.5939303328704159,0.0625,0.08752761156460118,0.5491231760142721,7,middle,
115,Training,-0.0008008473991197258,25,0.5995977139270874,0.6218816347418589,0.065625,0.08794870064814446,0.540713635270069,7,middle,
116,Test,0.0,1,0.46811793855326866,0.4821251253846439,0.05,0.08584325523042798,0.5827613389910841,7,middle,1.0
