,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.004649180619558017,50,0.6882007493652332,0.6842607070748626,0.0875,0.07940207678455613,0.48719392770142333,0,interleaved,
1,Training,0.0019410435344078196,50,0.7386323122692261,0.7381015757105734,0.05625,0.05614294995665965,0.47472537977169954,0,interleaved,
2,Test,0.024960998439937654,2,0.4864744977492616,0.4688972325320192,0.2125,0.17243858409614204,0.5370681194203188,0,interleaved,1.0
3,All,0.0,1,0.5257797994170688,0.5141437423093,0.2,0.16897254640823406,0.540382620703338,0,blocked,
4,Training,0.0,1,0.5350288089019487,0.5212216304502514,0.190625,0.16125855178346762,0.5550594051486198,0,blocked,
5,Test,0.0,1,0.4887837614775492,0.48583218974549436,0.2375,0.1998285249072998,0.48167548292221046,0,blocked,1.0
6,All,0.006203180738115924,21,0.5666772708450142,0.5359622991023575,0.17,0.1668586717940747,0.5188809180280193,0,early,
7,Training,0.014079895865176856,21,0.5893972733731253,0.55805409104152,0.16875,0.16316273875197104,0.5138286780827246,0,early,
8,Test,0.0,1,0.4757972607325697,0.44759513134570705,0.175,0.18164240396248924,0.539089877809198,0,early,1.0
9,All,-0.0005825720857882149,2,0.5425154805073739,0.49343879898212756,0.1975,0.15948797133409684,0.5082010485787238,0,middle,
10,Training,0.0,2,0.5521348789240671,0.5024574121641818,0.2,0.1595819491816386,0.5088566714501868,0,middle,
11,Test,0.0,1,0.5040378868406007,0.45736434625391026,0.1875,0.1591120599439297,0.5055785570928721,0,middle,1.0
12,All,-0.0023243286222152486,39,0.6274911163903928,0.6210179885890845,0.05,0.08485189234515485,0.49995819236652494,0,late,
13,Training,-0.0033128005624838423,39,0.6752415108391157,0.6754424628412836,0.046875,0.08028205328176588,0.49100670964979365,0,late,
14,Test,0.0,1,0.4364895385955012,0.40332009158028814,0.0625,0.10313124859871062,0.53576412323345,0,late,1.0
15,All,-0.0012919567296611695,40,0.6414696155814184,0.6344626391200293,0.13,0.11660196408909901,0.4670837972846911,1,interleaved,
16,Training,-0.0030131655351632917,40,0.6840656486320031,0.6764913066283016,0.121875,0.10856188120292569,0.47173529762070254,1,interleaved,
17,Test,0.0,1,0.47108548337907935,0.46634796908694,0.1625,0.14876229563379217,0.44847779594064524,1,interleaved,1.0
18,All,0.0,1,0.4669237814663444,0.47456619379581555,0.02,0.07192751754408792,0.5128221906249154,1,blocked,
19,Training,0.0,1,0.4756745705951886,0.4863945594674875,0.0125,0.06450235128295609,0.5048148023975082,1,blocked,
