,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0028229862575202,6,0.6590534443041158,0.7201446455128929,0.2,0.18994492700906015,0.4959788741299239,0,interleaved,
1,Training,-0.005001414651821918,6,0.657285427687182,0.7217463219520459,0.1875,0.17743835836543856,0.5007468568583084,0,interleaved,
2,Test,-0.027617590522145043,5,0.6661255107718514,0.7137379397562811,0.25,0.23997120158354646,0.47690694321638594,0,interleaved,1.0
3,All,0.08820945765878253,7,0.5792262585077251,0.5947577734506422,0.2225,0.21257952766196817,0.543038007354914,0,blocked,
4,Training,0.13919478617399397,6,0.5759605405288295,0.5904018721990523,0.2375,0.2281949883449415,0.5675569939340597,0,blocked,
5,Test,-0.030192435301924333,6,0.5922891304233076,0.6121813784570019,0.1625,0.15011768493007466,0.4449620610383313,0,blocked,0.6
6,All,0.042843354004971405,7,0.5895849834033834,0.6061886136908683,0.2075,0.19251784074308234,0.5894671194915952,0,early,
7,Training,0.046310635661869784,6,0.5919242547107904,0.6140577584502076,0.196875,0.1884505498924552,0.5765115180631886,0,early,
8,Test,0.02831904390750846,6,0.5802278981737551,0.5747120346535111,0.25,0.20878700414559076,0.6412895252052215,0,early,0.75
9,All,-0.001345731633140564,8,0.6063690549422739,0.643091184386035,0.2075,0.20577749455716823,0.5250514097297746,0,middle,
10,Training,-0.00394022992610579,5,0.6004841958867209,0.6337870187582625,0.228125,0.22369625787941372,0.5315668367974201,0,middle,
11,Test,0.03211495804802781,7,0.6299084911644861,0.6803078468971241,0.125,0.1341024412681862,0.498989701459193,0,middle,0.45
12,All,0.06298323233632262,5,0.5979061501042989,0.621432378716205,0.2675,0.2530061568571781,0.5447132190553777,0,late,
13,Training,0.056998997146181535,4,0.600274620811293,0.6276835400312629,0.253125,0.2387722692821205,0.543464647864368,0,late,
14,Test,0.08536707241510263,5,0.5884322672763229,0.5964277334559734,0.325,0.30994170715740865,0.5497075038194165,0,late,0.9
15,All,0.006727566561372337,6,0.6351422025995512,0.6668777957103516,0.2275,0.21770206461580013,0.5344648981325317,1,interleaved,
16,Training,-0.006883390248331978,5,0.6384467444850656,0.6747657444434154,0.228125,0.21238175667209439,0.5341862854661035,1,interleaved,
17,Test,0.3048265519554837,5,0.6219240350574945,0.635326000778096,0.225,0.23898329639062316,0.5355793487982451,1,interleaved,0.875
18,All,0.014951457682507075,6,0.6210486700043318,0.6446570778636536,0.335,0.3168159915409626,0.5740739898231481,1,blocked,
19,Training,0.014602017130625252,5,0.6236075752168797,0.6501633424809258,0.328125,0.3080224603482856,0.5630688484373694,1,blocked,
20,Test,-0.014552282595939428,6,0.6108130491541405,0.6226320193945647,0.3625,0.35199011631167093,0.6180945553662628,1,blocked,0.85
21,All,0.05625354480635229,7,0.587566944695046,0.6494046148958788,0.1875,0.17636508760457453,0.5099023477986777,1,early,
22,Training,0.09900752273744665,6,0.5865540525934816,0.652162004356388,0.178125,0.169689888839092,0.4975121601256524,1,early,
23,Test,-0.003884134298880875,7,0.5916185131013039,0.6383750570538413,0.225,0.2030658826665046,0.5594630984907787,1,early,0.6
24,All,0.017258376851064638,9,0.5923687677523797,0.607066820095843,0.2525,0.23908646303237938,0.5430267027688694,1,middle,
25,Training,0.022863918864967622,7,0.585071609572856,0.6015512722834954,0.25,0.23807174560380573,0.5513798881646359,1,middle,
26,Test,-0.019079641865738753,7,0.6215574004704739,0.6291290113452332,0.2625,0.243145332746674,0.5096139611858029,1,middle,0.85
27,All,0.006596103117083127,4,0.5875238306376409,0.6120120580788231,0.255,0.24282028683545775,0.5050106793805625,1,late,
28,Training,0.019940903384849166,3,0.585139975219196,0.6127147895595916,0.259375,0.24623488933641333,0.5182580425253793,1,late,
29,Test,0.013864131511190269,4,0.5970592523114197,0.6092011321557489,0.2375,0.2291618768316354,0.4520212268012962,1,late,0.775
30,All,0.001397821597446871,6,0.6041436799488356,0.6372481119351346,0.2175,0.19644752717160652,0.5769421048934399,2,interleaved,
31,Training,-4.5583955240475614e-05,5,0.6060275913655339,0.6370384661874675,0.209375,0.19260046477763665,0.5738299940665526,2,interleaved,
