,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4555745088303213,0.43462797887129395,0.195,0.18194810086489813,0.5311399980334707,0,interleaved,
1,Training,0.0,1,0.4660838846586442,0.44892132648649136,0.19375,0.17529220523489422,0.5268931274902628,0,interleaved,
2,Test,0.0,1,0.41353700551702977,0.37745458841050405,0.2,0.2085716833849139,0.5481274802063018,0,interleaved,1.0
3,All,0.0,1,0.4613092773069837,0.46249903266352776,0.2025,0.19348372705069847,0.5401933122424414,0,blocked,
4,Training,0.0,1,0.46987315271855223,0.4759361980806659,0.1875,0.17602820085738363,0.5332983552399889,0,blocked,
5,Test,0.0,1,0.42705377566070934,0.408750370994975,0.2625,0.2633058318239576,0.5677731402522512,0,blocked,1.0
6,All,0.0,1,0.47122283848164354,0.4608312582682366,0.17,0.16468843233203198,0.5403420819819966,0,early,
7,Training,0.0,1,0.4757709360981311,0.4662707865810772,0.153125,0.15661460697208143,0.5422966012963156,0,early,
8,Test,0.0,1,0.45303044801569325,0.4390731450168744,0.2375,0.1969837337718341,0.5325240047247206,0,early,1.0
9,All,0.0,1,0.4826717014086798,0.4830152661052559,0.21,0.17645441127245895,0.5256261263553338,0,middle,
10,Training,0.0,1,0.4935023595378453,0.4973158733150477,0.178125,0.14674248367293252,0.5264955467600505,0,middle,
11,Test,0.0,1,0.4393490688920179,0.4258128372660881,0.3375,0.2953021216705647,0.5221484447364674,0,middle,1.0
12,All,0.0,1,0.451685758410164,0.4574751075587929,0.2575,0.20144193077708786,0.5443542279906214,0,late,
13,Training,0.0,1,0.45749585600685294,0.4639274714213843,0.2125,0.17879825409639172,0.5289213352973337,0,late,
14,Test,0.0,1,0.4284453680234085,0.43166565210842733,0.4375,0.2920166374998724,0.6060857987637723,0,late,1.0
15,All,0.0,1,0.4566215060470302,0.4498862878543909,0.1875,0.16668076718817296,0.5488685669346789,1,interleaved,
16,Training,0.0,1,0.46617209155181727,0.4616841897061968,0.1875,0.16383921931209605,0.5573584799319724,1,interleaved,
17,Test,0.0,1,0.418419164027882,0.40269468044716705,0.1875,0.1780469586924805,0.5149089149455053,1,interleaved,1.0
18,All,0.0,1,0.47094538891700033,0.5058230165848763,0.12,0.10308822109255775,0.5138685374309623,1,blocked,
19,Training,0.0,1,0.47731828305597224,0.5136912804611334,0.10625,0.09393755461476448,0.5101724062880921,1,blocked,
20,Test,0.0,1,0.4454538123611127,0.47434996107984767,0.175,0.13969088700373072,0.5286530620024422,1,blocked,1.0
21,All,0.0,1,0.4561338625828836,0.4321060489210493,0.265,0.22001578450902798,0.510845811050748,1,early,
22,Training,0.0,1,0.46478210102959083,0.4416156185253561,0.221875,0.20282918391461163,0.49995246371284807,1,early,
23,Test,0.0,1,0.42154090879605477,0.39406777050382197,0.4375,0.2887621868866933,0.5544192004023476,1,early,1.0
24,All,0.0,1,0.43291217263626164,0.42136655691579045,0.1875,0.16108082154302358,0.5011252629901606,1,middle,
25,Training,0.0,1,0.44297031188456665,0.43421863948782297,0.159375,0.14416937355733403,0.49111267812015924,1,middle,
26,Test,0.0,1,0.3926796156430417,0.36995822662766054,0.3,0.22872661348578188,0.5411756024701662,1,middle,1.0
27,All,0.0,1,0.48146589717669325,0.41560763192345535,0.345,0.26656624401561285,0.5186508373151228,1,late,
28,Training,0.0,1,0.48441534790773255,0.42719396455067127,0.3125,0.23262860916744238,0.508633502632323,1,late,
29,Test,0.0,1,0.4696680942525362,0.3692623014145918,0.475,0.40231678340829474,0.5587201760463222,1,late,1.0
30,All,0.0,1,0.4666569324742377,0.4492730968456776,0.2025,0.1925080469390057,0.5013595449992351,2,interleaved,
31,Training,0.0,1,0.47402849177308437,0.4619269060214237,0.171875,0.17490107242523645,0.49339699876183774,2,interleaved,
32,Test,0.0,1,0.4371706952788512,0.3986578601426934,0.325,0.2629359449940827,0.5332097299488247,2,interleaved,1.0
33,All,0.0,1,0.43667182141108596,0.424142784166805,0.21,0.1888971571275399,0.5454772693321089,2,blocked,
34,Training,0.0,1,0.4448371323113378,0.440501470085223,0.1875,0.1639142757426884,0.5295052871727256,2,blocked,
35,Test,0.0,1,0.4040105778100782,0.358708040493133,0.3,0.28882868266694584,0.6093651979696426,2,blocked,1.0
36,All,0.0,1,0.4376814686357249,0.42814976777857633,0.2425,0.19705131331142567,0.508986690260151,2,early,
37,Training,0.0,1,0.4428037756056263,0.43445145631852833,0.25,0.1941232971871429,0.5148663256881434,2,early,
38,Test,0.0,1,0.4171922407561195,0.4029430136187681,0.2125,0.2087633778085567,0.4854681485481812,2,early,1.0
39,All,0.0,1,0.4321534657807305,0.4609889552080081,0.11,0.1064608260474675,0.537106647054404,2,middle,
40,Training,0.0,1,0.4376087066650337,0.4687092611337606,0.08125,0.09301060439033153,0.5227885639630953,2,middle,
