,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45159645892597944,0.4195056377976614,0.1575,0.12671805308756795,0.5260130521900165,0,interleaved,
1,Training,0.0,1,0.4588244428228812,0.42840346737008905,0.146875,0.12077156793250135,0.5207900562512756,0,interleaved,
2,Test,0.0,1,0.4226845233383727,0.38391431950795135,0.2,0.15050399370783432,0.5469050359449801,0,interleaved,1.0
3,All,0.0,1,0.4909289121061607,0.48754059917418485,0.175,0.14916739926491432,0.4871830276057419,0,blocked,
4,Training,0.0,1,0.5011519073286841,0.4983970069986957,0.165625,0.14315948940302875,0.47806726262311294,0,blocked,
5,Test,0.0,1,0.45003693121606675,0.44411496787614146,0.2125,0.1731990387124566,0.5236460875362579,0,blocked,1.0
6,All,0.0,1,0.43759614914500766,0.4128379587994769,0.13,0.1402879132729886,0.5356349584285498,0,early,
7,Training,0.0,1,0.4405706767826558,0.419088093494258,0.10625,0.1303217152958128,0.5302071755085113,0,early,
8,Test,0.0,1,0.425698038594415,0.3878374200203522,0.225,0.18015270518169174,0.5573460901087041,0,early,1.0
9,All,0.0,1,0.4786890000399573,0.46182939430894604,0.22,0.1542755782730712,0.4960107040377901,0,middle,
10,Training,0.0,1,0.48903175750972394,0.4765336417010727,0.203125,0.14526184043828289,0.4930837494312132,0,middle,
11,Test,0.0,1,0.43731797016089075,0.4030124047404394,0.2875,0.19033052961222435,0.5077185224640972,0,middle,1.0
12,All,0.0,1,0.505909678270446,0.4911811157620808,0.1475,0.12431943341475814,0.48705409436906294,0,late,
13,Training,0.0,1,0.5213426512246979,0.5029202278497322,0.140625,0.11948290517203933,0.4770201675326572,0,late,
14,Test,0.0,1,0.4441777864534384,0.44422466741147526,0.175,0.14366554638563328,0.5271898017146857,0,late,1.0
15,All,0.0,1,0.4694027487019906,0.4551992310396078,0.1425,0.11533007702337006,0.47447481579101675,1,interleaved,
16,Training,0.0,1,0.4762684036522491,0.4630922066926365,0.11875,0.10574191547229328,0.4627687115837464,1,interleaved,
17,Test,0.0,1,0.4419401289009567,0.42362732842749296,0.2375,0.15368272322767718,0.5212992326200983,1,interleaved,1.0
18,All,0.0,1,0.4843432344829315,0.46442343426122584,0.11,0.12109754035896467,0.5177482459917584,1,blocked,
19,Training,0.0,1,0.49452174830862383,0.47277787846700425,0.1,0.11851383036084115,0.5243483730952406,1,blocked,
20,Test,0.0,1,0.4436291791801621,0.43100565743811214,0.15,0.13143238035145877,0.49134773757782957,1,blocked,1.0
21,All,0.0,1,0.49228177596374373,0.5122403049715956,0.0875,0.10349114638549554,0.5074896378302888,1,early,
22,Training,0.0,1,0.497732282993275,0.5188499828886901,0.075,0.09539479446391326,0.49867374078008087,1,early,
23,Test,0.0,1,0.4704797478456185,0.4858015933032176,0.1375,0.1358765540718247,0.5427532260311205,1,early,1.0
24,All,0.0,1,0.47005690047626947,0.45399130662809584,0.1675,0.15530815620925423,0.526838652943243,1,middle,
25,Training,0.0,1,0.47633495149595584,0.4652093703271083,0.153125,0.14464955205454566,0.5238382567854691,1,middle,
26,Test,0.0,1,0.4449446963975238,0.4091190518320464,0.225,0.19794257282808864,0.5388402375743382,1,middle,1.0
27,All,0.0,1,0.5179689764126373,0.49192855894352305,0.105,0.10756455384618745,0.5028622421282573,1,late,
28,Training,0.0,1,0.5233563141300391,0.5015973764797543,0.071875,0.09381831649684662,0.502394003061923,1,late,
29,Test,0.0,1,0.49641962554303004,0.45325328879859794,0.2375,0.16254950324355075,0.5047351983935946,1,late,1.0
30,All,0.0,1,0.47281852695360665,0.4715274446836479,0.03,0.09206763077082641,0.5044041844515281,2,interleaved,
31,Training,0.0,1,0.4788132734884703,0.47533691182584936,0.025,0.08960670844815569,0.4942642179609851,2,interleaved,
32,Test,0.0,1,0.44883954081415195,0.45628957611484167,0.05,0.10191132006150934,0.5449640504137007,2,interleaved,1.0
33,All,0.0,1,0.47661804024211657,0.4492806648020867,0.1225,0.11044117396415558,0.5034151164408117,2,blocked,
34,Training,0.0,1,0.4827825096962359,0.45487352336258285,0.125,0.11000197614525702,0.5110709441759966,2,blocked,
35,Test,0.0,1,0.4519601624256397,0.42690923056010205,0.1125,0.11219796523974986,0.47279180550007227,2,blocked,1.0
36,All,0.0,1,0.5083021472291541,0.5050281471268765,0.0725,0.09526266413084378,0.5019470061051416,2,early,
37,Training,0.0,1,0.518974979695007,0.512391214327516,0.08125,0.0998818827857033,0.5083250696864725,2,early,
38,Test,0.0,1,0.4656108173657424,0.4755758783243179,0.0375,0.07678578951140569,0.4764347517798188,2,early,1.0
39,All,0.0,1,0.4622326927192343,0.4421347955659784,0.25,0.17653594204650944,0.5076723836168141,2,middle,
40,Training,0.0,1,0.469202902998762,0.4491785216768802,0.234375,0.16750971659661867,0.4936435631532511,2,middle,
41,Test,0.0,1,0.43435185160112333,0.41395989112237086,0.3125,0.2126408438460725,0.5637876654710657,2,middle,1.0
42,All,0.0,1,0.4691964430242932,0.4541409188434018,0.085,0.12035869185215009,0.5149645466193603,2,late,
43,Training,0.0,1,0.47146694680833595,0.4573898854592084,0.0875,0.12278403564139229,0.5264224506599404,2,late,
44,Test,0.0,1,0.460114427888122,0.44114505238017576,0.075,0.11065731669518128,0.46913293045704024,2,late,1.0
45,All,0.0,1,0.46015843699797254,0.45856336481005155,0.07,0.08276615329782899,0.511747599916954,3,interleaved,
46,Training,0.0,1,0.46670282000817664,0.4656767695425376,0.075,0.08003426696796098,0.5157134018770106,3,interleaved,
47,Test,0.0,1,0.4339809049571562,0.4301097458801076,0.05,0.09369369861730106,0.49588439207672746,3,interleaved,1.0
48,All,0.0,1,0.5147048335615706,0.49951730452149606,0.105,0.10825140334298905,0.5389672451298153,3,blocked,
49,Training,0.0,1,0.5263439463421627,0.5132545278723114,0.084375,0.09835692587701754,0.5252697787311662,3,blocked,
50,Test,0.0,1,0.4681483824392019,0.44456841111823453,0.1875,0.14782931320687506,0.5937571107244118,3,blocked,1.0
51,All,0.0,1,0.48407488357121226,0.48856584588388074,0.07,0.09055776311760534,0.5293305265786253,3,early,
