,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48308140559780977,0.4341928223184038,0.19,0.16624025548289892,0.502429836623291,0,interleaved,
1,Training,0.0,1,0.48569572487725327,0.43947379272596365,0.209375,0.17033553328223142,0.511887005804297,0,interleaved,
2,Test,0.0,1,0.47262412848003604,0.4130689406881644,0.1125,0.14985914428556898,0.4646011598992665,0,interleaved,1.0
3,All,0.0,1,0.5017851780813326,0.47329148687390366,0.2175,0.171552213843475,0.5348686601466816,0,blocked,
4,Training,0.0,1,0.510934259768055,0.4836611740201522,0.209375,0.165479279847864,0.5205398730771172,0,blocked,
5,Test,0.0,1,0.46518885133444327,0.4318127382889094,0.25,0.19584394982591888,0.5921838084249386,0,blocked,1.0
6,All,0.0,1,0.4861597802007827,0.47842977451046814,0.17,0.14347958008170267,0.5470642019915003,0,early,
7,Training,0.0,1,0.4941970003237786,0.48530067447293324,0.165625,0.1398811738468111,0.5474390499870232,0,early,
8,Test,0.0,1,0.4540108997087994,0.4509461746606075,0.1875,0.157873205021269,0.5455648100094093,0,early,1.0
9,All,0.0,1,0.4487074242839691,0.4470964631951398,0.19,0.1327860815318921,0.491682965760772,0,middle,
10,Training,0.0,1,0.45757689134085294,0.4575399673395662,0.18125,0.12734736103181982,0.500734695197255,0,middle,
11,Test,0.0,1,0.41322955605643413,0.4053224466174341,0.225,0.1545409635321812,0.45547604801483993,0,middle,1.0
12,All,0.0,1,0.5053552949228968,0.5066171008338959,0.2375,0.1742344341988711,0.5134426077546472,0,late,
13,Training,0.0,1,0.5188819272383535,0.5212860833269405,0.221875,0.16723104559920446,0.5063714666004271,0,late,
14,Test,0.0,1,0.45124876566107,0.4479411708617178,0.3,0.20224798859753776,0.5417271723715279,0,late,1.0
15,All,0.0,1,0.4814967215758115,0.4746376812698041,0.05,0.08018342086837438,0.5171698642686059,1,interleaved,
16,Training,0.0,1,0.4914033045977111,0.4875669712297942,0.0375,0.07175368760553873,0.5176905212155949,1,interleaved,
17,Test,0.0,1,0.44187038948821367,0.422920521429844,0.1,0.11390235391971697,0.5150872364806505,1,interleaved,1.0
18,All,0.0,1,0.5158895522720802,0.5144618102146817,0.155,0.15133004950006257,0.5328126299986471,1,blocked,
19,Training,0.0,1,0.5268357252667615,0.5267110353930432,0.125,0.12901304489415882,0.5359532009126586,1,blocked,
20,Test,0.0,1,0.4721048602933554,0.4654649095012357,0.275,0.24059806792367758,0.520250346342601,1,blocked,1.0
21,All,0.0,1,0.4555345083940456,0.4358555911465875,0.11,0.11633576284388489,0.5267524176961144,1,early,
22,Training,0.0,1,0.46174702500531617,0.4439996898118059,0.090625,0.1027675935068956,0.5265832089954228,1,early,
23,Test,0.0,1,0.43068444194896327,0.4032791964857142,0.1875,0.1706084401918422,0.5274292524988804,1,early,1.0
24,All,0.0,1,0.4679550810352948,0.44690909773356474,0.12,0.11948491470254755,0.5083256880200446,1,middle,
25,Training,0.0,1,0.47827533904632175,0.46103149596398296,0.121875,0.11772897665342894,0.5010730460186429,1,middle,
26,Test,0.0,1,0.42667404899118694,0.39041950481189175,0.1125,0.12650866689902193,0.5373362560256513,1,middle,1.0
27,All,0.0,1,0.5139395509575145,0.49333980534444605,0.145,0.12485658840270551,0.4822077832545709,1,late,
28,Training,0.0,1,0.5277386687695474,0.5138031964729227,0.128125,0.11363688377317918,0.48937861195834065,1,late,
29,Test,0.0,1,0.4587430797093823,0.4114862408305392,0.2125,0.16973540692081093,0.45352446843949173,1,late,1.0
30,All,0.0,1,0.5073106276608701,0.5080325639734636,0.005,0.0579631224792263,0.4848813991380795,2,interleaved,
31,Training,0.0,1,0.5126172150756336,0.5168557809099252,0.0,0.05729677955644204,0.4739962452443689,2,interleaved,
