,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45617784684176993,0.4587001727676737,0.115,0.11596690844432424,0.5240906887358555,0,interleaved,
1,Training,0.0,1,0.4671321410395455,0.47070074869377254,0.09375,0.10756686250022067,0.5225983672452018,0,interleaved,
2,Test,0.0,1,0.41236067005066745,0.41069786906327826,0.2,0.14956709222073855,0.5300599746984707,0,interleaved,1.0
3,All,0.0014116451321824095,5,0.48312551682338767,0.4657217576612541,0.085,0.127025487167711,0.5033514958116336,0,blocked,
4,Training,0.0009439806483967454,5,0.4934250175159008,0.48216370252112173,0.09375,0.13020124304999645,0.49634559371181763,0,blocked,
5,Test,0.0,1,0.4419275140533351,0.39995397822178347,0.05,0.11432246363856928,0.5313751042108975,0,blocked,1.0
6,All,0.0,1,0.5010894710891132,0.47772235920649614,0.195,0.17859329876940497,0.5424401710567276,0,early,
7,Training,0.0,1,0.509773368114991,0.4872739486942567,0.159375,0.15612003367774005,0.5487898382067196,0,early,
8,Test,0.0,1,0.4663538829856022,0.43951600125545376,0.3375,0.26848635913606456,0.5170415024567596,0,early,1.0
9,All,0.001337834965436063,3,0.4973109893642893,0.5035652417634906,0.04,0.08805432162594723,0.5075583373271002,0,middle,
10,Training,0.0001572817003724216,3,0.5026857351447416,0.508901073902124,0.028125,0.08522764587392494,0.5114135726178747,0,middle,
11,Test,0.0,1,0.47581200624248027,0.48222191320895647,0.0875,0.09936102463403641,0.49213739616400226,0,middle,1.0
12,All,0.0,1,0.49124076094107727,0.4618730343024005,0.1575,0.15173489483518676,0.5026647092255213,0,late,
13,Training,0.0,1,0.49908543426667945,0.47155818764069474,0.134375,0.13284705088299356,0.5030892722367726,0,late,
14,Test,0.0,1,0.4598620676386686,0.4231324209492236,0.25,0.22728627064395965,0.5009664571805159,0,late,1.0
15,All,-9.298253969316119e-05,8,0.4937698308582488,0.5081908778091742,0.105,0.10751365645648825,0.5042906344821019,1,interleaved,
16,Training,-0.0007536721840849784,8,0.5085896867513227,0.5225912229593401,0.090625,0.09960392308763846,0.4941351316080966,1,interleaved,
17,Test,0.0,1,0.4344904072859535,0.45058949720851016,0.1625,0.1391525899318874,0.5449126459781231,1,interleaved,1.0
18,All,0.06140753195004452,17,0.4863782447055277,0.47767850927841954,0.16,0.1372369841881355,0.5544872299454192,1,blocked,
19,Training,0.08637825226160606,17,0.5082774109806442,0.5033410295271094,0.146875,0.13173838005369354,0.5575396938524086,1,blocked,
20,Test,0.0,1,0.3987815796050623,0.3750284282836603,0.2125,0.15923140072590347,0.5422773743174616,1,blocked,1.0
21,All,0.0012094277148037057,2,0.4793521647101081,0.4432343906461263,0.1975,0.16357819604744017,0.5439407625503554,1,early,
22,Training,0.0009438330831192879,2,0.49069936206871423,0.455902589665987,0.19375,0.15230284900697305,0.5513461223402406,1,early,
23,Test,0.0,1,0.4339633752756836,0.39256159456668305,0.2125,0.20867958420930838,0.5143193233908148,1,early,1.0
24,All,-0.00018607696448817989,7,0.500948791237574,0.4647820550976994,0.0375,0.09720421988149834,0.536372432940572,1,middle,
25,Training,-0.0004544287623898715,7,0.5132682146124086,0.4818030968663317,0.028125,0.09222667235784539,0.5321097866780186,1,middle,
26,Test,0.0,1,0.4516710977382354,0.3966978880231694,0.075,0.11711440997611025,0.5534230179907856,1,middle,1.0
27,All,0.0,1,0.46189966398451116,0.5004667533622588,0.125,0.10239955152267889,0.5118650545888843,1,late,
28,Training,0.0,1,0.47229964202092023,0.513717715108798,0.11875,0.0961760696815162,0.5025943554573621,1,late,
29,Test,0.0,1,0.4202997518388754,0.4474629063761018,0.15,0.12729347888732967,0.5489478511149732,1,late,1.0
30,All,-2.773185004795941e-05,9,0.47236712162219413,0.4563453371507022,0.205,0.15120248813042003,0.5178301647184637,2,interleaved,
31,Training,-0.0013174140874693352,9,0.48707885382880833,0.46841720597084063,0.19375,0.1468287023011275,0.5151503286226063,2,interleaved,
