,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48234003106197754,0.4521340014649314,0.175,0.17615622801635358,0.5009238490847138,0,interleaved,
1,Training,0.0,1,0.486431622776623,0.4570180514356899,0.1625,0.16636884433552943,0.5019833269834568,0,interleaved,
2,Test,0.0,1,0.465973664203396,0.4325978015818972,0.225,0.21530576273965013,0.49668593748974155,0,interleaved,1.0
3,All,0.0,1,0.4463528546092324,0.4041889086710813,0.3125,0.25141387673107346,0.561447900891549,0,blocked,
4,Training,0.0,1,0.45662202653468076,0.4188740025325604,0.31875,0.25214969090416944,0.5701659974371206,0,blocked,
5,Test,0.0,1,0.40527616690743856,0.34544853322516494,0.2875,0.24847062003868955,0.5265755147092624,0,blocked,1.0
6,All,0.0,1,0.4277282081406138,0.4187029114691885,0.2475,0.2196229571232232,0.5470991071490658,0,early,
7,Training,0.0,1,0.4329426853288841,0.4319975989497209,0.23125,0.20348927271374317,0.538340521293001,0,early,
8,Test,0.0,1,0.406870299387533,0.365524161547059,0.3125,0.2841576947611433,0.5821334505733249,0,early,1.0
9,All,0.0,1,0.45487923485626386,0.4098768169023017,0.1725,0.1677889089518208,0.4995309371242267,0,middle,
10,Training,0.0,1,0.4606089020005548,0.4197564779478832,0.16875,0.16404179696173948,0.49266917834907575,0,middle,
11,Test,0.0,1,0.43196056627909996,0.3703581727199755,0.1875,0.18277735691214592,0.5269779722248303,0,middle,1.0
12,All,0.0,1,0.48823578373880866,0.4805187496733366,0.1675,0.16796641389610462,0.5050946551703037,0,late,
13,Training,0.0,1,0.4967933737345946,0.4936000274247084,0.153125,0.15842996532890413,0.5002331425059614,0,late,
14,Test,0.0,1,0.4540054237556644,0.428193638667849,0.225,0.20611220816490655,0.5245407058276728,0,late,1.0
15,All,0.0,1,0.4598111100852523,0.4155311696932077,0.18,0.17557254161654043,0.5296547574050041,1,interleaved,
16,Training,0.0,1,0.4641913461743383,0.423752879618801,0.18125,0.1706740346591677,0.5320165969580138,1,interleaved,
17,Test,0.0,1,0.4422901657289081,0.38264432999083475,0.175,0.19516656944603133,0.520207399192965,1,interleaved,1.0
18,All,0.0,1,0.4388379348215161,0.4004943862661145,0.2625,0.225367458728679,0.521299487132174,1,blocked,
19,Training,0.0,1,0.4480310805045676,0.411270826180718,0.23125,0.20937725493020548,0.5185114369496663,1,blocked,
20,Test,0.0,1,0.40206535208931027,0.35738862660770077,0.3875,0.289328273922573,0.5324516878622051,1,blocked,1.0
21,All,0.0,1,0.48565998092770335,0.4585317024426513,0.2975,0.25144255077533106,0.5356144410524953,1,early,
22,Training,0.0,1,0.49429785816715066,0.47012142585589317,0.28125,0.2442069781882748,0.5339292649293432,1,early,
23,Test,0.0,1,0.45110847196991416,0.41217280878968365,0.3625,0.28038484112355605,0.5423551455451034,1,early,1.0
24,All,0.0,1,0.46381271703628413,0.42635097019820395,0.155,0.1741115150006884,0.5366253890254985,1,middle,
25,Training,0.0,1,0.47269640272761465,0.4393292926273079,0.153125,0.16824595079748822,0.5442720570243861,1,middle,
26,Test,0.0,1,0.4282779742709623,0.37443768048178805,0.1625,0.19757377181348917,0.5060387170299483,1,middle,1.0
27,All,0.0,1,0.4511937892090152,0.4095646230124766,0.2275,0.18869614113546593,0.5719620278437705,1,late,
