,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4013070637181745,0.357654364077283,0.2675,0.22576215655843324,0.5700964889290759,0,interleaved,
1,Training,0.0,1,0.4106188376317086,0.3744678978680417,0.259375,0.21825278448200697,0.5704535690431546,0,interleaved,
2,Test,0.0,1,0.36405996806403806,0.290400228914248,0.3,0.2557996448641383,0.5686681684727617,0,interleaved,1.0
3,All,0.0,1,0.4439545732780693,0.44086124313644537,0.23,0.19821975379204548,0.5522978595445519,0,blocked,
4,Training,0.0,1,0.4508629720284556,0.45011606120500885,0.215625,0.1952764013601711,0.5534821529219018,0,blocked,
5,Test,0.0,1,0.4163209782765244,0.4038419708621917,0.2875,0.20999316351954306,0.5475606860351525,0,blocked,1.0
6,All,0.0,1,0.4506330210792404,0.4543410841415499,0.165,0.16030977377888952,0.5100997168215669,0,early,
7,Training,0.0,1,0.45620460389643314,0.4660493922779187,0.171875,0.1588515879641772,0.5167130469654238,0,early,
8,Test,0.0,1,0.42834668981046947,0.4075078515960751,0.1375,0.16614251703773886,0.4836463962461389,0,early,1.0
9,All,0.0,1,0.4682054175400608,0.4428269125215958,0.3425,0.29947864185310763,0.5061491558340468,0,middle,
10,Training,0.0,1,0.4771165438186773,0.45684276830316434,0.309375,0.27576775352235233,0.496125645665997,0,middle,
11,Test,0.0,1,0.4325609124255946,0.38676348939532107,0.475,0.3943221951761289,0.5462431965062458,0,middle,1.0
12,All,0.0,1,0.43792983368789135,0.4115127645141511,0.2925,0.27214720271452053,0.5953508102945738,0,late,
13,Training,0.0,1,0.4441076990686749,0.4267772322443545,0.26875,0.25469449673097544,0.5802417711040049,0,late,
14,Test,0.0,1,0.4132183721647567,0.3504548935933374,0.3875,0.3419580266487011,0.6557869670568497,0,late,1.0
15,All,0.0,1,0.42952218599678904,0.44921658282189414,0.18,0.14728006789611953,0.5155608480269858,1,interleaved,
16,Training,0.0,1,0.43694060750816033,0.4607787944487999,0.175,0.13951275504678237,0.5128735077220506,1,interleaved,
17,Test,0.0,1,0.3998484999513041,0.4029677363142713,0.2,0.17834931929346814,0.5263102092467269,1,interleaved,1.0
18,All,0.0,1,0.47406237297546133,0.46509240482319697,0.24,0.19461034963101778,0.5154995112103593,1,blocked,
19,Training,0.0,1,0.480780526998516,0.47679086929580067,0.240625,0.18814173275928625,0.518638100666039,1,blocked,
20,Test,0.0,1,0.4471897568832429,0.4182985469327824,0.2375,0.22048481711794388,0.5029451533876405,1,blocked,1.0
21,All,0.0,1,0.46321832202785074,0.4202033312665229,0.31,0.2838087384815386,0.5537280183272909,1,early,
22,Training,0.0,1,0.46439096557644066,0.43357887435037,0.2875,0.2606968717269299,0.5488847710235045,1,early,
23,Test,0.0,1,0.45852774783349126,0.3667011589311341,0.4,0.37625620549997346,0.5731010075424365,1,early,1.0
24,All,0.0,1,0.45252631016032063,0.46522354847213604,0.1475,0.14071960110558862,0.5405430706756141,1,middle,
25,Training,0.0,1,0.45770332079783743,0.4761891683746035,0.128125,0.1279243578701156,0.5395949348580743,1,middle,
26,Test,0.0,1,0.4318182676102535,0.4213610688622661,0.225,0.19190057404748065,0.5443356139457739,1,middle,1.0
27,All,0.0,1,0.47903764139641464,0.4609351354754381,0.2975,0.2588666443238411,0.5735660928622758,1,late,
28,Training,0.0,1,0.4865805595091763,0.4714986351985523,0.275,0.2435390268632081,0.5840821263131973,1,late,
29,Test,0.0,1,0.4488659689453683,0.41868113658298167,0.3875,0.32017711416637284,0.5315019590585895,1,late,1.0
30,All,0.0,1,0.4494450621456766,0.46914236025490985,0.2125,0.19111084500391795,0.5208662759012794,2,interleaved,
31,Training,0.0,1,0.4534570073206264,0.4744811641441998,0.196875,0.1824334062889778,0.5249846638940194,2,interleaved,
32,Test,0.0,1,0.4333972814458776,0.4477871446977503,0.275,0.22582059986367833,0.5043927239303192,2,interleaved,1.0
33,All,0.0,1,0.4791715512660071,0.48445827698588545,0.325,0.27150401841537003,0.5953912930103725,2,blocked,
34,Training,0.0,1,0.4860279003369691,0.49314733191676013,0.28125,0.24101648166641093,0.5812794120614841,2,blocked,
35,Test,0.0,1,0.451746154982159,0.4497020572623871,0.5,0.39345416541120637,0.651838816805926,2,blocked,1.0
36,All,0.0,1,0.4681774052684583,0.44383928222367913,0.3475,0.2856729094553693,0.5360747514666854,2,early,
37,Training,0.0,1,0.4756081994074162,0.4557691755671561,0.325,0.26465948245033255,0.5252406661563991,2,early,
