,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9646844147429354,0.9137220771618257,0,interleaved
1,1,0,0.39910678338465566,0.639865784835868,0,interleaved
2,2,1,0.982430023439281,1.0332790197686528,0,interleaved
3,3,0,0.41153386942831577,0.6358308290321124,0,interleaved
4,4,2,0.49169441013752774,0.985130585030459,0,interleaved
5,5,0,0.36510676874020265,0.6331851910250592,0,interleaved
6,6,3,0.9998631004836349,1.3343533832964196,0,interleaved
7,7,4,0.3250717410603944,1.146362451437881,0,interleaved
8,8,5,0.5055613995075422,0.9912166075255396,0,interleaved
9,9,0,0.7975819865663563,0.5857974649969324,0,interleaved
10,10,0,0.23217851364801423,0.7140287574367543,0,interleaved
11,11,0,0.8724337547125862,0.557421343025708,0,interleaved
12,12,6,0.5212153179030673,0.8632322900103414,0,interleaved
13,13,6,0.9016068825403906,0.7864134483835266,0,interleaved
14,14,0,0.2553382008444234,0.6815287263895952,0,interleaved
15,15,0,0.8993826443195057,0.5743124940361128,0,interleaved
16,16,0,0.8638269809407104,0.5665102105936541,0,interleaved
17,17,0,0.38007827473456673,0.7399009936668481,0,interleaved
18,18,0,0.843878929539785,0.4553820973694511,0,interleaved
19,19,0,0.40665032253146866,0.5475760016900775,0,interleaved
20,20,0,0.2506827849111838,0.3892673243289068,0,interleaved
21,21,0,0.7696026159428895,0.6673896919852134,0,interleaved
22,22,0,0.16877663087039235,0.5539561432995985,0,interleaved
23,23,0,0.2813287351494035,0.5386009781116783,0,interleaved
24,24,0,0.282363114482413,0.4918017826404465,0,interleaved
25,25,6,0.9158714709602668,0.5755260810925993,0,interleaved
26,26,0,0.6991880149026578,0.3656636375562572,0,interleaved
27,27,0,0.8188297941091719,0.3800234719283464,0,interleaved
28,28,0,0.8282531512384756,0.3571599576075865,0,interleaved
29,29,0,0.33729972247336826,0.449523256571944,0,interleaved
30,30,0,0.9464097202186931,0.4839860106349845,0,interleaved
31,31,0,0.86165675922362,0.46006856643561356,0,interleaved
32,32,0,0.2558131100866515,0.551009624805995,0,interleaved
33,33,0,0.6984534855563963,0.4430520564956897,0,interleaved
34,34,0,0.48209316172866973,0.5536640375977853,0,interleaved
35,35,0,0.8041451303840015,0.4945479919487009,0,interleaved
36,36,0,0.45873587388392556,0.496968396004629,0,interleaved
37,37,0,0.3285320659358443,0.647853653438565,0,interleaved
38,38,0,0.5225721225119611,0.41008460782193845,0,interleaved
39,39,0,0.3442255657691378,0.4874875615473494,0,interleaved
40,40,0,0.6614563685416555,0.45513515228540663,0,interleaved
41,41,0,0.47311899096010046,0.47318045991790386,0,interleaved
42,42,0,0.4199366219200309,0.36154027743092376,0,interleaved
43,43,0,0.39400287982870585,0.442205218571826,0,interleaved
44,44,0,0.6818759911411698,0.4629116556948068,0,interleaved
45,45,0,0.3906867287718359,0.46096837472272567,0,interleaved
46,46,0,0.8568311833692434,0.45252574095041137,0,interleaved
47,47,0,0.7376553907432823,0.43123641451555567,0,interleaved
48,48,0,0.37166144301397186,0.5284213434916364,0,interleaved
49,49,0,0.4942059707566653,0.5397206545890617,0,interleaved
50,50,0,0.8382484381285851,0.434374239886936,0,interleaved
51,51,0,0.6065555554518901,0.5099689840930355,0,interleaved
52,52,0,0.6172587596943124,0.42640455443904624,0,interleaved
53,53,0,0.3229603940490394,0.49337901725936467,0,interleaved
54,54,0,0.41607151925160607,0.5549213549177733,0,interleaved
55,55,0,0.47576308348820323,0.40330701169003724,0,interleaved
56,56,0,0.6567354572172381,0.3920740997950013,0,interleaved
57,57,0,0.5686563628029806,0.41517379105734675,0,interleaved
58,58,0,0.6701471168857088,0.3202401701500509,0,interleaved
59,59,0,0.5215720296013988,0.39693229179863365,0,interleaved
60,60,0,0.779145231533165,0.41566913908233827,0,interleaved
61,61,0,0.5842371680966483,0.5322774620087052,0,interleaved
62,62,0,0.14959902222180632,0.5010501110015511,0,interleaved
63,63,0,0.6590069775281611,0.48424328536052685,0,interleaved
64,64,0,0.424345741438357,0.561019216547599,0,interleaved
65,65,0,0.5445902383248317,0.4617546545995008,0,interleaved
66,66,0,0.7983292949566343,0.46506929003718706,0,interleaved
67,67,0,0.5326952953948036,0.4248499683032406,0,interleaved
68,68,0,0.3262910049732568,0.5456834329647796,0,interleaved
69,69,0,0.6128881512669719,0.5251593417908175,0,interleaved
70,70,0,0.38692593704100464,0.6178344831669222,0,interleaved
71,71,0,0.40655749813272046,0.46532257453366127,0,interleaved
72,72,0,0.6453714697955188,0.4098745668080403,0,interleaved
73,73,0,0.43337918477992626,0.369354965052476,0,interleaved
74,74,0,0.32795768976924244,0.5444923388485183,0,interleaved
75,75,0,0.45365671631851123,0.3492104521509978,0,interleaved
76,76,0,0.7107161007546212,0.5110534920069207,0,interleaved
77,77,0,0.5440578028321688,0.38788183203146254,0,interleaved
78,78,0,0.4785799274389613,0.5389993530034725,0,interleaved
79,79,0,0.5915097670797492,0.5451150426428725,0,interleaved
80,80,0,0.5371489363393572,0.5107566986375592,0,interleaved
81,81,0,0.5333267347323093,0.3356341544852596,0,interleaved
82,82,0,0.42894511367473387,0.3212740558309195,0,interleaved
83,83,0,0.46749044694962916,0.4441638545391803,0,interleaved
84,84,0,0.5777346654315932,0.4016518800833076,0,interleaved
85,85,0,0.6291705160546204,0.3618962409457738,0,interleaved
86,86,0,0.582513977448925,0.3519236276207186,0,interleaved
87,87,0,0.502035781343956,0.536200336535102,0,interleaved
88,88,0,0.46352783852500506,0.555994436922038,0,interleaved
89,89,0,0.7349131837026603,0.5798807264285176,0,interleaved
90,90,0,0.5926897840349533,0.45096143114422016,0,interleaved
91,91,0,0.3268028099771729,0.47454489914169173,0,interleaved
92,92,0,0.4204974901872175,0.560323233650458,0,interleaved
93,93,0,0.6314982216553409,0.34902397714906674,0,interleaved
94,94,0,0.7683173391276878,0.4720372027558598,0,interleaved
95,95,0,0.5433643316012713,0.4679792351266292,0,interleaved
96,96,0,0.7545451164875567,0.39100855644284715,0,interleaved
97,97,0,0.7790144159821887,0.40038556951544146,0,interleaved
98,98,0,0.17590181920974618,0.542274371136247,0,interleaved
99,99,0,0.3148673644253998,0.46766407203157023,0,interleaved
100,100,0,0.15976816100647934,0.4530070151338607,0,interleaved
101,101,0,0.48354783010777436,0.42207339275093536,0,interleaved
102,102,0,0.6204963626829183,0.46433667696900305,0,interleaved
103,103,0,0.5258971981828562,0.4614650889506724,0,interleaved
