,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4815704800590163,0.49180903077907573,0.235,0.23265413664833673,0.5391303794590145,0,interleaved,
1,Training,0.0,1,0.4895653435233984,0.5039041361483528,0.20625,0.20559878852109503,0.5196307562585943,0,interleaved,
2,Test,0.0,1,0.44959102620148783,0.44342860930196737,0.35,0.3408755291573037,0.6171288722606949,0,interleaved,1.0
3,All,0.0,1,0.4955865718585648,0.4952501526929427,0.28,0.2568364035077498,0.60282098613771,0,blocked,
4,Training,0.0,1,0.4990019095662023,0.5085079896683977,0.2625,0.23976906436043316,0.5937601439531113,0,blocked,
5,Test,0.0,1,0.4819252210280149,0.4422188047911228,0.35,0.32510576009701625,0.6390643548761042,0,blocked,1.0
6,All,0.0,1,0.45361416225398743,0.44391772338941893,0.29,0.24606173816993898,0.5407954595728889,0,early,
7,Training,0.0,1,0.4630332852651401,0.4590239126216312,0.246875,0.22119195796195598,0.5298526163796611,0,early,
8,Test,0.0,1,0.41593767020937683,0.3834929664605696,0.4625,0.3455408590018708,0.5845668323458003,0,early,1.0
9,All,0.0,1,0.4554770545856893,0.43784164545505533,0.295,0.2431761286772405,0.5592237439210743,0,middle,
10,Training,0.0,1,0.45892016377066397,0.44513669600280104,0.303125,0.2444337303916723,0.5690339811495616,0,middle,
11,Test,0.0,1,0.44170461784579035,0.4086614432640724,0.2625,0.2381457218195135,0.5199827950071247,0,middle,1.0
12,All,0.0,1,0.5815858430017256,0.5969691377553764,0.2925,0.2788473794235619,0.5442012873349132,0,late,
13,Training,0.0,1,0.584918323606077,0.6046218136407957,0.296875,0.28751874832553515,0.5579248188295484,0,late,
14,Test,0.0,1,0.5682559205843201,0.5663584342136991,0.275,0.24416190381566855,0.48930716135637303,0,late,1.0
15,All,0.0,1,0.5004492114826138,0.5068694794967601,0.355,0.32750919008304136,0.5562961456470227,1,interleaved,
16,Training,0.0,1,0.5089586238616347,0.5239804510806991,0.31875,0.30342652025360717,0.5339745533307976,1,interleaved,
17,Test,0.0,1,0.4664115619665299,0.43842559316100316,0.5,0.4238398694007783,0.6455825149119228,1,interleaved,1.0
18,All,0.0,1,0.5375431593735642,0.5444207814726288,0.4175,0.36441157767963506,0.672587612558528,1,blocked,
19,Training,0.0,1,0.5379431820222046,0.550751842198325,0.396875,0.34887730394362143,0.657656473265711,1,blocked,
20,Test,0.0,1,0.5359430687790027,0.5190965385698443,0.5,0.4265486726236891,0.7323121697297958,1,blocked,1.0
21,All,0.0,1,0.5171105307561036,0.5221422721580697,0.3625,0.2974330222723356,0.557503307327484,1,early,
22,Training,0.0,1,0.5277807991319097,0.5368476969354374,0.34375,0.27510464683243485,0.5389897528916826,1,early,
23,Test,0.0,1,0.47442945725287955,0.46332057304859864,0.4375,0.3867465240319381,0.6315575250706894,1,early,1.0
24,All,0.0,1,0.502762150576698,0.536701459760344,0.2475,0.24024974278682826,0.540989775483032,1,middle,
25,Training,0.0,1,0.5092510623795126,0.5515539497291224,0.228125,0.21934984542804403,0.5159780183686329,1,middle,
26,Test,0.0,1,0.4768065033654401,0.4772914998852301,0.325,0.3238493322219651,0.6410368039406288,1,middle,1.0
27,All,0.0,1,0.49129473044167254,0.440351295405361,0.42,0.3725827967946689,0.5924515584421102,1,late,
28,Training,0.0,1,0.5010997056054015,0.4574356744971572,0.403125,0.36033621938454974,0.5992930718416198,1,late,
29,Test,0.0,1,0.4520748297867562,0.372013779038176,0.4875,0.4215691064351457,0.5650855048440707,1,late,1.0
30,All,0.0,1,0.49277905184626375,0.479643321542487,0.3425,0.31976239469037315,0.5402540752316004,2,interleaved,
31,Training,0.0,1,0.4996381965558419,0.4908315857069504,0.328125,0.30384288383816294,0.547887654627927,2,interleaved,
32,Test,0.0,1,0.4653424730079512,0.4348902648846334,0.4,0.38344043809921374,0.5097197576462943,2,interleaved,1.0
33,All,0.0,1,0.5050640226631739,0.5227796856029561,0.33,0.30267411209205886,0.519041596654106,2,blocked,
34,Training,0.0,1,0.5123924953442679,0.5378050183122873,0.321875,0.2873530510978711,0.5064209321156609,2,blocked,
