,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4849747915998774,0.4629149381428098,0.0875,0.1066984874283045,0.5061092171976881,0,interleaved,
1,Training,0.0,1,0.4995450350928273,0.47821138708552324,0.075,0.1024597940533118,0.503941713197414,0,interleaved,
2,Test,0.0,1,0.4266938176280779,0.401729142371956,0.1375,0.1236532609282752,0.5147792331987844,0,interleaved,1.0
3,All,0.0,1,0.5235823010100046,0.480860455015913,0.125,0.13948981692347237,0.4934112582509259,0,blocked,
4,Training,0.0,1,0.5312353942377032,0.4879348743658962,0.109375,0.12931736424293258,0.4871904592778753,0,blocked,
5,Test,0.0,1,0.4929699280992102,0.4525627776159798,0.1875,0.18017962764563142,0.518294454143128,0,blocked,1.0
6,All,0.0,1,0.4817821037504933,0.511634500351815,0.11,0.11677645345720655,0.5201913776527638,0,early,
7,Training,0.0,1,0.4918349095303782,0.5235617046117476,0.1,0.11071680248509552,0.5246340149587565,0,early,
8,Test,0.0,1,0.44157088063095395,0.4639256833120843,0.15,0.14101505734565067,0.5024208284287928,0,early,1.0
9,All,0.0,1,0.48015862124624714,0.4648916483855953,0.2,0.15086749343792255,0.5279596226510946,0,middle,
10,Training,0.0,1,0.4873739422903471,0.47454475849964456,0.20625,0.1489450264091987,0.5320118908283799,0,middle,
11,Test,0.0,1,0.4512973370698476,0.4262792079293982,0.175,0.15855736155281783,0.5117505499419537,0,middle,1.0
12,All,0.0,1,0.44385154544231,0.4376365590079437,0.145,0.13127571999329204,0.4881829246002357,0,late,
13,Training,0.0,1,0.44917690727768755,0.44548746735551015,0.146875,0.1330999910908475,0.4937101754161638,0,late,
14,Test,0.0,1,0.42255009810079985,0.4062329256176779,0.1375,0.12397863560307024,0.4660739213365229,0,late,1.0
15,All,0.0,1,0.540285008899463,0.49714692337527205,0.1575,0.13845179507298824,0.4897745352321131,1,interleaved,
16,Training,0.0,1,0.5587117910167714,0.5197806944211012,0.15,0.12354444232161939,0.48524319394123605,1,interleaved,
17,Test,0.0,1,0.46657788043022946,0.4066118391919555,0.1875,0.19808120607846363,0.5078999003956215,1,interleaved,1.0
18,All,0.0,1,0.4971536637410301,0.46650291165504143,0.11,0.12639512205770248,0.4888195982620435,1,blocked,
19,Training,0.0,1,0.5031163117142476,0.47426493492795735,0.090625,0.11907247376840698,0.4830138477254254,1,blocked,
20,Test,0.0,1,0.4733030718481595,0.43545481856337726,0.1875,0.1556857152148845,0.5120426004085168,1,blocked,1.0
21,All,0.0,1,0.49195636442693375,0.4982342426958464,0.01,0.047662884479091575,0.5031898090256819,1,early,
22,Training,0.0,1,0.5012072310017288,0.5089586872314371,0.009375,0.046327615631074126,0.4952993456298027,1,early,
23,Test,0.0,1,0.4549528981277535,0.4553364645534831,0.0125,0.053003959871161334,0.5347516626091984,1,early,1.0
24,All,0.0,1,0.5253373336059741,0.5295810194952054,0.085,0.09108626509440651,0.5472550424779291,1,middle,
25,Training,0.0,1,0.5376039822178555,0.5412011334268184,0.08125,0.08521288022978131,0.549724873232414,1,middle,
26,Test,0.0,1,0.4762707391584488,0.4831005637687527,0.1,0.11457980455290735,0.5373757194599889,1,middle,1.0
27,All,0.0,1,0.48674601451107946,0.4539570706117638,0.265,0.2056406933023307,0.5202339925292138,1,late,
28,Training,0.0,1,0.4949703955485814,0.4572823173456827,0.259375,0.20435299376173174,0.5206961668293917,1,late,
29,Test,0.0,1,0.4538484903610717,0.44065608367608783,0.2875,0.21079149146472648,0.5183852953285017,1,late,1.0
30,All,0.0,1,0.4668927278005426,0.4166526520547037,0.21,0.1671554340703584,0.4967292287704463,2,interleaved,
31,Training,0.0,1,0.4786271044883751,0.4296512445747725,0.184375,0.15567115272168713,0.48732888564574794,2,interleaved,
32,Test,0.0,1,0.41995522104921224,0.36465828197442846,0.3125,0.2130925594650434,0.5343306012692397,2,interleaved,1.0
33,All,0.0,1,0.47420874894420945,0.46899504590764624,0.025,0.07906462467097539,0.5132422718172356,2,blocked,
34,Training,0.0,1,0.48197198866221214,0.4781877680268979,0.021875,0.07411914338098227,0.5221389019179264,2,blocked,
35,Test,0.0,1,0.4431557900721985,0.4322241574306398,0.0375,0.09884654983094786,0.47765575141447203,2,blocked,1.0
36,All,0.0,1,0.5110676362762333,0.4961251032652403,0.23,0.1589245315017196,0.5224518999593455,2,early,
37,Training,0.0,1,0.5243145590691749,0.5071906879755274,0.209375,0.15160136423069792,0.515028561403449,2,early,
38,Test,0.0,1,0.45807994510446703,0.45186276442409234,0.3125,0.18821720058580607,0.5521452541829309,2,early,1.0
39,All,0.0,1,0.4796092650809179,0.47017546002471067,0.15,0.14887534444855316,0.5079834710132353,2,middle,
40,Training,0.0,1,0.48928870009795744,0.4865901174418862,0.134375,0.1376807468472252,0.4944708722714603,2,middle,
41,Test,0.0,1,0.44089152501275974,0.4045168303560082,0.2125,0.19365373485386508,0.5620338659803356,2,middle,1.0
42,All,0.0,1,0.49687962591116114,0.5058314751983136,0.135,0.11866226094583979,0.492845222028207,2,late,
43,Training,0.0,1,0.5054317064719369,0.5154242957208955,0.1375,0.11505429207974863,0.4928403139892351,2,late,
44,Test,0.0,1,0.4626713036680581,0.4674601931079855,0.125,0.1330941364102045,0.49286485418409454,2,late,1.0
45,All,0.0,1,0.48811630828714864,0.45939291250234177,0.15,0.13290864905549776,0.5151613120536573,3,interleaved,
46,Training,0.0,1,0.49536470597884263,0.467524893376139,0.14375,0.12838868415925953,0.5240411731521111,3,interleaved,
47,Test,0.0,1,0.45912271752037287,0.4268649890071533,0.175,0.1509885086404507,0.4796418676598428,3,interleaved,1.0
