,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5241182889778642,0.5937738810695925,0.0025,0.03720222178543112,0.5026017150329807,0,interleaved,
1,Training,0.0,1,0.538208483090738,0.6126812283348676,0.003125,0.03700859785981055,0.49737431939217436,0,interleaved,
2,Test,0.0,1,0.467757512526369,0.5181444920084918,0.0,0.037976717487913356,0.5235112975962057,0,interleaved,1.0
3,All,0.0,1,0.5264477392788268,0.5255251634598799,0.14,0.12686935216932538,0.5163754605714952,0,blocked,
4,Training,0.0,1,0.5369978017819113,0.5369125035395128,0.14375,0.12440777536990673,0.5049628358846457,0,blocked,
5,Test,0.0,1,0.4842474892664892,0.4799758031413483,0.125,0.13671565936699998,0.5620259593188931,0,blocked,1.0
6,All,0.0,1,0.5175050237865019,0.4968847466338386,0.0625,0.08748425339964651,0.4923302772363341,0,early,
7,Training,0.0,1,0.531084838088284,0.5043622912094599,0.071875,0.09454008594567606,0.5097315495544252,0,early,
8,Test,0.0,1,0.46318576657937394,0.4669745683313538,0.025,0.05926092321552834,0.4227251879639697,0,early,1.0
9,All,0.0,1,0.5224135482765951,0.5317739552123679,0.1325,0.12412129791926615,0.5220521931593205,0,middle,
10,Training,0.0,1,0.5298254822512888,0.5385204173862168,0.15625,0.13164063344973811,0.5161582294980509,0,middle,
11,Test,0.0,1,0.4927658123778205,0.5047881065169724,0.0375,0.09404395579737831,0.5456280478043994,0,middle,1.0
12,All,0.0,1,0.48241760587164356,0.48628610206556155,0.1025,0.10289819855111038,0.5119122157555173,0,late,
13,Training,0.0,1,0.49050212068924587,0.493281724807703,0.109375,0.1085770200057585,0.51586244892412,0,late,
14,Test,0.0,1,0.45007954660123445,0.4583036110969957,0.075,0.08018291273251787,0.4961112830811059,0,late,1.0
15,All,0.0,1,0.5107346505414888,0.47512780275961625,0.085,0.11977647723524797,0.5190018790059222,1,interleaved,
16,Training,0.0,1,0.5235904072252344,0.48355013193395047,0.084375,0.11729418821114332,0.5214639456139357,1,interleaved,
17,Test,0.0,1,0.4593116238065064,0.4414384860622792,0.0875,0.12970563333166646,0.5091536125738678,1,interleaved,1.0
18,All,0.0,1,0.5640488974692229,0.5612292238996399,0.035,0.05754267439454438,0.49474985183451914,1,blocked,
19,Training,0.0,1,0.5827794446794815,0.5828083210229863,0.03125,0.047762816530496174,0.5000434950004332,1,blocked,
20,Test,0.0,1,0.4891267086281887,0.47491283540625434,0.05,0.0966621058507372,0.47357527917086273,1,blocked,1.0
21,All,0.0,1,0.5065310121841476,0.5120983594550104,0.0125,0.06430675682093305,0.5043249504174736,1,early,
22,Training,0.0,1,0.5178945105070423,0.5219193824350125,0.009375,0.06257220171655695,0.5061665685581698,1,early,
23,Test,0.0,1,0.4610770188925693,0.4728142675350022,0.025,0.0712449772384374,0.4969584778546894,1,early,1.0
24,All,0.0,1,0.5150050174887799,0.46212284413662447,0.075,0.11404281060644184,0.49414138751940095,1,middle,
25,Training,0.0,1,0.5245148446001161,0.4773072934425057,0.0625,0.10878419723990582,0.4780620112602708,1,middle,
26,Test,0.0,1,0.4769657090434346,0.4013850469130996,0.125,0.135077264072586,0.5584588925559211,1,middle,1.0
27,All,0.0,1,0.45928783209906726,0.4740239167271562,0.07,0.06737372413286472,0.5615291519636574,1,late,
28,Training,0.0,1,0.4679879378586449,0.4841312379434223,0.0625,0.06129329102543799,0.5612907774543341,1,late,
29,Test,0.0,1,0.42448740906075627,0.4335946318620917,0.1,0.09169545656257157,0.5624826500009508,1,late,1.0
30,All,0.0,1,0.49662955010756915,0.49669203917879157,0.165,0.11821920095204896,0.47651729080599053,2,interleaved,
31,Training,0.0,1,0.5045685903451371,0.5043434495777982,0.15,0.11005283443939302,0.4708714686732822,2,interleaved,
32,Test,0.0,1,0.4648733891572974,0.46608639758276527,0.225,0.15088466700267275,0.4991005793368237,2,interleaved,1.0
33,All,0.0,1,0.5012773141216237,0.5375069660292879,0.0875,0.09492948819402736,0.5467472185024653,2,blocked,
34,Training,0.0,1,0.5118362173508998,0.5584130448656174,0.04375,0.06292373756259567,0.5387589303132907,2,blocked,
35,Test,0.0,1,0.4590417012045196,0.4538826506839704,0.2625,0.22295249071975407,0.578700371259164,2,blocked,1.0
36,All,0.0,1,0.49861915149431857,0.49204569430600714,0.08,0.09557870250665512,0.49245150327441467,2,early,
37,Training,0.0,1,0.5122164121216813,0.5068860440301297,0.08125,0.09778397485158455,0.4902207370474576,2,early,
38,Test,0.0,1,0.44423010898486703,0.4326842954095175,0.075,0.08675761312693733,0.5013745681822431,2,early,1.0
39,All,0.0,1,0.48750859575617744,0.4973610803445446,0.06,0.07472321675305112,0.5440793033975655,2,middle,
40,Training,0.0,1,0.4916811165488851,0.502200459531752,0.040625,0.06505541207773131,0.54366318060687,2,middle,
41,Test,0.0,1,0.4708185125853471,0.4780035635957146,0.1375,0.11339443545433037,0.5457437945603472,2,middle,1.0
42,All,0.0,1,0.5055657113453503,0.490114897775061,0.0225,0.07161115768120924,0.5095226459024029,2,late,
43,Training,0.0,1,0.5125717688461902,0.49649416846375755,0.021875,0.0657174083195142,0.5094354318398286,2,late,
44,Test,0.0,1,0.477541481341991,0.4645978150202744,0.025,0.09518615512798936,0.5098715021527003,2,late,1.0
45,All,0.0,1,0.5198614479589939,0.4778284413746433,0.2275,0.17900642868611688,0.48652607412095483,3,interleaved,
46,Training,0.0,1,0.533935652010506,0.48475866353829344,0.221875,0.18539580268090355,0.4843713239910379,3,interleaved,
47,Test,0.0,1,0.4635646317529462,0.45010755272004255,0.25,0.1534489327069701,0.49514507464062296,3,interleaved,1.0
48,All,0.0,1,0.5339134872084618,0.5563864071315635,0.0075,0.04843610364111283,0.5312643611032126,3,blocked,
49,Training,0.0,1,0.5443605251749493,0.5641188938759709,0.00625,0.049799499740623095,0.5423953557136103,3,blocked,
50,Test,0.0,1,0.4921253353425118,0.5254564601539334,0.0125,0.04298251924307177,0.4867403826616215,3,blocked,1.0
51,All,0.0,1,0.5011449856445187,0.4941107473729526,0.085,0.10997105739655266,0.4859589586815342,3,early,
52,Training,0.0,1,0.5108742852505598,0.5063397078182071,0.075,0.0979825613150515,0.47583797909042147,3,early,
53,Test,0.0,1,0.4622277872203541,0.4451949055919343,0.125,0.15792504172255736,0.5264428770459854,3,early,1.0
54,All,0.0,1,0.5096421256361453,0.4838356798164743,0.1575,0.15276715310642272,0.49849151843641204,3,middle,
55,Training,0.0,1,0.5247747740575788,0.499992706269655,0.146875,0.1467828744555626,0.4983034909190199,3,middle,
56,Test,0.0,1,0.4491115319504116,0.41920757400375147,0.2,0.1767042677098633,0.49924362850598064,3,middle,1.0
57,All,0.0,1,0.5434815876865381,0.46054493298920335,0.1575,0.14000565660249084,0.49797549494172316,3,late,
58,Training,0.0,1,0.5517103288175176,0.46995967096550106,0.15625,0.13734649226279266,0.49269617030047214,3,late,
59,Test,0.0,1,0.5105666231626204,0.4228859810840123,0.1625,0.15064231396128358,0.5190927935067272,3,late,1.0
60,All,0.0,1,0.5068287308022612,0.4622943750695033,0.255,0.20093611475956827,0.5336105044042927,4,interleaved,
61,Training,0.0,1,0.5169969096423922,0.47330773373334567,0.25625,0.20549311371153195,0.5293309304044643,4,interleaved,
62,Test,0.0,1,0.4661560154417373,0.4182409404141339,0.25,0.18270811895171374,0.5507288004036062,4,interleaved,1.0
63,All,0.0,1,0.5371688204828339,0.5068772757743776,0.13,0.1296502280862977,0.507049947874567,4,blocked,
64,Training,0.0,1,0.5521747681670318,0.520853312471932,0.128125,0.13444571324233648,0.5095198182942491,4,blocked,
65,Test,0.0,1,0.4771450297460423,0.4509731289841598,0.1375,0.11046828746214259,0.49717046619583877,4,blocked,1.0
66,All,0.0,1,0.5318368886940805,0.5128295507519853,0.1225,0.1243286331648935,0.5203079161837785,4,early,
67,Training,0.0,1,0.5413373633834868,0.5178348240050229,0.1375,0.13113855311153239,0.5323865893741146,4,early,
68,Test,0.0,1,0.4938349899364549,0.4928084577398348,0.0625,0.09708895337833787,0.4719932234224342,4,early,1.0
69,All,0.0,1,0.5446444121885209,0.5010127910005157,0.185,0.14716196736664622,0.5495117481867475,4,middle,
70,Training,0.0,1,0.5575002592121271,0.5177245102906534,0.140625,0.12177109624815845,0.5326954938589871,4,middle,
71,Test,0.0,1,0.49322102409409596,0.4341659138399647,0.3625,0.2487254518405972,0.6167767654977895,4,middle,1.0
72,All,0.0,1,0.5364481126620133,0.5045389330089464,0.0975,0.11066429002699721,0.49218945212864446,4,late,
73,Training,0.0,1,0.5433182715621376,0.5081106177660493,0.096875,0.10984494914662304,0.48806407953046094,4,late,
74,Test,0.0,1,0.508967477061516,0.4902521939805345,0.1,0.11394165354849381,0.5086909425213786,4,late,1.0
75,All,0.0,1,0.4851730771563524,0.4511718394121924,0.2575,0.1880975350425715,0.5088654129015804,5,interleaved,
76,Training,0.0,1,0.49689920321841785,0.46502837656936935,0.25625,0.18204794774730118,0.5052262156426691,5,interleaved,
77,Test,0.0,1,0.4382685729080912,0.39574569078348487,0.2625,0.212295884223653,0.5234222019372254,5,interleaved,1.0
78,All,0.0,1,0.5234145514222498,0.5055378878650016,0.08,0.10542069056371585,0.5485286550550665,5,blocked,
79,Training,0.0,1,0.5318721926675647,0.5149691313584238,0.078125,0.1016809875133943,0.5455197362592474,5,blocked,
80,Test,0.0,1,0.48958398644099005,0.46781291389131285,0.0875,0.12037950276500198,0.5605643302383428,5,blocked,1.0
81,All,0.0,1,0.5166416375298377,0.5002296115947714,0.07,0.0899630523586839,0.5074898208272173,5,early,
82,Training,0.0,1,0.524676516852628,0.5070031799076926,0.078125,0.0975139051275827,0.5143038685785977,5,early,
83,Test,0.0,1,0.4845021202386767,0.4731353383430868,0.0375,0.05975964128308882,0.4802336298216954,5,early,1.0
84,All,0.0,1,0.5272823343408684,0.5095325194181831,0.09,0.09621628624783723,0.48891306367075754,5,middle,
85,Training,0.0,1,0.5337680552751926,0.5170214916073862,0.075,0.08785864545762553,0.4897519634196318,5,middle,
86,Test,0.0,1,0.5013394506035715,0.47957663066137035,0.15,0.129646849408684,0.4855574646752608,5,middle,1.0
87,All,0.0,1,0.5543681114102244,0.5123569510774665,0.1225,0.11070347772931494,0.47218605927305773,5,late,
88,Training,0.0,1,0.5691726232920233,0.5288500523146361,0.125,0.11061251868016735,0.46960987561219697,5,late,
89,Test,0.0,1,0.4951500638830286,0.44638454612878836,0.1125,0.11106731392590521,0.482490793916501,5,late,1.0
90,All,0.0,1,0.4889324985493122,0.4650795055837112,0.14,0.1303405445681188,0.49846928753353176,6,interleaved,
91,Training,0.0,1,0.49721329606223724,0.47370042460784656,0.159375,0.13327198872572454,0.5048122974750108,6,interleaved,
92,Test,0.0,1,0.45580930849761175,0.43059582948716957,0.0625,0.11861476793769592,0.47309724776761614,6,interleaved,1.0
93,All,0.0,1,0.48746376319767354,0.48601294543368306,0.035,0.08177281340290793,0.5107541006697166,6,blocked,
94,Training,0.0,1,0.49555718322669556,0.49316642091983126,0.0375,0.08106896083005244,0.5039887607160523,6,blocked,
95,Test,0.0,1,0.45509008308158583,0.45739904348909005,0.025,0.08458822369432983,0.5378154604843737,6,blocked,1.0
96,All,0.0,1,0.4963167629626674,0.47399821774225637,0.0575,0.10080800066478346,0.5033830102628293,6,early,
97,Training,0.0,1,0.5037170536232403,0.481275223944298,0.059375,0.09718627400153648,0.505111070684692,6,early,
