,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.35814863566687843,0.7877170808681382,0,interleaved
1,1,0,0.4630539454823319,0.8330576551949386,0,interleaved
2,2,0,0.49531020662288344,0.628255697499005,0,interleaved
3,3,0,0.4582015873641673,0.5750183535589772,0,interleaved
4,4,0,0.7020651218605365,0.5253181056286823,0,interleaved
5,5,0,0.384228432948092,0.6282733315147206,0,interleaved
6,6,0,0.47588738486262466,0.46302641976027864,0,interleaved
7,7,0,0.525680488848965,0.5216668637362937,0,interleaved
8,8,0,0.7508022789380616,0.6354164942220272,0,interleaved
9,9,0,0.3663998221567466,0.39945811359986394,0,interleaved
10,10,0,0.16723050990907162,0.4324204424912844,0,interleaved
11,11,0,0.33837067607098537,0.806136263582951,0,interleaved
12,12,0,0.9780392381357943,0.5880782941303387,0,interleaved
13,13,0,0.0355649423343721,0.7434653143471941,0,interleaved
14,14,0,0.6430560522052654,0.527888947111564,0,interleaved
15,15,0,0.1904690825071481,0.49192781154202214,0,interleaved
16,16,0,0.5111819617641329,0.6211384198799655,0,interleaved
17,17,0,0.3405078318634954,0.6437294588504292,0,interleaved
18,18,0,0.5001208313691607,0.5069531968230194,0,interleaved
19,19,0,0.48142024940835665,0.8095488992854891,0,interleaved
20,20,0,0.1850759597256368,0.7978674686118864,0,interleaved
21,21,0,0.15746411866185137,0.5496867154624975,0,interleaved
22,22,0,0.6885961485914363,0.4810899664515905,0,interleaved
23,23,0,0.7214705359600622,0.563970493250263,0,interleaved
24,24,0,0.4930581761518819,0.7648755210408313,0,interleaved
25,25,0,0.2686140790621546,0.4900637351508061,0,interleaved
26,26,0,0.7401368292393955,0.6176660674085842,0,interleaved
27,27,0,0.5940075996240466,0.4596484713183482,0,interleaved
28,28,0,0.3617755174022803,0.6551877002907268,0,interleaved
29,29,0,0.5082520749249183,0.34933567453581227,0,interleaved
30,30,0,0.9060587229616555,0.6568300435612484,0,interleaved
31,31,0,0.7857072634468274,0.6007645162171679,0,interleaved
32,32,0,0.4690224443652258,0.7462862696704617,0,interleaved
33,33,0,0.5689235212362411,0.821993386120627,0,interleaved
34,34,0,0.5346336260159847,0.609321423101151,0,interleaved
35,35,0,0.5821611901976651,0.5030131900300203,0,interleaved
36,36,0,0.49941015008659134,0.6765020245166883,0,interleaved
37,37,0,0.5560624557667299,0.4377902921843244,0,interleaved
38,38,0,0.4679704065545692,0.7202625930880726,0,interleaved
39,39,0,0.5452634855335576,0.7811581936142018,0,interleaved
40,40,0,0.5058300153322794,0.4401066153458919,0,interleaved
41,41,0,0.42803186456748843,0.5519494382784382,0,interleaved
42,42,0,0.4012649307016681,0.5702527946606454,0,interleaved
43,43,0,0.4304124231309119,0.5677160286462908,0,interleaved
44,44,0,0.7999298787403399,0.6519171681004956,0,interleaved
45,45,0,0.6192893891905196,0.5137097883340177,0,interleaved
46,46,0,0.6695123063097359,0.6064052556931652,0,interleaved
47,47,0,0.5058531970149377,0.5080245685708054,0,interleaved
48,48,0,0.571059193206486,0.5212089615304689,0,interleaved
49,49,0,0.5082390705663711,0.7665493040842395,0,interleaved
50,50,0,0.5076171308451022,0.5566343339153387,0,interleaved
51,51,0,0.360157672751471,0.7346721915766972,0,interleaved
52,52,0,0.5135352782716002,0.3556898052236337,0,interleaved
53,53,0,0.7456169761310991,0.4696675289147464,0,interleaved
54,54,0,0.4522143521426002,0.6255344191256662,0,interleaved
55,55,0,0.4587814150250803,0.6903206328488687,0,interleaved
56,56,0,0.6141520649473948,0.5310060355614343,0,interleaved
57,57,0,0.7653265519446844,0.41573441174395953,0,interleaved
58,58,0,0.6863533056934711,0.5164355477535829,0,interleaved
59,59,0,0.5995926612819908,0.5101392734217138,0,interleaved
60,60,0,0.4584393653112626,0.6189286016225017,0,interleaved
61,61,0,0.12195565662707847,0.7319918582172666,0,interleaved
62,62,0,0.45019168697841633,0.5202503283397377,0,interleaved
63,63,0,0.47500293150595546,0.6616005162728992,0,interleaved
64,64,0,0.8693836817351956,0.4206046105790196,0,interleaved
65,65,0,0.8188066547896833,0.6270319012024541,0,interleaved
66,66,0,0.7814889049686442,0.6312836069491903,0,interleaved
67,67,0,0.4248828288620064,0.6395939404469309,0,interleaved
68,68,0,0.5695763751742366,0.3761064375648022,0,interleaved
69,69,0,0.5759017250897864,0.5600218766640486,0,interleaved
70,70,0,0.1472717879956724,0.5628304827663635,0,interleaved
71,71,0,0.005189000158253291,0.9915361288906994,0,interleaved
