,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2506920356355581,0.5839961620288665,0,interleaved
1,1,0,0.27629938371762275,0.7364641320034695,0,interleaved
2,2,0,0.36424299139168215,0.5756319867893143,0,interleaved
3,3,0,0.5923689879221358,0.45406789918900214,0,interleaved
4,4,0,0.8156367138419653,0.40308396543020364,0,interleaved
5,5,0,0.43639733084674537,0.4345739804563934,0,interleaved
6,6,0,0.2813051246778081,0.5362478218425712,0,interleaved
7,7,0,0.54530456795345,0.44088373233356176,0,interleaved
8,8,0,0.19024343118700518,0.6525785547392317,0,interleaved
9,9,0,0.5479000578417107,0.5887729974292253,0,interleaved
10,10,0,0.1987298434737675,0.6623793589664078,0,interleaved
11,11,0,0.5431689000602482,0.5880463720938248,0,interleaved
12,12,0,0.7616955945578521,0.41000352337606827,0,interleaved
13,13,0,0.6430180413603477,0.529547721247583,0,interleaved
14,14,0,0.7228181765402053,0.3993658508200444,0,interleaved
15,15,0,0.552134812360882,0.37156215205227466,0,interleaved
16,16,0,0.4163693555135619,0.5623691886105506,0,interleaved
17,17,0,0.37720002381071216,0.48496303708474214,0,interleaved
18,18,0,0.7695543783160019,0.4598621738587909,0,interleaved
19,19,0,0.7554940729623897,0.4285815027243113,0,interleaved
20,20,0,0.10364440726341262,0.6439643687336671,0,interleaved
21,21,0,0.43642879125630946,0.5857520655140955,0,interleaved
22,22,0,0.13826817987205967,0.6109585964432125,0,interleaved
23,23,0,0.5620561710347318,0.5182445717993462,0,interleaved
24,24,0,0.6108222330358707,0.5646590510281009,0,interleaved
25,25,0,0.5208987334675859,0.5176311480766561,0,interleaved
26,26,0,0.3997567934585205,0.4219110329470136,0,interleaved
27,27,0,0.30433070688977143,0.45518083808276644,0,interleaved
28,28,0,0.40095669510090687,0.6277428002571301,0,interleaved
29,29,0,0.6627184683637724,0.46742099705269624,0,interleaved
30,30,0,0.16630661389335288,0.4860368730563602,0,interleaved
31,31,0,0.2825770140375187,0.6287062952196937,0,interleaved
32,32,0,0.7241942115743997,0.5292626977191915,0,interleaved
33,33,0,0.4697295558141458,0.5691049308534802,0,interleaved
34,34,0,0.21765461571959108,0.39070244769205664,0,interleaved
35,35,0,0.30261613068365323,0.6371374710683599,0,interleaved
36,36,0,0.8245494680667278,0.5076656638092817,0,interleaved
37,37,0,0.6709653622142998,0.5084732472048246,0,interleaved
38,38,0,0.22490536808262707,0.6154287744046023,0,interleaved
39,39,0,0.5146742603739803,0.37588316866499627,0,interleaved
40,40,0,0.7630386591477807,0.49738229165872266,0,interleaved
41,41,0,0.42193803220837667,0.5426098047208544,0,interleaved
42,42,0,0.3183254043140815,0.35519555714552187,0,interleaved
43,43,0,0.7276538998695081,0.43409285371560447,0,interleaved
44,44,0,0.5366798431959992,0.4186509384544146,0,interleaved
45,45,0,0.5654103883995106,0.5856279569486869,0,interleaved
46,46,0,0.30426995611796204,0.35837379724909385,0,interleaved
47,47,0,0.631588601837086,0.5450067867122357,0,interleaved
48,48,0,0.7312179457164865,0.46189143553262957,0,interleaved
49,49,0,0.5385366322500537,0.3961354585632158,0,interleaved
50,50,0,0.2930288640417527,0.4243747503810593,0,interleaved
51,51,0,0.684569049429174,0.37665202423029154,0,interleaved
52,52,0,0.7058194289805324,0.46060801421850056,0,interleaved
53,53,0,0.2455325261646678,0.5537944332646914,0,interleaved
54,54,0,0.7075712290553658,0.38004955410789754,0,interleaved
55,55,0,0.33420645939478305,0.3901269461642016,0,interleaved
56,56,0,0.36183002623090715,0.380909466590387,0,interleaved
57,57,0,0.8015234184152475,0.5268901213660273,0,interleaved
58,58,0,0.7049451537250324,0.4954351257904551,0,interleaved
59,59,0,0.32042101317061694,0.4341989965218885,0,interleaved
60,60,0,0.7056252301871249,0.3789117325653314,0,interleaved
61,61,0,0.5359839238312387,0.41426268778434844,0,interleaved
62,62,0,0.2511683352719878,0.3437448835982153,0,interleaved
63,63,0,0.5075533527417748,0.3148741925527557,0,interleaved
64,64,0,0.7522228816174099,0.3864378348909919,0,interleaved
65,65,0,0.6455851555520101,0.4481699122090633,0,interleaved
66,66,0,0.7586496780527521,0.3423795970078187,0,interleaved
67,67,0,0.7181349735656176,0.35973132664551377,0,interleaved
68,68,0,0.7779927334758361,0.3390205512572493,0,interleaved
69,69,0,0.6394292036780954,0.44637310068011726,0,interleaved
70,70,0,0.209616500257845,0.47195505240197977,0,interleaved
71,71,0,0.45326022724007164,0.3263896142434669,0,interleaved
72,72,0,0.6366624025798617,0.527479623658784,0,interleaved
73,73,0,0.6421886722419954,0.273736637471642,0,interleaved
