,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6125291624127924,0.6446076534211351,0.2525,0.24519647744259218,0.5209230020760413,0,interleaved,
1,Training,0.0,1,0.6280199159043035,0.6716040740780709,0.215625,0.2146937407244212,0.5038059317212964,0,interleaved,
2,Test,0.0,1,0.5505661484467482,0.5366219707933924,0.4,0.367207424315276,0.5893912834950206,0,interleaved,1.0
3,All,0.0,1,0.5595551551721053,0.5902742727714113,0.335,0.3203316282025534,0.5812507222209418,0,blocked,
4,Training,0.0,1,0.5694762169959778,0.6082078206399366,0.315625,0.29962171853313524,0.5756987788892187,0,blocked,
5,Test,0.0,1,0.5198709078766148,0.5185400812973094,0.4125,0.4031712668802257,0.6034584955478334,0,blocked,1.0
6,All,0.0,1,0.6410379987529601,0.6767135247276521,0.3025,0.2813488424811145,0.5994181076301908,0,early,
7,Training,0.0,1,0.6468313659513154,0.6932748229167242,0.284375,0.2682910003375682,0.5900878596226695,0,early,
8,Test,0.0,1,0.6178645299595381,0.6104683319713633,0.375,0.3335802110553,0.6367390996602761,0,early,1.0
9,All,0.0,1,0.5926498851827493,0.6731952372852692,0.2875,0.26186746977287506,0.598866521583256,0,middle,
10,Training,0.0,1,0.5983105289706389,0.6794654186340597,0.278125,0.2545255654057841,0.5908638606865001,0,middle,
11,Test,0.0,1,0.5700073100311919,0.648114511890107,0.325,0.29123508724123875,0.6308771651702795,0,middle,1.0
12,All,0.0,1,0.6384796914646592,0.6836773377802524,0.265,0.24366934349006392,0.5428991250116867,0,late,
13,Training,0.0,1,0.6316552867490008,0.6785902110803985,0.253125,0.23981910944021986,0.5464129070699899,0,late,
14,Test,0.0,1,0.6657773103272925,0.7040258445796679,0.3125,0.25907027968944024,0.5288439967784738,0,late,1.0
15,All,0.0,1,0.6578161647312288,0.7191586005687786,0.25,0.22480077267869397,0.5162563307380563,1,interleaved,
16,Training,0.0,1,0.6720668958630108,0.7436789458264063,0.215625,0.19100729824495374,0.48957008458627094,1,interleaved,
17,Test,0.0,1,0.6008132402041008,0.6210772195382683,0.3875,0.35997467041365494,0.6230013153451981,1,interleaved,1.0
18,All,0.0,1,0.6200172211040369,0.6921658599555497,0.2975,0.2683003394083851,0.5738984837117979,1,blocked,
19,Training,0.0,1,0.6280170682484054,0.7065384603636906,0.284375,0.25938912023970817,0.5619656576493849,1,blocked,
20,Test,0.0,1,0.5880178325265628,0.6346754583229854,0.35,0.3039452160830929,0.6216297879614491,1,blocked,1.0
21,All,0.0,1,0.63224473348176,0.694944052971606,0.32,0.3040337082213297,0.6128774126768636,1,early,
22,Training,0.0,1,0.627959566412472,0.6909787093079894,0.303125,0.289140970718664,0.6175522883892509,1,early,
23,Test,0.0,1,0.6493854017589118,0.7108054276260722,0.3875,0.3636046582319926,0.5941779098273138,1,early,1.0
24,All,0.0,1,0.6132548956611418,0.7005890806524094,0.29,0.28130027324931833,0.5565510862638514,1,middle,
25,Training,0.0,1,0.6205591939034165,0.711903227175368,0.303125,0.2893276272799965,0.5670636349847337,1,middle,
26,Test,0.0,1,0.5840377026920421,0.6553324945605752,0.2375,0.24919085712660557,0.5145008913803224,1,middle,1.0
27,All,0.0,1,0.598806807733056,0.6959205815646697,0.2425,0.23162962950587812,0.5349694856512501,1,late,
28,Training,0.0,1,0.6025063110906853,0.7005555684455099,0.228125,0.2237581930432488,0.5403781725177541,1,late,
29,Test,0.0,1,0.5840087943025385,0.6773806340413092,0.3,0.2631153753563953,0.5133347381852346,1,late,1.0
30,All,0.0,1,0.582263973854834,0.5634194735939896,0.4125,0.38282206807188074,0.5622990470898146,2,interleaved,
31,Training,0.0,1,0.5739856369963037,0.5648355572945591,0.3625,0.33835024527289426,0.5350750304656657,2,interleaved,
32,Test,0.0,1,0.6153773212889554,0.557755138791711,0.6125,0.560709359267827,0.6711951135864103,2,interleaved,1.0
33,All,0.0,1,0.6047445856157817,0.6545206782896877,0.3425,0.3146469905936568,0.6138988803944437,2,blocked,
