,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5253629697904655,0.54032443202065,0.28,0.26897901351835757,0.5237983861597488,0,interleaved,
1,Training,0.0,1,0.5339399071807773,0.5520817181027683,0.259375,0.24962079310082902,0.5018894587842205,0,interleaved,
2,Test,0.0,1,0.4910552202292189,0.49329528769217673,0.3625,0.3464118951884719,0.611434095661862,0,interleaved,1.0
3,All,0.0,1,0.47086269323131513,0.4698688740331907,0.3225,0.2771805591506539,0.6236398124055978,0,blocked,
4,Training,0.0,1,0.4754047565672306,0.4792883012170307,0.340625,0.28304739294745873,0.6215125798146766,0,blocked,
5,Test,0.0,1,0.4526944398876532,0.43219116529783025,0.25,0.2537132239634349,0.6321487427692833,0,blocked,1.0
6,All,0.0,1,0.5092146787562947,0.5293116891595375,0.3,0.24846050797307767,0.5294935666483696,0,early,
7,Training,0.0,1,0.514056996363135,0.5378865190683451,0.2875,0.24044412586834318,0.5403198066430905,0,early,
8,Test,0.0,1,0.48984540832893353,0.4950123695243076,0.35,0.2805260363920158,0.48618860666948577,0,early,1.0
9,All,0.0,1,0.5163813366585253,0.5001354393452678,0.3125,0.2939833879227322,0.5857938913675202,0,middle,
10,Training,0.0,1,0.5222392169620063,0.5195898096829279,0.29375,0.26928489801783156,0.5754090304618609,0,middle,
11,Test,0.0,1,0.4929498154446009,0.42231795799462796,0.3875,0.39277734754233484,0.6273333349901584,0,middle,1.0
12,All,0.0,1,0.47791723111756856,0.4660242198382918,0.25,0.22420568750423403,0.5762216139251665,0,late,
13,Training,0.0,1,0.48440444994945897,0.4792853628254644,0.21875,0.1952656998517288,0.5610496890534792,0,late,
14,Test,0.0,1,0.45196835579000694,0.4129796478896017,0.375,0.3399656381142549,0.636909313411915,0,late,1.0
15,All,0.0,1,0.47924520726730313,0.4916726159315502,0.305,0.2754479884622224,0.5549634425568535,1,interleaved,
16,Training,0.0,1,0.4861680118348808,0.5080690306914494,0.278125,0.25086696233988925,0.5464928397478247,1,interleaved,
17,Test,0.0,1,0.4515539889969925,0.4260869568919536,0.4125,0.3737720929515552,0.5888458537929684,1,interleaved,1.0
18,All,0.0,1,0.5101986799449183,0.5113728225086603,0.3825,0.3441869830511564,0.5726102735141926,1,blocked,
19,Training,0.0,1,0.5161821488732954,0.5251823602156873,0.35625,0.32061792108026427,0.5566823395643314,1,blocked,
20,Test,0.0,1,0.4862648042314101,0.45613467168055255,0.4875,0.43846323093472517,0.6363220093136371,1,blocked,1.0
21,All,0.0,1,0.470366137867433,0.48659040041141466,0.285,0.25143427326162915,0.611841940793049,1,early,
22,Training,0.0,1,0.475406826206633,0.49569096299806664,0.28125,0.24593382051325294,0.6174703902350359,1,early,
23,Test,0.0,1,0.45020338451063296,0.45018815006480695,0.3,0.2734360842551339,0.5893281430251018,1,early,1.0
24,All,0.0,1,0.5417916547607069,0.5614777936204649,0.31,0.2838910095699734,0.5756754586245496,1,middle,
25,Training,0.0,1,0.5436510794702917,0.5633163715329397,0.325,0.2876198257785624,0.5829280572458331,1,middle,
26,Test,0.0,1,0.5343539559223679,0.5541234819705656,0.25,0.26897574473561736,0.5466650641394157,1,middle,1.0
27,All,0.0,1,0.5207753419928004,0.562573441333326,0.235,0.2074650272786456,0.5166828907109582,1,late,
28,Training,0.0,1,0.5253896366812735,0.5691375398445795,0.225,0.19363064178478515,0.5069791754453356,1,late,
29,Test,0.0,1,0.5023181632389072,0.5363170472883124,0.275,0.26280256925408735,0.555497751773449,1,late,1.0
30,All,0.0,1,0.44978378802342944,0.4512513407836149,0.27,0.2543524500965747,0.5344107040743564,2,interleaved,
31,Training,0.0,1,0.46274307305334184,0.4658707767624343,0.240625,0.2337289137226501,0.5338510300147521,2,interleaved,
32,Test,0.0,1,0.39794664790378015,0.3927735968683373,0.3875,0.3368465955922731,0.5366494003127743,2,interleaved,1.0
33,All,0.0,1,0.5117138451892734,0.4984729874089038,0.405,0.35043910565272623,0.602002588260961,2,blocked,
34,Training,0.0,1,0.5184812441293205,0.5079515793715513,0.390625,0.3353637793685589,0.6042105439470908,2,blocked,
35,Test,0.0,1,0.484644249429085,0.46055861955831345,0.4625,0.4107404107893956,0.593170765516441,2,blocked,1.0
36,All,0.0,1,0.5133286240605088,0.54977237794257,0.3025,0.2909783709054769,0.5530969025558282,2,early,
37,Training,0.0,1,0.5185105688499115,0.5610841882174887,0.271875,0.26614950030072493,0.528159183183707,2,early,
38,Test,0.0,1,0.4926008449028982,0.5045251368428944,0.425,0.3902938533244852,0.6528477800443137,2,early,1.0
39,All,0.0,1,0.46317276729204143,0.4892677588487588,0.27,0.22720356706724318,0.5699726866265581,2,middle,
40,Training,0.0,1,0.47256636554821924,0.5024451281881528,0.253125,0.2178978132656571,0.5618277800735056,2,middle,
41,Test,0.0,1,0.4255983742673303,0.43655828149118275,0.3375,0.2644265822735876,0.6025523128387675,2,middle,1.0
42,All,0.0,1,0.4828175158855593,0.47258191971788915,0.2875,0.23569375236092205,0.5322073618413766,2,late,
43,Training,0.0,1,0.4890865557932974,0.4863711104513859,0.2625,0.21730511113867773,0.5307460577852474,2,late,
44,Test,0.0,1,0.4577413562546073,0.4174251567839023,0.3875,0.30924831724989954,0.5380525780658936,2,late,1.0
45,All,0.0,1,0.5308262324267252,0.5595914656820155,0.335,0.3063079063006095,0.5708620336626758,3,interleaved,
46,Training,0.0,1,0.5413779049386548,0.5799446981430751,0.29375,0.27081022166186397,0.5561221122760557,3,interleaved,
47,Test,0.0,1,0.4886195423790076,0.4781785358377766,0.5,0.44829864485559173,0.6298217192091565,3,interleaved,1.0
48,All,0.0,1,0.48704225458688816,0.4931163387087659,0.2075,0.2073626181602913,0.5499890337894595,3,blocked,
49,Training,0.0,1,0.4984324717994481,0.509009223498387,0.19375,0.19507445175309088,0.5588225992231536,3,blocked,
50,Test,0.0,1,0.4414813857366481,0.42954479955028146,0.2625,0.2565152837890932,0.5146547720546829,3,blocked,1.0
