,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5721086771904336,0.7967136076778978,0,interleaved
1,1,0,0.46872836190945555,0.5728042136311722,0,interleaved
2,2,0,0.4391634416091935,0.6229024263666489,0,interleaved
3,3,0,0.49799682411861584,0.7016450747121632,0,interleaved
4,4,0,0.7249952155097383,0.5638283303906204,0,interleaved
5,5,0,0.5012875944229829,0.7064973609988998,0,interleaved
6,6,0,0.8272420311364612,0.5118633990617382,0,interleaved
7,7,0,0.6269791370157076,0.4844719585569768,0,interleaved
8,8,0,0.3838114432552297,0.5157962080102241,0,interleaved
9,9,0,0.5511939780794866,0.5087966809552954,0,interleaved
10,10,1,0.4794900481004739,1.038043200467015,0,interleaved
11,11,0,0.5149114545611392,0.8308500843472444,0,interleaved
12,12,1,0.5172070740633561,0.6620699798897818,0,interleaved
13,13,1,0.527072418628934,0.7165615010021404,0,interleaved
14,14,1,0.9203360223544567,0.5028440834915263,0,interleaved
15,15,1,0.44393277112410073,0.7880789037385854,0,interleaved
16,16,1,0.5337863248878271,0.5520216674045035,0,interleaved
17,17,1,0.4633162273771745,0.6771129072684734,0,interleaved
18,18,1,0.7191147145260286,0.5086952540859271,0,interleaved
19,19,1,0.49377626874865366,0.5853098221305305,0,interleaved
20,20,0,0.6419510220455158,0.5271792740786446,0,interleaved
21,21,0,0.5289981213552709,0.5034710597431655,0,interleaved
22,22,1,0.9927657379665271,0.5012812655082979,0,interleaved
23,23,1,0.5634141041922512,0.5377153124384715,0,interleaved
24,24,0,0.24915260453488358,0.757775621560339,0,interleaved
25,25,0,0.9250689937070748,0.5104151608668541,0,interleaved
26,26,0,0.40784607861026745,0.8054880264494436,0,interleaved
27,27,2,0.03607442636601014,0.9509188497651333,0,interleaved
28,28,1,0.48114192039719655,0.5123796768969237,0,interleaved
29,29,1,0.4111173089774629,0.6133943945291127,0,interleaved
30,30,1,0.5426835241094038,0.41161744763731656,0,interleaved
31,31,1,0.5230341479843121,0.4394625873774677,0,interleaved
32,32,1,0.4636578987202924,0.5791113363007354,0,interleaved
33,33,1,0.26731203238431056,0.5403225329721423,0,interleaved
34,34,1,0.0034433560010609272,0.6535023568382288,0,interleaved
35,35,2,0.26704456271476584,0.6381444024006829,0,interleaved
