,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6366638210742706,0.6554151375358899,0.2275,0.22265792998398393,0.6241384738320461,0,interleaved,
1,Training,0.0,1,0.6389609888594283,0.6606274085641328,0.20625,0.2138260856905692,0.6117904856112583,0,interleaved,
2,Test,0.0,1,0.6274751499336396,0.6345660534229184,0.3125,0.25798530715764284,0.6735304267151975,0,interleaved,1.0
3,All,0.0,1,0.6106150924700521,0.6660527809034701,0.26,0.23690222495364735,0.568289280877699,0,blocked,
4,Training,0.0,1,0.6114784736355134,0.6755421914412854,0.240625,0.22288651202944706,0.5566470917290942,0,blocked,
5,Test,0.0,1,0.6071615678082066,0.6280951387522091,0.3375,0.2929650766504486,0.6148580374721181,0,blocked,1.0
6,All,0.0,1,0.6087770944611627,0.686217063207399,0.3125,0.2944143166146774,0.5765918873709234,0,early,
7,Training,0.0,1,0.6188371878328485,0.7015002039116872,0.29375,0.2765486628194712,0.5502015998544926,0,early,
8,Test,0.0,1,0.5685367209744192,0.6250845003902457,0.3875,0.36587693179550185,0.6821530374366465,0,early,1.0
9,All,0.0,1,0.6322600037588341,0.6918931200374305,0.29,0.25561706820637153,0.5692586699511735,0,middle,
10,Training,0.0,1,0.6391461903661195,0.7080374179369584,0.28125,0.24920153137812182,0.5685805470484812,0,middle,
11,Test,0.0,1,0.6047152573296922,0.6273159284393189,0.325,0.2812792155193705,0.5719711615619423,0,middle,1.0
12,All,0.0,1,0.6184102723319217,0.682784156669367,0.285,0.2726265745134439,0.5680266717020761,0,late,
13,Training,0.0,1,0.6265256907852992,0.6981017848666122,0.284375,0.2715097324076087,0.5714352813434816,0,late,
14,Test,0.0,1,0.585948598518412,0.6215136438803854,0.2875,0.2770939429367846,0.5543922331364541,0,late,1.0
15,All,0.0,1,0.6409501616446213,0.7143797105145508,0.1725,0.17167634008655697,0.49864439598023436,1,interleaved,
16,Training,0.0,1,0.6489009692738636,0.7229176869967253,0.15625,0.16068667718475732,0.4982291339522371,1,interleaved,
17,Test,0.0,1,0.6091469311276515,0.6802278045858529,0.2375,0.21563499169375572,0.5003054440922234,1,interleaved,1.0
18,All,0.0,1,0.5898050298959608,0.6332952634615161,0.295,0.2670954136112402,0.6169560777620164,1,blocked,
19,Training,0.0,1,0.600574656560756,0.6491349346289156,0.275,0.24865017791165425,0.6158872982344261,1,blocked,
20,Test,0.0,1,0.5467265232367797,0.5699365787919183,0.375,0.34087635640958386,0.6212311958723775,1,blocked,1.0
21,All,0.0,1,0.6232060838486386,0.6569345857306889,0.24,0.23332760264964894,0.5550877994364657,1,early,
22,Training,0.0,1,0.6254848774745788,0.6620998294806497,0.221875,0.21806481587283605,0.5420148636993607,1,early,
23,Test,0.0,1,0.6140909093448778,0.6362736107308458,0.3125,0.2943787497569004,0.6073795423848856,1,early,1.0
24,All,0.0,1,0.6127764643356584,0.6666776135356423,0.2275,0.21916439361188558,0.5875404450786516,1,middle,
25,Training,0.0,1,0.6186773850676858,0.6721735575835026,0.20625,0.203093929477325,0.5731191909290145,1,middle,
26,Test,0.0,1,0.5891727814075485,0.6446938373442008,0.3125,0.28344625015012803,0.6452254616772001,1,middle,1.0
27,All,0.0,1,0.5989929699023608,0.6291073655573856,0.395,0.3664125529219123,0.642933950822148,1,late,
