,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4393534573688322,0.4236904395392429,0.2075,0.17203702028705536,0.4931635488552506,0,interleaved,
1,Training,0.0,1,0.4463909291185392,0.4319400289259828,0.2125,0.1715463341245283,0.49177568657582194,0,interleaved,
2,Test,0.0,1,0.4112035703700041,0.3906920819922835,0.1875,0.17399976493716357,0.4987149979729656,0,interleaved,1.0
3,All,0.0,1,0.4756981102465925,0.4523234873442159,0.2225,0.18449769764228183,0.5229242930949297,0,blocked,
4,Training,0.0,1,0.48149848222538794,0.45970713463384927,0.209375,0.1715181229023221,0.5135729022905792,0,blocked,
5,Test,0.0,1,0.4524966223314108,0.4227888981856826,0.275,0.2364159966021208,0.5603298563123321,0,blocked,1.0
6,All,-0.0006960676174667592,3,0.47259198750799714,0.4973039741250069,0.065,0.08043079357156163,0.5135241185414042,0,early,
7,Training,0.002522404099794908,3,0.48047636188395787,0.5058728411116298,0.059375,0.07696559308442626,0.5110964268327391,0,early,
8,Test,-0.04076443243672759,3,0.44105449000415403,0.463028506178515,0.0875,0.09429159552010313,0.5232348853760648,0,early,1.0
9,All,0.0020926728755377645,8,0.4601531322011463,0.4620663141176571,0.1575,0.1322301779619814,0.5136585061211544,0,middle,
10,Training,-0.00027553441375639386,8,0.4780826938598085,0.4809853539968671,0.153125,0.12739005050456723,0.5173098831932977,0,middle,
11,Test,0.0,1,0.3884348855664972,0.38639015460081716,0.175,0.15159068779163803,0.499052997832581,0,middle,1.0
12,All,0.0,1,0.45918359304025547,0.47174037064703694,0.045,0.0889324211397999,0.5482529731722218,0,late,
13,Training,0.0,1,0.4642025841449707,0.48177439479435674,0.025,0.07317681633617368,0.5573585289511648,0,late,
14,Test,0.0,1,0.43910762862139435,0.4316042740577578,0.125,0.15195484035430482,0.5118307500564495,0,late,1.0
15,All,-0.00037053349762235823,9,0.4834815460244945,0.4494670151573263,0.22,0.21286135745393522,0.5227785736439161,1,interleaved,
16,Training,-0.0005982155858774037,9,0.4950695811601883,0.46462813957083515,0.21875,0.2067539026707906,0.5310100169138147,1,interleaved,
17,Test,0.0,1,0.43712940548171964,0.3888225175032905,0.225,0.23729117658651383,0.4898528005643216,1,interleaved,1.0
18,All,-0.0007692831643181117,2,0.430288752341196,0.42275764029885254,0.1875,0.17825972639693902,0.5228007875783129,1,blocked,
19,Training,0.0,2,0.44014086315541845,0.4376531839733836,0.16875,0.16484131265153598,0.5331140604371227,1,blocked,
20,Test,0.0,1,0.39088030908430615,0.36317546560072833,0.2625,0.23193338137855113,0.48154769614307347,1,blocked,1.0
21,All,-0.0007746730001558243,3,0.46365087284234974,0.43723202602727457,0.23,0.2033893720674051,0.5016247624340636,1,early,
22,Training,0.0001572817003724216,3,0.47183598232292945,0.4488336201908469,0.209375,0.18287587058583088,0.48836692956023686,1,early,
23,Test,-0.009104704097116901,2,0.430910434920031,0.3908256493729853,0.3125,0.285443377993702,0.5546560939293707,1,early,1.0
24,All,-0.0005825720857882149,2,0.4436242546565765,0.4323629669045198,0.1875,0.17371282911287067,0.5427865989663385,1,middle,
25,Training,0.0,2,0.4503396930903795,0.4437130387223259,0.1875,0.1694154101202827,0.5550900874641203,1,middle,
